date,close,high,low,open,volume
2017-01-20,8.733,8.733,7.915,7.915,144.000
2017-01-23,9.610,9.610,9.610,9.610,70.000
2017-01-24,10.567,10.567,10.567,10.567,30.000
2017-01-25,11.624,11.624,11.624,11.624,110.000
2017-01-26,12.790,12.790,12.790,12.790,173.000
2017-02-03,14.066,14.066,14.066,14.066,378.000
2017-02-06,15.472,15.472,15.472,15.472,458.000
2017-02-07,17.017,17.017,17.017,17.017,435.000
2017-02-08,18.722,18.722,18.722,18.722,491.000
2017-02-09,20.596,20.596,20.596,20.596,624.000
2017-02-10,22.660,22.660,22.660,22.660,654.000
2017-02-13,24.923,24.923,24.923,24.923,2372.000
2017-02-14,27.415,27.415,27.415,27.415,3588.000
2017-02-15,30.156,30.156,30.156,30.156,1551.000
2017-02-16,33.177,33.177,33.177,33.177,2348.000
2017-02-17,33.974,36.497,33.964,36.497,233494.000
2017-02-20,33.556,35.380,30.575,31.951,189938.000
2017-02-21,34.991,36.915,31.711,32.599,226865.000
2017-02-22,35.789,36.487,34.044,34.104,134408.000
2017-02-23,37.663,38.600,34.692,35.739,141905.000
2017-02-24,37.683,39.996,36.287,37.284,219019.000
2017-02-27,39.427,40.065,36.536,36.995,148934.000
2017-02-28,43.375,43.375,38.760,39.278,219982.000
2017-03-01,39.039,44.213,39.039,42.867,172867.000
2017-03-02,36.427,38.261,35.171,36.885,150326.000
2017-03-03,34.792,35.869,34.493,35.669,107715.000
2017-03-06,35.310,35.689,34.882,34.961,78143.000
2017-03-07,36.766,36.885,35.201,35.370,92495.000
2017-03-08,38.680,39.188,36.397,36.885,128750.000
2017-03-09,36.088,38.381,35.908,38.381,91360.000
2017-03-10,36.148,37.334,35.290,36.088,65150.000
2017-03-13,35.869,36.188,33.127,35.629,59781.000
2017-03-14,37.155,37.384,35.380,35.839,83835.000
2017-03-15,36.536,37.573,36.487,36.766,64228.000
2017-03-16,37.703,38.441,36.686,37.075,92893.000
2017-03-17,38.002,38.740,37.384,37.613,96204.000
2017-03-20,39.138,39.358,36.995,37.713,100557.000
2017-03-21,39.876,40.365,38.690,38.859,106813.000
2017-03-22,41.481,41.860,39.178,39.427,123230.000
2017-03-23,39.846,41.760,38.082,41.481,109033.000
2017-03-24,40.365,40.953,38.580,39.358,71932.000
2017-03-27,39.427,40.524,38.879,40.075,58530.000
2017-03-28,37.563,39.756,37.284,39.308,55280.000
2017-03-29,36.347,37.483,34.792,36.885,64119.000
2017-03-30,36.158,37.294,34.592,35.739,50662.000
2017-03-31,36.536,36.586,35.430,36.387,33467.000
2017-04-05,39.298,39.966,35.888,36.487,65552.000
2017-04-06,40.873,41.032,38.899,39.298,72611.000
2017-04-07,42.847,43.864,40.175,40.175,118416.000
2017-04-10,41.152,44.103,40.375,42.109,82609.000
2017-04-11,41.461,43.066,39.218,40.375,67324.000
2017-04-12,42.857,43.425,39.627,39.677,70127.000
2017-04-13,42.917,44.063,41.670,42.548,62018.000
2017-04-14,39.896,43.365,38.630,42.927,51875.000
2017-04-17,36.586,37.783,35.908,35.908,75349.000
2017-04-18,37.882,38.361,36.586,36.885,24575.000
2017-04-19,40.375,40.723,37.394,37.693,43686.000
2017-04-20,41.501,41.860,40.175,40.384,45576.000
2017-04-21,41.072,43.345,40.674,41.471,46166.000
