date,open,high,close,low,volume,amount
2017-03-31,17.76,18.15,18.13,17.76,1727102.0,31134181.0
2017-03-30,18.44,18.44,17.96,17.9,1360902.0,24700114.0
2017-03-29,18.4,18.45,18.3,18.2,1721404.0,31548415.0
2017-03-28,18.47,18.57,18.38,18.29,912400.0,16823508.0
2017-03-27,17.69,18.68,18.52,17.15,2699335.0,48354418.0
2017-03-24,18.16,18.16,17.79,17.77,1823570.0,32698822.0
2017-03-23,18.72,18.75,18.2,17.86,1720612.0,31255314.0
2017-03-22,19.13,19.4,19.21,19.13,856700.0,16029702.0
2017-03-21,19.41,19.41,19.22,19.2,820200.0,15410297.0
2017-03-20,18.86,19.09,18.92,18.83,780861.0,14833885.0
2017-03-17,19.1,19.18,18.93,18.65,2098963.0,39567768.0
2017-03-16,19.09,19.24,19.1,18.89,762170.0,14560259.0
2017-03-15,19.2,19.22,18.94,18.92,1121100.0,21395480.0
2017-03-14,19.26,19.32,19.21,19.08,563853.0,10807471.0
2017-03-13,19.0,19.33,19.26,18.91,1215516.0,23327337.0
2017-03-10,19.24,19.24,19.0,18.92,1225521.0,23349170.0
2017-03-09,19.09,19.24,19.18,18.91,1442102.0,27515782.0
2017-03-08,19.24,19.29,19.09,18.56,1364502.0,25881117.0
2017-03-07,19.34,19.54,19.14,19.07,1027370.0,19721658.0
2017-03-06,19.2,19.59,19.32,19.01,1344873.0,26149085.0
2017-03-03,18.5,19.25,19.21,18.39,2154134.0,40801957.0
2017-03-02,19.8,19.95,18.95,18.72,3418935.0,66550172.0
2017-03-01,19.18,19.77,19.7,19.09,2152912.0,42194165.0
2017-02-28,18.84,19.27,19.11,18.84,1947771.0,37161771.0
2017-02-27,18.64,18.95,18.82,18.64,1564471.0,29476059.0
2017-02-24,18.56,18.77,18.71,18.3,1395801.0,26021480.0
2017-02-23,18.46,18.61,18.48,18.34,1446632.0,26738658.0
2017-02-22,18.2,18.46,18.46,18.07,1611413.0,29582855.0
2017-02-21,18.28,18.52,18.2,17.97,2046583.0,37457827.0
2017-02-20,17.51,18.25,18.24,17.45,3883735.0,69610014.0
