date,close,high,low,open,volume
1997-10-30,2.831,2.995,2.759,2.803,214555.910
1997-10-31,2.644,2.761,2.593,2.749,74398.110
1997-11-03,2.558,2.663,2.534,2.612,24110.100
1997-11-04,2.597,2.640,2.523,2.523,21613.850
1997-11-05,2.541,2.614,2.511,2.593,27099.720
1997-11-06,2.581,2.616,2.516,2.546,25457.390
1997-11-07,2.586,2.635,2.523,2.609,20474.870
1997-11-10,2.476,2.616,2.455,2.593,16314.860
1997-11-11,2.406,2.471,2.341,2.453,19650.600
1997-11-12,2.341,2.448,2.336,2.406,14241.950
1997-11-13,2.441,2.453,2.341,2.341,15737.190
1997-11-14,2.390,2.446,2.378,2.427,8654.580
1997-11-17,2.352,2.448,2.350,2.448,6693.000
1997-11-18,2.280,2.371,2.277,2.348,11279.000
1997-11-19,2.266,2.336,2.245,2.266,7892.680
1997-11-20,2.233,2.308,2.214,2.266,8059.900
1997-11-21,2.151,2.231,2.144,2.219,10827.500
1997-11-24,2.140,2.196,2.123,2.130,8603.520
1997-11-25,2.165,2.168,2.126,2.126,6393.470
1997-11-26,2.224,2.224,2.156,2.177,5968.270
1997-11-27,2.126,2.217,2.102,2.196,5763.500
1997-11-28,2.191,2.203,2.079,2.102,6322.960
1997-12-01,2.147,2.191,2.128,2.191,3703.000
1997-12-02,2.142,2.163,2.126,2.126,3012.420
1997-12-03,2.102,2.142,2.100,2.142,4035.020
1997-12-04,2.161,2.184,2.084,2.105,4904.400
1997-12-05,2.126,2.184,2.105,2.172,5488.300
1997-12-08,2.196,2.214,2.128,2.128,6761.100
1997-12-09,2.219,2.219,2.165,2.193,4937.230
1997-12-10,2.214,2.254,2.198,2.207,7241.000
1997-12-11,2.184,2.221,2.161,2.219,4045.320
1997-12-12,2.163,2.207,2.156,2.207,3690.000
1997-12-15,2.238,2.242,2.163,2.172,7248.350
1997-12-16,2.256,2.294,2.219,2.238,12763.800
1997-12-17,2.168,2.233,2.149,2.233,8393.000
1997-12-18,2.149,2.193,2.128,2.128,4809.500
1997-12-19,2.207,2.214,2.154,2.154,5733.310
1997-12-22,2.266,2.277,2.172,2.214,9609.450
1997-12-23,2.219,2.282,2.200,2.266,5425.000
1997-12-24,2.270,2.289,2.200,2.219,8585.590
1997-12-25,2.371,2.378,2.266,2.266,22687.310
1997-12-26,2.359,2.399,2.324,2.380,14195.010
1997-12-29,2.313,2.406,2.313,2.359,9856.010
1997-12-30,2.280,2.313,2.268,2.313,6379.500
1997-12-31,2.334,2.359,2.273,2.277,6709.000
1998-01-05,2.350,2.390,2.336,2.348,9818.300
1998-01-06,2.371,2.378,2.289,2.350,12556.390
1998-01-07,2.411,2.425,2.348,2.373,12295.070
1998-01-08,2.385,2.441,2.341,2.406,7392.100
1998-01-09,2.324,2.378,2.289,2.371,10255.650
1998-01-12,2.275,2.348,2.268,2.336,10992.000
1998-01-13,2.126,2.254,2.049,2.242,15000.010
1998-01-14,2.172,2.212,2.121,2.149,9734.490
1998-01-15,2.177,2.205,2.126,2.184,6985.500
1998-01-16,2.184,2.235,2.170,2.184,4183.000
1998-01-19,2.147,2.207,2.140,2.177,5228.800
1998-01-20,2.172,2.191,2.126,2.149,4589.990
1998-01-21,2.179,2.207,2.168,2.191,3980.600
1998-01-22,2.207,2.221,2.149,2.149,4992.910
1998-01-23,2.270,2.284,2.207,2.235,7868.230
1998-02-09,2.296,2.331,2.280,2.324,7263.990
1998-02-10,2.336,2.355,2.270,2.291,9606.190
1998-02-11,2.341,2.373,2.313,2.336,7176.110
1998-02-12,2.301,2.359,2.289,2.343,5604.000
1998-02-13,2.291,2.313,2.275,2.301,4220.500
1998-02-16,2.242,2.289,2.228,2.277,6267.620
1998-02-17,2.275,2.287,2.238,2.242,3651.210
1998-02-18,2.259,2.301,2.249,2.280,3951.990
1998-02-19,2.238,2.268,2.219,2.254,2698.190
1998-02-20,2.334,2.401,2.266,2.266,14607.520
1998-02-23,2.448,2.464,2.313,2.334,33435.350
1998-02-24,2.385,2.481,2.383,2.448,19556.900
1998-02-25,2.406,2.478,2.378,2.385,13300.710
1998-02-26,2.406,2.448,2.348,2.418,8132.830
1998-02-27,2.343,2.429,2.336,2.418,6559.000
1998-03-02,2.219,2.336,2.196,2.313,12345.300
1998-03-03,2.287,2.289,2.196,2.219,4575.500
1998-03-04,2.289,2.303,2.238,2.301,4467.920
1998-03-05,2.249,2.273,2.238,2.266,3287.200
1998-03-06,2.284,2.320,2.240,2.252,3621.000
1998-03-09,2.343,2.364,2.289,2.289,6462.290
1998-03-10,2.341,2.359,2.266,2.343,3980.890
1998-03-11,2.282,2.348,2.266,2.336,4009.000
1998-03-12,2.231,2.282,2.207,2.282,3279.000
1998-03-13,2.242,2.254,2.219,2.231,2723.940
1998-03-16,2.249,2.270,2.219,2.270,4224.530
1998-03-17,2.359,2.371,2.245,2.263,8720.010
1998-03-18,2.378,2.429,2.364,2.364,20861.090
1998-03-19,2.348,2.406,2.324,2.373,8088.730
1998-03-20,2.378,2.378,2.308,2.336,5319.800
1998-03-23,2.268,2.366,2.261,2.355,13450.090
1998-03-24,2.284,2.306,2.242,2.266,5594.680
1998-03-25,2.254,2.329,2.245,2.289,6596.230
1998-03-26,2.245,2.270,2.226,2.242,6304.700
1998-03-27,2.266,2.289,2.221,2.254,5821.700
1998-03-30,2.336,2.355,2.247,2.266,11670.990
1998-03-31,2.336,2.394,2.219,2.336,9549.500
1998-04-01,2.329,2.378,2.303,2.336,6886.560
1998-04-02,2.474,2.511,2.315,2.315,42510.800
1998-04-03,2.565,2.593,2.432,2.474,45355.740
1998-04-06,2.745,2.817,2.630,2.635,77173.390
1998-04-07,2.735,2.780,2.686,2.756,30077.800
1998-04-08,2.798,2.801,2.705,2.733,28404.850
1998-04-09,2.635,2.885,2.569,2.822,33702.270
1998-04-10,2.654,2.663,2.523,2.614,26707.730
1998-04-13,2.546,2.640,2.523,2.640,19404.450
1998-04-14,2.488,2.546,2.464,2.546,11729.960
1998-04-15,2.567,2.588,2.488,2.488,8710.100
1998-04-16,2.499,2.593,2.488,2.551,11257.640
1998-04-17,2.460,2.499,2.429,2.453,10582.530
1998-04-20,2.499,2.523,2.425,2.453,6539.950
1998-04-21,2.546,2.588,2.504,2.518,7502.800
1998-04-22,2.576,2.619,2.523,2.534,10927.230
1998-04-24,2.464,2.614,2.450,2.612,7368.000
1998-04-27,2.485,2.527,2.453,2.467,8096.760
1998-04-28,2.593,2.628,2.488,2.488,14462.710
1998-04-29,2.546,2.616,2.504,2.616,9974.140
1998-04-30,2.544,2.546,2.490,2.497,11033.960
1998-05-04,2.523,2.586,2.495,2.569,11163.750
1998-05-05,2.478,2.527,2.457,2.523,10001.350
1998-05-06,2.523,2.541,2.464,2.476,9041.800
1998-05-07,2.429,2.523,2.413,2.523,8089.530
1998-05-08,2.504,2.523,2.434,2.448,8754.000
1998-05-11,2.574,2.616,2.476,2.499,26512.500
1998-05-12,2.548,2.616,2.511,2.616,9068.980
1998-05-13,2.558,2.607,2.527,2.527,11332.710
1998-05-14,2.686,2.705,2.523,2.558,36511.650
1998-05-15,2.626,2.710,2.616,2.691,22376.300
1998-05-18,2.593,2.686,2.565,2.640,12604.490
1998-05-19,2.635,2.635,2.574,2.604,8326.480
1998-05-20,2.691,2.745,2.616,2.640,22900.940
1998-05-21,2.663,2.731,2.640,2.686,9784.200
1998-05-22,2.604,2.684,2.593,2.675,13932.000
1998-05-25,2.614,2.633,2.572,2.604,10716.890
1998-05-26,2.628,2.728,2.616,2.616,15847.080
1998-05-27,2.665,2.686,2.630,2.630,14786.680
1998-05-28,2.739,2.802,2.689,2.689,16944.300
1998-05-29,2.889,2.922,2.701,2.701,45407.860
1998-06-01,2.849,2.981,2.830,2.948,27462.150
1998-06-02,2.974,2.981,2.826,2.859,19168.040
1998-06-03,2.984,3.062,2.939,2.996,21859.170
1998-06-04,2.859,2.972,2.830,2.972,17786.890
1998-06-05,2.809,2.925,2.748,2.866,19160.940
1998-06-08,2.920,2.920,2.819,2.819,13748.260
1998-06-09,2.807,2.937,2.783,2.927,12763.300
1998-06-10,2.795,2.854,2.760,2.802,6972.000
1998-06-11,2.597,2.800,2.597,2.772,9997.000
1998-06-12,2.805,2.819,2.691,2.717,11866.390
1998-06-15,2.776,2.826,2.755,2.802,5880.000
1998-06-16,2.760,2.776,2.675,2.776,4472.100
1998-06-17,2.736,2.812,2.720,2.783,3591.000
1998-06-18,2.781,2.826,2.748,2.748,3754.500
1998-06-19,2.854,2.878,2.760,2.821,9384.010
1998-06-22,2.875,2.889,2.830,2.875,10069.900
1998-06-23,2.847,2.889,2.809,2.878,7277.040
1998-06-24,2.922,2.944,2.849,2.854,12549.480
1998-06-25,2.830,2.948,2.819,2.925,7134.900
1998-06-26,2.772,2.859,2.755,2.842,6524.000
1998-06-29,2.689,2.760,2.668,2.760,6246.500
1998-06-30,2.654,2.724,2.642,2.689,4849.440
1998-07-01,2.595,2.724,2.571,2.713,7949.720
1998-07-02,2.606,2.639,2.519,2.595,5232.070
1998-07-03,2.609,2.637,2.573,2.618,4814.000
1998-07-06,2.524,2.611,2.519,2.609,3069.000
1998-07-07,2.585,2.585,2.458,2.519,3383.580
1998-07-08,2.597,2.630,2.547,2.580,3301.620
1998-07-09,2.571,2.618,2.543,2.595,3080.900
1998-07-10,2.639,2.665,2.547,2.578,4308.560
1998-07-13,2.694,2.708,2.632,2.654,9045.900
1998-07-14,2.630,2.736,2.597,2.701,6470.000
1998-07-15,2.618,2.665,2.576,2.613,2903.250
1998-07-16,2.595,2.651,2.588,2.599,3166.000
1998-07-17,2.559,2.618,2.555,2.613,3262.410
1998-07-20,2.463,2.555,2.455,2.547,6090.000
1998-07-21,2.543,2.571,2.430,2.477,4952.360
1998-07-22,2.522,2.569,2.500,2.543,2097.000
1998-07-23,2.602,2.616,2.500,2.503,4286.860
1998-07-24,2.628,2.672,2.606,2.606,5934.510
1998-07-27,2.623,2.642,2.580,2.642,3270.000
1998-07-28,2.597,2.637,2.592,2.637,2209.000
1998-07-29,2.536,2.602,2.536,2.602,2606.500
1998-07-30,2.595,2.595,2.526,2.547,2400.000
1998-07-31,2.590,2.637,2.547,2.583,1856.900
1998-08-03,2.708,2.731,2.557,2.595,12037.900
1998-08-04,2.665,2.713,2.656,2.665,5942.800
1998-08-05,2.701,2.741,2.595,2.595,4611.440
1998-08-06,2.696,2.736,2.677,2.736,3322.400
1998-08-07,2.576,2.637,2.514,2.562,19196.880
1998-08-10,2.630,2.654,2.524,2.547,9901.000
1998-08-11,2.661,2.701,2.630,2.630,10922.300
1998-08-12,2.642,2.677,2.526,2.654,8449.300
1998-08-13,2.684,2.703,2.595,2.658,8053.300
