date,open,high,close,low,volume,amount
2017-08-24,23.31,23.38,22.98,22.91,2084277.0,47986713.0
2017-08-23,23.4,23.45,23.31,23.18,784452.0,18278793.0
2017-08-22,23.29,23.45,23.4,22.99,1576191.0,36618051.0
2017-08-21,23.53,23.72,23.28,23.21,1844459.0,43224417.0
2017-08-18,23.9,23.95,23.73,23.63,1036165.0,24645452.0
2017-08-17,23.89,24.13,23.9,23.73,1956807.0,46847350.0
2017-08-16,23.56,23.94,23.91,23.5,1754539.0,41607448.0
2017-08-15,23.54,23.78,23.6,23.53,1076101.0,25442759.0
2017-08-14,23.5,23.8,23.53,23.41,2131053.0,50218698.0
2017-08-11,23.18,23.99,23.47,23.18,2851147.0,67261922.0
2017-08-10,23.75,24.08,23.64,23.36,3801997.0,90268639.0
2017-08-09,23.29,23.95,23.76,22.87,4010330.0,93834053.0
2017-08-08,23.6,23.85,23.15,23.02,3275334.0,76289168.0
2017-08-07,23.55,23.95,23.66,23.4,2123121.0,50284873.0
2017-08-04,24.36,24.44,23.63,23.5,3965287.0,94216729.0
2017-08-03,24.73,24.73,24.41,24.02,2602227.0,63337771.0
2017-08-02,24.64,25.0,24.68,24.51,1685140.0,41579877.0
2017-08-01,25.06,25.1,24.75,24.7,2628468.0,65376126.0
2017-07-31,24.68,25.52,25.09,24.31,5842177.0,146732589.0
2017-07-28,24.12,24.75,24.67,24.11,2285907.0,56005033.0
2017-07-27,24.4,24.43,24.3,23.97,1548235.0,37530376.0
2017-07-26,24.44,24.55,24.24,23.92,2375057.0,57531055.0
2017-07-25,25.0,25.05,24.47,24.38,2320554.0,57161473.0
2017-07-24,24.66,25.28,25.0,24.16,5504962.0,136458573.0
2017-07-21,24.88,24.98,24.66,24.52,3775573.0,93402394.0
2017-07-20,24.0,25.04,24.92,23.9,5892354.0,145166272.0
2017-07-19,24.3,24.44,24.09,23.78,3658531.0,87773761.0
2017-07-18,23.3,24.5,24.47,22.93,4851679.0,114771171.0
2017-07-17,24.96,24.99,23.3,23.0,5703776.0,135837776.0
2017-07-14,24.69,24.95,24.89,24.6,2374720.0,58878763.0
2017-07-13,25.0,25.1,24.69,24.4,3476308.0,85666287.0
2017-07-12,24.43,24.98,24.82,24.25,3364723.0,83087434.0
2017-07-11,24.4,24.6,24.43,24.25,2400194.0,58680370.0
2017-07-10,23.8,24.89,24.39,23.6,4357959.0,105536561.0
2017-07-07,23.9,24.14,23.86,23.72,2358379.0,56400705.0
2017-07-06,24.1,24.38,24.19,23.82,2513410.0,60432410.0
2017-07-05,23.4,24.33,24.27,23.35,4392182.0,104789049.0
2017-07-04,23.72,24.68,23.75,23.55,5448665.0,131026657.0
2017-07-03,23.29,23.85,23.72,23.2,3816689.0,90014572.0
2017-06-30,23.0,23.45,23.31,22.8,4251664.0,98931167.0
2017-06-29,23.17,23.58,23.4,23.01,5537014.0,133651279.0
2017-06-28,23.09,23.45,23.17,22.95,4219103.0,101521258.0
2017-06-27,23.25,23.38,23.2,23.01,2986954.0,71686096.0
2017-06-26,23.11,23.58,23.44,22.82,6437622.0,155368664.0
2017-06-23,21.87,23.57,23.02,21.78,8416331.0,197936630.0
2017-06-22,22.19,22.4,21.77,21.71,2586482.0,58810677.0
2017-06-21,22.21,22.29,22.18,21.91,1771135.0,40556022.0
2017-06-20,21.56,22.24,22.21,21.56,2243324.0,51157841.0
2017-06-19,21.51,21.72,21.6,21.41,1266105.0,28307115.0
2017-06-16,22.17,22.29,21.51,21.33,2909023.0,65469897.0
2017-06-15,22.14,22.46,22.19,22.1,1188700.0,27303937.0
2017-06-14,22.25,22.43,22.19,22.0,1931268.0,44435368.0
2017-06-13,22.13,22.49,22.43,21.82,2200168.0,50428502.0
2017-06-12,22.4,22.4,22.24,22.13,1790032.0,41193998.0
2017-06-09,22.09,22.52,22.4,21.98,3646154.0,83876837.0
2017-06-08,22.04,22.29,22.19,21.87,4005774.0,91599209.0
2017-06-07,21.64,22.07,22.04,21.58,4053627.0,91780507.0
2017-06-06,21.7,21.7,21.64,21.5,1707719.0,38167502.0
2017-06-05,21.29,21.66,21.63,21.15,2445895.0,54155645.0
2017-06-02,21.0,21.39,21.27,21.0,1882062.0,41346955.0
2017-06-01,20.88,21.22,21.17,20.72,3734813.0,81093743.0
2017-05-31,21.66,21.8,21.22,21.06,3181915.0,70495851.0
2017-05-26,21.31,21.83,21.52,21.27,2558991.0,57078574.0
2017-05-25,21.13,21.42,21.31,21.04,2230088.0,49067180.0
2017-05-24,20.78,21.31,21.23,20.11,3837444.0,81950935.0
2017-05-23,21.08,21.49,20.95,20.93,1928021.0,42421992.0
2017-05-22,21.37,21.41,21.14,21.03,3112343.0,68363903.0
2017-05-19,21.75,22.02,21.36,21.28,2602345.0,57884180.0
2017-05-18,21.7,21.92,21.69,21.63,3297695.0,74139963.0
2017-05-17,21.73,22.22,21.95,21.62,4174185.0,94429846.0
2017-05-16,21.64,21.85,21.74,21.25,4315931.0,96389844.0
2017-05-15,20.83,21.75,21.55,20.83,3992111.0,88199726.0
2017-05-12,20.97,21.21,20.79,20.65,1481745.0,31960067.0
2017-05-11,21.17,21.24,20.96,20.43,3216643.0,69439970.0
2017-05-10,20.93,21.58,21.23,20.88,2939951.0,64747712.0
2017-05-09,20.81,21.09,20.91,19.85,3237804.0,69021082.0
2017-05-08,21.21,21.41,20.85,20.7,3319698.0,72361871.0
2017-05-05,21.94,21.94,21.38,21.31,2609661.0,58365329.0
2017-05-04,21.7,22.16,21.94,21.49,2189005.0,49628588.0
2017-05-03,22.11,22.52,21.71,21.69,3171300.0,72460756.0
2017-05-02,21.49,22.41,22.32,21.08,5456084.0,123550012.0
2017-04-28,21.52,22.08,21.69,21.52,4103884.0,92617042.0
2017-04-27,22.14,22.29,21.83,21.38,5415235.0,121569021.0
2017-04-26,22.6,22.77,22.24,22.0,6704461.0,154720660.0
2017-04-25,20.87,22.96,22.58,20.87,7983354.0,183612288.0
2017-04-24,21.55,21.88,21.18,21.04,4340950.0,95861037.0
2017-04-21,22.39,22.55,21.51,21.48,4958800.0,112679531.0
2017-04-20,21.87,22.53,22.39,21.68,6165094.0,141982009.0
2017-04-19,21.78,22.1,21.9,21.28,4591347.0,102634859.0
2017-04-18,21.29,22.33,21.77,21.09,9641863.0,217685139.0
2017-04-17,20.75,21.73,21.41,20.54,8557835.0,188186013.0
2017-04-14,19.96,20.88,20.75,19.96,6360221.0,135064027.0
2017-04-13,19.67,19.93,19.86,19.42,2852398.0,58021257.0
2017-04-12,19.9,20.23,19.64,19.53,3081027.0,63022442.0
2017-04-11,20.01,20.19,19.93,19.34,5440793.0,111013558.0
2017-04-10,20.9,20.92,20.13,20.11,4687697.0,99427144.0
2017-04-07,20.88,20.93,20.92,20.69,2994128.0,64520096.0
2017-04-06,20.98,21.03,20.92,20.69,2380457.0,51286382.0
2017-04-05,20.94,21.43,20.97,20.72,4620409.0,100546397.0
2017-03-31,20.49,21.03,20.96,20.49,1897923.0,40859438.0
2017-03-30,21.07,21.29,20.69,20.57,2431857.0,52676179.0
2017-03-29,21.39,21.53,21.28,20.94,3061339.0,67462259.0
2017-03-28,21.34,21.61,21.47,21.16,3529964.0,78098567.0
2017-03-27,21.09,22.04,21.38,21.09,6218862.0,138763697.0
2017-03-24,20.84,21.08,21.08,20.7,3281872.0,71123233.0
2017-03-23,21.07,21.1,20.83,20.6,3353337.0,72242794.0
2017-03-22,20.68,21.1,21.08,20.48,3844543.0,82765548.0
2017-03-21,20.37,20.83,20.8,20.17,3848897.0,81863490.0
2017-03-20,20.17,20.54,20.33,20.1,3473099.0,72618964.0
2017-03-17,20.62,20.72,20.34,20.22,3524134.0,74518411.0
2017-03-16,20.55,20.82,20.7,20.36,3528457.0,75158893.0
2017-03-15,20.59,20.59,20.49,20.25,2268068.0,47813165.0
2017-03-14,20.91,21.05,20.54,20.43,2598507.0,55479836.0
2017-03-13,20.31,20.93,20.89,20.12,3663487.0,77958363.0
2017-03-10,20.78,20.78,20.49,20.41,2765695.0,58666720.0
2017-03-09,20.88,21.22,20.57,20.44,4321693.0,92318408.0
2017-03-08,20.39,21.01,20.94,20.21,7713326.0,164399748.0
2017-03-07,19.77,20.57,20.36,19.67,6748044.0,139817487.0
2017-03-06,19.46,19.78,19.67,19.35,2656498.0,53778301.0
2017-03-03,19.63,19.76,19.57,19.39,2502483.0,50519914.0
2017-03-02,19.56,19.92,19.75,19.56,3087273.0,63175456.0
2017-03-01,19.52,19.96,19.64,19.38,2853339.0,57970340.0
2017-02-28,19.63,20.01,19.6,19.35,4245077.0,86024467.0
2017-02-27,19.5,20.16,19.75,19.35,3598010.0,73663963.0
2017-02-24,19.91,19.96,19.67,19.53,2434743.0,49536217.0
2017-02-23,19.97,20.31,19.9,19.72,4067375.0,84267285.0
2017-02-22,19.58,19.92,19.9,19.42,3273454.0,66679179.0
2017-02-21,19.7,19.82,19.59,19.4,3382537.0,68410846.0
2017-02-20,19.13,19.87,19.7,18.92,5569699.0,112812957.0
2017-02-17,19.35,19.48,19.22,19.08,3094974.0,61548894.0
2017-02-16,19.31,19.38,19.35,19.08,3381145.0,67268366.0
2017-02-15,19.82,19.98,19.27,19.22,5224067.0,105189092.0
2017-02-14,20.06,20.06,19.86,19.67,2828289.0,58141774.0
2017-02-13,19.77,20.69,20.03,19.6,5610253.0,116623094.0
2017-02-10,19.43,19.88,19.79,19.27,4388395.0,88645729.0
2017-02-09,19.46,20.12,19.58,19.46,7330273.0,150340418.0
2017-02-08,19.34,19.61,19.56,19.09,3983954.0,79961456.0
2017-02-07,19.48,20.03,19.23,19.08,5504815.0,110741305.0
2017-02-06,19.54,19.73,19.49,19.34,5494794.0,110984193.0
2017-02-03,19.05,20.42,19.54,19.04,6782463.0,138264291.0
2017-01-26,18.86,19.13,19.04,18.76,4657263.0,91324207.0
2017-01-25,17.76,19.77,19.01,17.69,9756268.0,191843856.0
2017-01-24,18.03,18.14,17.97,17.79,2271463.0,42256938.0
2017-01-23,18.03,18.25,18.02,17.86,2661246.0,49607811.0
2017-01-20,17.81,18.12,18.07,17.79,2844670.0,53009737.0
2017-01-19,17.74,17.98,17.79,17.64,2755498.0,50874988.0
2017-01-18,17.45,17.84,17.74,17.37,2570010.0,46990019.0
2017-01-17,16.86,17.58,17.55,16.81,4165451.0,74527805.0
2017-01-16,17.1,17.36,17.05,16.44,5427152.0,94997639.0
2017-01-13,18.06,18.22,17.1,17.03,7792292.0,142159193.0
2017-01-12,18.03,18.6,18.17,18.01,5394026.0,102076567.0
2017-01-11,17.94,18.46,18.18,17.77,4867666.0,91553752.0
2017-01-10,17.91,18.11,17.92,17.89,3255725.0,60631990.0
2017-01-09,17.73,17.93,17.89,17.6,3286375.0,60494381.0
2017-01-06,17.92,18.04,17.73,17.62,4114826.0,75624819.0
2017-01-05,17.89,18.48,18.06,17.8,5848551.0,109919611.0
2017-01-04,17.71,17.98,17.85,17.62,4268686.0,78650691.0
2017-01-03,17.85,17.9,17.69,17.55,4645546.0,85078327.0
2016-12-30,17.92,18.07,17.84,17.63,3828035.0,70406448.0
2016-12-29,17.99,18.1,17.9,17.79,3006236.0,55789456.0
2016-12-28,17.64,18.56,17.99,17.63,6740949.0,126205073.0
2016-12-27,17.68,17.84,17.74,17.54,3685873.0,67455097.0
2016-12-26,17.11,17.71,17.68,16.9,5630555.0,101772330.0
2016-12-23,17.5,17.5,17.13,17.11,2509264.0,44852747.0
2016-12-22,17.33,17.67,17.51,17.31,2549360.0,46056980.0
2016-12-21,17.09,17.65,17.46,17.02,6110471.0,110313737.0
2016-12-20,16.97,17.19,17.16,16.55,3405979.0,59560584.0
2016-12-19,17.02,17.19,17.12,16.83,2911480.0,51333807.0
2016-12-16,17.07,17.39,16.99,16.97,4557302.0,80827899.0
2016-12-15,16.65,17.17,17.14,16.64,4625748.0,80995345.0
2016-12-14,16.25,17.01,16.74,16.21,5272321.0,91400244.0
2016-12-13,16.24,16.53,16.34,16.0,3785447.0,64060599.0
2016-12-12,16.71,16.82,16.44,16.17,4736716.0,80149832.0
2016-12-09,16.72,16.79,16.7,16.58,3455867.0,59684110.0
2016-12-08,16.68,16.77,16.69,16.59,2941582.0,50693182.0
2016-12-07,16.67,16.76,16.68,16.44,2874357.0,49288385.0
2016-12-06,16.44,16.78,16.7,16.36,3171839.0,54533197.0
2016-12-05,16.72,16.88,16.46,16.45,4000706.0,68905914.0
2016-12-02,16.86,16.99,16.86,16.59,4950550.0,86086882.0
2016-12-01,16.73,17.17,16.79,16.69,7687142.0,133994614.0
2016-11-30,16.81,16.97,16.76,16.55,3770308.0,65473341.0
2016-11-29,16.63,17.3,16.82,16.59,8126540.0,141643398.0
2016-11-28,17.66,17.66,16.75,16.37,10318979.0,181399228.0
2016-11-25,17.04,17.58,17.53,17.04,4895076.0,88079142.0
2016-11-24,17.03,17.32,17.04,16.98,3679284.0,65296515.0
2016-11-23,16.92,17.37,17.15,16.83,4097164.0,72122926.0
2016-11-22,16.75,16.92,16.89,16.75,4105348.0,71621271.0
2016-11-21,17.16,17.3,16.9,16.33,8688353.0,150929838.0
2016-11-18,17.52,17.61,17.15,17.09,2552897.0,45882799.0
2016-11-17,17.33,17.55,17.52,17.25,1805426.0,32509164.0
2016-11-16,17.5,17.55,17.35,17.26,2543106.0,45658840.0
2016-11-15,17.48,17.74,17.59,17.16,3660177.0,65791220.0
2016-11-14,17.96,17.99,17.58,16.85,6473198.0,117189507.0
2016-11-11,17.94,18.13,18.02,17.69,2479558.0,45927042.0
2016-11-10,17.73,18.09,17.83,17.73,3124548.0,57780529.0
2016-11-09,17.79,17.85,17.73,17.24,3388835.0,61590125.0
2016-11-08,18.08,18.08,17.85,17.79,2095313.0,38809513.0
2016-11-07,17.73,17.97,17.94,17.43,2793457.0,51296069.0
2016-11-04,17.98,17.98,17.73,17.69,2045545.0,37609224.0
2016-11-03,17.7,18.13,17.88,17.63,2662568.0,49275004.0
2016-11-02,17.92,18.13,17.79,17.75,2584253.0,47936418.0
2016-11-01,18.05,18.2,18.0,17.71,3463350.0,64089306.0
2016-10-31,17.72,18.17,18.02,17.51,3487515.0,64734407.0
2016-10-28,18.36,18.59,17.75,17.72,5034974.0,94284329.0
2016-10-27,18.08,18.79,18.21,18.0,7522627.0,143629519.0
2016-10-26,17.6,18.27,18.06,17.43,4811226.0,89231825.0
2016-10-25,17.69,17.93,17.61,17.49,3216472.0,58776971.0
2016-10-24,17.69,18.13,17.8,17.65,3604205.0,66504398.0
2016-10-21,17.84,18.21,17.78,17.62,3695469.0,68258165.0
2016-10-20,18.08,18.35,17.85,17.79,5395360.0,100539557.0
2016-10-19,16.87,18.63,18.08,16.87,10564962.0,196371564.0
2016-10-18,16.62,17.01,16.94,16.26,4818782.0,83198543.0
2016-10-17,17.17,17.2,16.62,16.54,5166243.0,89566049.0
2016-10-14,16.92,17.26,17.15,16.88,3630477.0,64162764.0
2016-10-13,17.35,17.65,16.96,16.93,3672770.0,65792829.0
2016-10-12,17.63,17.64,17.35,17.26,2182295.0,39236857.0
2016-10-11,17.21,17.69,17.68,17.21,3049478.0,55268503.0
2016-10-10,17.16,17.36,17.33,16.75,2696066.0,47340937.0
2016-09-30,17.07,17.4,17.14,17.0,2553442.0,45509212.0
2016-09-29,16.98,17.19,17.02,16.84,2483399.0,43729613.0
2016-09-28,17.37,17.39,17.03,16.9,3229039.0,57037177.0
2016-09-27,17.07,17.29,17.21,16.68,4173959.0,73347588.0
2016-09-26,17.17,17.74,17.26,17.11,6329122.0,113936995.0
2016-09-23,16.98,17.36,17.26,16.84,5136548.0,90963034.0
2016-09-22,16.64,17.09,16.96,16.54,5639182.0,98119977.0
2016-09-21,16.65,16.92,16.64,16.45,4272945.0,73983925.0
2016-09-20,16.25,16.71,16.59,16.09,5408148.0,92207341.0
2016-09-19,15.92,16.4,16.25,15.87,2235265.0,37128193.0
2016-09-14,15.88,16.11,15.95,15.7,2378333.0,39226470.0
2016-09-13,16.01,16.08,15.9,15.84,1543276.0,25403419.0
2016-09-12,16.24,16.24,16.04,15.77,3337811.0,55081749.0
2016-09-09,16.37,16.66,16.43,16.17,3832534.0,65164798.0
2016-09-08,16.1,16.4,16.36,16.0,3603317.0,60204376.0
2016-09-07,16.47,16.53,16.26,15.97,6458650.0,108587380.0
2016-09-06,16.44,16.71,16.46,16.23,6033127.0,102540098.0
2016-09-05,15.76,16.58,16.43,15.75,7706245.0,129755907.0
2016-09-02,15.76,16.0,15.88,15.57,4052329.0,66364302.0
2016-09-01,15.83,16.07,15.82,15.56,4289904.0,70414523.0
2016-08-31,15.57,15.86,15.83,15.34,5810613.0,94091157.0
2016-08-30,15.65,15.73,15.51,15.49,4292057.0,69178484.0
2016-08-29,15.23,15.66,15.57,15.18,5337711.0,85639521.0
2016-08-26,15.15,15.37,15.21,15.04,2170566.0,34172581.0
2016-08-25,15.2,15.2,15.16,14.84,3015105.0,46844345.0
2016-08-24,14.83,15.43,15.27,14.73,3930688.0,61710596.0
2016-08-23,14.77,14.93,14.83,14.73,1470076.0,22584718.0
2016-08-22,15.18,15.22,14.77,14.75,2684548.0,41478913.0
2016-08-19,15.08,15.25,15.14,14.97,2366339.0,37020478.0
2016-08-18,15.06,15.16,15.08,15.0,1362933.0,21210468.0
2016-08-17,15.12,15.18,15.06,14.97,2000576.0,31172307.0
2016-08-16,15.13,15.27,15.12,14.99,2217225.0,34719676.0
2016-08-15,14.8,15.13,15.09,14.72,3357722.0,52087365.0
2016-08-12,14.73,14.91,14.83,14.6,1597891.0,24313230.0
2016-08-11,14.84,15.11,14.74,14.71,1874695.0,28875287.0
2016-08-10,14.95,14.99,14.78,14.74,1479213.0,22751081.0
2016-08-09,14.89,15.06,14.95,14.79,2338970.0,36151994.0
2016-08-08,14.29,15.05,14.96,14.29,4485376.0,68678291.0
2016-08-05,14.37,14.54,14.43,14.32,2041025.0,30464512.0
2016-08-04,14.63,14.63,14.41,14.31,1670281.0,24850901.0
2016-08-03,14.38,14.68,14.47,14.02,1418558.0,21162487.0
2016-08-02,14.22,14.46,14.39,14.22,1568004.0,23298001.0
2016-08-01,14.43,14.43,14.29,13.96,4097394.0,59920801.0
2016-07-29,14.81,14.97,14.43,14.33,3643243.0,55481439.0
2016-07-28,14.86,15.1,14.85,14.55,5018447.0,76851704.0
2016-07-27,15.79,15.81,15.01,14.5,7360467.0,116279896.0
2016-07-26,15.19,15.78,15.76,15.16,6195150.0,99584717.0
2016-07-25,15.14,15.35,15.23,15.1,2525629.0,39820615.0
2016-07-22,15.42,15.42,15.28,15.25,2293931.0,36285663.0
2016-07-21,15.28,15.47,15.37,15.24,2827592.0,44940799.0
2016-07-20,15.28,15.38,15.27,15.2,2434992.0,38546754.0
2016-07-19,15.34,15.49,15.29,15.08,2821035.0,44502940.0
2016-07-18,15.34,15.52,15.32,15.21,3026276.0,48171370.0
2016-07-15,15.4,15.52,15.46,15.18,4955418.0,78637105.0
2016-07-14,15.49,15.76,15.46,15.42,5365413.0,86550945.0
2016-07-13,15.46,15.55,15.51,15.29,4804009.0,76699501.0
2016-07-12,15.18,15.5,15.43,15.18,5011319.0,79531886.0
2016-07-11,15.18,15.52,15.26,15.16,5027541.0,79925070.0
2016-07-08,15.33,15.37,15.25,15.18,3222253.0,50900382.0
2016-07-07,15.51,15.55,15.33,15.24,5898686.0,93685537.0
2016-07-06,15.28,15.57,15.51,15.21,6944359.0,110726983.0
2016-07-05,15.19,15.51,15.34,15.08,5810618.0,91961983.0
2016-07-04,14.71,15.35,15.22,14.7,6595982.0,102933652.0
2016-07-01,14.66,14.95,14.83,14.66,4788865.0,73229117.0
2016-06-30,14.85,14.94,14.69,14.51,4389385.0,66851531.0
2016-06-29,14.87,14.96,14.83,14.72,4053695.0,62864693.0
2016-06-28,14.6,14.91,14.89,14.6,6127852.0,95004568.0
2016-06-27,14.44,14.71,14.7,14.34,4648937.0,71209486.0
2016-06-24,14.36,14.75,14.46,13.95,7012045.0,106417593.0
2016-06-23,14.6,14.61,14.43,14.31,3924826.0,59342200.0
2016-06-22,14.31,14.67,14.62,14.31,4447459.0,67562236.0
