date,open,close,high,low,volume
2010-01-06,10.2710,11.7290,11.7290,10.2710,417762.4700
2010-01-07,11.2890,11.9830,12.4040,11.2740,335518.1500
2010-01-08,11.5330,10.7900,11.7090,10.7850,194927.9700
2010-01-11,10.5160,10.7850,11.1030,10.0320,127204.2600
2010-01-12,10.5210,10.8580,11.0440,10.4230,102664.6700
2010-01-13,10.5890,10.5650,11.0000,10.5160,74131.1100
2010-01-14,10.7020,10.8920,11.0000,10.5750,69268.1000
2010-01-15,10.8630,10.7750,11.0000,10.6870,61685.1800
2010-01-18,10.7110,10.5790,10.7110,10.4520,59510.0700
2010-01-19,10.6140,10.6480,10.6630,10.4180,45070.7400
2010-01-20,10.6530,9.8800,10.6630,9.8750,63571.5600
2010-01-21,9.9290,10.0270,10.1100,9.8560,37246.5700
2010-01-22,9.9140,9.3520,9.9140,9.1320,46757.6000
2010-01-25,9.3130,9.1370,9.4300,9.1020,21414.5900
2010-01-26,9.1850,8.7550,9.2880,8.7060,27481.1900
2010-01-27,8.7800,8.6720,8.9410,8.5690,21565.6600
2010-01-28,8.6720,8.7210,8.7650,8.5640,17731.4600
2010-01-29,8.6820,8.7600,8.8280,8.6130,23768.2400
2010-02-01,8.6910,8.1680,8.7500,8.1680,30077.0800
2010-02-02,8.2220,8.0560,8.3880,8.0310,23979.4400
2010-02-03,8.0310,8.2510,8.2660,7.6550,32939.0700
2010-02-04,8.1140,8.1680,8.3740,7.9820,28223.0000
2010-02-05,7.9630,7.8260,7.9970,7.7670,25852.7300
2010-02-08,7.8260,8.2660,8.3490,7.8260,39857.9200
2010-02-09,8.2170,8.2410,8.2950,8.0800,22671.9400
2010-02-10,8.2660,8.3740,8.4080,8.2220,18982.2800
2010-02-11,8.4130,8.2460,8.4130,8.2170,14195.4300
2010-02-12,8.2860,8.2660,8.3050,8.1970,13153.3100
2010-02-22,8.2660,8.2170,8.4130,8.2070,14685.6800
2010-02-23,8.2410,8.3100,8.3100,7.9380,21169.3300
2010-02-24,8.2510,8.4910,8.4960,8.1490,35252.2300
2010-02-25,8.4960,9.0490,9.1460,8.4960,66535.3700
2010-03-01,8.8680,9.0580,9.3030,8.8630,46552.3900
2010-03-02,9.0580,8.9410,9.1710,8.8430,35446.5200
2010-03-03,8.9020,9.2440,9.2980,8.8530,37930.5100
2010-03-04,9.1950,8.7550,9.3320,8.6520,31536.7000
2010-03-05,8.7550,8.7310,8.9020,8.5740,15856.1400
2010-03-08,8.7800,8.9410,9.1270,8.7550,23050.1000
2010-03-09,8.9260,9.0490,9.0490,8.8870,18123.4500
2010-03-10,9.0000,8.7750,9.0730,8.7450,15552.8100
2010-03-11,8.7550,8.6130,8.8380,8.5640,14715.0100
2010-03-12,8.6430,8.6430,8.8190,8.5940,12120.3700
2010-03-15,8.7060,8.4270,8.7550,8.4080,15225.5900
2010-03-16,8.4220,8.3340,8.5010,8.2560,11368.9300
2010-03-17,8.3540,8.6030,8.6330,8.3540,15386.8700
2010-03-18,8.5940,8.6960,8.7450,8.5590,13091.1400
2010-03-19,8.7060,8.7600,8.8280,8.6620,15830.7000
2010-03-22,8.7550,8.7450,8.7600,8.5840,14057.5200
2010-03-23,8.7400,8.8820,8.9160,8.7060,22577.7400
2010-03-24,8.8770,9.2830,9.3130,8.8280,60142.7300
2010-03-25,9.2930,9.6350,10.0760,9.2930,94513.2300
2010-03-26,9.5820,9.6310,9.8070,9.4840,32504.9000
2010-03-29,9.6450,9.8310,9.8750,9.4300,40239.6800
2010-03-30,9.8310,9.7280,10.0660,9.6840,44482.8000
2010-03-31,9.7090,10.1690,10.2660,9.4540,70639.0500
2010-04-01,9.9780,10.2860,10.4280,9.9190,80205.0100
2010-04-02,10.2810,10.1490,10.2860,9.9530,50753.7400
2010-04-06,9.9780,10.0270,10.2710,9.8360,87084.6100
