date,open,high,close,low,volume,amount
2017-07-20,10.16,10.39,10.17,10.11,11517760.0,118373710.0
2017-07-19,9.84,10.22,10.19,9.8,11993875.0,120562321.0
2017-07-18,9.76,9.93,9.89,9.72,8824664.0,86577754.0
2017-07-17,10.12,10.15,9.75,9.65,14538749.0,143147181.0
2017-07-14,10.17,10.24,10.12,10.0,12863131.0,130155057.0
2017-07-13,10.46,10.47,10.18,10.13,12185533.0,125026860.0
2017-07-12,10.31,10.46,10.45,10.18,12298264.0,126834733.0
2017-07-11,10.48,10.55,10.38,10.23,16765467.0,173843054.0
2017-07-10,10.58,10.74,10.28,10.22,17500446.0,182878117.0
2017-07-07,10.5,10.74,10.6,10.41,22252867.0,235056595.0
2017-07-06,10.25,10.56,10.56,10.24,23425405.0,244751105.0
2017-07-05,10.07,10.36,10.3,10.07,17135800.0,175841442.0
2017-07-04,10.09,10.35,10.07,10.03,15346687.0,156574957.0
2017-07-03,10.08,10.18,10.13,9.92,13387360.0,134470419.0
2017-06-30,9.76,10.06,10.06,9.7,17543126.0,174959105.0
2017-06-29,9.75,9.85,9.78,9.68,7652836.0,74696924.0
2017-06-28,9.92,9.93,9.73,9.65,11118384.0,108272673.0
2017-06-27,9.95,10.02,9.92,9.85,7620900.0,75572593.0
2017-06-26,9.73,9.97,9.94,9.68,8806619.0,86976429.0
2017-06-23,9.6,9.8,9.78,9.55,10078669.0,97284137.0
2017-06-22,9.89,9.89,9.65,9.62,11493055.0,111890933.0
2017-06-21,9.88,10.0,9.89,9.78,8492765.0,84103316.0
2017-06-20,9.86,10.05,9.85,9.82,13661628.0,135723020.0
2017-06-19,9.58,9.89,9.86,9.58,12829031.0,125824847.0
2017-06-16,9.58,9.67,9.6,9.5,5024038.0,48057251.0
2017-06-15,9.62,9.74,9.59,9.59,6121823.0,59203393.0
2017-06-14,9.72,9.72,9.62,9.56,7509476.0,72242340.0
2017-06-13,9.49,9.75,9.69,9.43,12038315.0,116332711.0
2017-06-12,9.41,9.64,9.52,9.32,11135032.0,105584601.0
2017-06-09,9.48,9.62,9.44,9.36,10202215.0,96401563.0
2017-06-08,9.55,9.78,9.51,9.49,17383951.0,167705998.0
2017-06-07,9.27,9.41,9.4,9.21,8655972.0,80690459.0
2017-06-06,9.26,9.28,9.27,9.15,4227969.0,39010181.0
2017-06-05,9.04,9.24,9.23,9.0,7011398.0,64288671.0
2017-06-02,8.8,9.06,9.01,8.65,6543611.0,57951222.0
2017-06-01,9.09,9.09,8.8,8.78,7555974.0,67217485.0
2017-05-31,9.15,9.22,9.03,9.0,5134915.0,46688860.0
2017-05-26,9.07,9.17,9.04,8.96,5510500.0,49826514.0
