date,close,high,low,open,volume
2016-07-05,8.982,8.982,7.486,7.486,46.000
2016-07-06,9.880,9.880,9.880,9.880,10.000
2016-07-07,10.866,10.866,10.866,10.866,20.000
2016-07-08,11.952,11.952,11.952,11.952,31.000
2016-07-11,13.149,13.149,13.149,13.149,20.000
2016-07-12,14.462,14.462,14.462,14.462,31.000
2016-07-13,15.908,15.908,15.908,15.908,41.000
2016-07-14,17.499,17.499,17.499,17.499,52.000
2016-07-15,19.249,19.249,19.249,19.249,65.000
2016-07-18,21.172,21.172,21.172,21.172,71.000
2016-07-19,23.289,23.289,23.289,23.289,76.000
2016-07-20,25.616,25.616,25.616,25.616,93.000
2016-07-21,28.176,28.176,28.176,28.176,149.000
2016-07-22,30.996,30.996,30.996,30.996,546.000
2016-07-25,34.094,34.094,34.094,34.094,964.000
2016-07-26,37.502,37.502,37.502,37.502,873.000
2016-07-27,41.253,41.253,41.253,41.253,2038.000
2016-07-28,44.871,45.242,41.569,43.375,113457.000
2016-07-29,45.769,48.750,42.666,43.774,105442.000
2016-08-01,44.494,45.492,41.613,45.436,69949.000
2016-08-02,44.661,47.099,42.843,44.816,67677.000
2016-08-03,48.301,49.093,42.943,43.525,93391.000
2016-08-04,47.093,48.977,46.190,47.254,75737.000
2016-08-05,45.215,47.209,44.749,46.611,53074.000
2016-08-08,43.275,44.594,41.724,44.328,46039.000
2016-08-09,46.301,46.544,42.887,43.092,62055.000
2016-08-10,48.611,50.423,45.713,46.157,82313.000
2016-08-11,46.212,50.174,46.046,47.653,65185.000
2016-08-12,48.822,49.304,45.204,45.204,58452.000
2016-08-15,50.257,51.770,48.827,48.827,69649.000
2016-08-16,49.814,51.742,49.204,49.636,65992.000
2016-08-17,50.357,50.357,47.653,49.204,58014.000
2016-08-18,55.393,55.393,50.645,50.656,99755.000
2016-08-19,51.847,54.579,51.421,54.302,70149.000
2016-08-22,48.041,52.939,47.963,51.487,53868.000
2016-08-23,49.237,49.852,48.074,48.390,40183.000
2016-08-24,47.376,49.470,47.015,49.110,41441.000
2016-08-25,46.888,48.024,44.661,45.935,42865.000
2016-08-26,44.993,47.819,44.943,47.099,34476.000
2016-08-29,44.544,45.442,43.779,44.345,23019.000
2016-08-30,46.650,47.863,44.644,44.816,43828.000
2016-08-31,48.024,49.154,44.334,45.990,53923.000
2016-09-01,48.295,51.531,48.212,48.262,56724.000
2016-09-02,50.312,51.077,46.544,47.797,55621.000
2016-09-05,45.735,49.974,45.353,49.858,59755.000
2016-09-06,47.376,47.741,44.383,44.827,41178.000
2016-09-07,45.608,47.630,45.602,46.932,29346.000
2016-09-08,45.043,46.101,44.439,45.447,23645.000
2016-09-09,44.045,45.048,43.774,44.694,20302.000
2016-09-12,42.693,43.497,42.117,42.616,16286.000
2016-09-13,42.771,43.364,42.610,43.209,12358.000
2016-09-14,42.344,43.153,41.896,42.001,11435.000
2016-09-19,44.239,45.924,42.389,42.389,24113.000
2016-09-20,43.829,44.771,43.364,44.328,12531.000
2016-09-21,43.270,44.300,43.153,43.519,16418.000
2016-09-22,42.987,44.267,42.976,44.267,15980.000
2016-09-23,40.948,43.331,40.909,42.832,25215.000
2016-09-26,37.302,40.460,37.263,40.460,24636.000
2016-09-27,38.039,38.178,37.169,37.191,14712.000
2016-09-28,37.568,38.543,37.540,38.061,12136.000
2016-09-29,37.900,38.665,37.291,37.851,14443.000
2016-09-30,37.557,37.923,37.407,37.906,9031.000
2016-10-10,38.959,39.280,37.684,37.845,15531.000
2016-10-11,39.230,39.402,38.687,39.031,13833.000
2016-10-12,40.865,41.003,38.471,38.837,28889.000
2016-10-13,40.067,40.699,39.590,40.505,16013.000
2016-10-14,40.588,42.001,39.895,39.895,21073.000
2016-10-17,39.336,40.992,39.070,40.671,16523.000
2016-10-18,39.928,39.989,38.837,39.081,11687.000
2016-10-19,40.294,40.893,39.823,40.006,13462.000
2016-10-20,41.530,41.835,40.178,40.278,25381.000
2016-10-21,41.120,41.364,39.917,41.059,23517.000
2016-10-24,41.103,41.386,40.726,41.042,14392.000
2016-10-25,41.558,42.045,40.782,41.103,21630.000
2016-10-26,41.236,42.389,41.170,41.835,19202.000
2016-10-27,41.170,41.447,40.555,40.555,13365.000
2016-10-28,40.344,41.702,40.261,41.447,15225.000
2016-10-31,38.820,40.134,38.721,40.128,13506.000
2016-11-01,39.989,40.244,38.998,39.064,12290.000
2016-11-02,40.061,40.411,39.651,39.901,11086.000
2016-11-03,40.438,41.497,39.679,39.951,17639.000
2016-11-04,41.253,41.724,40.289,40.449,19424.000
2016-11-07,41.131,42.328,40.826,41.253,17523.000
2016-11-08,41.724,41.824,40.904,41.308,13123.000
2016-11-09,42.500,43.331,40.837,41.779,29148.000
2016-11-10,43.525,44.317,42.943,43.115,30962.000
2016-11-11,43.242,43.818,42.378,43.115,22529.000
2016-11-14,44.217,44.716,41.945,43.214,25602.000
2016-11-15,43.658,44.661,42.959,44.328,15849.000
2016-11-16,42.389,44.151,42.389,43.768,12422.000
2016-11-17,40.942,42.333,40.787,42.178,14214.000
2016-11-18,42.721,42.871,41.003,41.552,20668.000
2016-11-21,43.663,44.273,42.234,42.699,22148.000
2016-11-22,44.400,46.400,43.929,44.494,32907.000
2016-11-23,43.829,44.483,43.164,44.483,15400.000
2016-11-24,43.785,45.048,43.331,43.608,17234.000
2016-11-25,44.001,44.045,41.574,43.153,20251.000
2016-11-28,41.929,43.896,41.890,43.497,16679.000
2016-11-29,40.843,42.350,40.837,41.929,15553.000
