date,open,high,close,low,volume,amount
2017-04-26,19.19,20.15,19.7,19.17,71727029.0,1420272856.0
2017-04-25,19.45,19.57,19.23,19.15,25314955.0,490347865.0
2017-04-24,19.31,19.74,19.35,19.1,35669147.0,694313688.0
2017-04-21,19.67,19.69,19.38,19.25,29910884.0,581062207.0
2017-04-20,19.17,19.76,19.62,19.1,50841837.0,989482736.0
2017-04-19,19.23,19.32,19.13,18.88,24059674.0,459977963.0
2017-04-18,18.86,19.41,19.17,18.76,36262013.0,696111407.0
2017-04-17,18.61,18.95,18.81,18.57,16459749.0,309165468.0
2017-04-14,18.88,18.91,18.63,18.51,30824027.0,575609862.0
2017-04-13,18.91,19.15,18.95,18.91,17262345.0,328322172.0
2017-04-12,18.76,19.13,18.82,18.71,17973819.0,340347811.0
2017-04-11,18.85,18.99,18.8,18.47,30290864.0,566159646.0
2017-04-10,19.2,19.21,18.81,18.8,23576505.0,446286738.0
2017-04-07,19.28,19.32,19.02,18.97,24582933.0,469672553.0
2017-04-06,19.21,19.39,19.25,19.16,14770563.0,284052209.0
2017-04-05,19.08,19.47,19.24,19.06,23313798.0,448894837.0
2017-03-31,18.96,19.2,19.15,18.7,29587544.0,558961938.0
2017-03-30,19.5,19.55,18.91,18.87,31112288.0,597528095.0
2017-03-29,19.51,19.75,19.49,19.43,20120331.0,393763796.0
2017-03-28,19.6,19.8,19.5,19.45,21678594.0,424829491.0
2017-03-27,19.75,19.92,19.52,19.5,29935045.0,589333488.0
2017-03-24,19.12,19.94,19.75,19.09,64647224.0,1269511564.0
2017-03-23,19.0,19.23,19.08,18.8,26416586.0,502408087.0
2017-03-22,19.05,19.14,18.97,18.89,19246744.0,365383187.0
2017-03-21,18.97,19.18,19.17,18.89,30157224.0,573100456.0
2017-03-20,18.86,18.97,18.97,18.77,24913892.0,470201328.0
2017-03-17,19.11,19.35,18.85,18.81,32550555.0,621625579.0
2017-03-16,19.4,19.4,19.1,18.98,33698335.0,644770036.0
2017-03-15,19.22,19.45,19.29,19.16,21582654.0,416409071.0
2017-03-14,19.33,19.43,19.26,19.16,28236686.0,543888840.0
2017-03-13,19.07,19.56,19.39,18.93,60114662.0,1160432785.0
2017-03-10,18.51,19.09,19.05,18.5,54087851.0,1021330683.0
2017-03-09,18.49,18.56,18.48,18.36,19384205.0,357265510.0
2017-03-08,18.59,18.8,18.48,18.45,22700724.0,421838515.0
2017-03-07,18.67,18.73,18.55,18.44,23065314.0,428323086.0
2017-03-06,18.78,18.86,18.68,18.58,26882742.0,502246344.0
2017-03-03,18.29,18.79,18.66,18.26,43504849.0,807771296.0
2017-03-02,18.51,18.55,18.36,18.23,23520634.0,431630818.0
2017-03-01,18.17,18.52,18.43,18.09,49183399.0,903723170.0
2017-02-28,17.81,18.2,18.14,17.72,43201699.0,779362196.0
2017-02-27,17.88,17.94,17.77,17.74,19638778.0,350145149.0
2017-02-24,17.84,18.01,17.88,17.79,20259491.0,362648630.0
2017-02-23,17.99,18.03,17.85,17.75,23399319.0,417910855.0
2017-02-22,18.11,18.11,17.98,17.81,32058096.0,575393276.0
2017-02-21,18.1,18.15,18.12,18.01,29745534.0,537714790.0
2017-02-20,18.21,18.35,18.05,17.95,34285071.0,620381072.0
2017-02-17,18.09,18.42,18.1,18.0,28196143.0,513826249.0
2017-02-16,17.93,18.13,18.09,17.77,25113799.0,452234873.0
