date,close,high,low,open,volume
2012-04-16,3.823,4.188,3.733,4.093,247295.000
2012-04-17,4.128,4.205,3.982,3.986,287748.000
2012-04-18,4.025,4.089,3.900,3.986,216098.000
2012-04-19,4.029,4.063,3.926,3.978,118571.000
2012-04-20,4.038,4.080,3.939,4.025,141043.000
2012-04-23,3.806,3.990,3.729,3.982,116308.000
2012-04-24,3.643,3.815,3.528,3.746,86891.000
2012-04-25,3.643,3.669,3.575,3.592,65647.000
2012-04-26,3.712,3.738,3.635,3.665,72716.000
2012-04-27,3.656,3.742,3.609,3.708,37061.000
2012-05-02,3.776,3.776,3.652,3.682,61545.000
2012-05-03,3.750,3.785,3.716,3.750,41309.000
2012-05-04,3.763,3.772,3.729,3.763,35209.000
2012-05-07,3.733,3.763,3.678,3.763,37019.000
2012-05-08,3.810,3.896,3.703,3.725,69203.000
2012-05-09,3.712,3.763,3.708,3.750,41448.000
2012-05-10,3.720,3.738,3.699,3.708,23262.000
2012-05-11,3.648,3.733,3.648,3.708,27019.000
2012-05-14,3.630,3.703,3.630,3.682,22516.000
2012-05-15,3.669,3.669,3.579,3.605,25286.000
2012-05-16,3.635,3.720,3.635,3.669,22083.000
2012-05-17,3.699,3.725,3.652,3.678,25450.000
2012-05-18,3.643,3.720,3.643,3.660,21020.000
2012-05-21,3.643,3.699,3.609,3.652,20091.000
2012-05-22,3.690,3.690,3.652,3.660,17481.000
2012-05-23,3.686,3.720,3.648,3.682,26646.000
2012-05-24,3.622,3.690,3.613,3.682,23102.000
2012-05-25,3.485,3.639,3.476,3.626,28336.000
2012-05-28,3.472,3.480,3.352,3.472,30317.000
2012-05-29,3.510,3.536,3.442,3.463,27001.000
2012-05-30,3.506,3.536,3.489,3.510,15287.000
2012-05-31,3.532,3.579,3.463,3.476,24605.000
2012-06-01,3.540,3.562,3.515,3.519,18683.000
2012-06-04,3.378,3.489,3.343,3.489,19669.000
2012-06-05,3.390,3.416,3.369,3.378,12449.000
2012-06-06,3.369,3.412,3.352,3.403,7766.000
2012-06-07,3.352,3.416,3.335,3.390,13129.000
2012-06-08,3.365,3.395,3.352,3.390,11883.000
2012-06-11,3.420,3.425,3.360,3.365,12772.000
2012-06-12,3.390,3.412,3.386,3.403,8384.000
2012-06-13,3.463,3.472,3.395,3.395,15914.000
2012-06-14,3.438,3.498,3.438,3.450,15906.000
2012-06-15,3.446,3.472,3.395,3.438,11838.000
2012-06-18,3.485,3.498,3.446,3.463,15923.000
2012-06-19,3.455,3.489,3.446,3.485,10195.000
2012-06-20,3.455,3.480,3.442,3.459,9465.000
2012-06-25,3.330,3.408,3.326,3.386,11673.000
2012-06-26,3.343,3.365,3.279,3.279,8614.000
2012-06-27,3.369,3.403,3.335,3.360,13809.000
2012-06-28,3.318,3.399,3.309,3.369,13249.000
2012-06-29,3.386,3.386,3.292,3.300,11480.000
2012-07-02,3.390,3.420,3.369,3.386,12863.000
2012-07-03,3.459,3.463,3.378,3.399,22740.000
2012-07-04,3.450,3.480,3.416,3.446,17612.000
2012-07-05,3.365,3.450,3.356,3.450,12342.000
2012-07-06,3.442,3.455,3.352,3.395,18821.000
2012-07-09,3.356,3.463,3.348,3.412,16762.000
2012-07-10,3.318,3.382,3.279,3.352,13130.000
2012-07-11,3.335,3.335,3.296,3.318,7684.000
2012-07-12,3.322,3.353,3.282,3.348,13573.000
2012-07-13,3.229,3.331,3.221,3.300,15429.000
2012-07-16,2.943,3.216,2.908,3.216,50262.000
2012-07-17,2.965,2.974,2.917,2.921,18706.000
2012-07-18,3.005,3.014,2.926,2.957,13397.000
2012-07-19,3.031,3.058,2.979,2.979,27027.000
2012-07-20,3.027,3.027,2.948,3.014,14570.000
2012-07-23,3.027,3.075,2.961,2.992,15217.000
