date,open,high,close,low,volume,amount
2017-07-06,22.36,23.85,23.58,22.21,9613664.0,220564265.0
2017-07-05,22.18,22.39,22.34,21.71,4596296.0,101744555.0
2017-07-04,22.4,22.46,22.07,22.05,3138594.0,69653296.0
2017-07-03,22.3,22.59,22.39,22.1,2626700.0,58665072.0
2017-06-30,22.08,22.61,22.35,22.05,3539798.0,79142371.0
2017-06-29,22.17,22.66,22.25,22.12,3481368.0,77940905.0
2017-06-28,23.2,23.2,22.3,22.24,4850764.0,109170261.0
2017-06-27,23.31,23.89,23.25,23.05,5892686.0,138218502.0
2017-06-26,22.9,23.65,23.3,22.15,6349254.0,146128421.0
2017-06-23,23.38,23.61,22.97,22.02,7580138.0,172350546.0
2017-06-22,24.62,24.8,23.24,23.2,7340002.0,176696642.0
2017-06-21,24.76,25.36,24.51,24.2,7928798.0,195619893.0
2017-06-20,25.83,26.19,24.89,24.76,10916916.0,275507343.0
2017-06-19,26.3,26.5,25.88,24.2,12420214.0,313233686.0
2017-06-16,26.37,27.9,26.89,25.7,17257812.0,464326464.0
2017-06-15,24.45,27.6,26.32,24.4,18001898.0,470415520.0
2017-06-14,26.25,27.4,25.29,25.1,23155732.0,612286427.0
2017-06-13,22.9,25.93,25.93,22.83,15659802.0,390354548.0
2017-06-12,24.5,24.97,23.57,23.57,15909272.0,383849497.0
2017-06-09,26.9,29.2,26.19,25.52,25249644.0,688351054.0
2017-06-08,26.37,26.77,26.77,25.89,7363969.0,393387620.0
2017-06-07,22.28,24.34,24.34,22.28,4079640.0,194768043.0
2017-06-06,21.65,22.89,22.12,21.35,3961190.0,176650202.0
2017-06-05,21.2,22.22,21.95,20.71,4015616.0,173874082.0
2017-06-02,19.31,20.78,20.55,18.66,3183600.0,126143000.0
2017-06-01,21.9,21.9,20.02,20.02,3660916.0,154069879.0
2017-05-31,23.33,24.2,22.24,22.24,4424065.0,207753063.0
2017-05-26,21.14,22.63,22.46,20.92,3724501.0,163189196.0
2017-05-25,21.4,21.67,21.27,19.93,4003231.0,167329415.0
2017-05-24,21.1,21.98,21.57,20.65,3445925.0,147567943.0
