date,open,close,high,low,volume
2007-03-02,10.0280,10.7370,11.0550,9.8320,123956.7000
2007-03-05,10.3700,10.0030,10.5900,9.6660,66967.2100
2007-03-06,10.0030,10.3600,10.3600,9.5870,33454.4300
2007-03-07,11.3290,11.3970,11.3970,11.3240,22220.6700
2007-03-08,12.2190,12.5370,12.5370,11.6420,70078.6900
2007-03-09,12.6200,12.8010,12.8890,12.0570,40206.8700
2007-03-12,12.8010,12.4240,12.8890,12.1850,23282.0700
2007-03-13,12.2340,12.3070,12.6150,12.1850,16841.2500
2007-03-14,12.2730,11.8130,12.2730,11.7400,25445.8700
2007-03-15,11.7400,11.8130,11.9840,11.7300,12334.7500
2007-03-16,11.9250,12.0040,12.3460,11.7880,17348.5200
2007-03-19,11.5390,12.0570,12.1650,11.5190,14605.9100
2007-03-20,11.9840,12.1310,12.2040,11.8720,12749.7600
2007-03-21,12.0570,11.9250,12.1310,11.8470,11268.6700
2007-03-22,11.9250,11.7930,12.0330,11.7880,14794.8100
2007-03-26,12.0570,12.1700,12.2340,11.8280,20618.2400
2007-03-27,12.0570,11.9210,12.0570,11.8620,14836.0700
2007-03-28,11.9250,11.5190,11.9250,11.2750,25143.3000
2007-03-29,11.5440,11.3680,11.6320,11.3240,18094.5200
2007-03-30,11.3430,11.5240,11.5830,11.1920,7943.3500
2007-04-02,11.6710,11.6170,11.7790,11.5290,10901.0900
2007-04-03,11.6170,11.6220,11.6660,11.5290,9405.6200
2007-04-04,11.6660,11.8860,11.9060,11.5190,13232.6200
2007-04-05,11.9300,11.8080,11.9300,11.6860,7750.8800
2007-04-06,11.5930,11.6560,11.8180,11.5440,8875.4900
2007-04-09,11.7150,11.8130,11.9300,11.6420,10105.9900
2007-04-11,11.9250,12.1800,12.4240,11.8130,25843.7600
2007-04-12,12.2780,12.2530,12.3020,12.0720,16118.1100
2007-04-13,12.1800,12.0040,12.2970,11.9840,15021.3100
2007-04-16,12.0230,12.6150,12.7130,12.0090,18654.3600
2007-04-17,12.5220,12.3310,12.6100,12.0720,16205.2500
2007-04-18,12.3950,12.3310,12.5220,12.1360,12265.4200
2007-04-19,12.2290,11.4410,12.3310,11.2800,16541.1300
2007-04-20,11.4850,11.8620,11.9010,11.4850,10731.5600
2007-04-23,11.6910,11.9110,12.0090,11.6270,15662.4100
2007-04-24,11.9790,11.9210,12.2290,11.8620,13101.8000
2007-04-25,11.9300,11.6660,11.9500,11.3240,9527.1900
2007-04-26,11.6660,12.1060,12.1700,11.6660,11879.7900
2007-04-27,12.1060,12.2290,12.4240,11.9940,17569.8400
2007-04-30,12.0820,12.2040,12.3750,11.9450,13484.9300
2007-05-08,12.3900,12.2290,12.4100,12.1060,18090.6400
2007-05-09,12.2780,11.9600,12.3070,11.7400,14599.1700
2007-05-10,11.9650,12.0130,12.1020,11.7880,11955.4300
