date,open,close,high,low,volume
1998-02-25,2.7050,2.6750,2.9060,2.6070,228503.5000
1998-02-26,2.6110,2.5300,2.6500,2.4810,64586.3500
1998-02-27,2.5320,2.4770,2.5860,2.4680,30944.0400
1998-03-02,2.3500,2.2440,2.4100,2.2330,35458.2000
1998-03-03,2.2370,2.3970,2.4040,2.2240,24932.1300
1998-03-04,2.3720,2.3680,2.4510,2.3250,18009.2900
1998-03-05,2.3530,2.3720,2.3890,2.3080,11311.7300
1998-03-06,2.3530,2.3870,2.4530,2.3460,12286.3000
1998-03-09,2.3530,2.4590,2.4830,2.3530,12966.7000
1998-03-10,2.4570,2.4360,2.4890,2.3930,8431.0000
1998-03-11,2.4360,2.3870,2.4360,2.3530,10309.0600
1998-03-12,2.3720,2.3780,2.4000,2.3290,7700.6000
1998-03-13,2.3780,2.3480,2.4000,2.3250,6250.3000
1998-03-16,2.3680,2.5130,2.5190,2.3360,23641.8100
1998-03-17,2.5210,2.5580,2.6070,2.4890,33255.6200
1998-03-18,2.5790,2.6000,2.6560,2.5490,36179.9700
1998-03-19,2.5940,2.5410,2.6580,2.5210,19985.0000
1998-03-20,2.5320,2.7180,2.7270,2.5000,27575.6700
1998-03-23,2.7050,2.7240,2.7740,2.6520,35076.6700
1998-03-24,2.7270,2.7090,2.7670,2.6520,15189.9700
1998-03-25,2.6070,2.5040,2.6260,2.4770,35695.7700
1998-03-26,2.4910,2.4340,2.5510,2.3930,28505.2100
1998-03-27,2.4120,2.4150,2.4890,2.3850,22934.7600
1998-03-30,2.4190,2.4680,2.5530,2.3400,24525.4900
1998-03-31,2.4570,2.4510,2.5150,2.4150,11100.0900
1998-04-01,2.4590,2.4190,2.4790,2.3950,12456.1800
1998-04-02,2.4150,2.4530,2.5110,2.3720,16042.2400
1998-04-03,2.4530,2.5620,2.6500,2.3500,28574.7300
1998-04-06,2.5600,2.5280,2.5960,2.4790,13897.3400
1998-04-07,2.5380,2.5790,2.6450,2.5170,19486.3500
1998-04-08,2.5960,2.5470,2.5980,2.5340,17057.3700
1998-04-09,2.5470,2.4830,2.5530,2.4570,13401.2700
1998-04-10,2.4790,2.5060,2.5170,2.4400,8386.6300
1998-04-13,2.5000,2.5620,2.5640,2.4740,13816.2700
1998-04-14,2.5680,2.5450,2.6070,2.5380,12597.0500
1998-04-15,2.5450,2.5170,2.5810,2.5110,10300.2000
1998-04-16,2.5430,2.5530,2.6450,2.5240,24090.4300
1998-04-17,2.5430,2.5060,2.6030,2.4910,9117.0000
1998-04-20,2.5240,2.4360,2.5260,2.4250,7952.7500
1998-04-21,2.4360,2.4360,2.5000,2.4250,7540.5100
1998-04-22,2.4790,2.4810,2.5000,2.4420,9711.9000
1998-04-23,2.4890,2.6050,2.6470,2.4790,34371.3300
1998-04-24,2.6240,2.6620,2.7740,2.6240,38816.0000
1998-04-27,2.6820,2.6090,2.7240,2.5960,23157.0500
1998-04-28,2.6090,2.7090,2.7310,2.6030,16614.8100
1998-04-29,2.7560,2.6940,2.7560,2.6710,14819.4000
1998-04-30,2.6820,2.7370,2.8250,2.6710,22067.3300
1998-05-04,2.7560,2.7930,2.8210,2.7330,20802.0700
1998-05-05,2.8160,2.8530,2.8630,2.7840,18079.0600
1998-05-06,2.8590,2.7690,2.8590,2.7410,16778.2100
1998-05-07,2.7690,2.6350,2.7780,2.6280,17410.6500
1998-05-08,2.6390,2.7140,2.7140,2.6070,14579.9300
1998-05-11,2.7140,2.6260,2.7460,2.5640,14733.8300
1998-05-12,2.6280,2.6030,2.6650,2.5880,8885.4900
1998-05-13,2.5960,2.6130,2.6600,2.5860,9518.0000
1998-05-14,2.6180,2.6710,2.7460,2.6130,9920.7000
1998-05-15,2.7030,2.7460,2.8160,2.7030,24471.5300
1998-05-18,2.7520,2.7370,2.7930,2.6710,9933.1300
1998-05-19,2.7690,2.7270,2.7840,2.6710,6481.5000
1998-05-20,2.7390,2.6990,2.7540,2.6920,5308.0000
1998-05-21,2.7350,2.7330,2.7350,2.6540,5853.2000
1998-05-22,2.7350,2.8420,2.9020,2.6970,24245.2600
1998-05-25,2.8630,2.9530,3.0090,2.8330,33880.8400
1998-05-26,2.9590,2.9440,3.0090,2.9060,18589.8900
1998-05-27,2.9590,3.1110,3.1300,2.9490,27299.3600
1998-05-28,3.1300,3.1620,3.1620,3.0660,18572.2500
1998-05-29,3.1620,3.1050,3.2010,3.0770,18929.7600
1998-06-01,3.0960,3.1410,3.2370,3.0880,16295.3000
1998-06-02,3.0980,3.0880,3.1800,3.0560,9501.2700
1998-06-03,3.0980,3.0730,3.1370,3.0340,8142.8100
1998-06-04,3.0750,3.0940,3.1800,3.0560,11121.2100
1998-06-05,3.0980,3.2520,3.2800,3.0980,25258.7800
1998-06-08,3.2650,3.2440,3.3310,3.2200,10794.9700
1998-06-09,3.2440,3.2160,3.3760,3.1520,19878.4300
1998-06-10,3.2160,3.2140,3.3120,3.1940,11308.4400
1998-06-11,3.2270,3.0680,3.2860,3.0340,10059.0100
1998-06-12,3.1520,3.1300,3.1900,3.0980,11255.5400
1998-06-15,3.1410,3.1580,3.2690,3.1200,10767.6900
1998-06-16,3.1560,3.0920,3.1940,2.9830,9558.0000
1998-06-17,3.0940,2.9300,3.0940,2.9270,19251.5900
1998-06-18,2.9270,2.9740,3.0320,2.9250,11368.3100
1998-06-19,2.9830,3.0340,3.0560,2.9380,12090.5300
1998-06-22,3.0360,3.0300,3.0860,2.9940,7329.0000
1998-06-23,3.0340,3.1410,3.1520,2.9980,10394.9400
1998-06-24,3.1620,3.1730,3.2270,3.1090,11055.0000
1998-06-25,3.1990,3.1090,3.2220,3.0940,6014.9200
1998-06-26,3.1090,3.0860,3.1540,3.0560,6310.0000
1998-06-29,3.0880,2.9620,3.0880,2.9400,5380.5100
1998-06-30,2.9910,2.9020,3.0130,2.8630,4040.7500
1998-07-01,3.0450,2.8010,3.0450,2.7990,6862.0000
1998-07-02,2.8210,2.8570,2.8740,2.6940,6454.0100
1998-07-03,2.8460,2.8970,2.9230,2.7780,6662.6200
1998-07-06,2.9170,2.7690,2.9170,2.7480,4828.2100
1998-07-07,2.7240,2.8460,2.8530,2.7240,3796.2200
1998-07-08,2.8480,2.8270,2.8830,2.7460,3473.0000
1998-07-09,2.8100,2.7520,2.8310,2.6920,7792.0000
1998-07-10,2.7520,2.8630,2.8630,2.7520,6273.5000
1998-07-13,2.8630,2.8380,2.8740,2.7990,3205.6900
1998-07-14,2.8380,2.7480,2.8380,2.7410,3772.2000
1998-07-15,2.7480,2.7630,2.7780,2.7140,3258.3800
1998-07-16,2.7370,2.7370,2.7780,2.6990,3450.3000
1998-07-17,2.7780,2.6860,2.7990,2.6710,2708.0000
1998-07-20,2.6710,2.6370,2.7030,2.5960,3431.8500
1998-07-21,2.6330,2.6710,2.7330,2.6330,2608.0000
1998-07-22,2.6710,2.6280,2.7270,2.6280,2857.0000
1998-07-23,2.6500,2.7880,2.7950,2.6500,4305.3000
1998-07-24,2.7780,2.8100,2.8120,2.7350,4281.8700
1998-07-27,2.8100,2.8850,2.8850,2.7630,5621.9000
1998-07-28,2.8950,2.8380,2.8950,2.7990,2981.0000
1998-07-29,2.8830,2.8010,2.8830,2.7670,4251.8000
1998-07-30,2.7990,2.7880,2.8590,2.7630,4020.2000
1998-07-31,2.7910,2.8360,2.8530,2.7800,3381.0300
1998-08-03,2.8780,2.8890,2.9270,2.8160,5570.1000
1998-08-04,2.8420,2.8740,2.8890,2.8330,2771.9700
1998-08-05,2.8680,2.9590,2.9700,2.8590,7544.3000
1998-08-06,2.9490,2.9080,2.9660,2.9060,4157.0000
1998-08-07,2.8870,2.8030,2.8890,2.7780,3957.1000
1998-08-10,2.7670,2.7410,2.7990,2.7350,2757.5500
1998-08-11,2.7350,2.6840,2.7690,2.6520,3248.0000
1998-08-12,2.7460,2.6710,2.7540,2.5960,2764.3900
1998-08-13,2.7240,2.7140,2.7350,2.6500,2163.9500
1998-08-14,2.5980,2.6920,2.7240,2.5980,2124.0900
1998-08-17,2.6710,2.4230,2.6710,2.4230,3713.0000
1998-08-18,2.4230,2.2950,2.4570,2.2880,2851.0000
1998-08-19,2.3190,2.4610,2.4700,2.3190,2811.1400
1998-08-20,2.4630,2.5190,2.5240,2.4290,3974.0400
1998-08-21,2.5130,2.6100,2.6140,2.4810,5463.3600
1998-08-24,2.6080,2.5540,2.6320,2.5520,4103.3700
1998-08-25,2.5450,2.5600,2.6080,2.5150,3198.2000
