date,open,close,high,low,volume,code
1998-02-25,2.705,2.675,2.906,2.607,228503.5,000826
1998-02-26,2.611,2.53,2.65,2.481,64586.35,000826
1998-02-27,2.532,2.477,2.586,2.468,30944.04,000826
1998-03-02,2.35,2.244,2.41,2.233,35458.2,000826
1998-03-03,2.237,2.397,2.404,2.224,24932.13,000826
1998-03-04,2.372,2.368,2.451,2.325,18009.29,000826
1998-03-05,2.353,2.372,2.389,2.308,11311.73,000826
1998-03-06,2.353,2.387,2.453,2.346,12286.3,000826
1998-03-09,2.353,2.459,2.483,2.353,12966.7,000826
1998-03-10,2.457,2.436,2.489,2.393,8431.0,000826
1998-03-11,2.436,2.387,2.436,2.353,10309.06,000826
1998-03-12,2.372,2.378,2.4,2.329,7700.6,000826
1998-03-13,2.378,2.348,2.4,2.325,6250.3,000826
1998-03-16,2.368,2.513,2.519,2.336,23641.81,000826
1998-03-17,2.521,2.558,2.607,2.489,33255.62,000826
1998-03-18,2.579,2.6,2.656,2.549,36179.97,000826
1998-03-19,2.594,2.541,2.658,2.521,19985.0,000826
1998-03-20,2.532,2.718,2.727,2.5,27575.67,000826
1998-03-23,2.705,2.724,2.774,2.652,35076.67,000826
1998-03-24,2.727,2.709,2.767,2.652,15189.97,000826
1998-03-25,2.607,2.504,2.626,2.477,35695.77,000826
1998-03-26,2.491,2.434,2.551,2.393,28505.21,000826
1998-03-27,2.412,2.415,2.489,2.385,22934.76,000826
1998-03-30,2.419,2.468,2.553,2.34,24525.49,000826
1998-03-31,2.457,2.451,2.515,2.415,11100.09,000826
1998-04-01,2.459,2.419,2.479,2.395,12456.18,000826
1998-04-02,2.415,2.453,2.511,2.372,16042.24,000826
1998-04-03,2.453,2.562,2.65,2.35,28574.73,000826
1998-04-06,2.56,2.528,2.596,2.479,13897.34,000826
1998-04-07,2.538,2.579,2.645,2.517,19486.35,000826
1998-04-08,2.596,2.547,2.598,2.534,17057.37,000826
1998-04-09,2.547,2.483,2.553,2.457,13401.27,000826
1998-04-10,2.479,2.506,2.517,2.44,8386.63,000826
1998-04-13,2.5,2.562,2.564,2.474,13816.27,000826
1998-04-14,2.568,2.545,2.607,2.538,12597.05,000826
1998-04-15,2.545,2.517,2.581,2.511,10300.2,000826
1998-04-16,2.543,2.553,2.645,2.524,24090.43,000826
1998-04-17,2.543,2.506,2.603,2.491,9117.0,000826
1998-04-20,2.524,2.436,2.526,2.425,7952.75,000826
1998-04-21,2.436,2.436,2.5,2.425,7540.51,000826
1998-04-22,2.479,2.481,2.5,2.442,9711.9,000826
1998-04-23,2.489,2.605,2.647,2.479,34371.33,000826
1998-04-24,2.624,2.662,2.774,2.624,38816.0,000826
1998-04-27,2.682,2.609,2.724,2.596,23157.05,000826
1998-04-28,2.609,2.709,2.731,2.603,16614.81,000826
1998-04-29,2.756,2.694,2.756,2.671,14819.4,000826
1998-04-30,2.682,2.737,2.825,2.671,22067.33,000826
1998-05-04,2.756,2.793,2.821,2.733,20802.07,000826
1998-05-05,2.816,2.853,2.863,2.784,18079.06,000826
1998-05-06,2.859,2.769,2.859,2.741,16778.21,000826
1998-05-07,2.769,2.635,2.778,2.628,17410.65,000826
1998-05-08,2.639,2.714,2.714,2.607,14579.93,000826
1998-05-11,2.714,2.626,2.746,2.564,14733.83,000826
1998-05-12,2.628,2.603,2.665,2.588,8885.49,000826
1998-05-13,2.596,2.613,2.66,2.586,9518.0,000826
1998-05-14,2.618,2.671,2.746,2.613,9920.7,000826
1998-05-15,2.703,2.746,2.816,2.703,24471.53,000826
1998-05-18,2.752,2.737,2.793,2.671,9933.13,000826
1998-05-19,2.769,2.727,2.784,2.671,6481.5,000826
1998-05-20,2.739,2.699,2.754,2.692,5308.0,000826
1998-05-21,2.735,2.733,2.735,2.654,5853.2,000826
1998-05-22,2.735,2.842,2.902,2.697,24245.26,000826
1998-05-25,2.863,2.953,3.009,2.833,33880.84,000826
1998-05-26,2.959,2.944,3.009,2.906,18589.89,000826
1998-05-27,2.959,3.111,3.13,2.949,27299.36,000826
1998-05-28,3.13,3.162,3.162,3.066,18572.25,000826
1998-05-29,3.162,3.105,3.201,3.077,18929.76,000826
1998-06-01,3.096,3.141,3.237,3.088,16295.3,000826
1998-06-02,3.098,3.088,3.18,3.056,9501.27,000826
1998-06-03,3.098,3.073,3.137,3.034,8142.81,000826
1998-06-04,3.075,3.094,3.18,3.056,11121.21,000826
1998-06-05,3.098,3.252,3.28,3.098,25258.78,000826
1998-06-08,3.265,3.244,3.331,3.22,10794.97,000826
1998-06-09,3.244,3.216,3.376,3.152,19878.43,000826
1998-06-10,3.216,3.214,3.312,3.194,11308.44,000826
1998-06-11,3.227,3.068,3.286,3.034,10059.01,000826
1998-06-12,3.152,3.13,3.19,3.098,11255.54,000826
1998-06-15,3.141,3.158,3.269,3.12,10767.69,000826
1998-06-16,3.156,3.092,3.194,2.983,9558.0,000826
1998-06-17,3.094,2.93,3.094,2.927,19251.59,000826
1998-06-18,2.927,2.974,3.032,2.925,11368.31,000826
1998-06-19,2.983,3.034,3.056,2.938,12090.53,000826
1998-06-22,3.036,3.03,3.086,2.994,7329.0,000826
1998-06-23,3.034,3.141,3.152,2.998,10394.94,000826
1998-06-24,3.162,3.173,3.227,3.109,11055.0,000826
1998-06-25,3.199,3.109,3.222,3.094,6014.92,000826
1998-06-26,3.109,3.086,3.154,3.056,6310.0,000826
1998-06-29,3.088,2.962,3.088,2.94,5380.51,000826
1998-06-30,2.991,2.902,3.013,2.863,4040.75,000826
1998-07-01,3.045,2.801,3.045,2.799,6862.0,000826
1998-07-02,2.821,2.857,2.874,2.694,6454.01,000826
1998-07-03,2.846,2.897,2.923,2.778,6662.62,000826
