date,close,high,low,open,volume
2018-02-06,60.320,60.320,50.270,50.270,195.000
2018-02-07,66.350,66.350,66.350,66.350,121.000
2018-02-08,72.990,72.990,72.990,72.990,1693.000
2018-02-09,80.290,80.290,68.100,72.870,99932.000
2018-02-12,78.890,84.940,77.560,80.000,77533.000
2018-02-13,71.390,78.000,71.000,76.800,70962.000
2018-02-14,67.580,70.600,67.500,68.660,42487.080
2018-02-22,69.850,72.480,67.690,68.500,37088.830
2018-02-23,72.360,72.980,68.370,69.000,45781.690
2018-02-26,73.300,76.500,73.000,75.000,48443.470
2018-02-27,76.960,79.500,71.160,72.030,60889.470
2018-02-28,70.080,74.980,69.330,74.500,51341.790
2018-03-01,71.010,71.480,68.780,68.900,29842.980
2018-03-02,68.750,71.780,68.500,70.000,26774.580
2018-03-05,70.650,70.880,68.300,69.000,23622.300
2018-03-06,71.290,72.860,69.760,70.880,31911.840
2018-03-07,70.520,71.940,70.020,70.510,22232.000
2018-03-08,73.130,74.850,70.990,71.000,44842.000
2018-03-09,75.560,76.300,72.510,72.530,48307.000
2018-03-12,76.820,78.800,74.180,76.000,55002.110
2018-03-13,78.770,79.700,74.520,76.800,54211.950
2018-03-14,77.580,83.180,77.010,77.300,57583.450
