date,close,high,low,open,volume
2001-02-16,3.8400,3.8820,3.6650,3.8340,389146.7300
2001-02-19,3.9270,4.0010,3.8500,3.8630,171244.4700
2001-02-20,3.9240,3.9880,3.8870,3.9240,87003.1800
2001-02-21,3.8050,3.9140,3.7790,3.9140,65099.6500
2001-02-22,3.9030,3.9450,3.8080,3.8080,39427.2500
2001-02-23,3.9850,4.0060,3.8870,3.9160,44995.1500
2001-02-26,4.0010,4.0510,3.9800,4.0090,66270.6700
2001-02-27,3.9960,4.0330,3.9530,4.0060,38900.0100
2001-02-28,4.0220,4.0300,3.9610,3.9900,24988.7200
2001-03-01,4.0190,4.0780,3.9820,4.0190,27220.6900
2001-03-02,3.9980,4.0590,3.9930,4.0190,27239.5100
2001-03-05,4.0110,4.0190,3.9720,4.0060,17831.5500
2001-03-06,4.1120,4.1330,3.9930,4.0060,40994.1500
2001-03-07,4.0930,4.1380,4.0800,4.1250,20329.4200
2001-03-08,4.0930,4.1250,4.0750,4.0990,16947.5800
2001-03-09,4.0720,4.1170,4.0430,4.0990,26827.4600
2001-03-12,4.1200,4.1600,4.0510,4.0720,16305.8000
2001-03-13,4.0430,4.1250,4.0350,4.1230,21219.1900
2001-03-14,4.0800,4.1070,4.0330,4.0410,16817.3100
2001-03-15,4.1250,4.2310,4.1230,4.1520,29472.6500
2001-03-16,4.0830,4.1460,4.0720,4.1300,19013.3500
2001-03-19,4.0830,4.1200,4.0510,4.0750,19734.1200
2001-03-20,4.1460,4.1780,4.0990,4.0990,19276.3300
2001-03-21,4.1490,4.1620,4.1150,4.1570,12398.6600
2001-03-22,4.1860,4.1990,4.1250,4.1520,24427.8900
2001-03-23,4.0990,4.2180,4.0860,4.1990,29579.5400
2001-03-26,4.1750,4.1780,4.1200,4.1200,16228.0900
2001-03-27,4.1830,4.2040,4.1380,4.1910,13899.6700
2001-03-28,4.2280,4.2310,4.1460,4.1830,22040.2100
2001-03-29,4.2280,4.2730,4.2200,4.2440,23821.4000
2001-03-30,4.2680,4.2760,4.1990,4.2180,18676.1500
2001-04-02,4.3580,4.3900,4.2790,4.2790,33009.7700
2001-04-03,4.3310,4.3740,4.2730,4.3610,18492.8800
2001-04-04,4.2280,4.3550,4.1990,4.3310,21836.2200
2001-04-05,4.4320,4.4560,4.1910,4.2040,35584.5800
2001-04-06,4.4160,4.4560,4.3760,4.4320,22918.4500
2001-04-09,4.4690,4.4900,4.3630,4.4110,21895.5800
2001-04-10,4.5140,4.5350,4.4450,4.4820,20345.1500
2001-04-11,4.5090,4.5480,4.4820,4.5140,17370.5600
2001-04-12,4.4420,4.5090,4.4160,4.5090,22020.6000
2001-04-13,4.5170,4.6010,4.4820,4.4950,14148.2500
2001-04-16,4.5270,4.5960,4.4950,4.5170,23505.8900
2001-04-17,4.6060,4.6280,4.5110,4.5540,24769.9300
2001-04-18,4.7120,4.7920,4.5540,4.6060,38582.9000
2001-04-19,4.7680,4.7810,4.6750,4.7070,26697.1800
2001-04-20,4.6750,4.8550,4.6670,4.7700,36609.8400
2001-04-23,4.6040,4.7390,4.5480,4.6510,30700.0400
2001-04-24,4.6430,4.6780,4.5770,4.6090,14537.5200
2001-04-25,4.4420,4.6590,4.4160,4.6490,40063.9000
2001-04-26,4.3470,4.4770,4.3420,4.4290,24714.0500
2001-04-27,4.3900,4.4270,4.3500,4.3500,17617.3100
2001-04-30,4.3630,4.4110,4.3100,4.3900,12968.4400
2001-05-08,4.4930,4.5110,4.3630,4.3630,9807.5300
2001-05-09,4.4770,4.5720,4.4450,4.4950,12640.0000
2001-05-10,4.5060,4.5110,4.4420,4.4420,6508.6900
2001-05-11,4.5720,4.5750,4.4820,4.5170,9647.2400
2001-05-14,4.6300,4.6410,4.5750,4.5750,13650.5800
2001-05-15,4.5880,4.6540,4.5640,4.6300,13486.8600
2001-05-16,4.5830,4.6540,4.5770,4.6010,6093.4100
2001-05-17,4.5220,4.6140,4.5090,4.5880,12927.2100
2001-05-18,4.5690,4.5850,4.4720,4.5350,11641.0600
2001-05-21,4.6170,4.6280,4.5170,4.5690,15476.4300
2001-05-22,4.6060,4.6410,4.5910,4.6280,9809.3600
2001-05-23,4.5170,4.6170,4.4720,4.5910,14686.0700
2001-05-24,4.4820,4.5320,4.4770,4.4950,10819.3300
2001-05-25,4.4290,4.4950,4.3790,4.4820,11987.3700
2001-05-28,4.4270,4.4740,4.4050,4.4290,7192.3600
2001-05-29,4.5090,4.5430,4.4160,4.4270,7055.8600
2001-05-30,4.5830,4.5850,4.4950,4.5220,8570.0400
2001-05-31,4.5770,4.6330,4.5480,4.6280,6492.9200
2001-06-01,4.6750,4.7200,4.5610,4.5880,29099.7800
2001-06-04,4.7780,4.8340,4.6940,4.7070,36331.3700
2001-06-05,4.7330,4.8100,4.7200,4.7860,16842.0000
2001-06-06,4.7330,4.7650,4.6590,4.7330,15671.8700
2001-06-07,4.7600,4.7940,4.6990,4.7470,13602.2300
2001-06-08,4.8600,4.8920,4.7120,4.7600,33540.7900
2001-06-11,4.8920,4.9710,4.8520,4.8920,32420.7400
2001-06-12,4.9400,4.9420,4.8580,4.8920,14230.7200
2001-06-13,5.0240,5.0510,4.9180,4.9500,23437.3200
2001-06-14,4.8600,5.0320,4.8390,5.0240,28785.7000
2001-06-15,4.9180,4.9420,4.7600,4.8230,24325.4800
2001-06-19,5.1010,5.3390,4.7730,4.7860,83999.3700
2001-06-20,5.0640,5.1700,5.0320,5.0980,38812.4200
2001-06-21,5.1380,5.1510,5.0320,5.0510,15688.3000
2001-06-22,5.1910,5.2750,5.1040,5.1350,26983.1000
2001-06-25,5.2440,5.2830,5.1960,5.2410,17099.6800
2001-06-26,5.1780,5.2620,5.1250,5.2440,14291.0000
2001-06-27,5.1110,5.1780,5.0960,5.1560,12929.7300
2001-06-28,5.1590,5.2230,5.1110,5.1110,10013.1100
2001-06-29,5.1380,5.2090,5.1220,5.1590,8380.9500
2001-07-02,5.1590,5.2520,5.1300,5.1300,14143.0900
2001-07-03,5.1010,5.2090,5.0370,5.1590,10817.2400
2001-07-04,5.0720,5.1510,5.0640,5.1300,5881.2900
2001-07-05,4.9550,5.1040,4.9050,5.0720,16100.4600
2001-07-06,4.8580,4.9550,4.8520,4.9320,12304.4500
2001-07-09,5.1300,5.1830,4.8580,4.8580,31938.3900
2001-07-10,5.1540,5.2230,5.0900,5.1560,21655.1700
2001-07-11,5.0530,5.1780,5.0450,5.1560,12643.2000
2001-07-12,5.0080,5.0770,4.9480,5.0370,17141.3700
2001-07-13,4.9450,5.1040,4.9000,5.0240,26507.3200
2001-07-16,5.0400,5.3940,5.0240,5.2360,112700.7900
2001-07-17,4.8920,5.0240,4.7600,5.0240,30457.8900
2001-07-18,4.8150,4.9290,4.7860,4.9000,13220.2700
2001-07-19,4.9080,4.9580,4.8130,4.8180,10439.8000
2001-07-20,4.9500,5.0190,4.8920,4.9050,16235.7800
2001-07-23,4.9530,4.9870,4.8790,4.9500,10882.3300
2001-07-24,4.9740,5.0110,4.8660,4.8870,9406.9300
2001-07-25,4.8600,4.9850,4.8600,4.9580,8203.2000
2001-07-26,4.8180,4.8870,4.7860,4.8180,6951.3000
2001-07-27,4.6280,4.8660,4.6010,4.8070,12370.3900
2001-07-30,4.3340,4.6140,4.3160,4.6140,19021.5200
2001-07-31,4.2390,4.4460,4.2040,4.3240,13558.2300
2001-08-01,4.4910,4.4940,4.2600,4.2600,16681.8200
2001-08-02,4.4460,4.5100,4.2440,4.4910,14271.8400
2001-08-03,4.4540,4.4760,4.4120,4.4700,5824.2300
2001-08-06,4.3110,4.4700,4.2600,4.4700,8620.8400
2001-08-07,4.3850,4.4330,4.2870,4.3050,5926.4600
2001-08-08,4.3900,4.4300,4.3110,4.3110,2578.1700
2001-08-09,4.4730,4.4890,4.3580,4.3580,5621.7600
2001-08-10,4.5050,4.5610,4.4910,4.4970,8498.7500
2001-08-13,4.4840,4.5230,4.4330,4.5130,4051.5100
2001-08-14,4.4890,4.5390,4.4440,4.4840,4813.4000
2001-08-15,4.4970,4.5100,4.4620,4.4700,1839.1300
2001-08-16,4.3900,4.5150,4.3770,4.4970,4142.0000
2001-08-17,4.3960,4.4200,4.3580,4.3770,2316.3200
2001-08-20,4.4250,4.4300,4.3640,4.3900,1851.9500
2001-08-21,4.4410,4.4700,4.4300,4.4300,2022.0000
2001-08-22,4.3740,4.4380,4.3110,4.4170,3563.5300
2001-08-23,4.3480,4.3800,4.2570,4.3240,3526.7500
2001-08-24,4.2970,4.3960,4.2630,4.3420,3357.1800
2001-08-27,4.1080,4.2570,4.0920,4.2570,10108.4000
2001-08-28,4.1750,4.1750,4.0210,4.0440,4550.4400
2001-08-29,4.1400,4.2040,4.1240,4.1720,3576.0300
2001-08-30,4.0760,4.1270,4.0660,4.1110,2890.5000
2001-08-31,4.0790,4.1240,4.0760,4.0790,2112.0000
2001-09-03,4.0470,4.0710,4.0310,4.0440,2813.9100
2001-09-04,4.1700,4.1720,4.0710,4.0710,3061.5000
2001-09-05,4.1990,4.3080,4.1830,4.1830,6104.4800
2001-09-06,4.1800,4.2520,4.1700,4.1990,1651.7000
2001-09-07,4.0710,4.2170,4.0710,4.1640,4345.9700
2001-09-10,4.1830,4.1990,3.9910,4.0180,3205.8600
2001-09-11,4.1990,4.2440,4.1430,4.1990,3022.6900
2001-09-12,4.1460,4.1780,4.0180,4.0710,8765.8100
2001-09-13,4.1540,4.2010,4.1140,4.1510,4413.0000
2001-09-14,4.1110,4.1910,4.0870,4.1510,1632.8200
2001-09-17,4.0260,4.1030,4.0210,4.0440,3923.0000
2001-09-18,4.0660,4.1110,4.0390,4.0390,2051.1700
2001-09-19,4.1240,4.1380,4.0550,4.0710,1681.0000
2001-09-20,4.1320,4.2010,4.1300,4.1590,3488.0300
2001-09-21,4.0920,4.1320,4.0840,4.1320,1184.4700
2001-09-24,4.0580,4.1140,4.0580,4.0840,1283.7000
2001-09-25,4.0660,4.1240,4.0500,4.0980,1507.7400
2001-09-26,4.0290,4.0840,4.0230,4.0710,2155.2000
2001-09-27,4.0870,4.1510,4.0230,4.0440,2718.0400
2001-09-28,4.0870,4.1510,4.0390,4.1140,2622.2000
2001-10-08,3.8240,4.1240,3.7600,4.0980,4899.0300
2001-10-09,3.8870,3.9140,3.7920,3.8050,2602.6500
2001-10-10,3.8130,3.9650,3.8000,3.8580,4124.3100
2001-10-11,3.7570,3.8480,3.7540,3.8050,4570.8700
2001-10-12,3.8800,3.9350,3.6190,3.7650,8464.1800
2001-10-15,3.8530,3.9140,3.7520,3.8530,2612.9300
2001-10-16,3.7650,3.8720,3.7520,3.8580,2073.8500
2001-10-17,3.7010,3.8000,3.6610,3.7570,4135.0000
2001-10-18,3.6400,3.7380,3.6320,3.6990,2787.3000
2001-10-19,3.4910,3.6290,3.4590,3.6190,5190.7400
2001-10-22,3.4010,3.4910,3.3950,3.4060,3774.5000
2001-10-23,3.7410,3.7410,3.7410,3.7410,5294.2600
2001-10-24,3.9890,4.0660,3.8900,4.0660,24577.8200
2001-10-25,3.8980,3.9910,3.8580,3.9380,6259.0600
2001-10-26,3.8980,3.9250,3.8050,3.8850,4875.7100
2001-10-29,3.9410,3.9490,3.8740,3.9060,2335.6200
2001-10-30,3.8800,3.9380,3.8720,3.9380,1580.8000
2001-10-31,3.8450,3.8800,3.7520,3.8690,3498.8900
2001-11-01,3.9250,3.9620,3.8480,3.8850,3959.5000
2001-11-02,3.9650,4.0150,3.8850,3.8850,6651.9300
2001-11-05,3.9890,4.0260,3.9380,3.9860,4437.8900
2001-11-06,3.9250,3.9990,3.9110,3.9970,1789.9000
2001-11-07,3.7380,3.9110,3.7380,3.9110,4558.8000
2001-11-08,3.7890,3.8180,3.6190,3.6750,4030.6000
2001-11-09,3.9060,3.9700,3.6720,3.7810,5163.3000
2001-11-12,3.8770,3.9510,3.8480,3.8850,2234.0000
2001-11-13,3.8080,3.8370,3.7250,3.7780,1116.5000
2001-11-14,3.7920,3.8450,3.7780,3.8100,712.0000
2001-11-15,3.8260,3.8370,3.7920,3.8050,789.0000
2001-11-16,3.8820,4.2010,3.8800,4.2010,9350.5200
2001-11-19,4.0290,4.0390,3.8850,3.8850,7677.3100
2001-11-20,4.1030,4.1320,4.0180,4.0310,11447.2400
2001-11-21,4.0980,4.1510,4.0440,4.1190,5697.6200
2001-11-22,4.1190,4.1300,4.0710,4.0980,4378.9700
2001-11-23,4.1220,4.1380,4.0710,4.0710,4252.5100
2001-11-26,4.0980,4.1110,4.0420,4.0870,2901.2400
2001-11-27,4.1350,4.1380,4.0660,4.0710,4241.9900
2001-11-28,4.1640,4.1830,4.1400,4.1400,5125.9000
2001-11-29,4.1350,4.1780,4.1240,4.1780,2772.5900
2001-11-30,4.2170,4.2440,4.1320,4.1320,4872.5800
2001-12-03,4.2250,4.2570,4.2010,4.2040,4426.1400
2001-12-04,4.1960,4.2250,4.1460,4.2170,2949.3500
2001-12-05,4.0900,4.1910,4.0870,4.1850,4875.7300
2001-12-06,4.0980,4.1270,4.0710,4.0710,3984.7000
2001-12-07,4.0870,4.1720,4.0840,4.0980,2093.8600
2001-12-10,4.1240,4.1240,4.0440,4.0870,1812.8900
2001-12-11,4.0470,4.1240,4.0420,4.1240,2370.0000
2001-12-12,4.0260,4.0660,4.0210,4.0310,1980.0000
2001-12-13,3.9380,4.0440,3.9330,4.0260,3883.4200
2001-12-14,3.8870,3.9380,3.8800,3.9250,3591.0000
2001-12-17,3.8930,3.9270,3.8800,3.8870,1144.5000
2001-12-18,3.9730,3.9810,3.8980,3.9010,1963.2600
2001-12-19,3.9430,4.0210,3.9300,3.9910,2643.4800
2001-12-20,3.8400,3.9430,3.8340,3.9110,3108.0000
2001-12-21,3.8800,3.9380,3.8260,3.8320,1965.5400
2001-12-24,3.7490,3.8800,3.7150,3.8800,3057.0000
2001-12-25,3.7600,3.7650,3.7250,3.7250,3216.1000
2001-12-26,3.7780,3.7860,3.7460,3.7570,2302.4300
2001-12-27,3.7760,3.8050,3.7680,3.7730,1918.5300
2001-12-28,3.8290,3.8320,3.7760,3.7780,2429.9800
2001-12-31,3.8320,3.8740,3.8290,3.8400,1978.1000
2002-01-04,3.7730,3.8320,3.7680,3.8320,984.0000
2002-01-07,3.7380,3.7730,3.7170,3.7730,1915.3300
2002-01-08,3.7250,3.7620,3.7250,3.7250,1170.0000
2002-01-09,3.6720,3.7230,3.6450,3.7230,2041.5000
2002-01-10,3.6590,3.6930,3.5520,3.6720,8368.2800
2002-01-11,3.6350,3.6880,3.6050,3.6720,2426.8600
2002-01-14,3.4560,3.5810,3.4460,3.5120,6212.9000
2002-01-15,3.4090,3.5100,3.4060,3.4270,3387.0000
2002-01-16,3.4720,3.5020,3.3580,3.4190,2530.2000
2002-01-17,3.3580,3.4720,3.3530,3.4620,2320.0000
2002-01-18,3.3630,3.4060,3.2730,3.3260,6107.4900
2002-01-21,3.1660,3.3690,3.1530,3.3530,7543.0100
2002-01-22,3.1800,3.2860,3.1260,3.1400,4298.0000
2002-01-23,3.4250,3.4270,3.1370,3.1370,6323.0600
2002-01-24,3.4510,3.5120,3.2730,3.4250,8844.8800
2002-01-25,3.4190,3.4750,3.3930,3.3930,3391.8200
2002-01-28,3.1610,3.4510,3.1530,3.4510,5128.4800
2002-01-29,3.2360,3.3290,3.1400,3.1900,5743.9900
2002-01-30,3.2650,3.2990,3.2360,3.2910,1944.0000
2002-01-31,3.5550,3.5920,3.3260,3.3260,18678.2900
2002-02-01,3.5550,3.6190,3.5390,3.5520,5592.8900
2002-02-04,3.7120,3.7250,3.5120,3.5550,8726.5500
2002-02-05,3.6800,3.7120,3.6480,3.6910,4256.7400
2002-02-06,3.5920,3.7120,3.5790,3.6720,6177.0500
2002-02-07,3.6910,3.7010,3.5740,3.5870,3460.1100
2002-02-08,3.6800,3.7250,3.6720,3.7010,3982.8600
2002-02-25,3.7780,3.7890,3.7120,3.7650,9346.8400
2002-02-26,3.7380,3.7520,3.6450,3.7200,1463.8700
2002-02-27,3.7250,3.7650,3.7200,3.7380,2087.0000
2002-02-28,3.7150,3.7330,3.6930,3.7200,2700.0000
2002-03-01,3.6610,3.7200,3.6320,3.7200,2271.0100
