date,open,high,close,low,volume,amount
2017-06-05,33.02,33.69,32.92,32.58,1461333.0,48548194.0
2017-06-02,30.66,32.66,32.4,30.66,1578665.0,49993084.0
2017-06-01,33.81,33.96,30.9,30.5,2252297.0,72413630.0
2017-05-31,35.2,36.15,33.89,33.88,1788361.0,62565386.0
2017-05-26,33.7,34.47,34.1,33.21,1438264.0,48999421.0
2017-05-25,33.86,34.18,33.71,32.13,1976136.0,65824426.0
2017-05-24,35.01,35.5,34.11,33.08,3075907.0,104415267.0
2017-05-23,40.99,40.99,36.56,36.56,3734700.0,139772688.0
2017-05-22,40.5,41.45,40.62,38.28,1513766.0,61037486.0
2017-05-19,41.5,41.61,41.13,40.48,1759572.0,71989562.0
2017-05-18,41.11,41.88,41.29,41.03,1500414.0,62279569.0
2017-05-17,42.5,42.88,41.56,41.5,1829688.0,77089719.0
2017-05-16,42.25,43.64,42.53,40.92,4307900.0,182182143.0
2017-05-15,41.9,43.0,42.74,41.02,1894725.0,79329978.0
2017-05-12,42.18,42.5,41.92,41.2,2283913.0,95356534.0
2017-05-11,38.98,42.66,42.21,38.21,2764713.0,111645822.0
2017-05-10,39.3,40.5,39.69,39.25,2171519.0,86892444.0
2017-05-09,38.8,39.58,39.24,38.2,1077988.0,42253084.0
2017-05-08,39.72,39.72,39.06,38.59,1734293.0,67740085.0
2017-05-05,39.27,40.2,39.93,38.81,2747493.0,108416931.0
2017-05-04,40.39,40.39,39.69,38.8,2783880.0,110545832.0
2017-05-03,40.0,40.8,40.38,39.81,3184714.0,128684089.0
2017-05-02,41.08,41.94,40.35,40.31,4122700.0,167690504.0
2017-04-28,40.6,41.44,41.07,40.57,2168751.0,88972618.0
2017-04-27,40.85,41.3,40.95,39.81,3360180.0,136012958.0
2017-04-26,38.79,40.15,39.99,38.23,3754332.0,149369057.0
2017-04-25,38.24,39.49,38.88,38.07,1352890.0,52521091.0
2017-04-24,40.51,41.48,38.07,37.33,3644682.0,141350791.0
2017-04-21,40.2,42.9,41.48,39.51,5787889.0,241941926.0
2017-04-20,37.0,44.98,42.88,37.0,10238545.0,401485299.0
2017-04-19,41.11,41.11,41.11,41.11,434200.0,17849962.0
2017-04-18,45.68,45.68,45.68,45.68,327200.0,14946496.0
2017-04-17,55.5,55.59,50.76,50.76,2451284.0,131449764.0
2017-04-14,56.55,56.74,56.4,56.08,1656700.0,93503109.0
2017-04-13,55.63,56.46,56.45,55.17,1784400.0,99876598.0
2017-04-12,55.33,56.24,55.66,54.66,1602261.0,89395919.0
2017-04-11,55.6,56.18,55.66,54.82,2882062.0,160435490.0
2017-04-10,54.01,56.9,55.63,50.5,3212144.0,177486080.0
2017-04-07,54.32,55.2,54.3,53.65,1762754.0,95504117.0
2017-04-06,54.1,55.05,54.86,54.1,943413.0,51669674.0
2017-04-05,53.4,55.56,54.36,53.12,1345435.0,73374249.0
2017-03-31,53.08,54.09,53.44,52.24,1233155.0,65925028.0
2017-03-30,54.05,54.98,53.08,52.5,2256606.0,120586099.0
2017-03-29,55.23,55.6,54.34,51.44,2180780.0,118690307.0
2017-03-28,55.54,56.5,55.18,55.03,1656441.0,92484394.0
2017-03-27,55.1,56.43,55.79,54.47,2138280.0,118756037.0
