date,open,close,high,low,volume,code
2006-11-16,2.554,2.595,2.751,2.553,394231.06,002078
2006-11-17,2.54,2.468,2.54,2.397,125259.34,002078
2006-11-20,2.486,2.543,2.589,2.419,95101.43,002078
2006-11-21,2.534,2.57,2.645,2.499,69209.39,002078
2006-11-22,2.54,2.525,2.562,2.502,49254.97,002078
2006-11-23,2.528,2.525,2.539,2.468,45431.78,002078
2006-11-24,2.512,2.477,2.512,2.465,38141.72,002078
2006-11-27,2.474,2.472,2.492,2.446,29926.92,002078
2006-11-28,2.468,2.448,2.498,2.438,33794.21,002078
2006-11-29,2.441,2.449,2.47,2.414,28223.78,002078
2006-11-30,2.458,2.46,2.485,2.431,35322.49,002078
2006-12-01,2.472,2.449,2.472,2.433,35096.57,002078
2006-12-04,2.457,2.486,2.514,2.457,42268.58,002078
2006-12-05,2.488,2.48,2.492,2.463,35472.23,002078
2006-12-06,2.48,2.525,2.536,2.431,68877.43,002078
2006-12-07,2.525,2.474,2.528,2.469,38550.31,002078
2006-12-08,2.459,2.416,2.46,2.416,38211.67,002078
2006-12-11,2.419,2.437,2.448,2.414,23693.0,002078
2006-12-12,2.438,2.379,2.438,2.378,40086.49,002078
2006-12-13,2.375,2.409,2.453,2.371,26430.33,002078
2006-12-14,2.431,2.408,2.442,2.395,19603.57,002078
2006-12-15,2.414,2.418,2.433,2.396,19322.71,002078
2006-12-18,2.418,2.425,2.449,2.404,31695.49,002078
2006-12-19,2.432,2.468,2.491,2.424,35294.74,002078
2006-12-20,2.468,2.426,2.474,2.419,31480.31,002078
2006-12-21,2.419,2.408,2.454,2.404,19372.41,002078
2006-12-22,2.406,2.402,2.425,2.396,13623.1,002078
2006-12-25,2.399,2.413,2.442,2.399,16106.51,002078
2006-12-26,2.407,2.353,2.436,2.352,27155.74,002078
2006-12-27,2.353,2.306,2.38,2.3,27807.95,002078
2006-12-28,2.309,2.277,2.32,2.255,25782.97,002078
2006-12-29,2.303,2.316,2.346,2.286,21715.85,002078
