date,close,high,low,open,volume
2017-06-07,20.360,20.360,16.970,16.970,75.000
2017-06-08,22.400,22.400,22.400,22.400,35.000
2017-06-09,24.640,24.640,24.640,24.640,62.000
2017-06-12,27.100,27.100,27.100,27.100,208.000
2017-06-13,29.810,29.810,29.810,29.810,211.000
2017-06-14,32.790,32.790,32.790,32.790,345.000
2017-06-15,36.070,36.070,36.070,36.070,747.000
2017-06-16,39.680,39.680,39.680,39.680,1890.000
2017-06-19,39.190,43.650,38.850,43.650,148578.000
2017-06-20,38.600,40.500,37.790,38.310,104412.000
2017-06-21,36.320,38.400,35.910,37.920,89825.000
2017-06-22,36.400,37.480,36.020,36.290,60468.000
2017-06-23,35.690,36.550,34.830,35.500,43836.000
2017-06-26,34.860,35.950,34.360,35.520,38719.000
2017-06-27,35.040,35.960,34.900,35.040,37201.000
2017-06-28,33.630,34.900,33.480,34.900,36696.000
2017-06-29,33.770,34.100,33.450,33.450,18548.000
2017-06-30,34.380,35.150,33.500,33.560,33993.000
2017-07-03,34.640,34.780,33.750,34.410,23316.000
2017-07-04,35.530,35.880,34.400,34.600,36379.000
2017-07-05,37.870,37.950,35.310,35.400,68314.000
2017-07-06,37.170,37.680,36.380,37.500,56870.000
2017-07-07,37.000,37.880,36.600,37.000,44998.000
2017-07-10,33.590,36.480,33.380,36.080,52397.000
2017-07-11,33.170,34.140,33.000,33.700,21922.000
2017-07-12,33.930,33.950,32.620,33.170,24058.000
2017-07-13,32.920,33.800,32.900,33.800,16522.000
2017-07-14,33.070,33.450,32.880,32.880,12040.000
2017-07-17,29.760,32.690,29.760,32.690,28276.000
2017-07-18,29.690,29.910,28.890,29.040,13292.000
2017-07-19,29.910,29.970,28.900,29.480,15036.000
2017-07-20,29.430,30.360,29.400,29.820,16045.000
2017-07-21,28.850,29.430,28.800,28.950,12750.000
2017-07-24,29.190,29.470,28.210,28.210,12376.000
2017-07-25,29.240,29.600,29.000,29.190,8181.000
2017-07-26,28.860,29.390,28.620,29.370,9376.000
2017-07-27,29.890,29.980,28.520,28.710,17640.000
2017-07-28,29.400,30.440,29.370,29.720,13734.000
2017-07-31,29.330,29.600,29.100,29.280,9799.000
2017-08-01,29.250,29.490,28.860,29.460,9069.000
2017-08-02,28.590,29.440,28.570,29.260,11134.000
2017-08-03,28.740,29.330,28.420,28.420,9531.000
2017-08-04,28.400,28.870,28.340,28.750,8325.000
2017-08-07,28.490,28.800,28.360,28.550,5805.000
2017-08-08,28.450,28.600,28.190,28.400,6823.000
2017-08-09,28.700,28.860,28.370,28.370,7321.000
2017-08-10,28.720,29.090,28.550,28.690,7816.000
2017-08-11,28.250,28.650,28.210,28.400,7004.000
2017-08-14,29.660,29.680,28.360,28.360,20221.000
2017-08-15,29.770,29.970,29.370,29.800,13011.000
2017-08-16,30.000,30.380,29.550,29.710,20977.000
2017-08-17,31.990,33.000,29.770,29.860,41265.000
2017-08-18,31.060,31.890,30.660,31.450,25147.000
2017-08-21,32.540,32.940,30.890,31.100,27850.000
2017-08-22,32.080,32.750,31.780,32.750,21293.000
2017-08-23,31.950,32.360,31.500,32.200,15941.000
2017-08-24,31.950,33.460,31.540,31.540,34487.000
2017-08-25,34.250,34.840,31.600,31.780,52760.000
2017-08-28,35.550,36.490,33.870,34.080,62648.000
2017-08-29,34.740,36.480,34.200,35.000,55353.000
2017-08-30,34.200,35.130,34.040,34.190,30342.000
2017-08-31,36.110,36.500,34.310,34.310,46672.000
2017-09-01,36.320,36.590,35.310,35.880,37860.000
2017-09-04,35.560,37.680,35.360,36.040,39646.000
2017-09-05,36.440,36.870,35.120,35.180,35757.000
2017-09-06,35.840,36.000,35.170,35.900,27855.000
2017-09-07,35.610,36.780,35.510,35.670,32279.000
2017-09-08,34.310,35.780,33.980,35.300,36301.560
2017-09-11,35.900,35.980,34.150,34.470,27177.650
2017-09-12,34.990,36.560,34.910,35.690,22649.000
2017-09-13,35.890,36.140,34.550,35.020,18952.360
2017-09-14,36.080,36.600,35.780,35.780,25642.590
2017-09-15,35.980,36.950,35.670,35.900,33119.360
2017-09-18,34.890,35.400,34.460,35.200,25134.060
2017-09-19,35.020,35.540,34.780,34.920,13515.480
2017-09-20,35.560,35.890,34.610,34.900,20967.750
2017-09-21,36.310,37.730,35.400,35.400,48366.210
2017-09-22,39.940,39.940,36.100,36.100,84612.700
2017-09-25,38.790,40.050,38.000,39.500,60567.280
2017-09-26,35.010,38.850,34.910,38.700,63561.530
2017-09-27,36.420,37.150,34.110,34.110,41560.030
2017-09-28,36.310,37.800,35.560,36.170,34438.760
2017-09-29,36.940,37.690,36.080,36.210,31624.860
2017-10-09,38.740,39.940,37.190,37.590,42969.950
2017-10-10,39.620,39.990,37.900,38.960,42368.110
2017-10-11,37.450,39.250,37.310,39.200,32138.110
2017-10-12,40.270,41.200,37.550,37.710,60021.790
2017-10-13,40.780,40.880,38.880,39.610,44046.440
