date,close,high,low,open,volume
2017-08-02,19.960,19.960,16.630,16.630,72.000
2017-08-03,21.960,21.960,21.960,21.960,15.000
2017-08-04,24.160,24.160,24.160,24.160,25.000
2017-08-07,26.580,26.580,26.580,26.580,27.000
2017-08-08,29.240,29.240,29.240,29.240,90.000
2017-08-09,32.160,32.160,32.160,32.160,136.000
2017-08-10,35.380,35.380,35.380,35.380,217.000
2017-08-11,38.920,38.920,38.920,38.920,581.000
2017-08-14,42.810,42.810,42.810,42.810,792.000
2017-08-15,47.090,47.090,47.090,47.090,420.000
2017-08-16,51.800,51.800,51.800,51.800,604.000
2017-08-17,56.980,56.980,56.980,56.980,3785.000
2017-08-18,62.680,62.680,62.680,62.680,3869.000
2017-08-21,68.950,68.950,68.950,68.950,2178.000
2017-08-22,75.850,75.850,75.850,75.850,724.000
2017-08-23,83.440,83.440,78.060,82.770,142313.000
2017-08-24,91.780,91.780,80.880,82.000,126087.000
2017-08-25,91.800,96.960,89.500,90.000,104696.000
2017-08-28,93.800,98.000,90.010,93.100,83974.000
2017-08-29,85.980,92.950,84.990,91.010,76647.000
2017-08-30,85.570,88.900,83.010,83.250,50144.000
2017-08-31,91.450,92.300,86.060,87.630,59495.000
2017-09-01,86.610,90.800,86.500,90.370,46834.000
2017-09-04,84.010,87.280,83.500,86.300,33057.000
2017-09-05,85.240,86.660,83.280,83.550,23812.000
2017-09-06,86.580,89.200,83.710,84.100,40725.000
2017-09-07,89.500,92.390,84.100,85.550,57785.000
2017-09-08,98.450,98.450,88.020,88.700,76907.380
2017-09-11,100.500,104.900,95.200,103.000,66253.020
2017-09-12,97.050,103.660,97.000,98.690,57004.220
2017-09-13,100.950,103.000,96.700,96.800,44292.140
2017-09-14,111.010,111.050,99.990,99.990,63322.860
