date,open,close,high,low,volume,code
1994-05-09,0.374,0.41,0.41,0.374,122222.0,000568
1994-05-10,0.422,0.462,0.47,0.418,136563.0,000568
1994-05-11,0.499,0.457,0.511,0.449,96130.0,000568
1994-05-12,0.449,0.451,0.473,0.449,65023.0,000568
1994-05-13,0.462,0.47,0.473,0.437,57780.0,000568
1994-05-16,0.476,0.466,0.482,0.458,33710.0,000568
1994-05-17,0.466,0.451,0.47,0.447,15528.0,000568
1994-05-18,0.443,0.438,0.451,0.435,14331.0,000568
1994-05-19,0.437,0.457,0.461,0.437,12465.0,000568
1994-05-20,0.455,0.443,0.459,0.441,9655.0,000568
1994-05-23,0.441,0.44,0.448,0.436,4487.0,000568
1994-05-24,0.441,0.447,0.457,0.44,4656.0,000568
1994-05-25,0.439,0.433,0.449,0.432,4523.0,000568
1994-05-26,0.433,0.423,0.437,0.422,7970.0,000568
1994-05-27,0.42,0.419,0.431,0.418,3954.0,000568
1994-05-30,0.416,0.393,0.416,0.391,6271.0,000568
1994-05-31,0.392,0.395,0.404,0.387,6966.0,000568
1994-06-01,0.395,0.38,0.397,0.378,4467.0,000568
1994-06-02,0.375,0.377,0.386,0.375,2756.0,000568
1994-06-03,0.383,0.378,0.39,0.375,4450.0,000568
1994-06-06,0.39,0.378,0.391,0.374,2094.0,000568
1994-06-07,0.378,0.378,0.382,0.378,544.0,000568
1994-06-08,0.374,0.381,0.383,0.37,2898.0,000568
1994-06-09,0.383,0.373,0.383,0.37,3554.0,000568
1994-06-10,0.378,0.364,0.378,0.362,5990.0,000568
1994-06-13,0.364,0.339,0.364,0.339,3370.0,000568
1994-06-14,0.337,0.332,0.347,0.33,7935.0,000568
1994-06-15,0.332,0.334,0.338,0.331,2167.0,000568
1994-06-16,0.341,0.347,0.353,0.335,5653.0,000568
1994-06-17,0.353,0.358,0.36,0.339,10451.0,000568
1994-06-20,0.362,0.341,0.362,0.34,9853.0,000568
1994-06-21,0.337,0.337,0.339,0.335,4415.0,000568
1994-06-22,0.337,0.341,0.347,0.336,1650.0,000568
1994-06-23,0.341,0.334,0.342,0.333,2943.0,000568
1994-06-24,0.338,0.333,0.338,0.333,2210.0,000568
1994-06-27,0.328,0.312,0.328,0.312,4292.0,000568
1994-06-28,0.306,0.309,0.312,0.304,2190.0,000568
1994-06-29,0.309,0.3,0.312,0.299,1518.0,000568
1994-06-30,0.299,0.302,0.307,0.298,2091.0,000568
1994-07-01,0.306,0.293,0.306,0.291,1517.0,000568
1994-07-04,0.291,0.284,0.291,0.283,3083.0,000568
1994-07-08,0.279,0.284,0.289,0.27,3345.0,000568
1994-07-11,0.284,0.272,0.285,0.272,2864.0,000568
1994-07-12,0.272,0.272,0.274,0.27,1291.0,000568
1994-07-13,0.274,0.279,0.281,0.274,2630.0,000568
1994-07-14,0.281,0.28,0.288,0.279,5464.0,000568
1994-07-15,0.279,0.273,0.28,0.272,1472.0,000568
1994-07-18,0.27,0.267,0.27,0.266,1425.0,000568
1994-07-19,0.264,0.262,0.27,0.258,1733.0,000568
1994-07-20,0.264,0.259,0.264,0.258,929.0,000568
1994-07-21,0.259,0.256,0.259,0.254,1792.0,000568
1994-07-22,0.254,0.254,0.26,0.252,1832.0,000568
1994-07-25,0.254,0.265,0.266,0.252,2904.0,000568
1994-07-26,0.266,0.279,0.279,0.264,10397.0,000568
1994-07-27,0.274,0.266,0.279,0.257,9495.0,000568
1994-07-28,0.26,0.251,0.264,0.25,5360.0,000568
1994-07-29,0.237,0.25,0.251,0.237,7582.0,000568
1994-08-01,0.291,0.316,0.319,0.287,27487.0,000568
1994-08-02,0.333,0.333,0.374,0.328,33026.0,000568
1994-08-03,0.324,0.412,0.412,0.324,37549.0,000568
1994-08-04,0.422,0.401,0.424,0.374,78896.0,000568
1994-08-05,0.403,0.42,0.42,0.397,43992.0,000568
1994-08-08,0.424,0.407,0.428,0.4,36164.0,000568
1994-08-09,0.399,0.373,0.399,0.37,22104.0,000568
1994-08-10,0.37,0.41,0.41,0.362,25585.0,000568
1994-08-11,0.416,0.402,0.435,0.395,72170.0,000568
1994-08-12,0.395,0.409,0.426,0.394,25895.0,000568
1994-08-15,0.409,0.397,0.409,0.391,15370.0,000568
1994-08-16,0.393,0.407,0.412,0.393,10172.0,000568
1994-08-17,0.404,0.426,0.426,0.404,17119.0,000568
1994-08-18,0.437,0.491,0.499,0.428,86790.0,000568
1994-08-19,0.491,0.469,0.495,0.457,44646.0,000568
1994-08-22,0.472,0.489,0.503,0.464,69881.0,000568
1994-08-23,0.499,0.497,0.511,0.474,21108.0,000568
1994-08-24,0.507,0.502,0.518,0.495,49135.0,000568
1994-08-25,0.499,0.491,0.507,0.486,16597.0,000568
1994-08-26,0.491,0.483,0.505,0.481,22018.0,000568
1994-08-29,0.483,0.485,0.503,0.478,16895.0,000568
1994-08-30,0.486,0.496,0.51,0.482,19708.0,000568
1994-08-31,0.503,0.559,0.559,0.498,54157.0,000568
1994-09-01,0.559,0.588,0.592,0.541,41147.0,000568
1994-09-02,0.587,0.644,0.644,0.575,45378.0,000568
1994-09-05,0.669,0.719,0.748,0.659,52801.0,000568
1994-09-06,0.74,0.852,0.852,0.728,40923.0,000568
1994-09-07,0.881,0.773,0.881,0.748,32721.0,000568
1994-09-08,0.773,0.802,0.807,0.765,21596.0,000568
1994-09-09,0.798,0.759,0.798,0.736,15816.0,000568
1994-09-12,0.769,0.784,0.79,0.763,13977.0,000568
1994-09-13,0.802,0.761,0.802,0.748,34566.0,000568
1994-09-14,0.765,0.728,0.765,0.707,51202.0,000568
1994-09-15,0.713,0.713,0.73,0.706,24986.0,000568
1994-09-16,0.74,0.723,0.748,0.714,16004.0,000568
1994-09-19,0.727,0.713,0.727,0.711,8557.0,000568
1994-09-20,0.699,0.694,0.71,0.69,7172.0,000568
1994-09-21,0.694,0.717,0.727,0.694,6989.0,000568
1994-09-22,0.728,0.701,0.73,0.696,9282.0,000568
1994-09-23,0.686,0.685,0.696,0.676,8032.0,000568
1994-09-26,0.685,0.701,0.707,0.684,6061.0,000568
1994-09-27,0.707,0.705,0.711,0.686,6759.0,000568
1994-09-28,0.705,0.723,0.728,0.69,11871.0,000568
1994-09-29,0.732,0.653,0.732,0.615,15544.0,000568
1994-09-30,0.653,0.626,0.653,0.607,23017.0,000568
1994-10-05,0.584,0.557,0.611,0.541,10650.0,000568
1994-10-06,0.549,0.52,0.582,0.511,17327.0,000568
1994-10-07,0.509,0.551,0.572,0.437,27522.0,000568
1994-10-10,0.551,0.523,0.551,0.466,16948.0,000568
1994-10-11,0.511,0.524,0.536,0.506,4566.0,000568
1994-10-12,0.53,0.528,0.534,0.524,3783.0,000568
1994-10-13,0.528,0.494,0.532,0.491,5769.0,000568
1994-10-14,0.489,0.505,0.52,0.468,8193.0,000568
