date,open,high,close,low,volume,amount
2017-06-09,49.76,51.1,49.85,49.49,7201030.0,361169586.0
2017-06-08,49.5,50.98,50.0,49.01,9766772.0,488206204.0
2017-06-07,47.9,49.6,49.56,47.66,15023381.0,735098584.0
2017-06-06,46.51,47.86,47.81,46.51,6451408.0,304908675.0
2017-06-05,47.37,47.63,46.69,46.47,5255431.0,246154330.0
2017-06-02,48.02,48.24,47.46,47.1,5737295.0,272723435.0
2017-06-01,47.74,48.48,48.01,47.46,5477249.0,262652568.0
2017-05-31,48.1,48.41,48.22,46.94,10254238.0,488170542.0
2017-05-26,48.6,48.74,48.53,47.5,4802450.0,231145938.0
2017-05-25,48.0,48.67,48.35,47.68,4407059.0,213132487.0
2017-05-24,48.43,48.8,48.18,47.08,8268080.0,396446268.0
2017-05-23,47.05,49.12,48.7,47.05,13826534.0,671648321.0
2017-05-22,46.78,47.6,47.38,46.5,6497362.0,305824969.0
2017-05-19,46.61,47.47,47.22,46.61,5717541.0,270057580.0
2017-05-18,47.21,47.85,46.82,46.46,6883275.0,324490191.0
2017-05-17,48.77,48.77,47.15,47.09,10439869.0,497831444.0
2017-05-16,46.86,49.07,48.75,46.52,11692271.0,565020820.0
2017-05-15,46.0,47.6,46.99,45.92,7182535.0,337982221.0
2017-05-12,46.25,46.65,46.33,45.52,4935471.0,228055850.0
2017-05-11,44.57,46.09,46.0,44.41,7928592.0,362259981.0
2017-05-10,44.59,45.91,44.69,44.33,6680118.0,302624287.0
2017-05-09,43.48,44.58,44.58,42.28,9936154.0,433390951.0
2017-05-08,45.48,45.49,43.7,43.56,8985527.0,401374507.0
2017-05-05,45.5,46.16,45.41,45.01,4002028.0,182693058.0
2017-05-04,45.93,46.25,45.63,45.0,6178801.0,283476060.0
2017-05-03,45.41,46.85,45.93,45.4,7025883.0,323492692.0
2017-05-02,45.2,46.02,45.29,44.23,9452868.0,428799964.0
2017-04-28,47.0,47.28,46.5,44.1,19331541.0,876009645.0
2017-04-27,46.13,46.88,46.75,45.13,7554480.0,346988891.0
2017-04-26,47.49,48.97,46.06,45.8,15489750.0,730433678.0
2017-04-25,45.0,47.51,47.51,44.83,15329725.0,710143411.0
2017-04-24,45.0,45.58,44.8,42.89,16582817.0,737103084.0
2017-04-21,46.0,47.18,45.68,45.0,14976381.0,691072319.0
2017-04-20,43.69,46.95,45.87,43.5,22971614.0,1047763939.0
2017-04-19,43.8,44.6,43.51,43.3,23329203.0,1026235736.0
2017-04-18,41.96,43.34,43.05,41.81,14127008.0,604456171.0
2017-04-17,40.98,42.5,41.95,40.77,9845539.0,412387116.0
2017-04-14,41.27,41.39,41.16,40.7,4657947.0,191413163.0
2017-04-13,40.31,41.55,41.27,40.31,6621474.0,272012651.0
2017-04-12,39.88,41.11,40.46,39.55,10502341.0,426680387.0
2017-04-11,40.2,40.69,39.95,39.0,12155805.0,482383278.0
2017-04-10,41.57,41.57,40.4,39.88,10293789.0,417905136.0
2017-04-07,41.66,41.9,41.55,41.38,4367196.0,181377896.0
2017-04-06,42.08,42.26,41.8,41.05,6962374.0,289614265.0
2017-04-05,42.1,43.2,42.16,42.02,8911408.0,378982373.0
2017-03-31,41.79,42.69,42.19,41.7,7689645.0,324601771.0
2017-03-30,41.55,42.21,41.78,41.01,8627319.0,359370051.0
2017-03-29,40.97,41.87,41.52,40.9,9044626.0,375379874.0
2017-03-28,40.91,41.17,41.0,40.18,9340388.0,380814062.0
2017-03-27,41.81,41.95,40.89,40.5,13433174.0,552914516.0
2017-03-24,42.15,43.28,42.06,41.35,15017840.0,635038097.0
2017-03-23,42.51,42.55,42.18,41.41,11896175.0,498934488.0
2017-03-22,41.1,42.99,42.99,40.88,14323007.0,604233796.0
2017-03-21,39.68,41.65,41.6,39.6,19196568.0,787286925.0
2017-03-20,39.76,40.25,39.6,39.52,9565000.0,381272374.0
2017-03-17,39.72,40.69,39.77,39.51,7063453.0,283330911.0
2017-03-16,40.3,41.16,39.95,39.58,8343588.0,334783583.0
2017-03-15,39.71,40.42,40.23,39.68,6586260.0,264185861.0
2017-03-14,40.71,41.2,39.97,39.44,10763471.0,430476110.0
2017-03-13,39.49,40.68,40.63,39.3,12339408.0,496230125.0
2017-03-10,39.35,40.35,39.5,39.2,8241409.0,328904731.0
2017-03-09,39.9,39.9,39.57,38.89,6254131.0,245506080.0
2017-03-08,39.94,40.13,39.92,39.55,8599409.0,342462142.0
2017-03-07,38.47,40.0,39.92,38.28,11806963.0,468584808.0
2017-03-06,38.5,39.16,38.5,38.0,10094643.0,389555091.0
2017-03-03,37.77,38.67,38.5,37.66,5001637.0,191666013.0
2017-03-02,38.0,38.75,37.95,37.7,7299060.0,279218180.0
2017-03-01,37.39,38.28,37.91,37.39,9089134.0,345061965.0
2017-02-28,37.0,37.73,37.39,36.95,7279508.0,272646712.0
2017-02-27,38.0,38.18,37.05,37.0,11494685.0,428761408.0
2017-02-24,38.18,38.62,38.36,37.57,6403476.0,243804256.0
2017-02-23,38.79,39.58,38.08,37.85,11555503.0,445840066.0
2017-02-22,38.51,39.5,38.81,38.1,8093784.0,314403434.0
2017-02-21,38.65,39.16,38.5,37.9,7058113.0,271006603.0
2017-02-20,37.13,38.95,38.66,37.06,17482991.0,670576332.0
2017-02-17,37.0,38.17,37.0,36.71,12110907.0,454086466.0
2017-02-16,36.2,36.46,36.35,35.67,6414559.0,230803488.0
2017-02-15,36.5,36.77,36.22,36.02,7321959.0,266675945.0
2017-02-14,35.93,36.84,36.5,35.6,11094070.0,403360291.0
2017-02-13,34.93,37.31,36.06,34.78,17547902.0,632024660.0
2017-02-10,35.1,35.22,34.71,34.68,9639472.0,337528189.0
2017-02-09,33.73,35.18,35.11,33.73,21024127.0,730922386.0
2017-02-08,33.5,33.93,33.75,33.32,5575336.0,187796168.0
2017-02-07,33.29,33.88,33.55,33.13,5681908.0,190865781.0
2017-02-06,33.0,33.47,33.3,32.8,7216917.0,239089610.0
2017-02-03,33.73,33.78,32.9,32.74,7297009.0,241852810.0
2017-01-26,33.92,34.05,33.69,33.32,4570555.0,153770775.0
2017-01-25,34.28,34.4,33.93,33.87,5961607.0,202551779.0
2017-01-24,34.16,34.39,34.3,33.94,5790200.0,197831027.0
2017-01-23,34.1,35.22,34.29,34.05,12631075.0,437541477.0
2017-01-20,33.96,34.17,34.08,33.6,5412888.0,183724248.0
2017-01-19,34.38,34.38,34.0,33.69,6949810.0,236312805.0
2017-01-18,33.48,34.45,34.25,33.45,11046359.0,376532402.0
2017-01-17,32.79,33.66,33.5,32.59,6993511.0,233061390.0
2017-01-16,32.82,33.24,32.75,31.99,6187869.0,203038019.0
2017-01-13,33.08,33.42,33.1,32.55,5823383.0,191873043.0
