date,open,close,high,low,volume,code
2010-01-28,6.424,5.839,6.918,5.683,156348.43,002345
2010-01-29,5.899,6.069,6.099,5.598,108404.21,002345
2010-02-01,5.973,6.075,6.313,5.919,84229.61,002345
2010-02-02,6.192,6.246,6.529,6.084,86826.12,002345
2010-02-03,6.184,5.788,6.238,5.622,78238.64,002345
2010-02-04,5.854,6.007,6.099,5.854,58123.76,002345
2010-02-05,5.686,5.633,5.822,5.414,60065.57,002345
2010-02-08,5.582,5.584,5.632,5.435,27314.36,002345
2010-02-09,5.573,5.581,5.618,5.482,23375.33,002345
2010-02-10,5.629,5.59,5.647,5.528,17015.71,002345
2010-02-11,5.568,5.703,5.727,5.564,23772.15,002345
2010-02-12,5.723,5.843,5.868,5.669,24627.14,002345
2010-02-22,5.86,5.845,5.908,5.809,20855.28,002345
2010-02-23,5.792,5.852,5.865,5.669,18480.63,002345
2010-02-24,5.777,6.137,6.177,5.777,31429.21,002345
2010-02-25,6.171,6.3,6.408,6.05,31461.0,002345
2010-03-01,6.328,6.393,6.487,6.226,21765.71,002345
2010-03-02,6.416,6.549,6.591,6.313,22979.44,002345
2010-03-03,6.609,6.716,6.729,6.501,24180.56,002345
2010-03-04,6.717,6.482,6.763,6.456,25204.96,002345
2010-03-05,6.486,7.06,7.131,6.47,39661.92,002345
2010-03-08,6.975,7.119,7.177,6.887,23672.96,002345
2010-03-09,7.103,7.424,7.451,7.028,31238.24,002345
2010-03-10,7.366,7.366,7.486,7.211,20591.33,002345
2010-03-11,7.41,7.234,7.41,7.034,25722.17,002345
2010-03-12,7.293,7.018,7.293,6.978,16083.93,002345
2010-03-15,6.972,7.176,7.224,6.919,12790.14,002345
2010-03-16,7.139,7.202,7.241,7.034,8708.82,002345
2010-03-17,7.202,7.221,7.288,7.174,9129.95,002345
2010-03-18,7.211,7.057,7.238,7.011,11187.12,002345
2010-03-19,7.004,7.145,7.165,7.004,7953.14,002345
2010-03-22,7.179,7.722,7.829,7.134,19363.04,002345
