date,open,close,high,low,volume,code
2012-05-11,5.037,5.02,5.181,4.796,158936.0,300316
2012-05-14,5.058,5.066,5.25,4.916,138079.0,300316
2012-05-15,5.037,4.925,5.117,4.923,67335.0,300316
2012-05-16,5.028,5.123,5.292,4.979,86583.0,300316
2012-05-17,5.123,5.146,5.235,5.051,53114.0,300316
2012-05-18,5.041,4.937,5.05,4.893,59041.0,300316
2012-05-21,4.961,4.743,4.961,4.677,47156.0,300316
2012-05-22,4.771,4.791,4.835,4.72,23360.0,300316
2012-05-23,4.76,4.843,4.864,4.713,28142.0,300316
2012-05-24,4.851,4.89,5.053,4.807,42533.0,300316
2012-05-25,4.88,4.786,4.933,4.752,25069.0,300316
2012-05-28,4.828,5.076,5.116,4.828,43739.0,300316
2012-05-29,5.018,5.123,5.245,4.996,42722.0,300316
2012-05-30,5.094,5.313,5.395,5.08,42488.0,300316
2012-05-31,5.296,5.296,5.394,5.267,36922.0,300316
2012-06-01,5.289,5.474,5.546,5.271,37900.0,300316
2012-06-04,5.397,5.492,5.722,5.397,47073.0,300316
2012-06-05,5.551,5.526,5.584,5.433,27445.0,300316
2012-06-06,5.552,5.44,5.595,5.391,24101.0,300316
2012-06-07,5.612,5.542,5.782,5.5,38709.0,300316
2012-06-08,5.548,5.365,5.595,5.365,35668.0,300316
2012-06-11,5.355,5.669,5.669,5.31,28550.0,300316
2012-06-12,5.599,5.572,5.795,5.572,32635.0,300316
2012-06-13,5.595,5.791,5.808,5.54,26279.0,300316
2012-06-14,5.764,5.584,5.825,5.584,33032.0,300316
2012-06-15,5.582,5.765,5.774,5.499,28421.0,300316
2012-06-18,5.771,5.756,5.811,5.729,19747.0,300316
2012-06-19,5.745,5.617,5.745,5.584,21690.0,300316
2012-06-20,5.628,5.525,5.667,5.5,17616.0,300316
2012-06-21,5.515,5.569,5.595,5.487,14937.0,300316
2012-06-25,5.53,5.279,5.568,5.279,20556.0,300316
2012-06-26,5.253,5.142,5.254,5.077,20001.0,300316
2012-06-27,5.143,5.179,5.351,5.123,22579.0,300316
2012-06-28,5.182,5.104,5.243,5.104,16908.0,300316
2012-06-29,5.055,5.245,5.26,5.012,21705.0,300316
2012-07-02,5.266,5.274,5.317,5.173,21077.0,300316
2012-07-03,5.253,5.309,5.404,5.224,19063.0,300316
2012-07-04,5.339,5.384,5.517,5.339,19875.0,300316
2012-07-05,5.037,4.845,5.037,4.845,26671.0,300316
2012-07-06,4.746,4.501,4.746,4.382,50195.0,300316
2012-07-09,4.461,4.404,4.483,4.381,23909.0,300316
2012-07-10,4.362,4.304,4.437,4.217,26175.0,300316
2012-07-11,4.274,4.286,4.299,4.224,13636.0,300316
2012-07-12,4.286,4.303,4.353,4.188,24345.0,300316
2012-07-13,4.291,4.229,4.424,4.202,30377.0,300316
2012-07-16,4.145,3.806,4.145,3.806,23806.0,300316
2012-07-17,3.696,3.76,3.798,3.642,18847.0,300316
2012-07-18,3.742,3.806,3.827,3.673,13605.0,300316
2012-07-19,3.798,3.85,3.926,3.775,17870.0,300316
2012-07-20,3.828,3.809,3.89,3.804,10168.0,300316
2012-07-23,3.74,3.842,3.857,3.677,10953.0,300316
2012-07-24,3.785,3.871,3.913,3.756,10712.0,300316
2012-07-25,3.867,3.851,3.981,3.816,12042.0,300316
2012-07-26,3.85,3.796,3.901,3.77,9946.0,300316
2012-07-27,3.829,3.861,3.864,3.792,10385.0,300316
2012-07-30,3.871,3.637,3.922,3.637,13618.0,300316
2012-07-31,3.596,3.455,3.619,3.431,15758.0,300316
2012-08-01,3.461,3.519,3.562,3.461,8844.0,300316
2012-08-02,3.519,3.468,3.54,3.437,7727.0,300316
2012-08-03,3.488,3.815,3.815,3.468,31857.0,300316
2012-08-06,3.74,3.861,3.884,3.724,25285.0,300316
2012-08-07,3.829,3.887,3.962,3.814,25881.0,300316
2012-08-08,3.857,4.016,4.199,3.844,31044.0,300316
2012-08-09,4.001,4.084,4.091,3.989,25623.0,300316
2012-08-10,4.084,4.064,4.084,3.943,25314.0,300316
2012-08-13,3.886,3.658,3.886,3.658,35633.0,300316
2012-08-14,3.611,3.749,3.756,3.611,20021.0,300316
2012-08-15,3.74,3.612,3.74,3.602,17327.0,300316
2012-08-16,3.598,3.511,3.612,3.49,23064.0,300316
2012-08-17,3.511,3.605,3.651,3.497,18791.0,300316
2012-08-20,3.566,3.589,3.616,3.513,14842.0,300316
2012-08-21,3.589,3.678,3.713,3.583,21914.0,300316
2012-08-22,3.658,3.589,3.687,3.562,24471.0,300316
2012-08-23,3.583,3.694,3.697,3.547,27774.0,300316
2012-08-24,3.677,3.57,3.677,3.555,19436.0,300316
2012-08-27,3.526,3.281,3.526,3.254,30183.0,300316
2012-08-28,3.283,3.337,3.38,3.264,16734.0,300316
2012-08-29,3.316,3.359,3.422,3.296,17661.0,300316
2012-08-30,3.48,3.694,3.694,3.452,71448.0,300316
2012-08-31,3.71,3.688,3.734,3.598,55797.0,300316
2012-09-03,3.627,3.773,3.785,3.555,56703.0,300316
2012-09-04,3.828,3.729,3.97,3.729,63536.0,300316
2012-09-05,3.614,3.67,3.726,3.583,34193.0,300316
2012-09-06,3.668,3.713,3.727,3.645,24451.0,300316
2012-09-07,3.669,3.82,3.867,3.625,60779.0,300316
2012-09-10,3.808,3.866,3.911,3.764,42145.0,300316
2012-09-11,3.83,3.819,3.839,3.772,27395.0,300316
2012-09-12,3.846,3.892,3.924,3.804,31312.0,300316
2012-09-13,3.882,3.93,4.061,3.871,52485.0,300316
2012-09-14,3.918,3.835,3.959,3.773,35046.0,300316
2012-09-17,3.824,3.585,3.824,3.585,29816.0,300316
2012-09-18,3.538,3.551,3.623,3.524,13806.0,300316
2012-09-19,3.554,3.609,3.61,3.554,9760.0,300316
2012-09-20,3.607,3.387,3.607,3.377,21369.0,300316
2012-09-21,3.387,3.349,3.44,3.331,13247.0,300316
2012-09-24,3.339,3.377,3.414,3.267,10738.0,300316
2012-09-25,3.361,3.317,3.394,3.299,8459.0,300316
2012-09-26,3.302,3.176,3.33,3.155,12976.0,300316
2012-09-27,3.192,3.265,3.287,3.155,12756.0,300316
2012-09-28,3.237,3.336,3.345,3.229,12260.0,300316
2012-10-08,3.305,3.317,3.37,3.287,11547.0,300316
2012-10-09,3.303,3.428,3.443,3.303,15707.0,300316
2012-10-10,3.412,3.456,3.49,3.399,12110.0,300316
2012-10-11,3.427,3.324,3.427,3.312,17494.0,300316
2012-10-12,3.302,3.265,3.367,3.237,13138.0,300316
2012-10-15,3.24,3.038,3.24,2.97,30854.0,300316
2012-10-16,3.048,3.053,3.094,3.014,13912.0,300316
2012-10-17,3.06,3.082,3.089,3.001,12019.0,300316
2012-10-18,3.082,3.123,3.136,3.07,13160.0,300316
2012-10-19,3.127,3.132,3.144,3.088,11614.0,300316
2012-10-22,3.12,3.142,3.152,3.092,9754.0,300316
2012-10-23,3.129,3.053,3.151,3.053,14238.0,300316
2012-10-24,3.016,3.042,3.075,3.016,8162.0,300316
2012-10-25,3.051,3.072,3.151,3.044,16486.0,300316
2012-10-26,3.08,2.973,3.097,2.959,15008.0,300316
2012-10-29,2.989,2.981,3.051,2.975,13984.0,300316
2012-10-30,2.982,2.972,3.007,2.957,7826.0,300316
2012-10-31,2.972,2.934,2.972,2.9,10195.0,300316
2012-11-01,2.941,2.992,3.013,2.929,11817.0,300316
2012-11-02,3.007,3.02,3.061,2.994,11273.0,300316
2012-11-05,3.014,2.973,3.025,2.953,8938.0,300316
2012-11-06,2.979,3.097,3.097,2.973,25098.0,300316
2012-11-07,3.082,3.048,3.108,3.039,13752.0,300316
2012-11-08,3.009,2.891,3.011,2.891,18825.0,300316
2012-11-09,2.884,2.906,2.92,2.882,8030.0,300316
2012-11-12,2.932,2.929,2.937,2.898,6248.0,300316
2012-11-13,2.929,3.001,3.094,2.878,29054.0,300316
2012-11-14,2.986,3.066,3.076,2.959,21452.0,300316
2012-11-15,3.038,2.947,3.057,2.942,13596.0,300316
2012-11-16,2.92,2.97,2.978,2.907,8279.0,300316
2012-11-19,2.964,3.053,3.053,2.947,12877.0,300316
2012-11-20,3.06,3.029,3.092,3.016,12896.0,300316
2012-11-21,3.031,3.069,3.083,2.975,12826.0,300316
2012-11-22,3.048,3.076,3.11,3.01,15326.0,300316
2012-11-23,3.092,3.036,3.092,3.028,11974.0,300316
2012-11-26,3.022,2.907,3.038,2.906,14134.0,300316
2012-11-27,2.896,2.74,2.92,2.738,13249.0,300316
2012-11-28,2.73,2.686,2.76,2.656,8561.0,300316
2012-11-29,2.693,2.598,2.705,2.589,11498.0,300316
2012-11-30,2.599,2.609,2.631,2.577,7774.0,300316
2012-12-03,2.609,2.427,2.609,2.417,12191.0,300316
2012-12-04,2.41,2.463,2.479,2.348,10187.0,300316
2012-12-05,2.448,2.549,2.598,2.432,14040.0,300316
2012-12-06,2.539,2.558,2.634,2.539,11877.0,300316
2012-12-07,2.562,2.623,2.627,2.551,14236.0,300316
2012-12-10,2.627,2.696,2.715,2.605,18861.0,300316
2012-12-11,2.699,2.642,2.699,2.636,14744.0,300316
2012-12-12,2.628,2.671,2.68,2.609,12793.0,300316
2012-12-13,2.671,2.642,2.756,2.642,21297.0,300316
2012-12-14,2.611,2.766,2.783,2.602,28778.0,300316
2012-12-17,2.771,2.865,2.873,2.744,29634.0,300316
2012-12-18,2.862,2.791,2.862,2.771,23846.0,300316
2012-12-19,2.788,2.802,2.838,2.775,12723.0,300316
2012-12-20,2.887,2.913,3.016,2.887,40652.0,300316
2012-12-21,2.891,3.205,3.205,2.882,65565.0,300316
2012-12-24,3.24,3.502,3.502,3.211,84178.0,300316
2012-12-25,3.449,3.574,3.766,3.405,77896.0,300316
2012-12-26,3.575,3.932,3.932,3.571,78339.0,300316
2012-12-27,4.053,4.003,4.313,3.964,106618.0,300316
2012-12-28,3.936,4.139,4.341,3.89,91363.0,300316
2012-12-31,4.106,3.854,4.106,3.792,72434.0,300316
2013-01-04,3.889,4.24,4.24,3.889,75647.0,300316
2013-01-07,4.205,4.435,4.62,4.137,84215.0,300316
2013-01-08,4.353,4.297,4.52,4.228,58954.0,300316
2013-01-09,4.183,4.197,4.25,4.075,49879.0,300316
2013-01-10,4.181,4.344,4.485,4.171,60392.0,300316
2013-01-11,4.403,4.25,4.526,4.231,58190.0,300316
2013-01-14,4.197,4.378,4.416,4.08,52154.0,300316
2013-01-15,4.372,4.359,4.533,4.3,50140.0,300316
2013-01-16,4.316,4.141,4.32,4.097,49188.0,300316
2013-01-17,4.139,3.962,4.146,3.958,31511.0,300316
