date,open,close,high,low,volume,code
2017-04-05,19.11,19.11,19.11,19.11,221.0,603385
2017-04-06,21.02,21.02,21.02,21.02,103.0,603385
2017-04-07,23.12,23.12,23.12,23.12,96.0,603385
2017-04-10,25.43,25.43,25.43,25.43,196.0,603385
2017-04-11,27.97,27.97,27.97,27.97,324.0,603385
2017-04-12,30.77,30.77,30.77,30.77,433.0,603385
2017-04-13,33.85,33.85,33.85,33.85,1245.0,603385
2017-04-14,37.24,37.24,37.24,37.24,3056.0,603385
2017-04-17,38.0,33.52,38.52,33.52,295452.0,603385
2017-04-18,34.2,31.44,34.3,30.7,220340.0,603385
2017-04-19,31.4,32.05,32.66,30.97,173237.0,603385
2017-04-20,31.3,29.38,31.49,28.9,169243.0,603385
2017-04-21,29.0,28.51,29.4,28.2,105280.0,603385
2017-04-24,28.75,28.77,29.97,28.3,120834.0,603385
2017-04-25,28.56,28.84,29.89,28.39,109104.0,603385
2017-04-26,28.55,29.59,29.77,28.05,115426.0,603385
2017-04-27,29.25,31.54,32.55,29.08,216956.0,603385
2017-04-28,30.9,31.31,31.97,29.78,148490.0,603385
2017-05-02,31.31,31.97,32.54,31.2,130208.0,603385
2017-05-03,31.6,31.11,32.57,30.29,147357.0,603385
2017-05-04,30.6,31.18,32.48,30.51,140280.0,603385
2017-05-05,30.3,28.98,30.96,28.88,107057.0,603385
2017-05-08,28.7,26.81,29.19,26.76,97617.0,603385
2017-05-09,26.7,27.26,27.69,26.5,65237.0,603385
2017-05-10,27.26,26.4,27.93,26.3,77479.0,603385
2017-05-11,26.02,27.51,27.56,25.89,80075.0,603385
2017-05-12,27.5,28.34,28.8,27.27,99097.0,603385
2017-05-15,28.2,27.9,28.6,27.72,69067.0,603385
2017-05-16,27.75,29.06,29.2,27.06,102574.0,603385
2017-05-17,28.9,28.93,30.5,28.86,105582.0,603385
2017-05-18,28.2,27.71,28.83,27.63,85213.0,603385
2017-05-19,27.67,27.72,28.34,27.13,54842.0,603385
2017-05-22,28.88,30.49,30.49,28.6,95751.0,603385
2017-05-23,30.55,30.04,31.76,29.31,265022.0,603385
2017-05-24,27.96,29.4,29.95,27.04,191338.0,603385
2017-05-25,29.06,32.34,32.34,29.03,237546.0,603385
2017-05-26,33.99,33.12,34.88,32.38,316633.0,603385
2017-05-31,33.97,31.13,35.35,30.71,250662.0,603385
2017-06-01,29.9,28.25,30.5,28.1,201860.0,603385
2017-06-02,27.65,29.45,29.87,27.41,145071.0,603385
2017-06-05,29.8,29.35,31.0,29.2,155056.0,603385
2017-06-06,28.61,28.8,29.12,27.95,118036.0,603385
2017-06-07,28.85,30.92,31.38,28.82,177557.0,603385
2017-06-08,30.44,30.17,30.85,29.81,146912.0,603385
2017-06-09,29.87,31.01,31.18,29.1,153903.0,603385
2017-06-12,30.4,29.74,30.65,29.71,104042.0,603385
2017-06-13,29.89,30.17,30.5,29.74,86889.0,603385
2017-06-14,30.28,28.86,30.34,28.62,129739.0,603385
2017-06-15,28.7,28.93,29.36,28.6,85454.0,603385
2017-06-16,29.01,28.91,29.54,28.77,67301.0,603385
2017-06-19,28.77,28.47,28.95,28.11,64163.0,603385
2017-06-20,28.6,28.59,28.95,28.43,60355.0,603385
2017-06-21,28.59,28.79,28.8,28.2,54011.0,603385
2017-06-22,28.75,27.29,28.96,27.27,82830.0,603385
2017-06-23,26.99,27.01,27.55,26.34,61912.0,603385
2017-06-26,27.13,27.56,27.83,26.8,52286.0,603385
2017-06-27,27.39,27.19,27.72,27.01,39451.0,603385
2017-06-28,27.03,26.44,27.13,26.42,45425.0,603385
2017-06-29,26.65,26.56,26.96,26.52,30873.0,603385
2017-06-30,26.5,26.79,27.04,26.4,37539.0,603385
2017-07-03,26.88,27.81,27.88,26.79,71965.0,603385
2017-07-04,27.81,27.61,27.86,27.51,38269.0,603385
2017-07-05,27.66,27.89,28.09,27.55,41118.0,603385
2017-07-06,27.79,27.36,27.89,27.06,52450.0,603385
2017-07-07,27.28,27.63,27.89,27.15,54217.0,603385
2017-07-10,27.32,26.5,27.48,26.37,74232.0,603385
2017-07-11,26.41,26.53,26.67,26.16,36144.0,603385
2017-07-12,26.4,26.55,26.75,25.8,47619.0,603385
2017-07-13,26.48,26.0,26.57,25.88,33377.0,603385
2017-07-14,26.05,25.8,26.26,25.7,22446.0,603385
2017-07-17,25.6,23.22,25.6,23.22,63949.0,603385
2017-07-18,22.94,23.39,23.55,22.53,37335.0,603385
2017-07-19,23.25,23.27,23.39,22.84,37681.0,603385
2017-07-20,23.2,23.12,23.62,23.11,32412.0,603385
2017-07-21,23.11,22.74,23.26,22.68,29528.0,603385
2017-07-24,22.52,22.75,22.88,22.05,44252.0,603385
2017-07-25,22.74,22.43,22.8,22.36,24530.0,603385
2017-07-26,22.48,22.07,22.55,21.91,31919.0,603385
2017-07-27,22.07,22.52,22.75,21.83,40331.0,603385
2017-07-28,22.47,22.13,22.54,22.08,29256.0,603385
2017-07-31,22.08,22.57,22.66,22.08,31233.0,603385
2017-08-01,22.57,22.87,23.23,22.3,48764.0,603385
2017-08-02,22.84,23.15,23.35,22.68,55415.0,603385
2017-08-03,23.18,23.56,24.27,23.07,72150.0,603385
2017-08-04,23.4,22.8,23.56,22.72,51051.0,603385
2017-08-07,22.75,22.94,23.18,22.74,24231.0,603385
2017-08-08,23.06,22.95,23.55,22.82,30199.0,603385
2017-08-09,22.8,22.56,22.94,22.53,29489.0,603385
2017-08-10,22.53,22.09,22.69,22.0,31129.0,603385
2017-08-11,21.85,22.13,22.47,21.66,32871.0,603385
2017-08-14,22.2,22.62,22.64,22.2,34770.0,603385
2017-08-15,22.65,23.05,23.16,22.52,43309.0,603385
2017-08-16,23.18,23.01,23.21,22.82,35809.0,603385
2017-08-17,23.03,23.17,23.24,22.75,41822.0,603385
2017-08-18,23.0,23.01,23.43,22.9,33299.0,603385
2017-08-21,22.93,23.38,23.47,22.93,35876.0,603385
2017-08-22,23.56,23.17,23.78,23.06,49873.0,603385
2017-08-23,23.25,22.93,23.25,22.77,25751.0,603385
2017-08-24,22.94,22.89,23.3,22.82,26584.0,603385
2017-08-25,22.89,23.78,23.8,22.88,59384.0,603385
2017-08-28,24.45,24.97,25.85,24.02,127749.0,603385
2017-08-29,24.65,25.61,26.06,24.53,147945.0,603385
2017-08-30,25.29,25.23,25.95,25.11,103449.0,603385
2017-08-31,25.27,25.88,26.26,25.1,101554.0,603385
2017-09-01,26.11,26.25,26.5,25.69,118470.0,603385
2017-09-04,26.14,25.3,26.14,25.2,81618.0,603385
2017-09-05,25.31,25.76,26.09,25.17,63366.0,603385
2017-09-06,25.48,25.46,25.54,25.12,46898.0,603385
2017-09-07,25.32,25.84,26.3,25.32,76946.0,603385
