date,close,high,low,open,volume
2005-05-23,3.0190,3.0860,2.8980,2.8980,126250.3100
2005-05-24,2.8150,3.0150,2.7320,2.9770,59108.6400
2005-05-25,2.7300,2.8010,2.7080,2.8010,31163.9500
2005-05-26,2.7350,2.7730,2.7110,2.7250,31781.7100
2005-05-27,2.6140,2.7820,2.6140,2.7540,32783.4600
2005-05-30,2.6350,2.6520,2.5710,2.6230,19738.3300
2005-05-31,2.5760,2.6350,2.5520,2.6330,16698.5500
2005-06-01,2.4570,2.5900,2.4140,2.5760,22100.8400
2005-06-02,2.4360,2.4640,2.3760,2.4330,14854.9300
2005-06-03,2.3480,2.4570,2.3310,2.4090,16758.8000
2005-06-06,2.5110,2.5400,2.4360,2.5260,45033.4600
2005-06-07,2.4640,2.5350,2.4520,2.4810,19893.2000
2005-06-08,2.6590,2.7010,2.4500,2.4620,35481.4500
2005-06-09,2.7460,2.8890,2.6040,2.6350,50260.9100
2005-06-10,2.6800,2.7750,2.6420,2.7320,22628.7100
2005-06-13,2.6610,2.7110,2.5920,2.7040,16076.2600
2005-06-14,2.6210,2.7250,2.6140,2.6940,14284.6800
2005-06-15,2.6330,2.6470,2.5710,2.6400,10600.4600
2005-06-16,2.6350,2.6570,2.5390,2.6030,11892.6000
2005-06-17,2.5640,2.6670,2.5620,2.6450,9751.3500
2005-06-20,2.7550,2.7700,2.5050,2.6420,30222.4700
2005-06-21,2.7990,2.8610,2.7090,2.7530,31353.9600
2005-06-22,2.8240,2.9050,2.7230,2.7820,37782.3200
2005-06-23,2.7180,2.8850,2.6990,2.8140,26171.0000
2005-06-24,2.7750,2.7820,2.6960,2.7140,13154.8700
2005-06-27,2.9760,3.0470,2.8070,2.8340,45883.0100
2005-06-28,2.8920,2.9590,2.8580,2.9220,23781.6900
2005-06-29,2.9100,3.0270,2.8800,2.8850,25479.6900
2005-06-30,2.8070,2.9370,2.8040,2.8920,16304.5300
2005-07-01,2.7430,2.8310,2.7280,2.7750,11737.6000
2005-07-04,2.7900,2.7900,2.7090,2.7090,8672.7500
2005-07-05,2.7310,2.8160,2.7090,2.7820,8102.5400
2005-07-06,2.7700,2.8390,2.7230,2.7430,14603.2600
