date,close,high,low,open,volume
2017-09-07,18.1,18.81,18.1,18.55,15391506.0
2005-05-23,3.0189999999999997,3.0860000000000003,2.898,2.898,126250.31
2005-05-24,2.815,3.015,2.7319999999999998,2.977,59108.64
2005-05-25,2.73,2.801,2.708,2.801,31163.95
2005-05-26,2.735,2.773,2.7110000000000003,2.725,31781.71
2005-05-27,2.614,2.782,2.614,2.7539999999999996,32783.46
2005-05-30,2.635,2.6519999999999997,2.571,2.623,19738.33
2005-05-31,2.576,2.635,2.552,2.633,16698.55
2005-06-01,2.457,2.59,2.414,2.576,22100.84
2005-06-02,2.436,2.464,2.376,2.4330000000000003,14854.93
2005-06-03,2.3480000000000003,2.457,2.331,2.4090000000000003,16758.8
2005-06-06,2.511,2.54,2.436,2.526,45033.46
2005-06-07,2.464,2.535,2.452,2.481,19893.2
2005-06-08,2.659,2.701,2.45,2.4619999999999997,35481.45
2005-06-09,2.7460000000000004,2.889,2.6039999999999996,2.635,50260.91
2005-06-10,2.68,2.775,2.642,2.7319999999999998,22628.71
2005-06-13,2.661,2.7110000000000003,2.592,2.7039999999999997,16076.26
2005-06-14,2.6210000000000004,2.725,2.614,2.694,14284.68
2005-06-15,2.633,2.647,2.571,2.64,10600.46
2005-06-16,2.635,2.657,2.539,2.603,11892.6
2005-06-17,2.5639999999999996,2.667,2.562,2.645,9751.35
2005-06-20,2.755,2.77,2.505,2.642,30222.47
2005-06-21,2.799,2.861,2.7089999999999996,2.753,31353.96
2005-06-22,2.824,2.905,2.7230000000000003,2.782,37782.32
2005-06-23,2.718,2.885,2.699,2.8139999999999996,26171.0
2005-06-24,2.775,2.782,2.696,2.714,13154.87
2005-06-27,2.9760000000000004,3.0469999999999997,2.807,2.8339999999999996,45883.01
2005-06-28,2.892,2.9589999999999996,2.858,2.9219999999999997,23781.69
2005-06-29,2.91,3.0269999999999997,2.88,2.885,25479.69
2005-06-30,2.807,2.937,2.804,2.892,16304.53
