date,close,high,low,open,volume
1994-01-10,4.666,4.877,4.531,4.608,51149.000
1994-01-11,4.416,4.608,4.416,4.608,22348.000
1994-01-12,4.358,4.474,4.339,4.358,11852.000
1994-01-13,4.435,4.474,4.301,4.339,9377.000
1994-01-14,4.301,4.474,4.224,4.454,10411.000
1994-01-17,4.166,4.282,4.128,4.262,6898.000
1994-01-18,4.243,4.339,4.032,4.128,8444.000
1994-01-19,4.070,4.243,4.051,4.224,4911.000
1994-01-20,3.994,4.128,3.955,4.070,4604.000
1994-01-21,4.032,4.128,4.013,4.032,5927.000
1994-01-24,4.109,4.186,4.051,4.147,6296.000
1994-01-25,3.974,4.109,3.974,4.109,3106.000
1994-01-26,3.936,4.013,3.917,3.936,4158.000
1994-01-27,4.070,4.070,3.917,3.917,4787.000
1994-01-28,3.936,4.109,3.936,4.109,4729.000
1994-01-31,3.763,3.898,3.763,3.898,5610.000
1994-02-01,3.859,4.032,3.840,3.878,14059.000
1994-02-02,3.994,4.013,3.878,3.878,7474.000
1994-02-03,4.339,4.339,3.994,4.032,22214.000
1994-02-04,4.570,4.608,4.282,4.378,29208.000
1994-02-14,4.166,4.800,4.109,4.685,23496.000
1994-02-15,4.166,4.301,3.994,4.128,8599.000
1994-02-16,4.090,4.224,4.032,4.205,9041.000
1994-02-17,4.013,4.051,3.994,4.032,3608.000
1994-02-18,4.051,4.070,3.974,3.994,2661.000
1994-02-21,3.955,4.070,3.955,4.051,2381.000
1994-02-22,4.090,4.224,3.994,4.032,10621.000
1994-02-23,4.051,4.186,4.032,4.128,2845.000
1994-02-24,4.358,4.358,4.166,4.166,21958.000
1994-02-25,4.301,4.474,4.282,4.454,19659.000
1994-02-28,4.205,4.358,4.186,4.301,6364.000
1994-03-01,4.186,4.262,4.166,4.224,3908.000
1994-03-02,4.166,4.224,4.147,4.224,6024.000
1994-03-03,4.109,4.186,4.070,4.166,7698.000
1994-03-04,4.032,4.109,4.013,4.032,3532.000
1994-03-07,3.994,4.032,3.955,4.013,3366.000
1994-03-08,3.994,4.032,3.974,4.013,1122.000
1994-03-09,3.994,4.032,3.955,4.013,1176.000
1994-03-10,3.955,4.032,3.955,3.994,1838.000
1994-03-11,3.994,4.109,3.898,3.955,2100.000
1994-03-14,4.166,4.282,4.090,4.109,6722.000
1994-03-15,4.013,4.262,4.013,4.243,3593.000
1994-03-16,3.994,4.051,3.974,3.994,2370.000
1994-03-17,4.070,4.109,3.994,3.994,2746.000
1994-03-18,4.166,4.262,4.109,4.147,10489.000
1994-03-21,4.070,4.243,4.032,4.224,3910.000
1994-03-22,4.070,4.090,4.032,4.070,2178.000
1994-03-23,4.013,4.070,4.013,4.070,2296.000
1994-03-24,3.994,4.013,3.936,4.013,3065.000
1994-03-25,3.994,4.032,3.955,3.974,2145.000
1994-03-28,3.840,4.032,3.840,3.917,2930.000
1994-03-29,3.917,3.955,3.802,3.802,2984.000
1994-03-30,3.859,3.955,3.802,3.955,2913.000
1994-03-31,3.725,3.859,3.706,3.840,2288.000
1994-04-01,3.571,3.725,3.552,3.725,4803.000
1994-04-04,3.494,3.571,3.475,3.552,1681.000
1994-04-05,3.494,3.571,3.456,3.494,2553.000
1994-04-06,3.552,3.552,3.494,3.514,1624.000
1994-04-07,3.552,3.744,3.552,3.571,4185.000
1994-04-08,3.398,3.533,3.398,3.533,3143.000
1994-04-11,3.264,3.437,3.264,3.379,2755.000
1994-04-12,3.226,3.418,3.149,3.418,1799.000
1994-04-13,3.187,3.341,3.149,3.226,2419.000
1994-04-14,2.995,3.149,2.995,3.149,2870.000
1994-04-15,3.014,3.072,2.765,2.957,6732.000
1994-04-18,2.803,2.938,2.650,2.650,2833.000
1994-04-19,2.592,2.803,2.573,2.803,3801.000
1994-04-20,2.458,2.592,2.438,2.554,4646.000
1994-04-21,2.630,2.688,2.458,2.458,7583.000
1994-04-22,2.592,2.707,2.554,2.650,9576.000
1994-04-25,2.688,2.688,2.554,2.573,4630.000
1994-04-26,2.899,2.918,2.707,2.707,11372.000
1994-04-27,3.243,3.249,2.931,2.993,17689.000
1994-04-28,3.336,3.617,3.243,3.305,30096.000
1994-04-29,3.399,3.430,3.211,3.336,18316.000
1994-05-03,3.461,3.548,3.211,3.430,25314.000
1994-05-04,3.305,3.648,3.305,3.548,29063.000
1994-05-05,3.180,3.274,3.056,3.211,8438.000
1994-05-06,3.193,3.268,3.056,3.180,7459.000
1994-05-09,3.399,3.430,3.211,3.268,16581.000
1994-05-10,3.804,3.854,3.492,3.492,86516.000
1994-05-11,3.554,3.860,3.542,3.835,39430.000
1994-05-12,3.448,3.586,3.367,3.430,32678.000
1994-05-13,3.741,3.785,3.430,3.430,22525.000
1994-05-16,3.741,3.804,3.648,3.773,30905.000
1994-05-17,3.542,3.741,3.523,3.741,11351.000
1994-05-18,3.542,3.617,3.473,3.511,10407.000
1994-05-19,3.710,3.717,3.523,3.554,13058.000
1994-05-20,3.579,3.710,3.573,3.710,7051.000
1994-05-23,3.554,3.586,3.523,3.554,4708.000
1994-05-24,3.586,3.617,3.523,3.554,2217.000
1994-05-25,3.523,3.598,3.492,3.592,3111.000
1994-05-26,3.461,3.492,3.430,3.492,3803.000
1994-05-27,3.442,3.586,3.430,3.455,3776.000
1994-05-30,3.255,3.399,3.193,3.193,4657.000
1994-05-31,3.336,3.361,3.180,3.211,4507.000
1994-06-01,3.236,3.330,3.224,3.305,2475.000
1994-06-02,3.224,3.243,3.211,3.236,2320.000
1994-06-03,3.243,3.305,3.224,3.224,3282.000
1994-06-06,3.149,3.243,3.149,3.230,2366.000
1994-06-07,3.143,3.155,3.118,3.149,577.000
1994-06-08,3.168,3.211,3.024,3.118,2949.000
1994-06-09,3.130,3.230,3.118,3.193,2403.000
1994-06-10,3.124,3.180,3.118,3.130,1361.000
1994-06-13,3.024,3.124,3.024,3.124,1551.000
1994-06-14,2.937,3.024,2.856,3.024,3132.000
1994-06-15,2.993,3.056,2.937,2.937,2538.000
1994-06-16,3.074,3.149,2.968,3.049,3971.000
1994-06-17,3.199,3.205,3.056,3.087,7160.000
1994-06-20,3.037,3.211,2.993,3.199,6033.000
1994-06-21,2.993,3.012,2.950,2.993,1600.000
1994-06-22,3.024,3.099,2.999,3.024,1599.000
1994-06-23,2.993,3.112,2.981,3.024,1252.000
1994-06-24,2.937,2.962,2.931,2.937,2100.000
