date,open,close,high,low,volume
1992-06-02,1.957,3.495,3.614,1.957,950.0
1992-06-03,3.495,3.145,3.495,3.145,3265.0
1992-06-04,3.145,2.999,3.285,2.866,4100.0
1992-06-05,3.006,3.313,3.425,3.006,3390.0
1992-06-08,3.292,3.096,3.292,3.075,2410.0
1992-06-09,3.075,2.915,3.075,2.838,2100.0
1992-06-10,2.936,2.95,3.019,2.796,2140.0
1992-06-11,2.971,2.922,2.971,2.768,1260.0
1992-06-12,2.936,2.901,2.936,2.824,1630.0
1992-06-15,2.88,2.712,2.922,2.698,1510.0
1992-06-16,2.656,2.39,2.656,2.348,595.0
1992-06-17,2.376,2.656,2.684,2.209,2445.0
1992-06-18,2.677,2.768,3.04,2.677,4560.0
1992-06-19,2.768,2.733,2.768,2.586,1330.0
1992-06-22,2.754,2.586,2.754,2.516,985.0
1992-06-23,2.565,2.6,2.6,2.418,1330.0
1992-06-24,2.579,2.558,2.656,2.516,1210.0
1992-06-25,2.544,2.586,2.614,2.516,1165.0
1992-06-26,2.586,2.733,2.733,2.586,2910.0
1992-06-29,2.754,3.082,3.145,2.754,4830.0
1992-06-30,3.103,3.243,3.313,3.103,6300.0
1992-07-01,3.222,2.964,3.271,2.964,4450.0
1992-07-02,2.943,3.006,3.047,2.908,2185.0
1992-07-03,3.006,3.131,3.145,3.006,4950.0
1992-07-06,3.145,3.019,3.215,2.936,3135.0
1992-07-07,3.04,3.075,3.145,2.964,2605.0
1992-07-08,3.054,3.103,3.131,3.019,1930.0
1992-07-09,3.082,3.019,3.103,2.992,2360.0
1992-07-10,3.019,2.999,3.019,2.936,2640.0
1992-07-13,2.978,3.075,3.089,2.95,1640.0
1992-07-14,3.096,3.082,3.159,3.047,2375.0
1992-07-15,3.075,3.061,3.117,3.047,1315.0
1992-07-16,3.061,3.117,3.117,3.047,2585.0
1992-07-17,3.138,3.187,3.187,3.117,3985.0
1992-07-20,3.208,3.334,3.355,3.208,4685.0
1992-07-21,3.355,3.285,3.376,3.257,3170.0
