date,open,close,high,low,volume,code
1996-05-29,0.367,0.408,0.414,0.361,156236.45,000598
1996-05-30,0.408,0.482,0.493,0.408,144492.27,000598
1996-05-31,0.47,0.498,0.526,0.464,107893.01,000598
1996-06-03,0.488,0.476,0.491,0.453,78301.78,000598
1996-06-04,0.475,0.533,0.538,0.456,91225.1,000598
1996-06-05,0.538,0.509,0.544,0.504,60030.95,000598
1996-06-06,0.498,0.51,0.531,0.481,43882.09,000598
1996-06-07,0.504,0.497,0.518,0.493,32829.8,000598
1996-06-10,0.499,0.485,0.507,0.481,21214.26,000598
1996-06-11,0.487,0.498,0.515,0.476,20342.74,000598
1996-06-12,0.508,0.504,0.508,0.491,19450.4,000598
1996-06-13,0.504,0.497,0.506,0.491,16603.0,000598
1996-06-14,0.498,0.483,0.498,0.479,16342.91,000598
1996-06-17,0.475,0.474,0.496,0.469,9534.0,000598
1996-06-18,0.473,0.477,0.479,0.466,7869.67,000598
1996-06-19,0.481,0.498,0.499,0.474,20792.57,000598
1996-06-20,0.507,0.571,0.577,0.504,73423.86,000598
1996-06-21,0.566,0.561,0.595,0.556,47190.23,000598
1996-06-24,0.56,0.564,0.575,0.555,21989.4,000598
1996-06-25,0.56,0.533,0.561,0.511,20983.9,000598
1996-06-26,0.532,0.541,0.549,0.531,11615.93,000598
1996-06-27,0.542,0.53,0.544,0.526,13138.8,000598
1996-06-28,0.532,0.518,0.537,0.516,10771.0,000598
1996-07-01,0.504,0.528,0.528,0.487,10536.91,000598
1996-07-02,0.527,0.527,0.538,0.517,10812.13,000598
1996-07-03,0.532,0.535,0.541,0.523,10459.2,000598
1996-07-04,0.535,0.531,0.54,0.524,13687.0,000598
1996-07-05,0.53,0.544,0.566,0.527,21926.05,000598
1996-07-08,0.575,0.551,0.575,0.543,17854.17,000598
1996-07-09,0.551,0.543,0.552,0.534,12290.28,000598
1996-07-10,0.538,0.555,0.56,0.538,14920.05,000598
1996-07-11,0.552,0.538,0.555,0.538,11724.0,000598
1996-07-12,0.53,0.555,0.555,0.527,12513.65,000598
1996-07-15,0.549,0.54,0.558,0.527,11487.69,000598
1996-07-16,0.541,0.55,0.557,0.535,13532.51,000598
1996-07-17,0.555,0.566,0.617,0.549,37097.26,000598
1996-07-18,0.575,0.621,0.626,0.575,32384.65,000598
1996-07-19,0.623,0.606,0.634,0.598,18923.47,000598
1996-07-22,0.612,0.595,0.615,0.582,13603.78,000598
1996-07-23,0.589,0.609,0.612,0.575,17454.47,000598
1996-07-24,0.621,0.626,0.645,0.61,25482.0,000598
1996-07-25,0.634,0.608,0.646,0.576,18075.5,000598
1996-07-26,0.612,0.649,0.671,0.594,40615.1,000598
1996-07-30,0.679,0.649,0.68,0.595,45628.47,000598
1996-07-31,0.66,0.668,0.696,0.654,45449.96,000598
1996-08-01,0.667,0.685,0.685,0.654,32856.88,000598
1996-08-02,0.708,0.672,0.709,0.664,23579.52,000598
1996-08-05,0.677,0.714,0.724,0.664,24340.8,000598
1996-08-06,0.707,0.725,0.736,0.702,13627.98,000598
1996-08-07,0.719,0.736,0.762,0.719,14566.0,000598
1996-08-08,0.737,0.748,0.753,0.725,10832.26,000598
1996-08-09,0.748,0.79,0.8,0.748,15068.54,000598
1996-08-12,0.838,0.837,0.846,0.821,17961.85,000598
1996-08-13,0.833,0.833,0.833,0.816,7179.95,000598
1996-08-14,0.831,0.844,0.878,0.821,9865.51,000598
1996-08-15,0.861,0.822,0.867,0.822,8286.0,000598
1996-08-16,0.816,0.801,0.822,0.776,17680.46,000598
1996-08-19,0.799,0.775,0.804,0.771,10365.5,000598
