date,close,high,low,open,volume
1998-04-27,3.679,3.915,2.045,2.045,341630.760
1998-04-28,3.722,3.880,3.681,3.709,67658.270
1998-04-29,3.661,3.776,3.633,3.775,33932.300
1998-04-30,3.685,3.722,3.654,3.661,23856.860
1998-05-04,4.054,4.054,3.777,3.784,49209.740
1998-05-05,4.303,4.457,4.231,4.319,84095.220
1998-05-06,4.514,4.533,4.244,4.272,44366.260
1998-05-07,4.564,4.794,4.533,4.602,60016.490
1998-05-08,4.603,4.683,4.533,4.564,35393.650
1998-05-11,4.398,4.614,4.382,4.574,32802.280
1998-05-12,4.356,4.382,4.273,4.347,19151.080
1998-05-13,4.385,4.516,4.328,4.341,13930.480
1998-05-14,4.329,4.426,4.317,4.385,11501.340
1998-05-15,4.391,4.478,4.334,4.354,10440.060
1998-05-18,4.334,4.464,4.294,4.464,7357.910
1998-05-19,4.281,4.396,4.224,4.293,10973.310
1998-05-20,4.182,4.279,4.179,4.258,9217.400
1998-05-21,4.259,4.341,4.141,4.141,7721.760
1998-05-22,4.292,4.327,4.231,4.265,8264.010
1998-05-25,4.185,4.292,4.180,4.291,6873.850
1998-05-26,4.172,4.257,4.147,4.181,6629.820
1998-05-27,4.099,4.189,4.089,4.189,10560.970
1998-05-28,4.124,4.222,4.052,4.059,12403.200
1998-05-29,4.121,4.183,4.107,4.123,5368.690
1998-06-01,4.050,4.121,3.975,4.121,12907.640
1998-06-02,3.977,4.045,3.970,4.045,8585.200
1998-06-03,3.845,3.966,3.841,3.955,12373.000
1998-06-04,3.913,3.990,3.790,3.812,10243.190
1998-06-05,3.982,3.990,3.901,3.913,7261.180
1998-06-08,3.898,3.983,3.874,3.961,6240.000
1998-06-09,3.817,3.880,3.791,3.879,6638.400
1998-06-10,3.915,3.983,3.812,3.812,5058.550
1998-06-11,3.821,3.934,3.812,3.901,3670.000
1998-06-12,3.887,3.963,3.860,3.963,4355.520
1998-06-15,3.837,3.907,3.805,3.907,3985.950
1998-06-16,3.707,3.812,3.695,3.812,10129.080
1998-06-17,3.707,3.771,3.681,3.709,3812.300
1998-06-18,3.733,3.757,3.709,3.709,4788.770
1998-06-19,3.782,3.791,3.708,3.709,5493.850
1998-06-22,3.845,3.913,3.791,3.812,5002.070
1998-06-23,3.864,3.893,3.791,3.836,3336.800
1998-06-24,3.811,3.922,3.802,3.915,2210.000
1998-06-25,3.743,3.821,3.736,3.811,3206.770
1998-06-26,3.725,3.749,3.709,3.722,4139.250
1998-06-29,3.664,3.783,3.654,3.777,5048.800
1998-06-30,3.486,3.674,3.468,3.674,9071.300
1998-07-01,3.415,3.582,3.379,3.543,15820.210
1998-07-02,3.433,3.434,3.297,3.420,7892.410
1998-07-03,3.459,3.570,3.407,3.570,4590.360
1998-07-06,3.420,3.458,3.413,3.455,2322.900
1998-07-07,3.430,3.444,3.367,3.378,2103.610
1998-07-08,3.413,3.467,3.412,3.467,2135.000
1998-07-09,3.389,3.434,3.366,3.420,2561.590
1998-07-10,3.488,3.513,3.389,3.393,4396.800
1998-07-13,3.429,3.488,3.420,3.488,4481.500
1998-07-14,3.403,3.434,3.365,3.434,7687.100
1998-07-15,3.424,3.475,3.365,3.365,2302.670
1998-07-16,3.283,3.434,3.279,3.420,7616.100
1998-07-17,3.207,3.310,3.180,3.283,5964.890
1998-07-20,3.082,3.161,3.060,3.159,7536.340
1998-07-21,3.192,3.317,3.070,3.084,5868.600
1998-07-22,3.212,3.249,3.127,3.187,4460.220
1998-07-23,3.159,3.227,3.149,3.214,3749.400
1998-07-24,3.295,3.329,3.159,3.159,10253.140
1998-07-27,3.262,3.310,3.236,3.295,3947.360
1998-07-28,3.249,3.294,3.232,3.266,1770.650
1998-07-29,3.203,3.269,3.194,3.231,3011.050
1998-07-30,3.194,3.247,3.149,3.201,5098.920
1998-07-31,3.201,3.228,3.194,3.194,1779.850
1998-08-03,3.097,3.194,3.084,3.194,5547.900
1998-08-04,3.118,3.139,3.070,3.096,3500.050
1998-08-05,3.091,3.152,3.087,3.152,2734.930
1998-08-06,3.111,3.201,3.091,3.127,4620.960
1998-08-07,3.060,3.135,3.043,3.125,5420.200
1998-08-10,2.920,3.034,2.891,3.034,5481.420
1998-08-11,2.885,2.978,2.863,2.884,3673.280
1998-08-12,2.817,2.918,2.747,2.885,7900.200
1998-08-13,2.867,2.912,2.815,2.885,4157.040
1998-08-14,2.768,2.856,2.760,2.850,5374.660
1998-08-17,2.545,2.747,2.514,2.747,8492.200
1998-08-18,2.598,2.713,2.473,2.513,9155.340
1998-08-19,2.672,2.679,2.596,2.596,5249.780
1998-08-20,2.694,2.709,2.630,2.672,5295.290
1998-08-21,2.815,2.826,2.672,2.692,9912.000
1998-08-24,2.886,2.905,2.758,2.809,15900.980
1998-08-25,2.823,2.885,2.787,2.878,4916.220
1998-08-26,2.747,2.830,2.747,2.782,4261.090
1998-08-27,2.640,2.744,2.637,2.713,5130.600
1998-08-28,2.640,2.670,2.604,2.611,7021.270
1998-08-31,2.681,2.682,2.541,2.624,4829.780
1998-09-01,2.679,2.718,2.644,2.677,2252.960
1998-09-02,2.680,2.727,2.652,2.679,1933.820
1998-09-03,2.699,2.732,2.672,2.672,2111.650
1998-09-04,2.801,2.812,2.733,2.733,6557.800
1998-09-07,2.803,2.835,2.775,2.816,3976.130
1998-09-08,2.796,2.828,2.793,2.816,3519.880
1998-09-09,2.873,2.876,2.747,2.747,7373.480
1998-09-10,3.045,3.062,2.878,2.885,19118.690
1998-09-11,3.021,3.115,2.988,3.056,11819.400
1998-09-14,3.017,3.041,2.954,3.013,5196.610
1998-09-15,2.940,3.008,2.926,3.008,6387.530
1998-09-16,2.924,2.943,2.876,2.891,5087.360
1998-09-17,2.879,2.964,2.876,2.933,5325.750
1998-09-18,2.830,2.878,2.819,2.871,3782.000
1998-09-21,2.865,2.865,2.802,2.816,2129.410
1998-09-22,2.839,2.883,2.823,2.864,1752.800
1998-09-23,2.821,2.864,2.810,2.850,2792.150
1998-09-24,2.739,2.843,2.737,2.833,5060.000
1998-09-25,2.775,2.782,2.739,2.740,2338.530
1998-09-28,2.749,2.771,2.727,2.761,3804.000
1998-09-29,2.747,2.768,2.739,2.747,3792.610
1998-09-30,2.821,2.847,2.747,2.747,2086.890
1998-10-05,2.915,2.919,2.814,2.815,5351.330
1998-10-06,2.803,2.940,2.802,2.919,2631.000
1998-10-07,2.787,2.814,2.768,2.775,1401.550
1998-10-08,2.795,2.816,2.782,2.816,1453.980
1998-10-09,2.801,2.837,2.795,2.816,2191.820
1998-10-12,2.753,2.815,2.744,2.801,3113.960
1998-10-13,2.755,2.787,2.748,2.760,2072.400
1998-10-14,2.751,2.777,2.744,2.747,1941.750
1998-10-15,2.747,2.761,2.735,2.747,2548.300
1998-10-16,2.797,2.816,2.747,2.768,1690.290
1998-10-19,2.769,2.799,2.754,2.799,2644.770
1998-10-20,2.747,2.785,2.747,2.769,2417.000
1998-10-21,2.671,2.747,2.665,2.747,5567.510
1998-10-22,2.716,2.733,2.644,2.665,4494.700
1998-10-23,2.694,2.792,2.685,2.709,2816.800
1998-10-26,2.664,2.703,2.659,2.672,4037.720
1998-10-27,2.641,2.672,2.610,2.643,6949.960
1998-10-28,2.674,2.679,2.637,2.655,4702.710
1998-10-29,2.672,2.708,2.657,2.679,2330.650
1998-10-30,2.686,2.747,2.659,2.659,3777.770
1998-11-02,2.718,2.733,2.687,2.701,2057.120
1998-11-03,2.777,2.843,2.727,2.733,5902.410
1998-11-04,2.767,2.794,2.764,2.774,2044.080
1998-11-05,2.784,2.802,2.725,2.764,3658.640
1998-11-06,2.852,2.905,2.788,2.816,10855.070
1998-11-09,2.907,2.939,2.858,2.858,7430.050
1998-11-10,2.857,2.898,2.828,2.898,4593.670
1998-11-11,2.842,2.879,2.830,2.837,3202.120
1998-11-12,2.816,2.881,2.810,2.845,3554.430
1998-11-13,2.782,2.835,2.775,2.816,4598.070
1998-11-16,2.852,2.885,2.769,2.780,5630.930
1998-11-17,3.001,3.039,2.867,2.867,25512.800
1998-11-18,2.926,3.022,2.926,3.022,8945.110
1998-11-19,2.966,2.984,2.900,2.919,6323.840
1998-11-20,3.007,3.077,2.970,2.970,10479.080
1998-11-23,3.127,3.129,3.022,3.022,18558.670
1998-11-24,3.103,3.172,3.074,3.133,10584.130
1998-11-25,3.019,3.124,3.015,3.091,7045.900
1998-11-26,3.021,3.036,2.991,3.005,4892.990
1998-11-27,3.023,3.091,3.015,3.056,5155.200
1998-11-30,2.996,3.043,2.981,3.022,3952.850
1998-12-01,2.972,3.022,2.960,3.008,3101.720
1998-12-02,3.001,3.001,2.946,2.974,2685.240
1998-12-03,3.014,3.039,2.976,3.019,3649.800
1998-12-04,2.972,3.022,2.951,3.022,2880.520
1998-12-07,2.964,3.055,2.952,3.022,2951.300
1998-12-08,2.943,2.991,2.926,2.967,3406.550
1998-12-09,2.935,2.953,2.913,2.953,2732.100
1998-12-10,2.879,2.943,2.856,2.933,4985.500
1998-12-11,2.911,2.929,2.837,2.874,2144.690
1998-12-14,2.864,2.912,2.857,2.911,3244.160
1998-12-15,2.851,2.863,2.816,2.850,2220.030
1998-12-16,2.845,2.874,2.843,2.850,1505.990
1998-12-17,2.787,2.854,2.787,2.823,2484.120
1998-12-18,2.811,2.826,2.749,2.761,3046.270
1998-12-21,2.808,2.841,2.773,2.802,952.050
1998-12-22,2.898,2.919,2.815,2.816,2800.450
1998-12-23,2.865,2.895,2.850,2.895,2283.880
1998-12-24,2.835,2.860,2.810,2.850,2379.700
1998-12-25,2.819,2.843,2.816,2.835,2445.030
1998-12-28,2.804,2.864,2.787,2.826,3892.180
1998-12-29,2.801,2.816,2.768,2.788,3538.230
1998-12-30,2.806,2.814,2.773,2.804,3155.700
1998-12-31,2.802,2.837,2.795,2.816,1500.500
1999-01-04,2.799,2.836,2.747,2.747,920.000
1999-01-05,2.785,2.788,2.734,2.761,2044.430
1999-01-06,2.774,2.799,2.679,2.679,1346.160
1999-01-07,2.805,2.815,2.755,2.775,2183.710
1999-01-08,2.851,2.857,2.782,2.809,3174.330
1999-01-11,2.873,2.876,2.838,2.850,1830.450
1999-01-12,2.847,2.883,2.843,2.883,1560.160
1999-01-13,2.818,2.843,2.812,2.830,2107.770
1999-01-14,2.827,2.865,2.789,2.816,1243.500
1999-01-15,2.830,2.850,2.816,2.826,1374.900
1999-01-18,2.924,2.926,2.816,2.816,4464.980
1999-01-19,2.898,2.940,2.886,2.924,3160.120
1999-01-20,2.952,3.032,2.940,2.953,6871.180
1999-01-21,2.953,2.988,2.919,2.946,2619.680
1999-01-22,2.948,3.001,2.919,2.966,3717.710
1999-01-25,2.871,2.953,2.868,2.926,3311.700
1999-01-26,2.859,2.898,2.851,2.876,2047.900
1999-01-27,2.821,2.874,2.804,2.861,2798.850
1999-01-28,2.811,2.854,2.808,2.816,1850.050
1999-01-29,2.806,2.819,2.782,2.816,2245.180
1999-02-01,2.774,2.806,2.768,2.788,2060.600
1999-02-02,2.788,2.831,2.754,2.754,2158.380
1999-02-03,2.788,2.815,2.782,2.790,1628.420
1999-02-04,2.749,2.795,2.741,2.793,2689.540
1999-02-05,2.711,2.744,2.706,2.744,2723.500
1999-02-08,2.610,2.697,2.596,2.696,6042.040
1999-02-09,2.693,2.700,2.610,2.610,3776.310
1999-03-01,2.681,2.712,2.652,2.705,1421.900
1999-03-02,2.637,2.682,2.617,2.681,1859.780
1999-03-03,2.705,2.710,2.613,2.630,1492.150
1999-03-04,2.673,2.705,2.669,2.705,1168.640
1999-03-05,2.709,2.712,2.644,2.644,1248.750
1999-03-08,2.679,2.709,2.644,2.709,1617.040
1999-03-09,2.679,2.703,2.659,2.679,1423.200
1999-03-10,2.737,2.760,2.672,2.679,1576.530
1999-03-11,2.797,2.802,2.727,2.737,3278.900
1999-03-12,2.756,2.830,2.740,2.740,1082.400
1999-03-15,2.714,2.755,2.713,2.747,2255.750
1999-03-16,2.692,2.709,2.684,2.705,1218.900
1999-03-17,2.711,2.727,2.692,2.692,1414.710
1999-03-18,2.679,2.713,2.679,2.713,1909.180
1999-03-19,2.703,2.712,2.661,2.679,1991.240
1999-03-22,2.698,2.699,2.665,2.699,4446.930
1999-03-23,2.686,2.747,2.680,2.699,2177.280
1999-03-24,2.679,2.713,2.672,2.679,1980.820
1999-03-25,2.659,2.679,2.657,2.679,2297.800
1999-03-26,2.665,2.709,2.655,2.659,1288.500
1999-03-29,2.635,2.669,2.622,2.669,2570.820
1999-03-30,2.566,2.642,2.562,2.624,9155.190
1999-03-31,2.541,2.593,2.533,2.541,5911.580
1999-04-01,2.506,2.572,2.497,2.548,7108.540
1999-04-02,2.569,2.574,2.500,2.500,4549.540
1999-04-05,2.531,2.576,2.521,2.569,3579.940
1999-04-06,2.541,2.576,2.531,2.531,3395.320
1999-04-07,2.519,2.541,2.507,2.541,2416.350
1999-04-08,2.534,2.548,2.512,2.519,2094.170
1999-04-09,2.545,2.573,2.519,2.534,3535.780
1999-04-12,2.463,2.541,2.448,2.541,4370.000
1999-04-13,2.516,2.521,2.438,2.458,3484.860
1999-04-14,2.517,2.527,2.476,2.514,1754.700
1999-04-15,2.473,2.514,2.459,2.514,2114.630
1999-04-16,2.569,2.630,2.527,2.557,10168.410
1999-04-19,2.521,2.594,2.508,2.569,2903.200
1999-04-20,2.464,2.528,2.459,2.528,2995.580
1999-04-21,2.410,2.463,2.404,2.459,4766.460
1999-04-22,2.411,2.434,2.353,2.404,5949.520
1999-04-23,2.401,2.431,2.390,2.404,2037.400
1999-04-26,2.304,2.390,2.297,2.390,4935.700
1999-04-27,2.220,2.294,2.198,2.294,5028.500
1999-04-28,2.239,2.291,2.218,2.220,2417.500
1999-04-29,2.277,2.286,2.220,2.239,1799.140
1999-04-30,2.353,2.367,2.287,2.287,2542.600
1999-05-04,2.291,2.330,2.287,2.330,1276.400
1999-05-05,2.311,2.315,2.253,2.260,1331.850
1999-05-06,2.325,2.341,2.274,2.312,1454.800
1999-05-07,2.294,2.354,2.280,2.335,952.000
1999-05-10,2.185,2.266,2.143,2.266,3445.640
1999-05-11,2.198,2.225,2.184,2.187,1648.500
1999-05-12,2.205,2.223,2.184,2.198,2057.840
1999-05-13,2.167,2.205,2.150,2.205,2241.000
1999-05-14,2.132,2.163,2.129,2.163,3383.880
1999-05-17,2.102,2.129,2.078,2.078,1857.620
1999-05-18,2.103,2.133,2.102,2.102,1983.000
1999-05-19,2.215,2.301,2.103,2.103,3878.460
1999-05-20,2.273,2.287,2.218,2.232,5618.540
1999-05-21,2.348,2.424,2.294,2.294,10322.840
1999-05-24,2.402,2.424,2.328,2.368,10605.570
1999-05-26,2.472,2.534,2.404,2.404,13213.250
1999-05-27,2.671,2.672,2.507,2.507,17924.900
1999-05-28,2.596,2.706,2.541,2.679,9995.400
1999-05-31,2.503,2.635,2.466,2.605,11663.100
1999-06-01,2.506,2.541,2.473,2.520,8143.760
1999-06-02,2.473,2.576,2.470,2.541,9180.260
1999-06-03,2.405,2.473,2.404,2.473,8576.490
1999-06-04,2.431,2.459,2.391,2.404,6932.470
1999-06-07,2.524,2.555,2.438,2.473,7340.860
1999-06-08,2.499,2.595,2.489,2.595,6128.840
1999-06-09,2.513,2.531,2.487,2.489,5585.120
1999-06-10,2.633,2.713,2.560,2.595,23720.210
1999-06-11,2.627,2.718,2.524,2.631,11579.270
1999-06-14,2.673,2.709,2.606,2.627,9200.480
1999-06-15,2.691,2.844,2.652,2.703,29374.530
1999-06-16,2.959,2.959,2.715,2.716,36664.610
1999-06-17,3.249,3.255,3.035,3.058,56084.300
1999-06-18,3.206,3.306,3.200,3.278,31931.290
1999-06-21,3.413,3.463,3.218,3.235,24985.820
1999-06-22,3.380,3.449,3.328,3.413,13722.930
