date,open,high,close,low,volume,amount
2017-02-23,18.55,18.59,18.46,18.16,6480460.0,118855255.0
2017-02-22,18.52,18.64,18.52,18.39,4074501.0,75372101.0
2017-02-21,18.2,18.52,18.48,18.08,6046778.0,111152718.0
2017-02-20,18.05,18.24,18.18,18.05,3025392.0,54842070.0
2017-02-17,18.4,18.44,18.06,17.9,5996235.0,108553995.0
2017-02-16,18.16,18.44,18.36,18.13,3842932.0,70299621.0
2017-02-15,18.58,18.59,18.2,18.12,5615874.0,103278765.0
2017-02-14,18.46,18.68,18.58,18.42,6457628.0,119532445.0
2017-02-13,18.13,18.64,18.64,18.1,8812186.0,162047367.0
2017-02-10,18.24,18.26,18.11,18.05,5009388.0,90825387.0
2017-02-09,17.97,18.37,18.28,17.91,8363891.0,151899112.0
2017-02-08,17.95,18.04,18.02,17.76,7344161.0,131521790.0
2017-02-07,18.15,18.18,17.99,17.81,3693494.0,66472575.0
2017-02-06,18.06,18.23,18.15,17.96,3470127.0,62785243.0
2017-02-03,18.15,18.25,18.06,18.03,2390201.0,43320655.0
2017-01-26,18.24,18.3,18.17,18.02,4131966.0,74905474.0
2017-01-25,17.9,18.32,18.23,17.9,5237755.0,95214022.0
2017-01-24,17.97,18.2,17.96,17.9,4220457.0,75936875.0
2017-01-23,18.03,18.2,18.0,17.9,5293476.0,95367842.0
2017-01-20,17.71,18.11,18.03,17.71,5559332.0,100015433.0
2017-01-19,17.47,17.88,17.75,17.41,3960910.0,70222113.0
2017-01-18,17.64,18.01,17.56,17.54,4228376.0,74880637.0
2017-01-17,17.06,17.74,17.62,16.98,7243678.0,125898136.0
2017-01-16,17.5,17.65,17.1,16.67,9404888.0,162374596.0
2017-01-13,18.15,18.25,17.5,17.41,11275018.0,200619668.0
2017-01-12,18.28,18.47,18.14,18.07,7419200.0,135469697.0
2017-01-11,18.69,18.8,18.18,18.16,7496780.0,138488280.0
2017-01-10,18.58,18.85,18.71,18.45,6031388.0,112776993.0
2017-01-09,18.75,18.76,18.65,18.4,9303896.0,172834327.0
2017-01-06,19.01,19.14,18.65,18.57,13681017.0,256967499.0
2017-01-05,19.48,19.57,19.2,19.2,10842717.0,209860133.0
2017-01-04,19.11,19.64,19.61,19.08,16127600.0,312379387.0
2017-01-03,19.15,19.4,19.1,18.85,12920693.0,247315060.0
2016-12-30,19.49,19.62,19.14,18.92,13862104.0,265828154.0
2016-12-29,19.9,20.06,19.52,19.36,18551091.0,364281984.0
2016-12-28,19.65,20.88,20.16,19.62,24741619.0,501677364.0
