date,close,high,low,open,volume
2008-01-23,3.472,3.682,3.295,3.471,183502.160
2008-01-24,3.145,3.418,3.125,3.418,86871.330
2008-01-25,3.156,3.205,2.948,3.024,60735.070
2008-01-28,2.840,3.086,2.840,3.008,41076.790
2008-01-29,2.651,2.888,2.609,2.754,31863.020
2008-01-30,2.725,2.763,2.643,2.688,27239.080
2008-01-31,2.860,2.945,2.670,2.670,36830.910
2008-02-01,2.723,2.858,2.640,2.852,31523.200
2008-02-04,2.956,2.986,2.766,2.766,24469.870
2008-02-05,3.076,3.176,2.898,2.924,27563.460
2008-02-13,3.171,3.218,2.954,3.040,28606.060
2008-02-15,3.282,3.351,3.185,3.185,34390.870
2008-02-18,3.282,3.364,3.227,3.280,27252.120
2008-02-19,3.284,3.334,3.240,3.251,15177.530
2008-02-20,3.298,3.408,3.261,3.284,17134.490
2008-02-21,3.209,3.299,3.188,3.299,15045.890
2008-02-22,3.061,3.245,3.035,3.198,12509.330
2008-02-25,3.234,3.362,3.061,3.248,19300.220
2008-02-26,3.092,3.306,3.019,3.303,14562.210
2008-02-27,3.161,3.197,3.062,3.092,7903.500
2008-02-28,3.181,3.206,3.085,3.156,8257.460
2008-02-29,3.498,3.498,3.112,3.156,28922.750
2008-03-03,3.574,3.655,3.450,3.503,24981.810
2008-03-04,3.448,3.734,3.419,3.540,24220.390
2008-03-05,3.483,3.524,3.329,3.450,15267.770
2008-03-06,3.469,3.576,3.387,3.450,10470.630
2008-03-07,3.421,3.597,3.420,3.424,9697.880
2008-03-10,3.250,3.366,3.207,3.355,10447.210
2008-03-11,3.240,3.261,3.156,3.209,4606.720
2008-03-12,3.041,3.343,3.029,3.267,7253.550
2008-03-13,2.873,3.019,2.787,3.019,8905.900
2008-03-14,2.945,2.998,2.806,2.840,3796.800
2008-03-17,2.819,2.979,2.808,2.924,5605.910
2008-03-18,2.588,2.909,2.537,2.819,9378.920
2008-03-19,2.669,2.735,2.589,2.676,6908.760
2008-03-20,2.777,2.819,2.524,2.609,5824.200
2008-03-21,2.786,2.819,2.698,2.736,5688.260
2008-03-24,2.677,2.859,2.651,2.777,4551.210
2008-03-25,2.753,2.782,2.578,2.673,3143.190
2008-03-26,2.828,2.872,2.739,2.840,4970.650
2008-03-27,2.672,2.828,2.646,2.775,3887.920
2008-03-28,2.745,2.756,2.569,2.630,4676.000
2008-03-31,2.566,2.677,2.554,2.677,3691.690
2008-04-01,2.309,2.619,2.309,2.577,7029.600
2008-04-02,2.080,2.325,2.079,2.317,8493.550
2008-04-03,2.146,2.156,2.000,2.039,3749.420
2008-04-07,2.240,2.270,2.030,2.051,5809.060
2008-04-08,2.288,2.386,2.198,2.213,6770.980
2008-04-09,2.093,2.304,2.073,2.240,5712.900
2008-04-10,2.162,2.195,2.053,2.088,3328.590
2008-04-11,2.301,2.301,2.163,2.195,4874.380
2008-04-14,2.137,2.260,2.093,2.229,4198.660
2008-04-15,2.105,2.106,1.946,2.092,5626.680
2008-04-16,2.039,2.109,2.012,2.093,2186.740
2008-04-17,1.890,2.072,1.872,2.009,4635.860
2008-04-18,1.740,1.883,1.730,1.883,5253.470
2008-04-21,1.751,1.912,1.741,1.912,5992.910
2008-04-22,1.736,1.746,1.604,1.746,6580.570
2008-04-23,1.909,1.909,1.562,1.680,58675.360
2008-04-24,2.101,2.101,2.009,2.020,58583.590
2008-04-25,2.114,2.246,2.029,2.072,46195.870
2008-04-28,2.198,2.210,2.051,2.064,46595.990
2008-04-29,2.189,2.262,2.135,2.186,29063.040
2008-04-30,2.291,2.309,2.190,2.190,31191.860
2008-05-06,2.294,2.430,2.294,2.354,35392.350
2008-05-07,2.123,2.323,2.123,2.262,25384.230
2008-05-08,2.246,2.251,2.101,2.112,17578.020
2008-05-09,2.254,2.311,2.190,2.262,19724.990
2008-05-12,2.352,2.397,2.168,2.188,21471.310
2008-05-13,2.303,2.375,2.250,2.278,20353.130
2008-05-14,2.410,2.473,2.276,2.303,18371.820
2008-05-15,2.312,2.437,2.310,2.409,13338.330
2008-05-16,2.245,2.354,2.196,2.303,14535.610
2008-05-19,2.263,2.293,2.208,2.244,8349.180
2008-05-20,2.070,2.281,2.055,2.277,11234.990
2008-05-21,2.092,2.112,1.942,2.017,15215.020
2008-05-22,2.011,2.090,2.006,2.029,10471.880
2008-05-26,1.914,2.011,1.905,2.011,8417.220
2008-05-27,1.911,1.941,1.866,1.866,6306.090
2008-05-28,1.969,2.006,1.915,1.928,7485.050
2008-05-29,1.942,2.004,1.941,1.964,6576.900
2008-05-30,1.949,1.977,1.914,1.930,5148.640
2008-06-02,1.995,2.010,1.903,1.919,5473.750
2008-06-03,1.995,2.036,1.980,1.995,5338.380
2008-06-04,2.001,2.027,1.953,1.981,6323.760
2008-06-05,1.957,2.000,1.922,1.993,8054.800
2008-06-06,2.017,2.067,1.955,1.972,9926.530
2008-06-10,1.815,1.940,1.815,1.911,7388.000
2008-06-11,1.705,1.794,1.690,1.762,8328.200
2008-06-12,1.704,1.729,1.666,1.701,7107.420
2008-06-13,1.720,1.767,1.698,1.729,9846.050
2008-06-16,1.658,1.729,1.611,1.717,6082.600
2008-06-17,1.737,1.824,1.664,1.666,21222.790
2008-06-18,1.828,1.858,1.611,1.687,20683.010
2008-06-19,1.645,1.804,1.645,1.778,14584.510
2008-06-20,1.629,1.737,1.539,1.651,12721.670
2008-06-23,1.510,1.611,1.502,1.592,9017.900
2008-06-24,1.586,1.608,1.492,1.538,8052.040
2008-06-25,1.655,1.661,1.553,1.592,9106.810
2008-06-26,1.686,1.724,1.629,1.635,10615.550
2008-06-27,1.533,1.634,1.517,1.634,11831.850
2008-06-30,1.535,1.568,1.487,1.533,6424.200
2008-07-01,1.555,1.579,1.518,1.547,6781.510
2008-07-02,1.571,1.603,1.543,1.555,6301.750
2008-07-03,1.656,1.675,1.502,1.542,11913.610
2008-07-04,1.623,1.688,1.601,1.630,7205.440
2008-07-07,1.723,1.730,1.635,1.635,13518.650
2008-07-08,1.767,1.783,1.725,1.740,15267.980
2008-07-09,1.794,1.813,1.729,1.729,13400.290
2008-07-10,1.739,1.799,1.739,1.773,10268.410
2008-07-11,1.710,1.760,1.690,1.741,8754.860
2008-07-14,1.748,1.762,1.688,1.696,7113.360
2008-07-15,1.686,1.792,1.679,1.742,6472.640
2008-07-16,1.588,1.686,1.541,1.661,7187.050
2008-07-17,1.582,1.644,1.571,1.605,4473.400
2008-07-18,1.670,1.717,1.560,1.587,5654.280
2008-07-21,1.730,1.740,1.645,1.660,7658.470
2008-07-22,1.731,1.745,1.698,1.710,5885.650
2008-07-23,1.700,1.779,1.700,1.748,5987.240
2008-07-24,1.746,1.762,1.711,1.711,6386.630
2008-07-25,1.751,1.772,1.712,1.740,10329.040
2008-07-28,1.777,1.801,1.751,1.751,9517.910
2008-07-29,1.747,1.778,1.730,1.762,7965.850
2008-07-30,1.726,1.775,1.721,1.752,5277.110
2008-07-31,1.651,1.732,1.645,1.731,6025.720
2008-08-01,1.678,1.696,1.624,1.652,4827.120
2008-08-04,1.629,1.682,1.624,1.658,3887.730
2008-08-05,1.588,1.645,1.584,1.645,3437.690
2008-08-06,1.599,1.631,1.576,1.617,2941.240
2008-08-07,1.632,1.645,1.595,1.604,2644.470
2008-08-08,1.503,1.646,1.488,1.646,4747.800
2008-08-11,1.383,1.518,1.371,1.503,6925.100
2008-08-12,1.380,1.400,1.360,1.383,2328.540
2008-08-13,1.375,1.399,1.331,1.362,3709.100
2008-08-14,1.363,1.384,1.353,1.369,2275.990
2008-08-15,1.367,1.387,1.349,1.349,2038.810
2008-08-18,1.276,1.385,1.276,1.379,3489.500
2008-08-20,1.388,1.401,1.278,1.278,7043.750
2008-08-21,1.319,1.396,1.316,1.367,5038.430
