date,open,close,high,low,volume
2008-01-23,3.4710,3.4720,3.6820,3.2950,183502.1600
2008-01-24,3.4180,3.1450,3.4180,3.1250,86871.3300
2008-01-25,3.0240,3.1560,3.2050,2.9480,60735.0700
2008-01-28,3.0080,2.8400,3.0860,2.8400,41076.7900
2008-01-29,2.7540,2.6510,2.8880,2.6090,31863.0200
2008-01-30,2.6880,2.7250,2.7630,2.6430,27239.0800
2008-01-31,2.6700,2.8600,2.9450,2.6700,36830.9100
2008-02-01,2.8520,2.7230,2.8580,2.6400,31523.2000
2008-02-04,2.7660,2.9560,2.9860,2.7660,24469.8700
2008-02-05,2.9240,3.0760,3.1760,2.8980,27563.4600
2008-02-13,3.0400,3.1710,3.2180,2.9540,28606.0600
2008-02-15,3.1850,3.2820,3.3510,3.1850,34390.8700
2008-02-18,3.2800,3.2820,3.3640,3.2270,27252.1200
2008-02-19,3.2510,3.2840,3.3340,3.2400,15177.5300
2008-02-20,3.2840,3.2980,3.4080,3.2610,17134.4900
2008-02-21,3.2990,3.2090,3.2990,3.1880,15045.8900
2008-02-22,3.1980,3.0610,3.2450,3.0350,12509.3300
2008-02-25,3.2480,3.2340,3.3620,3.0610,19300.2200
2008-02-26,3.3030,3.0920,3.3060,3.0190,14562.2100
2008-02-27,3.0920,3.1610,3.1970,3.0620,7903.5000
2008-02-28,3.1560,3.1810,3.2060,3.0850,8257.4600
2008-02-29,3.1560,3.4980,3.4980,3.1120,28922.7500
2008-03-03,3.5030,3.5740,3.6550,3.4500,24981.8100
2008-03-04,3.5400,3.4480,3.7340,3.4190,24220.3900
2008-03-05,3.4500,3.4830,3.5240,3.3290,15267.7700
2008-03-06,3.4500,3.4690,3.5760,3.3870,10470.6300
2008-03-07,3.4240,3.4210,3.5970,3.4200,9697.8800
2008-03-10,3.3550,3.2500,3.3660,3.2070,10447.2100
2008-03-11,3.2090,3.2400,3.2610,3.1560,4606.7200
2008-03-12,3.2670,3.0410,3.3430,3.0290,7253.5500
