date,close,high,low,open,volume
2008-01-23,3.312,3.511,3.143,3.311,183502.160
2008-01-24,3.000,3.260,2.981,3.260,86871.330
2008-01-25,3.010,3.057,2.812,2.884,60735.070
2008-01-28,2.709,2.944,2.709,2.869,41076.790
2008-01-29,2.528,2.755,2.488,2.627,31863.020
2008-01-30,2.599,2.636,2.521,2.563,27239.080
2008-01-31,2.728,2.809,2.546,2.546,36830.910
2008-02-01,2.597,2.726,2.518,2.720,31523.200
2008-02-04,2.819,2.848,2.639,2.639,24469.870
2008-02-05,2.934,3.029,2.764,2.789,27563.460
2008-02-13,3.025,3.069,2.817,2.899,28606.060
2008-02-15,3.130,3.196,3.038,3.038,34390.870
2008-02-18,3.130,3.208,3.078,3.128,27252.120
2008-02-19,3.132,3.180,3.090,3.101,15177.530
2008-02-20,3.145,3.251,3.110,3.132,17134.490
2008-02-21,3.061,3.146,3.041,3.146,15045.890
2008-02-22,2.920,3.095,2.894,3.050,12509.330
2008-02-25,3.085,3.206,2.920,3.098,19300.220
2008-02-26,2.950,3.153,2.879,3.150,14562.210
2008-02-27,3.015,3.049,2.921,2.950,7903.500
2008-02-28,3.034,3.058,2.943,3.010,8257.460
2008-02-29,3.337,3.337,2.969,3.010,28922.750
2008-03-03,3.409,3.486,3.291,3.341,24981.810
2008-03-04,3.289,3.562,3.261,3.376,24220.390
2008-03-05,3.322,3.361,3.175,3.291,15267.770
2008-03-06,3.309,3.411,3.231,3.291,10470.630
2008-03-07,3.263,3.431,3.262,3.266,9697.880
2008-03-10,3.100,3.210,3.059,3.200,10447.210
2008-03-11,3.090,3.110,3.010,3.061,4606.720
2008-03-12,2.900,3.188,2.889,3.116,7253.550
2008-03-13,2.740,2.879,2.659,2.879,8905.900
2008-03-14,2.809,2.859,2.677,2.709,3796.800
2008-03-17,2.689,2.841,2.679,2.789,5605.910
2008-03-18,2.468,2.775,2.420,2.689,9378.920
2008-03-19,2.545,2.609,2.469,2.552,6908.760
2008-03-20,2.649,2.689,2.408,2.488,5824.200
2008-03-21,2.658,2.689,2.573,2.610,5688.260
2008-03-24,2.553,2.727,2.528,2.649,4551.210
2008-03-25,2.626,2.654,2.459,2.549,3143.190
2008-03-26,2.698,2.739,2.613,2.709,4970.650
2008-03-27,2.548,2.698,2.524,2.647,3887.920
2008-03-28,2.619,2.629,2.450,2.508,4676.000
2008-03-31,2.447,2.553,2.436,2.553,3691.690
2008-04-01,2.202,2.498,2.202,2.458,7029.600
2008-04-02,1.983,2.217,1.982,2.210,8493.550
2008-04-03,2.047,2.057,1.907,1.944,3749.420
2008-04-07,2.137,2.165,1.936,1.956,5809.060
2008-04-08,2.182,2.275,2.097,2.111,6770.980
2008-04-09,1.997,2.197,1.977,2.137,5712.900
2008-04-10,2.062,2.094,1.958,1.992,3328.590
2008-04-11,2.195,2.195,2.063,2.094,4874.380
2008-04-14,2.039,2.156,1.997,2.126,4198.660
2008-04-15,2.008,2.009,1.856,1.996,5626.680
2008-04-16,1.944,2.012,1.919,1.997,2186.740
2008-04-17,1.803,1.976,1.786,1.916,4635.860
2008-04-18,1.659,1.796,1.650,1.796,5253.470
2008-04-21,1.670,1.824,1.660,1.824,5992.910
2008-04-22,1.655,1.665,1.530,1.665,6580.570
2008-04-23,1.821,1.821,1.490,1.602,58675.360
2008-04-24,2.004,2.004,1.916,1.926,58583.590
2008-04-25,2.017,2.142,1.935,1.976,46195.870
2008-04-28,2.097,2.108,1.956,1.968,46595.990
2008-04-29,2.088,2.157,2.037,2.085,29063.040
