date,open,close,high,low,volume,code
2008-01-23,3.471,3.472,3.682,3.295,183502.16,002206
2008-01-24,3.418,3.145,3.418,3.125,86871.33,002206
2008-01-25,3.024,3.156,3.205,2.948,60735.07,002206
2008-01-28,3.008,2.84,3.086,2.84,41076.79,002206
2008-01-29,2.754,2.651,2.888,2.609,31863.02,002206
2008-01-30,2.688,2.725,2.763,2.643,27239.08,002206
2008-01-31,2.67,2.86,2.945,2.67,36830.91,002206
2008-02-01,2.852,2.723,2.858,2.64,31523.2,002206
2008-02-04,2.766,2.956,2.986,2.766,24469.87,002206
2008-02-05,2.924,3.076,3.176,2.898,27563.46,002206
2008-02-13,3.04,3.171,3.218,2.954,28606.06,002206
2008-02-15,3.185,3.282,3.351,3.185,34390.87,002206
2008-02-18,3.28,3.282,3.364,3.227,27252.12,002206
2008-02-19,3.251,3.284,3.334,3.24,15177.53,002206
2008-02-20,3.284,3.298,3.408,3.261,17134.49,002206
2008-02-21,3.299,3.209,3.299,3.188,15045.89,002206
2008-02-22,3.198,3.061,3.245,3.035,12509.33,002206
2008-02-25,3.248,3.234,3.362,3.061,19300.22,002206
2008-02-26,3.303,3.092,3.306,3.019,14562.21,002206
2008-02-27,3.092,3.161,3.197,3.062,7903.5,002206
2008-02-28,3.156,3.181,3.206,3.085,8257.46,002206
2008-02-29,3.156,3.498,3.498,3.112,28922.75,002206
2008-03-03,3.503,3.574,3.655,3.45,24981.81,002206
2008-03-04,3.54,3.448,3.734,3.419,24220.39,002206
2008-03-05,3.45,3.483,3.524,3.329,15267.77,002206
2008-03-06,3.45,3.469,3.576,3.387,10470.63,002206
2008-03-07,3.424,3.421,3.597,3.42,9697.88,002206
2008-03-10,3.355,3.25,3.366,3.207,10447.21,002206
2008-03-11,3.209,3.24,3.261,3.156,4606.72,002206
2008-03-12,3.267,3.041,3.343,3.029,7253.55,002206
2008-03-13,3.019,2.873,3.019,2.787,8905.9,002206
2008-03-14,2.84,2.945,2.998,2.806,3796.8,002206
2008-03-17,2.924,2.819,2.979,2.808,5605.91,002206
2008-03-18,2.819,2.588,2.909,2.537,9378.92,002206
2008-03-19,2.676,2.669,2.735,2.589,6908.76,002206
2008-03-20,2.609,2.777,2.819,2.524,5824.2,002206
2008-03-21,2.736,2.786,2.819,2.698,5688.26,002206
2008-03-24,2.777,2.677,2.859,2.651,4551.21,002206
2008-03-25,2.673,2.753,2.782,2.578,3143.19,002206
2008-03-26,2.84,2.828,2.872,2.739,4970.65,002206
2008-03-27,2.775,2.672,2.828,2.646,3887.92,002206
2008-03-28,2.63,2.745,2.756,2.569,4676.0,002206
2008-03-31,2.677,2.566,2.677,2.554,3691.69,002206
2008-04-01,2.577,2.309,2.619,2.309,7029.6,002206
2008-04-02,2.317,2.08,2.325,2.079,8493.55,002206
2008-04-03,2.039,2.146,2.156,2.0,3749.42,002206
2008-04-07,2.051,2.24,2.27,2.03,5809.06,002206
2008-04-08,2.213,2.288,2.386,2.198,6770.98,002206
2008-04-09,2.24,2.093,2.304,2.073,5712.9,002206
2008-04-10,2.088,2.162,2.195,2.053,3328.59,002206
2008-04-11,2.195,2.301,2.301,2.163,4874.38,002206
2008-04-14,2.229,2.137,2.26,2.093,4198.66,002206
2008-04-15,2.092,2.105,2.106,1.946,5626.68,002206
2008-04-16,2.093,2.039,2.109,2.012,2186.74,002206
2008-04-17,2.009,1.89,2.072,1.872,4635.86,002206
2008-04-18,1.883,1.74,1.883,1.73,5253.47,002206
2008-04-21,1.912,1.751,1.912,1.741,5992.91,002206
2008-04-22,1.746,1.736,1.746,1.604,6580.57,002206
2008-04-23,1.68,1.909,1.909,1.562,58675.36,002206
2008-04-24,2.02,2.101,2.101,2.009,58583.59,002206
2008-04-25,2.072,2.114,2.246,2.029,46195.87,002206
2008-04-28,2.064,2.198,2.21,2.051,46595.99,002206
2008-04-29,2.186,2.189,2.262,2.135,29063.04,002206
