date,open,high,close,low,volume,amount
2017-03-10,32.76,33.13,32.91,32.75,1095931.0,36127342.0
2017-03-09,33.28,33.28,32.75,32.61,1140901.0,37391056.0
2017-03-08,33.7,33.79,33.08,32.83,1934536.0,64264127.0
2017-03-07,33.85,33.99,33.75,33.6,1572065.0,53110546.0
2017-03-06,33.36,33.86,33.79,33.1,1843393.0,61887964.0
2017-03-03,32.87,33.68,33.2,32.51,1919941.0,63652320.0
2017-03-02,33.0,33.4,32.84,32.64,2646594.0,87605279.0
2017-03-01,32.0,33.95,33.95,31.82,3100537.0,101155390.0
2017-02-28,31.9,32.05,31.93,31.7,1102050.0,35111317.0
2017-02-27,32.49,32.5,31.84,31.8,1361109.0,43750544.0
2017-02-24,32.18,32.57,32.5,32.17,1522996.0,49326666.0
2017-02-23,32.56,32.6,32.42,32.0,1996547.0,64367338.0
2017-02-22,32.28,32.66,32.55,32.22,1590986.0,51655620.0
2017-02-21,32.45,32.6,32.38,32.18,2538989.0,82115431.0
2017-02-20,31.77,32.8,32.38,31.6,3765181.0,121149914.0
2017-02-17,31.6,32.09,31.81,31.29,2723386.0,86408927.0
2017-02-16,31.4,31.6,31.37,31.0,1394384.0,43594657.0
2017-02-15,31.71,31.95,31.35,31.33,1706364.0,54117331.0
2017-02-14,31.83,31.83,31.58,31.4,1141769.0,36046455.0
2017-02-13,31.46,31.96,31.73,31.02,1347493.0,42634355.0
2017-02-10,31.8,31.8,31.2,31.16,1357039.0,42578499.0
2017-02-09,31.29,31.77,31.65,31.08,1665721.0,52489991.0
2017-02-08,31.0,31.18,31.18,30.5,1327486.0,41030609.0
2017-02-07,31.08,31.2,30.93,30.63,1209424.0,37345594.0
2017-02-06,30.2,30.99,30.93,30.06,1440129.0,44119508.0
2017-02-03,30.99,30.99,30.05,29.92,1256674.0,38025687.0
2017-01-26,30.57,31.08,30.91,30.47,1172946.0,36234687.0
2017-01-25,30.11,30.55,30.47,29.89,1154324.0,35032284.0
2017-01-24,30.5,30.5,29.96,29.6,1078018.0,32383835.0
2017-01-23,30.1,30.55,30.38,30.01,1318051.0,39989820.0
2017-01-20,29.5,30.38,30.01,29.35,1366100.0,41073440.0
2017-01-19,29.4,29.94,29.65,28.5,1707335.0,50091790.0
2017-01-18,30.67,30.7,29.54,29.51,1438600.0,43080627.0
2017-01-17,29.65,30.98,30.7,29.12,1921096.0,58012724.0
2017-01-16,33.0,33.32,30.02,29.84,3099214.0,96536802.0
2017-01-13,33.15,33.78,33.15,32.5,2141009.0,71129907.0
2017-01-12,34.22,34.4,33.09,33.01,1928816.0,65014825.0
2017-01-11,34.9,35.1,34.15,34.11,1907500.0,65989397.0
2017-01-10,34.64,35.1,34.93,34.0,2098360.0,72752540.0
2017-01-09,35.64,35.67,34.7,34.24,2829100.0,98257519.0
2017-01-06,36.12,36.84,35.7,35.6,2447247.0,88841498.0
2017-01-05,36.39,36.74,36.24,36.09,1890700.0,68832808.0
2017-01-04,35.95,36.45,36.25,35.5,1832647.0,66053187.0
2017-01-03,35.36,35.76,35.74,35.25,1393648.0,49604695.0
2016-12-30,36.13,36.48,35.44,35.43,1903314.0,68216792.0
2016-12-29,36.4,37.05,36.3,36.23,1408847.0,51686299.0
2016-12-28,36.84,37.47,36.68,36.5,1693146.0,62353952.0
2016-12-27,36.7,37.48,37.07,36.67,1746512.0,64764425.0
2016-12-26,36.08,36.9,36.73,34.99,2032002.0,72950673.0
2016-12-23,37.41,37.7,36.2,36.18,2411701.0,89252413.0
2016-12-22,37.75,37.86,37.41,37.2,2043790.0,76649595.0
2016-12-21,37.4,37.99,37.96,36.72,3075702.0,114752467.0
2016-12-20,36.42,37.2,37.19,36.12,1989214.0,73264234.0
2016-12-19,36.81,37.29,36.42,36.02,2122903.0,77638247.0
2016-12-16,36.8,37.3,37.14,36.5,2872407.0,106340769.0
2016-12-15,35.86,37.82,36.85,35.86,3577168.0,132088384.0
2016-12-14,36.19,37.18,36.2,35.61,2674600.0,96927189.0
2016-12-13,35.9,36.98,36.3,35.56,2630148.0,95221085.0
2016-12-12,39.52,39.83,35.91,35.82,4167703.0,156092983.0
2016-12-09,38.8,40.2,39.73,38.51,3707141.0,146045243.0
2016-12-08,40.92,40.95,38.92,38.81,3835540.0,152326349.0
2016-12-07,40.0,40.6,40.57,39.73,2979097.0,119769004.0
2016-12-06,39.17,40.79,40.27,38.81,4923553.0,195546088.0
2016-12-05,38.38,39.13,38.8,37.9,3292081.0,127455438.0
2016-12-02,41.2,41.48,38.55,38.35,5719155.0,226204048.0
2016-12-01,41.75,42.3,41.2,41.2,3462752.0,144372869.0
2016-11-30,41.21,42.35,41.75,40.91,3169010.0,132003565.0
2016-11-29,42.3,43.5,41.91,41.82,4042978.0,172226764.0
