date,close,high,low,open,volume
2010-11-17,5.598,5.754,5.300,5.300,134513.000
2010-11-18,5.130,5.584,5.073,5.466,69759.000
2010-11-19,5.212,5.281,5.023,5.118,46989.000
2010-11-22,5.135,5.269,5.104,5.148,37004.000
2010-11-23,4.907,5.118,4.827,5.073,35208.000
2010-11-24,5.042,5.057,4.853,4.873,23893.000
2010-11-25,5.124,5.201,5.044,5.057,29858.000
2010-11-26,5.298,5.387,5.089,5.121,37803.000
2010-11-29,5.213,5.339,5.151,5.259,20875.000
2010-11-30,5.003,5.259,4.897,5.232,20540.000
2010-12-01,5.050,5.086,4.967,5.009,14769.000
2010-12-02,5.051,5.147,5.029,5.103,14446.000
2010-12-03,4.965,5.107,4.930,5.017,13148.000
2010-12-06,4.755,4.982,4.692,4.982,17418.000
2010-12-07,4.774,4.783,4.664,4.726,14054.000
2010-12-08,4.773,4.858,4.745,4.755,10518.000
2010-12-09,4.656,4.809,4.656,4.767,7652.000
2010-12-10,4.747,4.752,4.649,4.658,7806.000
2010-12-13,4.876,4.883,4.758,4.758,13414.000
2010-12-14,4.935,4.948,4.838,4.888,10849.000
2010-12-15,4.873,4.933,4.862,4.933,9338.000
2010-12-16,4.864,4.920,4.861,4.870,7392.000
2010-12-20,4.965,5.010,4.818,4.929,16600.000
2010-12-21,5.009,5.042,4.967,4.979,14227.000
2010-12-22,4.891,5.012,4.862,4.997,11316.000
2010-12-23,4.785,4.906,4.770,4.868,7284.000
2010-12-24,4.800,4.920,4.753,4.786,8249.000
2010-12-27,4.638,4.824,4.618,4.782,9320.000
2010-12-28,4.535,4.618,4.512,4.573,5566.000
2010-12-29,4.588,4.596,4.512,4.540,4128.000
2010-12-30,4.568,4.599,4.529,4.586,4057.000
2010-12-31,4.588,4.617,4.543,4.543,6387.000
2011-01-04,4.641,4.662,4.588,4.603,5134.000
2011-01-05,4.633,4.661,4.615,4.641,3795.000
2011-01-06,4.585,4.655,4.585,4.620,3941.000
2011-01-07,4.591,4.633,4.567,4.585,3752.000
2011-01-10,4.441,4.591,4.423,4.591,7658.000
2011-01-11,4.349,4.437,4.288,4.437,6126.000
2011-01-12,4.374,4.374,4.325,4.328,2906.000
2011-01-13,4.376,4.409,4.361,4.376,2213.000
2011-01-14,4.282,4.376,4.269,4.376,3348.000
2011-01-17,4.055,4.278,4.040,4.243,6533.000
2011-01-18,4.010,4.058,3.981,4.053,3706.000
2011-01-19,4.088,4.111,3.997,4.013,4888.000
2011-01-20,3.937,4.081,3.937,4.061,4768.000
2011-01-21,3.951,3.982,3.878,3.938,3829.000
2011-01-24,3.925,3.994,3.913,3.951,2818.000
2011-01-25,4.035,4.043,3.891,3.926,4655.000
2011-01-26,4.066,4.078,4.013,4.028,4112.000
2011-01-27,4.096,4.116,3.975,4.040,4409.000
2011-01-28,4.063,4.103,4.028,4.081,2617.000
2011-01-31,4.073,4.085,4.040,4.063,4967.000
2011-02-01,4.049,4.081,4.032,4.081,3871.000
2011-02-09,3.920,4.079,3.907,4.013,4380.000
2011-02-10,4.106,4.125,3.899,3.899,7119.000
2011-02-11,4.126,4.176,4.066,4.100,7025.000
2011-02-14,4.187,4.208,4.105,4.134,7643.000
2011-02-15,4.212,4.252,4.164,4.178,8914.000
2011-02-16,4.311,4.329,4.211,4.240,8914.000
2011-02-17,4.275,4.331,4.225,4.328,18329.000
2011-02-18,4.240,4.259,4.194,4.259,11834.000
2011-02-21,4.276,4.276,4.209,4.225,12405.000
2011-02-22,4.125,4.269,4.125,4.269,11773.000
2011-02-23,4.206,4.238,4.125,4.125,8049.000
2011-02-25,4.194,4.202,4.149,4.188,4219.000
2011-02-28,4.262,4.267,4.167,4.194,6903.000
2011-03-01,4.237,4.270,4.211,4.255,7377.000
2011-03-02,4.214,4.234,4.169,4.209,5869.000
2011-03-03,4.125,4.234,4.088,4.217,7806.000
2011-03-04,4.141,4.161,4.096,4.125,5077.000
2011-03-07,4.152,4.175,4.113,4.147,8048.000
2011-03-08,4.172,4.178,4.138,4.147,5434.000
2011-03-09,4.247,4.259,4.152,4.170,11277.000
2011-03-10,4.214,4.252,4.209,4.247,5896.000
2011-03-11,4.265,4.364,4.247,4.249,17576.000
2011-03-14,4.374,4.374,4.255,4.255,14534.000
2011-03-15,4.309,4.387,4.240,4.376,9608.000
2011-03-16,4.314,4.328,4.273,4.308,5794.000
2011-03-17,4.408,4.477,4.253,4.258,19037.000
2011-03-18,4.429,4.511,4.408,4.408,14779.000
2011-03-21,4.335,4.450,4.311,4.418,7161.000
2011-03-22,4.332,4.367,4.285,4.318,6221.000
2011-03-23,4.353,4.368,4.334,4.356,4076.000
2011-03-24,4.406,4.429,4.332,4.353,8692.000
2011-03-25,4.431,4.493,4.408,4.421,12993.000
2011-03-28,4.346,4.490,4.340,4.444,10613.000
2011-03-29,4.331,4.437,4.318,4.325,13848.000
2011-03-30,4.434,4.449,4.273,4.278,12790.000
2011-03-31,4.540,4.600,4.437,4.437,28277.000
2011-04-01,4.459,4.517,4.396,4.515,12157.000
2011-04-06,4.521,4.596,4.467,4.467,13251.000
2011-04-07,4.615,4.643,4.500,4.543,22379.000
2011-04-08,4.491,4.532,4.385,4.414,26637.000
2011-04-11,4.265,4.467,4.255,4.465,21516.000
2011-04-12,4.103,4.270,4.094,4.267,13629.000
2011-04-13,4.129,4.156,4.088,4.120,6702.000
2011-04-14,4.262,4.285,4.141,4.141,14021.000
2011-04-15,4.303,4.320,4.241,4.270,9845.000
2011-04-18,4.567,4.570,4.173,4.297,22781.000
2011-04-19,4.555,4.608,4.474,4.497,15138.000
2011-04-20,4.596,4.650,4.497,4.565,17312.000
2011-04-21,4.646,4.671,4.543,4.603,15211.000
2011-04-22,4.408,4.668,4.378,4.603,17374.000
2011-04-25,4.344,4.437,4.323,4.391,7081.000
2011-04-26,4.216,4.373,4.191,4.349,7039.000
2011-04-27,4.255,4.255,4.188,4.216,4375.000
2011-04-28,4.169,4.315,4.167,4.255,3943.000
2011-05-03,4.214,4.228,4.179,4.228,4057.000
2011-05-04,4.111,4.222,4.088,4.200,3522.000
2011-05-05,4.116,4.134,4.088,4.103,2966.000
2011-05-06,4.103,4.141,4.050,4.096,2809.000
2011-05-09,4.149,4.179,4.105,4.105,2461.000
2011-05-10,4.147,4.163,4.119,4.149,2410.000
2011-05-11,4.164,4.190,4.135,4.137,2729.000
2011-05-12,4.088,4.170,4.075,4.149,3189.000
2011-05-13,4.037,4.116,3.982,4.116,3475.000
2011-05-16,3.919,4.043,3.913,4.025,3448.000
2011-05-17,3.938,3.952,3.888,3.919,2306.000
2011-05-18,3.960,3.976,3.901,3.949,2019.000
2011-05-19,3.925,3.973,3.904,3.949,1277.000
2011-05-20,3.787,3.922,3.770,3.922,4975.000
2011-05-23,3.539,3.798,3.531,3.787,4770.000
2011-05-24,3.584,3.593,3.449,3.548,3561.000
2011-05-25,3.725,3.848,3.584,3.584,10495.000
2011-05-26,3.589,3.778,3.589,3.723,3037.000
2011-05-27,3.365,3.560,3.354,3.558,3989.000
2011-05-30,3.452,3.528,3.369,3.371,6656.000
2011-05-31,3.573,3.583,3.408,3.422,9031.000
2011-06-01,3.657,3.672,3.471,3.581,8183.000
2011-06-02,3.625,3.626,3.566,3.566,3872.000
2011-06-03,3.713,3.722,3.605,3.605,3315.000
2011-06-07,3.558,3.731,3.539,3.716,5560.000
2011-06-08,3.548,3.584,3.484,3.558,2388.000
2011-06-09,3.566,3.631,3.530,3.530,2823.000
2011-06-10,3.573,3.587,3.483,3.587,1682.000
2011-06-13,3.542,3.570,3.487,3.570,1149.000
2011-06-14,3.572,3.604,3.505,3.505,3339.000
2011-06-15,3.584,3.604,3.545,3.574,869.000
2011-06-16,3.658,3.696,3.586,3.586,8569.000
2011-06-17,3.526,3.658,3.519,3.658,3897.000
2011-06-20,3.432,3.555,3.361,3.514,2152.000
2011-06-21,3.403,3.436,3.364,3.436,1742.000
2011-06-22,3.407,3.433,3.386,3.406,902.000
2011-06-23,3.464,3.467,3.372,3.372,3320.000
2011-06-24,3.535,3.546,3.432,3.462,4370.000
2011-06-27,3.596,3.632,3.505,3.548,7611.000
2011-06-28,3.618,3.624,3.514,3.596,3836.000
2011-06-29,3.583,3.630,3.569,3.618,1747.000
2011-06-30,3.575,3.600,3.531,3.575,1755.000
2011-07-01,3.596,3.648,3.577,3.586,4380.000
2011-07-04,3.748,3.757,3.595,3.595,13783.000
2011-07-05,3.783,3.783,3.684,3.711,19902.000
2011-07-06,3.752,3.781,3.694,3.772,8401.000
2011-07-07,3.711,3.761,3.708,3.734,6980.000
2011-07-08,3.708,3.754,3.690,3.719,3195.000
2011-07-11,3.697,3.725,3.638,3.700,3481.000
2011-07-12,3.598,3.680,3.598,3.680,4185.000
2011-07-13,3.655,3.667,3.589,3.630,5732.000
2011-07-14,3.716,3.726,3.638,3.642,7037.000
2011-07-15,3.714,3.749,3.690,3.716,5332.000
2011-07-18,3.726,3.755,3.708,3.719,5277.000
2011-07-19,3.642,3.726,3.639,3.726,3798.000
2011-07-20,3.680,3.706,3.635,3.656,3055.000
2011-07-21,3.824,3.852,3.664,3.667,20103.000
2011-07-22,3.745,3.810,3.735,3.810,12239.000
2011-07-25,3.493,3.763,3.483,3.739,6724.000
2011-07-26,3.482,3.532,3.438,3.485,3311.000
2011-07-27,3.542,3.558,3.438,3.438,2994.000
2011-07-28,3.525,3.531,3.482,3.499,2617.000
2011-07-29,3.538,3.558,3.502,3.513,2928.000
2011-08-01,3.578,3.607,3.445,3.509,3389.000
2011-08-02,3.624,3.636,3.529,3.581,5538.000
2011-08-03,3.624,3.679,3.535,3.612,3147.000
2011-08-04,3.635,3.691,3.612,3.662,5170.000
2011-08-05,3.546,3.604,3.491,3.528,4209.000
2011-08-08,3.276,3.542,3.207,3.528,5511.000
2011-08-09,3.141,3.225,2.978,3.219,3820.000
2011-08-10,3.300,3.312,3.177,3.299,5801.000
2011-08-11,3.338,3.348,3.177,3.238,2815.000
2011-08-12,3.450,3.450,3.312,3.338,4702.000
2011-08-15,3.563,3.581,3.442,3.442,7780.000
2011-08-16,3.537,3.592,3.516,3.574,16094.000
2011-08-17,3.387,3.519,3.361,3.519,9154.000
2011-08-18,3.300,3.418,3.286,3.375,3724.000
2011-08-19,3.239,3.299,3.201,3.299,3043.000
2011-08-22,3.253,3.315,3.233,3.268,1984.000
2011-08-23,3.326,3.326,3.253,3.282,2441.000
2011-08-24,3.326,3.424,3.320,3.345,3269.000
2011-08-25,3.370,3.378,3.299,3.326,4411.000
2011-08-26,3.513,3.551,3.360,3.366,9044.000
2011-08-29,3.626,3.665,3.430,3.474,13346.000
2011-08-30,3.633,3.775,3.543,3.618,16469.000
2011-08-31,3.633,3.760,3.548,3.665,14098.000
2011-09-01,3.619,3.665,3.496,3.665,10161.000
2011-09-02,3.642,3.661,3.468,3.551,14207.000
2011-09-05,3.708,3.784,3.577,3.619,17554.000
2011-09-06,3.751,3.830,3.604,3.665,18670.000
2011-09-07,3.766,3.816,3.635,3.816,18822.000
2011-09-08,3.684,3.812,3.627,3.725,15024.000
2011-09-09,3.636,3.766,3.543,3.671,11037.000
2011-09-13,3.513,3.632,3.454,3.598,7948.000
2011-09-14,3.491,3.595,3.421,3.509,8435.000
2011-09-15,3.461,3.519,3.435,3.491,5166.000
2011-09-16,3.390,3.502,3.390,3.459,6644.000
2011-09-19,3.389,3.412,3.363,3.390,3068.000
2011-09-20,3.372,3.413,3.332,3.345,3997.000
2011-09-21,3.444,3.451,3.352,3.361,4014.000
2011-09-22,3.299,3.441,3.296,3.421,3741.000
2011-09-23,3.247,3.277,3.216,3.236,2548.000
2011-09-26,3.225,3.277,3.218,3.218,1194.000
2011-09-27,3.238,3.273,3.209,3.267,1162.000
2011-09-28,3.213,3.253,3.210,3.253,1913.000
2011-09-29,3.115,3.190,3.001,3.189,2540.000
2011-09-30,3.086,3.125,3.064,3.115,867.000
2011-10-10,3.088,3.177,3.074,3.177,707.000
2011-10-11,3.129,3.175,3.111,3.131,2545.000
2011-10-12,3.285,3.290,3.068,3.068,3810.000
2011-10-14,3.387,3.482,3.351,3.436,8523.000
2011-10-17,3.430,3.430,3.381,3.384,4841.000
2011-10-18,3.398,3.430,3.369,3.430,3695.000
2011-10-19,3.395,3.429,3.369,3.396,3778.000
2011-10-20,3.242,3.381,3.228,3.381,4035.000
2011-10-21,3.210,3.279,3.186,3.227,1509.000
2011-10-24,3.299,3.299,3.138,3.245,3746.000
2011-10-25,3.398,3.404,3.283,3.315,6070.000
2011-10-26,3.538,3.658,3.364,3.364,14226.000
2011-10-27,3.508,3.592,3.467,3.506,8337.000
2011-10-28,3.598,3.610,3.499,3.528,12579.000
2011-10-31,3.618,3.650,3.540,3.574,13037.000
2011-11-01,3.529,3.618,3.491,3.618,9121.000
2011-11-02,3.635,3.650,3.447,3.451,11314.000
2011-11-03,3.603,3.749,3.603,3.644,14631.000
2011-11-04,3.650,3.688,3.575,3.636,9527.000
2011-11-07,3.893,3.981,3.664,3.665,34105.000
2011-11-08,4.282,4.282,4.139,4.171,55188.000
2011-11-09,4.270,4.282,4.009,4.215,57843.000
2011-11-10,4.073,4.192,4.062,4.139,27320.000
2011-11-11,4.055,4.157,3.986,4.001,19217.000
2011-11-14,4.088,4.108,3.998,4.047,20378.000
2011-11-15,4.079,4.117,4.003,4.042,18869.000
2011-11-16,3.900,4.136,3.876,4.078,19796.000
2011-11-17,3.932,3.969,3.833,3.899,14831.000
2011-11-18,3.804,3.955,3.797,3.910,9409.000
2011-11-21,3.766,3.809,3.697,3.792,6355.000
2011-11-22,3.801,3.829,3.690,3.690,6042.000
2011-11-23,3.856,3.925,3.742,3.818,12487.000
2011-11-24,3.769,3.894,3.749,3.800,8910.000
2011-11-25,3.905,4.047,3.757,3.792,20709.000
2011-11-28,3.954,3.960,3.856,3.925,11172.000
2011-11-29,3.949,4.016,3.896,3.980,10171.000
2011-11-30,3.554,3.926,3.554,3.926,15978.000
2011-12-01,3.598,3.694,3.589,3.677,10372.000
2011-12-02,3.784,3.952,3.719,3.726,19257.000
2011-12-05,3.567,3.780,3.543,3.719,10804.000
2011-12-06,3.571,3.630,3.418,3.500,9610.000
2011-12-07,3.555,3.596,3.500,3.543,5838.000
2011-12-08,3.911,3.911,3.546,3.560,26375.000
2011-12-09,4.052,4.155,3.943,4.016,52498.000
2011-12-12,4.047,4.149,3.960,4.015,34167.000
2011-12-13,3.839,4.003,3.757,3.974,14780.000
2011-12-14,3.853,4.044,3.835,3.922,18889.000
2011-12-15,4.261,4.290,3.838,3.864,65419.000
2011-12-16,4.357,4.398,4.123,4.207,66841.000
2011-12-19,4.383,4.496,4.215,4.297,67248.000
2011-12-20,4.206,4.337,4.169,4.337,37817.000
2011-12-21,4.155,4.313,4.123,4.215,29120.000
2011-12-22,4.166,4.261,3.937,4.047,31823.000
2011-12-23,4.126,4.212,4.049,4.108,23094.000
2011-12-26,3.949,4.151,3.940,4.059,18463.000
2011-12-27,3.648,3.914,3.647,3.894,23057.000
2011-12-28,3.490,3.619,3.367,3.589,20515.000
2011-12-29,3.494,3.586,3.438,3.465,11545.000
2011-12-30,3.514,3.613,3.490,3.497,18617.000
2012-01-04,3.454,3.757,3.453,3.558,25799.000
2012-01-05,3.109,3.348,3.109,3.329,27156.000
2012-01-06,3.134,3.135,3.038,3.054,15844.000
2012-01-09,3.257,3.270,3.071,3.129,28164.000
2012-01-10,3.403,3.421,3.212,3.251,31404.000
2012-01-11,3.348,3.480,3.329,3.352,29434.000
2012-01-12,3.433,3.572,3.268,3.276,31520.000
2012-01-13,3.089,3.444,3.089,3.406,28785.000
2012-01-17,3.128,3.164,2.781,2.897,36958.000
2012-01-18,2.815,3.123,2.815,3.039,28025.000
2012-01-19,2.702,2.802,2.569,2.752,21574.000
2012-01-20,2.757,2.792,2.703,2.705,12617.000
2012-01-30,2.769,2.815,2.747,2.764,10337.000
2012-01-31,2.819,2.825,2.702,2.801,13456.000
2012-02-01,2.818,2.856,2.779,2.796,14438.000
2012-02-02,2.897,2.911,2.783,2.836,18483.000
2012-02-03,2.918,2.944,2.863,2.873,15576.000
2012-02-06,2.925,2.961,2.885,2.955,13771.000
2012-02-07,2.882,2.957,2.871,2.902,16592.000
2012-02-08,2.961,2.984,2.851,2.871,17069.000
2012-02-09,2.993,3.076,2.937,2.957,21549.000
2012-02-10,2.992,3.064,2.960,2.966,15546.000
2012-02-13,3.038,3.088,2.951,2.980,18973.000
2012-02-14,3.048,3.091,3.016,3.024,14037.000
2012-02-15,3.082,3.094,3.021,3.021,19716.000
2012-02-16,3.103,3.166,3.054,3.085,20633.000
2012-02-17,3.070,3.129,3.016,3.106,13081.000
2012-02-20,3.064,3.158,3.064,3.103,17640.000
2012-02-21,3.157,3.177,3.024,3.057,30560.000
2012-02-22,3.228,3.265,3.135,3.141,26579.000
2012-02-23,3.213,3.276,3.161,3.233,20219.000
2012-02-24,3.265,3.282,3.196,3.212,21299.000
2012-02-27,3.248,3.314,3.230,3.273,22181.000
2012-02-28,3.267,3.268,3.192,3.222,18993.000
2012-02-29,3.259,3.418,3.207,3.294,36203.000
2012-03-01,3.169,3.230,3.132,3.207,20010.000
2012-03-02,3.215,3.215,3.157,3.175,13306.000
2012-03-05,3.239,3.253,3.199,3.210,16269.000
2012-03-06,3.138,3.238,3.134,3.230,14723.000
2012-03-07,3.146,3.167,3.073,3.093,12899.000
2012-03-08,3.213,3.245,3.132,3.155,15740.000
2012-03-09,3.261,3.282,3.207,3.222,19999.000
2012-03-12,3.282,3.311,3.219,3.290,16128.000
2012-03-13,3.294,3.311,3.250,3.283,13284.000
2012-03-14,3.065,3.349,3.025,3.300,21554.000
2012-03-15,3.106,3.192,3.039,3.054,16022.000
2012-03-16,3.282,3.297,3.129,3.131,20474.000
2012-03-19,3.309,3.322,3.238,3.300,16874.000
2012-03-20,3.199,3.317,3.192,3.314,12099.000
2012-03-21,3.216,3.247,3.131,3.204,7847.000
2012-03-22,3.164,3.225,3.146,3.213,6150.000
2012-03-23,3.099,3.184,3.085,3.144,6466.000
2012-03-26,3.073,3.146,3.041,3.099,6214.000
2012-03-27,3.103,3.128,3.074,3.085,4702.000
2012-03-28,2.845,3.105,2.837,3.096,10070.000
2012-03-29,2.871,2.894,2.802,2.825,7285.000
2012-03-30,2.853,2.929,2.819,2.871,5127.000
2012-04-05,3.138,3.138,2.850,2.902,27810.000
2012-04-06,3.137,3.154,3.079,3.143,18267.000
2012-04-09,3.019,3.105,3.019,3.076,16503.000
2012-04-10,3.053,3.064,2.932,2.990,11311.000
2012-04-11,3.062,3.073,2.969,3.013,9009.000
2012-04-12,3.060,3.096,2.966,3.085,16869.000
2012-04-13,3.079,3.134,3.016,3.070,14004.000
2012-04-16,3.022,3.077,3.016,3.068,9536.000
2012-04-17,2.978,3.067,2.978,3.025,7224.000
2012-04-18,3.027,3.033,2.970,2.981,8428.000
2012-04-19,3.004,3.027,2.995,3.025,5384.000
2012-04-20,3.094,3.094,3.007,3.024,11343.000
2012-04-23,2.921,3.102,2.914,3.097,12686.000
2012-04-24,2.825,2.911,2.749,2.894,8586.000
2012-04-25,2.830,2.841,2.783,2.841,5634.000
2012-04-26,2.796,2.859,2.781,2.841,5773.000
2012-04-27,2.831,2.871,2.792,2.812,7128.000
2012-05-02,2.859,2.880,2.815,2.837,6383.000
2012-05-03,2.860,2.870,2.821,2.859,3434.000
