date,open,close,high,low,volume,code
2014-01-27,11.12,13.346,13.346,11.12,19214.0,300378
2014-01-28,14.68,14.68,14.68,14.68,89393.0,300378
2014-01-29,15.394,15.211,15.631,14.649,196079.0,300378
2014-01-30,14.524,13.958,14.814,13.833,90176.0,300378
2014-02-07,13.52,14.364,14.515,13.4,58530.0,300378
2014-02-10,14.448,15.327,15.693,14.239,94692.0,300378
2014-02-11,15.305,15.658,15.966,14.529,103921.0,300378
2014-02-12,15.519,17.224,17.224,15.439,120728.0,300378
2014-02-13,17.349,16.733,17.349,16.456,90038.0,300378
2014-02-14,16.809,17.804,18.0,16.563,98762.0,300378
2014-02-17,17.8,18.241,18.737,17.327,86576.0,300378
2014-02-18,18.072,17.603,18.728,17.411,85546.0,300378
2014-02-19,17.514,16.992,17.795,16.617,61147.0,300378
2014-02-20,16.947,17.126,17.84,16.514,61196.0,300378
2014-02-21,16.956,17.344,17.67,16.693,45324.0,300378
2014-02-24,17.184,17.581,17.706,17.17,39554.0,300378
2014-02-25,17.782,17.135,19.334,16.733,99852.0,300378
2014-02-26,16.43,16.456,16.711,15.421,57863.0,300378
2014-02-27,16.421,15.287,16.729,15.216,49873.0,300378
2014-02-28,15.35,15.997,16.104,15.216,39414.0,300378
2014-03-03,15.952,17.411,17.536,15.8,63313.0,300378
2014-03-04,16.983,17.318,18.045,16.559,61864.0,300378
2014-03-05,17.402,17.786,18.679,17.135,77092.0,300378
2014-03-06,17.733,18.795,19.567,16.871,94897.0,300378
2014-03-07,18.607,17.367,18.737,17.269,71902.0,300378
2014-03-10,16.787,16.425,17.246,16.331,37676.0,300378
2014-03-11,16.514,16.889,16.929,16.157,39074.0,300378
2014-03-12,16.657,16.465,16.8,15.738,43309.0,300378
2014-03-13,16.211,16.372,16.662,16.175,21592.0,300378
2014-03-14,16.189,16.47,16.764,16.068,29899.0,300378
2014-03-17,16.287,16.581,16.581,16.108,23998.0,300378
2014-03-18,16.51,16.751,17.313,16.447,39600.0,300378
2014-03-19,16.622,16.282,16.622,15.979,32902.0,300378
2014-03-20,16.104,15.609,16.358,15.609,29487.0,300378
2014-03-21,15.551,15.582,15.814,15.055,24887.0,300378
2014-03-24,15.524,14.796,15.613,14.747,27160.0,300378
2014-03-25,14.725,14.863,15.055,14.645,14995.0,300378
2014-03-26,14.948,14.85,15.087,14.828,12286.0,300378
2014-03-27,14.752,13.877,14.939,13.868,20808.0,300378
2014-03-28,13.837,13.855,14.306,13.351,28126.0,300378
2014-03-31,13.717,13.543,13.9,13.163,15382.0,300378
2014-04-01,13.422,13.757,13.877,13.4,14188.0,300378
2014-04-02,13.81,13.913,13.953,13.337,21300.0,300378
2014-04-03,13.815,13.788,14.212,13.614,19289.0,300378
2014-04-04,13.743,13.962,14.158,13.529,14959.0,300378
2014-04-08,13.69,13.975,14.047,13.476,18736.0,300378
2014-04-09,13.815,14.19,14.252,13.793,28405.0,300378
2014-04-10,14.105,14.091,14.605,14.029,30949.0,300378
2014-04-11,13.828,13.529,13.828,13.507,19242.0,300378
2014-04-14,13.44,13.502,13.618,13.44,10841.0,300378
2014-04-15,13.52,13.52,13.654,13.44,10452.0,300378
2014-04-16,13.476,13.364,13.552,13.275,10702.0,300378
2014-04-17,13.471,13.565,13.654,13.391,11723.0,300378
2014-04-18,13.565,13.676,13.721,13.485,10722.0,300378
2014-04-21,13.601,13.77,14.132,13.404,23142.0,300378
2014-04-22,13.672,13.654,13.949,13.453,15220.0,300378
2014-04-23,13.61,13.587,13.886,13.511,9414.0,300378
2014-04-24,13.525,12.905,13.596,12.838,19911.0,300378
2014-04-25,12.869,12.485,12.967,12.4,14979.0,300378
2014-04-28,12.347,11.526,12.472,11.517,16892.0,300378
2014-04-29,11.597,11.847,11.847,11.53,11736.0,300378
2014-04-30,11.727,11.892,11.905,11.655,9446.0,300378
2014-05-05,11.816,12.195,12.226,11.7,9298.0,300378
2014-05-06,12.195,12.592,12.793,12.061,19526.0,300378
2014-05-07,12.498,12.65,12.922,12.208,21487.0,300378
2014-05-08,12.494,12.307,12.708,12.275,12036.0,300378
2014-05-09,12.307,11.914,12.4,11.691,14786.0,300378
2014-05-12,12.057,12.204,12.253,11.78,11601.0,300378
2014-05-13,12.124,12.271,12.592,12.057,10485.0,300378
2014-05-14,12.494,12.815,13.021,12.409,21164.0,300378
2014-05-15,12.673,12.748,13.235,12.628,27164.0,300378
2014-05-16,12.574,12.882,13.096,12.516,22163.0,300378
2014-05-19,12.842,12.708,13.163,12.525,13356.0,300378
2014-05-20,12.94,13.373,13.98,12.94,36323.0,300378
2014-05-21,13.163,13.587,13.614,13.119,24412.0,300378
2014-05-22,13.565,13.253,13.819,13.186,22145.0,300378
2014-05-23,13.235,13.833,13.833,13.19,26258.0,300378
2014-05-26,13.815,13.752,13.98,13.614,20480.0,300378
2014-05-27,13.618,13.453,13.828,13.436,14877.0,300378
2014-05-28,13.476,13.909,14.029,13.44,27721.0,300378
2014-05-29,13.886,13.65,13.962,13.614,21018.0,300378
2014-05-30,13.65,13.766,13.94,13.618,18266.0,300378
2014-06-03,13.766,13.614,13.793,13.543,10770.0,300378
2014-06-04,13.565,13.672,14.007,13.467,17713.0,300378
2014-06-05,13.61,13.766,13.77,13.431,14228.0,300378
2014-06-06,13.766,13.81,13.962,13.703,16422.0,300378
2014-06-09,13.855,13.476,13.958,13.476,12103.0,300378
2014-06-10,13.574,14.011,14.132,13.476,24466.0,300378
2014-06-11,13.931,13.935,14.047,13.837,17561.0,300378
2014-06-12,14.109,14.364,14.551,14.016,33851.0,300378
2014-06-13,14.199,14.587,14.712,14.199,27527.0,300378
2014-06-16,14.614,15.024,15.127,14.489,27391.0,300378
2014-06-17,14.993,14.859,15.024,14.685,19462.0,300378
2014-06-18,14.77,14.471,15.015,14.315,21537.0,300378
2014-06-19,14.458,13.024,14.593,13.024,35825.0,300378
2014-06-20,13.007,13.258,13.323,12.966,17519.0,300378
2014-06-23,13.247,14.119,14.546,13.229,36147.0,300378
2014-06-24,14.189,14.423,14.727,14.113,40542.0,300378
2014-06-25,14.335,14.663,14.903,14.148,40627.0,300378
2014-06-26,14.927,15.974,16.091,14.868,74406.0,300378
2014-06-27,15.904,15.518,15.904,15.342,57275.0,300378
2014-06-30,15.6,15.512,15.863,15.389,36488.0,300378
2014-07-01,15.588,16.074,16.074,15.459,36497.0,300378
2014-07-02,16.39,15.682,16.39,15.289,44837.0,300378
2014-07-03,15.424,15.336,15.787,15.336,28056.0,300378
2014-07-04,15.57,15.687,15.951,15.459,31543.0,300378
2014-07-07,15.57,15.149,15.687,15.102,30066.0,300378
2014-07-08,15.149,15.471,15.559,14.95,21253.0,300378
2014-07-09,15.395,14.868,15.395,14.868,18247.0,300378
2014-07-10,14.927,15.114,15.676,14.821,28477.0,300378
2014-07-11,15.02,15.049,15.366,15.02,14459.0,300378
2014-07-14,15.044,15.231,15.319,15.044,10976.0,300378
2014-07-15,15.172,14.312,15.19,14.048,39749.0,300378
2014-07-16,14.271,14.271,14.341,13.931,13653.0,300378
2014-07-17,14.224,14.125,14.324,13.99,8648.0,300378
2014-07-18,14.048,13.996,14.195,13.949,9079.0,300378
2014-07-21,14.025,14.218,14.312,13.931,10744.0,300378
2014-07-22,14.218,14.353,14.37,14.078,11258.0,300378
2014-07-23,14.306,13.68,14.341,13.569,15851.0,300378
2014-07-24,13.686,13.645,13.931,13.299,14209.0,300378
2014-07-25,13.551,13.785,13.92,13.434,11566.0,300378
2014-07-28,13.791,14.148,14.253,13.697,16885.0,300378
2014-07-29,14.16,14.201,14.447,14.054,16105.0,300378
2014-07-30,14.207,14.312,14.324,14.019,14770.0,300378
2014-07-31,14.318,14.283,14.329,14.125,10450.0,300378
