date,open,close,high,low,volume
2010-11-18,9.4270,8.6110,10.3660,8.5990,170100.0000
2010-11-19,8.8880,9.1000,9.3880,8.2810,105075.0000
2010-11-22,8.8380,9.5500,9.8600,8.5930,100163.0000
2010-11-23,9.1290,9.0410,9.3060,8.6870,63344.0000
2010-11-24,8.8350,9.5560,9.6830,8.7700,61110.0000
2010-11-25,9.5560,9.6240,9.7920,9.3650,60119.0000
2010-11-26,9.6420,9.9660,10.1570,9.4860,59993.0000
2010-11-29,9.9100,10.0160,10.4490,9.7180,59119.0000
2010-11-30,9.8650,9.5560,10.1600,9.3880,39485.0000
2010-12-01,9.5410,9.6210,9.8650,9.4330,26891.0000
2010-12-02,9.7480,9.4650,9.8010,9.4270,25261.0000
2010-12-03,9.3680,8.9380,9.4180,8.8380,25605.0000
2010-12-06,8.9290,8.5840,9.0060,8.4990,20918.0000
2010-12-07,8.5110,8.6110,8.7350,8.4700,21718.0000
2010-12-08,8.6290,8.6820,8.7610,8.5080,26617.0000
2010-12-09,8.5870,8.2960,8.6230,8.2900,19137.0000
2010-12-10,8.2490,8.4280,8.5250,8.2460,11237.0000
2010-12-13,8.5280,8.7430,8.7960,8.4370,20358.0000
2010-12-14,8.7910,8.8730,8.9290,8.6320,18423.0000
2010-12-15,8.7790,8.6790,8.8940,8.6670,15855.0000
2010-12-16,8.6790,8.7460,8.8260,8.6790,8937.0000
2010-12-17,8.7460,8.8140,8.8550,8.7170,9720.0000
2010-12-20,8.8260,8.6610,8.8790,8.3110,16446.0000
2010-12-21,8.5990,8.6790,8.7110,8.5730,9631.0000
2010-12-22,8.6790,8.5370,8.6790,8.5340,8732.0000
2010-12-23,8.5140,8.3460,8.5760,8.3190,8073.0000
2010-12-24,8.2460,8.0780,8.3340,7.9510,7896.0000
2010-12-27,8.0690,7.7510,8.1630,7.7450,7991.0000
2010-12-28,7.7750,7.8040,7.8330,7.6570,6419.0000
2010-12-29,7.7480,7.8860,7.9220,7.7480,4563.0000
2010-12-30,7.8570,7.8540,7.9340,7.8070,4539.0000
2010-12-31,7.8890,7.9070,7.9220,7.8100,6520.0000
2011-01-04,7.9190,8.0130,8.0690,7.9070,6778.0000
2011-01-05,7.9950,8.1100,8.1900,7.9540,8322.0000
2011-01-06,8.1100,7.8840,8.1600,7.8750,6859.0000
2011-01-07,7.8840,7.8040,7.8920,7.7480,7634.0000
2011-01-10,7.7450,7.6980,7.8630,7.6630,4680.0000
2011-01-11,7.6860,7.4010,7.7270,7.3390,7647.0000
2011-01-12,7.4090,7.4800,7.5390,7.4060,4692.0000
2011-01-13,7.4860,7.5980,7.6570,7.4860,5390.0000
2011-01-14,7.5980,7.3620,7.5980,7.3480,3934.0000
2011-01-17,7.3620,6.7730,7.4090,6.7730,6543.0000
2011-01-18,6.7670,6.7410,6.7670,6.5140,3187.0000
