date,open,high,close,low,volume,amount
2017-03-17,24.73,24.74,24.44,24.39,8446565.0,206801338.0
2017-03-16,24.58,24.85,24.76,24.56,6067811.0,150130979.0
2017-03-15,25.0,25.0,24.58,24.51,7040855.0,173544453.0
2017-03-14,24.98,25.3,24.96,24.8,6185216.0,154806979.0
2017-03-13,25.11,25.18,24.86,24.44,6781894.0,168115149.0
2017-03-10,25.16,25.27,25.08,25.01,6410260.0,160831177.0
2017-03-09,25.47,25.64,25.16,25.1,7628568.0,192815273.0
2017-03-08,25.67,25.88,25.46,25.3,8920165.0,227035344.0
2017-03-07,25.63,26.6,25.88,25.5,16048398.0,418889540.0
2017-03-06,25.12,25.95,25.61,25.12,11809310.0,301375185.0
2017-03-03,25.02,25.45,25.22,25.0,5782011.0,145731028.0
2017-03-02,25.6,25.63,25.18,25.11,9208538.0,233110718.0
2017-03-01,25.4,25.99,25.63,25.21,12023520.0,308107025.0
2017-02-28,25.31,25.56,25.38,25.2,6988897.0,177229563.0
2017-02-27,25.87,25.87,25.45,25.4,9104383.0,233319743.0
2017-02-24,25.78,26.3,25.96,25.5,12297191.0,317809177.0
2017-02-23,25.84,26.35,25.87,25.6,11482880.0,298343596.0
2017-02-22,26.14,26.14,25.84,25.7,8285778.0,213700992.0
2017-02-21,26.22,26.25,26.02,25.68,11402675.0,295738244.0
2017-02-20,25.19,26.76,26.18,25.15,18037335.0,472208455.0
2017-02-17,25.6,25.88,25.19,25.01,10091314.0,256462631.0
2017-02-16,25.49,26.13,25.72,25.49,10060146.0,258429108.0
2017-02-15,26.22,26.74,25.94,25.81,11409735.0,299786469.0
2017-02-14,26.4,26.7,26.22,26.12,11878176.0,311895007.0
2017-02-13,26.2,27.45,26.68,25.7,17835491.0,472556072.0
2017-02-10,27.05,27.8,26.65,26.59,21649674.0,588317270.0
2017-02-09,26.76,27.2,26.76,26.51,17815978.0,477450555.0
2017-02-08,27.66,27.99,27.07,26.34,34634677.0,936311590.0
2017-02-07,24.66,27.48,27.48,24.66,40125824.0,1061076950.0
2017-02-06,22.99,24.6,24.18,22.29,16587827.0,400974699.0
2017-02-03,23.02,23.23,22.99,22.87,4866739.0,115706485.0
2017-01-26,23.65,23.9,23.63,23.53,5074569.0,120090586.0
2017-01-25,24.11,24.12,23.63,23.5,7922072.0,187348812.0
2017-01-24,23.84,24.49,24.07,23.84,10132271.0,244875144.0
2017-01-23,23.68,24.2,23.83,23.68,8432359.0,201559303.0
2017-01-20,23.45,23.99,23.68,23.38,9304328.0,221143653.0
2017-01-19,23.47,24.6,23.66,23.3,13390766.0,321337325.0
2017-01-18,23.96,24.28,23.47,23.42,11719895.0,279468011.0
2017-01-17,22.52,24.82,24.43,21.88,19680356.0,461484572.0
2017-01-16,23.99,24.71,22.88,22.28,14644287.0,343087275.0
2017-01-13,25.62,25.88,24.75,23.28,16475286.0,405478912.0
2017-01-12,26.01,26.5,25.55,25.3,11732063.0,303582883.0
2017-01-11,26.7,26.84,26.01,26.0,12400790.0,325492210.0
2017-01-10,27.01,27.25,26.82,26.6,9460837.0,254582357.0
2017-01-09,27.03,27.43,27.01,27.0,9856675.0,267462371.0
2017-01-06,28.01,28.28,27.02,26.8,19158892.0,525108977.0
2017-01-05,28.27,28.66,28.15,28.0,14295247.0,404222949.0
2017-01-04,28.5,28.66,28.37,28.01,13772824.0,389872111.0
2017-01-03,28.31,28.58,28.32,28.04,11069111.0,312706772.0
