date,close,high,low,open,volume
2015-05-14,11.8390,11.8390,10.8520,10.8520,29.0000
2015-05-15,13.0250,13.0250,13.0250,13.0250,12.0000
2015-05-18,14.3300,14.3300,14.3300,14.3300,29.0000
2015-05-19,15.7610,15.7610,15.7610,15.7610,25.0000
2015-05-20,17.3380,17.3380,17.3380,17.3380,21.0000
2015-05-21,19.0740,19.0740,19.0740,19.0740,31.0000
2015-05-22,20.9820,20.9820,20.9820,20.9820,14.0000
2015-05-25,23.0820,23.0820,23.0820,23.0820,32.0000
2015-05-26,25.3870,25.3870,25.3870,25.3870,40.0000
2015-05-27,27.9250,27.9250,27.9250,27.9250,39.0000
2015-05-28,30.7200,30.7200,30.7200,30.7200,141.0000
2015-05-29,33.7940,33.7940,33.7940,33.7940,153.0000
2015-06-01,37.1730,37.1730,37.1730,37.1730,29.0000
2015-06-02,40.8900,40.8900,40.8900,40.8900,107.0000
2015-06-03,44.9770,44.9770,44.9770,44.9770,282.0000
2015-06-04,49.4760,49.4760,49.4760,49.4760,1163.0000
2015-06-05,54.4250,54.4250,54.4250,54.4250,486.0000
2015-06-08,59.8710,59.8710,56.5650,59.8710,80247.0000
2015-06-09,53.8820,57.5050,53.8820,53.8820,66901.0000
2015-06-10,59.2680,59.2680,52.4040,52.4040,47635.0000
2015-06-11,65.1970,65.1970,62.2750,64.2630,19728.0000
2015-06-12,60.0890,71.7160,58.9630,71.7160,84840.0000
2015-06-15,54.0800,56.3060,54.0800,55.1340,31592.0000
2015-06-16,48.6740,51.6420,48.6740,48.7600,46301.0000
2015-06-17,49.7540,50.3370,47.3690,48.6740,29935.0000
2015-06-18,44.7790,48.7740,44.7790,48.7740,30045.0000
2015-06-19,42.5460,46.5080,41.7440,43.2620,25271.0000
2015-06-23,46.7990,46.7990,42.5990,43.5930,32825.0000
2015-06-24,48.4290,49.6880,45.1300,49.6220,41396.0000
2015-06-25,51.1850,52.7350,47.7000,47.7140,46399.0000
2015-06-26,55.5910,55.6500,49.6880,49.9530,61139.0000
2015-06-29,57.9820,60.2880,50.0320,55.2860,48787.0000
2015-06-30,59.6190,60.6520,52.1860,54.3190,45011.0000
2015-07-01,53.6560,59.2880,53.6560,57.6450,39904.0000
2015-07-02,48.2900,49.6880,48.2900,48.2900,8102.0000
2015-07-03,43.4600,46.3290,43.4600,43.4600,25872.0000
2015-07-06,39.1140,47.0380,39.1140,45.7060,38287.0000
2015-07-07,35.2060,35.2060,35.2060,35.2060,2276.0000
2015-07-14,38.7230,38.7230,38.7230,38.7230,564.0000
2015-07-15,34.8540,42.5990,34.8540,42.5990,58011.0000
2015-07-16,35.4900,36.8350,31.3700,34.7680,36566.0000
2015-07-17,39.0410,39.0410,35.5100,35.5100,21359.0000
2015-07-20,41.6250,42.4670,39.7500,41.0690,41317.0000
2015-07-21,44.3880,45.7660,40.0150,40.1350,30952.0000
2015-07-22,48.8270,48.8270,43.6130,44.3880,41113.0000
2015-07-23,53.7090,53.7090,51.0130,51.1190,34075.0000
2015-07-24,53.9940,59.0820,52.2580,54.9880,47782.0000
2015-07-27,48.5950,55.2860,48.5950,51.3440,48686.0000
2015-07-28,47.1700,51.1650,43.7390,44.5200,39155.0000
2015-07-29,50.2710,50.2710,42.4530,48.4950,36889.0000
2015-07-30,45.7790,51.5430,45.5800,48.4620,29341.0000
2015-07-31,44.4280,47.6080,42.4000,44.3880,23138.0000
2015-08-03,41.7110,45.6660,41.2740,43.0500,23076.0000
2015-08-04,45.8850,45.8850,41.7380,42.4070,25401.0000
2015-08-05,50.4760,50.4760,47.3690,47.6210,42002.0000
2015-08-06,55.5250,55.5250,48.4620,48.8860,43607.0000
2015-08-07,55.6440,56.9750,52.9870,56.9750,39598.0000
2015-08-10,56.9090,60.1550,54.9950,54.9950,36529.0000
2015-08-11,59.5860,62.6000,55.0080,55.6500,39106.0000
2015-08-12,53.6360,59.0950,53.6300,57.8100,29419.0000
2015-08-13,54.4580,55.3190,50.6820,52.5900,25970.0000
2015-08-14,53.5640,57.6180,53.2190,54.4580,21374.0000
2015-08-17,51.3640,53.5300,49.3570,51.6360,19219.0000
2015-08-18,46.2300,53.3320,46.2300,51.0130,20461.0000
2015-08-19,50.8540,50.8540,43.7320,44.9910,27658.0000
2015-08-20,46.5010,52.3380,46.2430,50.3500,24717.0000
2015-08-21,43.2020,47.0380,42.5390,46.3750,20378.0000
2015-08-24,38.8820,41.0750,38.8820,41.0750,17532.0000
2015-08-25,37.5510,41.9230,35.1720,35.4970,28580.0000
2015-08-26,40.8100,41.3070,37.7690,38.5110,32794.0000
2015-08-27,43.2350,43.6990,40.0880,41.6050,27704.0000
2015-08-28,45.6470,45.8780,41.8840,44.3080,25995.0000
2015-08-31,41.0820,44.2290,41.0820,44.0570,18760.0000
2015-09-01,37.4320,42.1550,37.1000,38.8690,19712.0000
2015-09-02,38.0870,41.1750,35.2320,35.3780,17011.0000
