date,open,close,high,low,volume,code
2006-08-23,2.308,2.402,2.49,2.29,188977.53,002063
2006-08-24,2.437,2.642,2.642,2.437,106981.64,002063
2006-08-25,2.724,2.722,2.88,2.671,96980.8,002063
2006-08-28,2.719,2.782,2.789,2.664,56661.92,002063
2006-08-29,2.746,2.789,2.853,2.728,64146.02,002063
2006-08-30,2.769,2.868,2.886,2.744,49807.21,002063
2006-08-31,2.886,2.809,2.908,2.795,38733.47,002063
2006-09-01,2.835,2.809,2.871,2.709,52561.23,002063
2006-09-04,2.762,2.789,2.797,2.726,31097.0,002063
2006-09-05,2.777,2.657,2.78,2.646,40823.87,002063
2006-09-06,2.653,2.675,2.686,2.635,14961.34,002063
2006-09-07,2.686,2.709,2.751,2.644,24707.58,002063
2006-09-08,2.693,2.713,2.797,2.671,29115.75,002063
2006-09-11,2.699,2.633,2.699,2.595,20410.53,002063
2006-09-12,2.635,2.646,2.684,2.619,10939.26,002063
2006-09-13,2.649,2.608,2.689,2.599,15635.26,002063
2006-09-14,2.619,2.675,2.684,2.608,18577.52,002063
2006-09-15,2.66,2.657,2.684,2.619,14275.07,002063
2006-09-18,2.664,2.704,2.717,2.653,15210.61,002063
2006-09-19,2.691,2.653,2.7,2.646,11790.11,002063
2006-09-20,2.644,2.671,2.688,2.617,10965.0,002063
2006-09-21,2.669,2.679,2.697,2.639,16290.34,002063
2006-09-22,2.657,2.59,2.671,2.59,14581.79,002063
2006-09-25,2.559,2.5,2.586,2.49,17673.41,002063
2006-09-26,2.499,2.511,2.526,2.48,4650.32,002063
2006-09-27,2.511,2.49,2.519,2.462,6914.36,002063
2006-09-28,2.49,2.52,2.535,2.48,7946.87,002063
2006-09-29,2.526,2.58,2.613,2.522,14364.74,002063
2006-10-09,2.599,2.57,2.608,2.546,8603.25,002063
2006-10-10,2.55,2.595,2.611,2.548,7931.98,002063
2006-10-11,2.635,2.686,2.726,2.635,24829.71,002063
2006-10-12,2.662,2.635,2.684,2.613,11538.21,002063
2006-10-13,2.637,2.673,2.708,2.628,13813.35,002063
2006-10-16,2.671,2.717,2.717,2.631,16204.39,002063
2006-10-17,2.737,2.762,2.817,2.726,28979.18,002063
2006-10-18,2.726,2.719,2.762,2.689,11685.51,002063
2006-10-19,2.708,2.72,2.775,2.699,11857.65,002063
2006-10-20,2.699,2.617,2.708,2.584,20145.5,002063
2006-10-23,2.635,2.58,2.673,2.575,11292.04,002063
