date,close,high,low,open,volume
2010-05-28,4.224,4.859,4.222,4.629,211639.130
2010-05-31,3.999,4.205,3.968,4.205,89822.210
2010-06-01,3.713,3.908,3.647,3.869,65537.540
2010-06-02,3.766,3.772,3.628,3.655,43954.970
2010-06-03,3.679,3.764,3.661,3.746,41600.150
2010-06-04,3.610,3.638,3.551,3.636,37805.720
2010-06-07,3.685,3.687,3.509,3.543,37064.360
2010-06-08,3.693,3.734,3.640,3.659,32542.480
2010-06-09,3.813,3.817,3.693,3.701,47342.100
2010-06-10,3.804,3.843,3.752,3.804,38180.660
2010-06-11,3.906,3.948,3.809,3.825,53089.610
2010-06-17,3.768,3.962,3.764,3.940,30566.230
2010-06-18,3.564,3.754,3.523,3.754,25511.540
2010-06-21,3.677,3.685,3.543,3.564,16466.640
2010-06-22,3.667,3.709,3.630,3.675,12246.190
2010-06-23,3.642,3.679,3.594,3.645,14141.530
2010-06-24,3.701,3.701,3.618,3.618,12742.610
2010-06-25,3.784,3.806,3.665,3.669,38307.220
2010-06-28,3.671,3.839,3.665,3.788,22617.410
2010-06-29,3.404,3.667,3.404,3.645,27096.670
2010-06-30,3.310,3.393,3.240,3.393,14181.060
2010-07-01,3.327,3.359,3.282,3.319,10454.690
2010-07-02,3.260,3.327,3.118,3.327,13923.620
2010-07-05,3.278,3.308,3.161,3.240,10098.320
2010-07-06,3.347,3.377,3.250,3.280,13125.020
2010-07-07,3.367,3.373,3.300,3.343,11305.330
2010-07-08,3.341,3.397,3.306,3.381,13711.270
2010-07-09,3.422,3.436,3.300,3.341,19300.280
2010-07-12,3.612,3.725,3.547,3.561,42242.000
2010-07-13,3.539,3.559,3.464,3.543,23467.320
2010-07-14,3.564,3.622,3.525,3.549,15812.640
2010-07-15,3.420,3.576,3.406,3.564,16381.460
2010-07-16,3.412,3.432,3.317,3.404,14044.370
2010-07-20,3.590,3.604,3.493,3.493,27027.680
2010-07-21,3.614,3.649,3.555,3.584,28595.080
2010-07-22,3.748,3.750,3.584,3.592,39167.260
2010-07-23,3.683,3.772,3.636,3.746,35130.780
2010-07-26,3.701,3.713,3.667,3.685,17540.850
2010-07-27,3.665,3.703,3.626,3.703,19592.290
2010-07-28,3.760,3.760,3.651,3.651,32021.610
2010-07-29,3.732,3.804,3.695,3.788,31146.300
2010-07-30,3.756,3.774,3.695,3.725,21925.350
2010-08-02,3.798,3.819,3.742,3.756,31131.850
2010-08-03,3.707,3.817,3.707,3.802,25184.690
2010-08-04,3.742,3.742,3.661,3.687,20066.610
2010-08-05,3.746,3.784,3.721,3.742,20564.820
2010-08-06,3.857,3.875,3.738,3.756,34048.860
2010-08-09,4.031,4.143,3.887,3.887,53501.000
2010-08-10,3.859,4.086,3.859,4.021,39447.210
2010-08-11,3.924,3.958,3.859,3.859,23629.940
2010-08-12,3.993,4.090,3.869,3.883,39487.860
2010-08-13,4.058,4.062,3.932,4.003,26678.550
2010-08-16,4.114,4.151,4.009,4.056,32812.260
