date,open,close,high,low,volume,code
2010-05-28,4.629,4.224,4.859,4.222,211639.13,002413
2010-05-31,4.205,3.999,4.205,3.968,89822.21,002413
2010-06-01,3.869,3.713,3.908,3.647,65537.54,002413
2010-06-02,3.655,3.766,3.772,3.628,43954.97,002413
2010-06-03,3.746,3.679,3.764,3.661,41600.15,002413
2010-06-04,3.636,3.61,3.638,3.551,37805.72,002413
2010-06-07,3.543,3.685,3.687,3.509,37064.36,002413
2010-06-08,3.659,3.693,3.734,3.64,32542.48,002413
2010-06-09,3.701,3.813,3.817,3.693,47342.1,002413
2010-06-10,3.804,3.804,3.843,3.752,38180.66,002413
2010-06-11,3.825,3.906,3.948,3.809,53089.61,002413
2010-06-17,3.94,3.768,3.962,3.764,30566.23,002413
2010-06-18,3.754,3.564,3.754,3.523,25511.54,002413
2010-06-21,3.564,3.677,3.685,3.543,16466.64,002413
2010-06-22,3.675,3.667,3.709,3.63,12246.19,002413
2010-06-23,3.645,3.642,3.679,3.594,14141.53,002413
2010-06-24,3.618,3.701,3.701,3.618,12742.61,002413
2010-06-25,3.669,3.784,3.806,3.665,38307.22,002413
2010-06-28,3.788,3.671,3.839,3.665,22617.41,002413
2010-06-29,3.645,3.404,3.667,3.404,27096.67,002413
2010-06-30,3.393,3.31,3.393,3.24,14181.06,002413
2010-07-01,3.319,3.327,3.359,3.282,10454.69,002413
2010-07-02,3.327,3.26,3.327,3.118,13923.62,002413
2010-07-05,3.24,3.278,3.308,3.161,10098.32,002413
2010-07-06,3.28,3.347,3.377,3.25,13125.02,002413
2010-07-07,3.343,3.367,3.373,3.3,11305.33,002413
2010-07-08,3.381,3.341,3.397,3.306,13711.27,002413
2010-07-09,3.341,3.422,3.436,3.3,19300.28,002413
2010-07-12,3.561,3.612,3.725,3.547,42242.0,002413
2010-07-13,3.543,3.539,3.559,3.464,23467.32,002413
2010-07-14,3.549,3.564,3.622,3.525,15812.64,002413
2010-07-15,3.564,3.42,3.576,3.406,16381.46,002413
2010-07-16,3.404,3.412,3.432,3.317,14044.37,002413
2010-07-20,3.493,3.59,3.604,3.493,27027.68,002413
2010-07-21,3.584,3.614,3.649,3.555,28595.08,002413
2010-07-22,3.592,3.748,3.75,3.584,39167.26,002413
2010-07-23,3.746,3.683,3.772,3.636,35130.78,002413
2010-07-26,3.685,3.701,3.713,3.667,17540.85,002413
2010-07-27,3.703,3.665,3.703,3.626,19592.29,002413
2010-07-28,3.651,3.76,3.76,3.651,32021.61,002413
2010-07-29,3.788,3.732,3.804,3.695,31146.3,002413
2010-07-30,3.725,3.756,3.774,3.695,21925.35,002413
2010-08-02,3.756,3.798,3.819,3.742,31131.85,002413
2010-08-03,3.802,3.707,3.817,3.707,25184.69,002413
2010-08-04,3.687,3.742,3.742,3.661,20066.61,002413
2010-08-05,3.742,3.746,3.784,3.721,20564.82,002413
2010-08-06,3.756,3.857,3.875,3.738,34048.86,002413
2010-08-09,3.887,4.031,4.143,3.887,53501.0,002413
2010-08-10,4.021,3.859,4.086,3.859,39447.21,002413
2010-08-11,3.859,3.924,3.958,3.859,23629.94,002413
2010-08-12,3.883,3.993,4.09,3.869,39487.86,002413
