date,open,close,high,low,volume
1992-08-05,3.2990,2.8720,3.3190,2.8440,13077.6000
1992-08-06,2.6300,2.6830,2.8330,2.4940,7174.0000
1992-08-07,2.6280,2.7170,2.7560,2.5810,7111.3000
1992-08-10,2.7170,2.6150,2.7750,2.5240,4958.2000
1992-08-11,2.4650,2.2510,2.5500,1.9840,6889.0000
1992-08-12,2.1150,2.0470,2.2120,1.5140,7435.0000
1992-08-13,2.0380,2.3480,2.4650,1.9340,8809.5000
1992-08-14,2.2320,2.3770,2.8660,2.1540,9930.5000
1992-08-17,2.4650,2.6590,2.7410,2.4450,8986.8000
1992-08-18,2.6980,2.7950,2.8290,2.6490,17937.7000
1992-08-19,2.6780,2.7180,3.4740,2.5140,7813.2000
1992-08-20,2.7230,2.6780,2.7900,2.6100,3007.0000
1992-08-21,2.6390,2.6200,2.7260,2.5230,2559.0000
1992-08-24,2.6100,2.5230,2.6200,2.4740,2724.5000
1992-08-25,2.4450,2.4360,2.5230,2.3800,2322.5000
1992-08-26,2.3820,2.5230,2.5610,2.3290,2778.5000
1992-08-27,2.5330,2.4720,2.5620,2.4450,2262.0000
1992-08-28,2.5230,2.4450,2.5230,2.3780,1400.0000
1992-08-31,2.4260,2.3720,2.5230,2.3490,1701.5000
1992-09-01,2.3680,2.3740,2.5130,2.3210,1846.5000
1992-09-02,2.3390,2.2780,2.4050,2.2400,2766.5000
1992-09-03,2.2320,2.1930,2.5440,1.9410,3658.4000
1992-09-04,2.1930,2.1930,2.2900,2.1590,3279.2000
1992-09-07,2.2580,1.9600,2.4260,1.9410,3412.3000
1992-09-08,1.9500,1.9160,2.1350,1.7370,5252.0000
1992-09-09,1.8240,1.9290,1.9470,1.7810,4001.6000
1992-09-10,1.8630,2.1150,2.1640,1.8440,2977.1000
1992-09-11,2.2030,2.3100,2.3480,2.1650,3742.0000
1992-09-14,2.3390,2.1330,2.4550,2.0960,5411.6000
1992-09-15,1.9890,2.2600,2.2610,1.9460,3722.5000
1992-09-16,2.2900,2.3150,3.2990,2.2030,7026.5000
1992-09-17,2.3340,2.3410,2.3770,2.2510,5539.0000
1992-09-18,2.2900,2.2900,2.3090,2.1780,2472.8000
1992-09-21,2.2930,2.2280,2.3280,2.1930,3404.0000
1992-09-22,2.1540,2.1930,2.2610,2.0980,2968.5000
1992-09-23,2.1740,2.1150,2.2120,2.0960,2499.0000
1992-09-24,2.0970,2.2220,2.2380,2.0860,2762.5000
1992-09-25,2.2320,2.2420,2.2510,2.1930,2925.5000
1992-09-28,2.2120,2.2290,2.2460,2.1780,1080.2000
1992-09-29,2.1150,2.1450,2.1930,2.0280,1970.7000
