date,open,close,high,low,volume
2016-11-16,5.8510,7.0210,7.0210,5.8510,47.0000
2016-11-17,7.7230,7.7230,7.7230,7.7230,10.0000
2016-11-18,8.4960,8.4960,8.4960,8.4960,10.0000
2016-11-21,9.3450,9.3450,9.3450,9.3450,16.0000
2016-11-22,10.2800,10.2800,10.2800,10.2800,26.0000
2016-11-23,11.3100,11.3100,11.3100,11.3100,18.0000
2016-11-24,12.4420,12.4420,12.4420,12.4420,43.0000
2016-11-25,13.6860,13.6860,13.6860,13.6860,36.0000
2016-11-28,15.0550,15.0550,15.0550,15.0550,45.0000
2016-11-29,16.5620,16.5620,16.5620,16.5620,55.0000
2016-11-30,18.2180,18.2180,18.2180,18.2180,163.0000
2016-12-01,20.0400,20.0400,20.0400,20.0400,89.0000
2016-12-02,22.0450,22.0450,22.0450,22.0450,177.0000
2016-12-05,24.2500,24.2500,24.2500,24.2500,318.0000
2016-12-06,26.6770,26.6770,26.6770,26.6770,422.0000
2016-12-07,29.3440,29.3440,29.3440,29.3440,734.0000
2016-12-08,32.2790,32.2790,32.2790,32.2790,1352.0000
2016-12-09,35.5070,35.5070,35.5070,35.5070,3173.0000
2016-12-12,35.5570,31.9570,35.5570,31.9570,83284.0000
2016-12-13,30.8750,31.1870,32.7530,30.3010,49704.0000
2016-12-14,31.1900,32.8740,34.2620,30.9410,55932.0000
2016-12-15,32.4380,32.1570,33.8220,31.9390,39261.0000
2016-12-16,31.8140,31.8760,33.3110,30.9090,34895.0000
2016-12-19,31.5020,31.1370,32.3750,30.7470,19980.0000
2016-12-20,31.0340,31.6610,32.2130,30.8780,20390.0000
2016-12-21,31.6270,30.3390,31.9320,29.7460,28260.0000
2016-12-22,30.1860,30.2950,30.7410,29.8580,15063.0000
2016-12-23,30.1760,28.2080,30.3260,28.2080,21945.0000
2016-12-26,28.0120,28.4230,28.6920,27.4470,16384.0000
2016-12-27,28.1680,28.2890,28.6570,28.0960,9948.0000
2016-12-28,28.2210,28.7820,29.5310,28.2210,14936.0000
2016-12-29,28.7260,29.0910,29.4060,28.7170,11367.0000
2016-12-30,29.0690,28.8730,29.2870,28.5420,10939.0000
2017-01-03,29.0100,30.0920,30.8440,29.0100,18314.0000
2017-01-04,29.9830,30.1480,30.3760,29.6650,12482.0000
2017-01-05,30.0700,28.8910,30.2510,28.8850,14548.0000
2017-01-06,28.4200,27.4470,28.8200,27.4470,16220.0000
2017-01-09,26.8800,27.3850,27.7590,26.7670,9636.0000
2017-01-10,27.3510,27.3910,28.3830,27.0790,8256.0000
2017-01-11,27.3540,26.8860,27.5910,26.7920,10338.0000
2017-01-12,29.5740,29.5740,29.5740,29.5740,1922.0000
2017-01-13,32.5310,30.4820,32.5310,29.9050,53606.0000
2017-01-16,30.2170,28.9380,30.2540,27.7220,34664.0000
2017-01-17,28.6950,31.8330,31.8330,28.1490,26770.0000
2017-01-18,32.1880,32.0040,33.9600,31.7140,47823.0000
2017-01-19,31.1900,33.6850,35.1820,30.4910,44913.0000
2017-01-20,33.3610,37.0540,37.0540,33.3360,43728.0000
2017-01-23,37.0790,37.2530,39.2990,36.3330,39721.0000
2017-01-24,36.8980,37.6250,38.4450,36.1870,36941.0000
2017-01-25,37.1790,39.4020,41.3520,37.1790,36880.0000
2017-01-26,38.9880,38.9470,39.3930,38.0830,24979.0000
2017-02-03,38.8320,38.0520,38.9880,37.3060,22139.0000
2017-02-06,38.3640,39.2060,40.0170,37.7430,23648.0000
2017-02-07,38.8320,39.6430,39.7670,38.3330,21575.0000
2017-02-08,39.2560,39.8140,40.0570,38.7570,20828.0000
2017-02-09,39.4870,39.6740,42.3840,39.2990,32362.0000
2017-02-10,39.4550,37.4590,39.7670,37.1220,34304.0000
2017-02-13,37.1190,39.3280,40.1290,37.1190,27603.0000
2017-02-14,39.2990,39.4490,40.1700,38.7320,20130.0000
2017-02-15,39.1440,39.9260,41.7730,39.0970,32166.0000
2017-02-16,39.6110,39.9610,40.4470,39.2990,17280.0000
2017-02-17,39.8610,39.2340,40.2600,38.2580,20538.0000
2017-02-20,38.9560,42.0690,42.2440,38.7470,34688.0000
2017-02-21,42.0690,46.2770,46.2770,41.4830,30929.0000
2017-02-22,47.6650,46.8820,49.6860,46.4890,37061.0000
2017-02-23,46.7790,48.0950,48.5010,46.3230,25831.0000
2017-02-24,47.7180,47.9860,49.2800,47.1130,19091.0000
2017-02-27,47.5650,46.3170,47.5650,45.5410,18645.0000
2017-02-28,46.6670,47.2440,48.0010,46.5040,18940.0000
2017-03-01,46.7850,46.1610,47.7180,45.5160,34904.0000
2017-03-02,46.3170,46.4510,46.7850,44.4610,28794.0000
2017-03-03,41.8070,42.4180,44.1870,41.8070,52619.0000
2017-03-06,42.7400,43.0450,43.6130,41.9440,26549.0000
2017-03-07,43.0360,42.7580,43.6350,42.4870,15937.0000
