date,open,close,high,low,volume,code
2014-06-26,11.686,14.019,14.019,11.686,2522.0,300385
2014-06-27,15.421,15.421,15.421,15.421,611.0,300385
2014-06-30,16.961,16.961,16.961,16.961,1169.0,300385
2014-07-01,18.66,18.66,18.66,18.66,2121.0,300385
2014-07-02,20.524,20.524,20.524,20.524,3623.0,300385
2014-07-03,22.579,22.579,22.579,22.579,4047.0,300385
2014-07-04,24.84,24.84,24.84,24.84,9084.0,300385
2014-07-07,27.325,27.325,27.325,27.325,14888.0,300385
2014-07-08,30.055,30.055,30.055,29.751,115909.0,300385
2014-07-09,30.59,33.062,33.062,30.445,160326.0,300385
2014-07-10,31.734,36.367,36.367,31.205,126049.0,300385
2014-07-11,35.693,35.825,39.295,35.376,133393.0,300385
2014-07-14,34.305,33.003,35.825,32.653,91971.0,300385
2014-07-15,33.181,32.553,33.895,31.76,67568.0,300385
2014-07-16,32.322,35.812,35.812,32.13,107090.0,300385
2014-07-17,35.416,33.043,35.905,32.23,78970.0,300385
2014-07-18,32.368,30.557,32.772,30.438,59532.0,300385
2014-07-21,30.015,31.502,32.309,29.797,58968.0,300385
2014-07-22,30.894,31.483,31.721,30.339,49351.0,300385
2014-07-23,31.192,29.744,31.265,29.744,53948.0,300385
2014-07-24,29.414,32.719,32.719,29.004,65774.0,300385
2014-07-25,32.17,31.476,32.322,30.537,65485.0,300385
2014-07-28,31.265,32.487,33.948,30.861,66904.0,300385
2014-07-29,32.256,33.637,35.032,32.223,71890.0,300385
2014-07-30,33.446,36.156,37.002,33.069,104688.0,300385
2014-07-31,35.376,34.953,35.693,34.305,60816.0,300385
2014-08-01,34.688,33.697,35.23,33.274,52687.0,300385
2014-08-04,34.027,33.968,34.556,33.499,31843.0,300385
2014-08-05,33.783,33.624,34.358,32.983,40940.0,300385
2014-08-06,33.3,32.692,34.14,32.388,43642.0,300385
2014-08-07,32.388,32.52,33.049,32.256,32399.0,300385
2014-08-08,32.342,32.144,32.739,32.051,27549.0,300385
2014-08-11,32.058,32.56,32.719,32.058,22727.0,300385
2014-08-12,32.428,32.269,32.679,32.111,22335.0,300385
2014-08-13,31.992,30.617,31.992,30.141,43379.0,300385
2014-08-14,30.405,30.504,31.099,30.319,26902.0,300385
2014-08-15,30.405,30.577,30.723,30.339,14849.0,300385
2014-08-18,30.537,31.198,31.198,30.524,21280.0,300385
2014-08-19,31.265,31.198,31.859,30.947,24259.0,300385
2014-08-20,31.198,31.859,32.368,30.822,35408.0,300385
2014-08-21,31.661,30.789,31.926,30.405,29628.0,300385
2014-08-22,30.835,31.463,31.992,30.504,30872.0,300385
2014-08-25,31.099,31.707,32.078,31.099,28958.0,300385
2014-08-26,31.364,30.121,31.529,30.075,32146.0,300385
2014-08-27,30.147,30.24,30.736,30.141,13141.0,300385
