date,open,high,close,low,volume,amount
2017-07-10,10.45,10.76,10.65,10.41,7965016.0,84894371.0
2017-07-07,10.49,10.55,10.51,10.4,5771504.0,60442713.0
2017-07-06,10.6,10.6,10.5,10.45,5716864.0,60071122.0
2017-07-05,10.59,10.59,10.56,10.44,3118676.0,32794286.0
2017-07-04,10.48,10.58,10.48,10.38,6967501.0,72968128.0
2017-07-03,10.4,10.52,10.45,10.31,11504977.0,119588042.0
2017-06-30,10.64,10.68,10.4,10.35,10648901.0,111751839.0
2017-06-29,10.59,10.71,10.7,10.53,3670168.0,39040706.0
2017-06-28,10.72,10.72,10.6,10.55,3861900.0,40974746.0
2017-06-27,10.58,10.72,10.69,10.53,5762881.0,61230710.0
2017-06-26,10.5,10.62,10.59,10.45,2334230.0,24684630.0
2017-06-23,10.55,10.56,10.55,10.46,4011691.0,42227243.0
2017-06-22,10.54,10.63,10.54,10.37,10538262.0,110904088.0
2017-06-21,10.33,10.53,10.52,10.26,6529344.0,67884383.0
2017-06-20,10.25,10.45,10.27,10.25,3855085.0,39767481.0
2017-06-19,10.47,10.54,10.35,10.27,8151742.0,84669404.0
2017-06-16,10.28,10.56,10.5,10.22,7142399.0,74610560.0
2017-06-15,10.29,10.45,10.31,10.02,6799148.0,69546919.0
2017-06-14,10.32,10.41,10.3,10.25,2595700.0,26768738.0
2017-06-13,10.42,10.5,10.38,10.28,7686372.0,80089159.0
2017-06-12,10.2,10.5,10.4,10.08,10890914.0,112709028.0
2017-06-09,9.78,10.29,10.24,9.78,13108431.0,132309618.0
2017-06-08,9.77,9.89,9.81,9.64,5143332.0,50040210.0
2017-06-07,9.84,10.09,9.85,9.78,4528883.0,44789338.0
2017-06-06,9.5,9.82,9.82,9.19,6286089.0,60630775.0
2017-06-05,9.48,9.67,9.67,9.48,1891664.0,18113527.0
2017-06-02,9.4,9.64,9.58,9.4,3033352.0,28883915.0
2017-06-01,9.51,9.61,9.45,9.4,3507626.0,33360864.0
2017-05-31,9.85,9.89,9.6,9.53,3777180.0,36416502.0
2017-05-26,9.46,10.05,9.75,9.36,4464189.0,43527610.0
2017-05-25,9.4,9.44,9.4,9.22,2199516.0,20591432.0
2017-05-24,9.55,9.55,9.28,9.18,5119500.0,47780384.0
2017-05-23,9.59,9.72,9.5,9.45,3364901.0,32187584.0
2017-05-22,9.79,9.81,9.58,9.56,2180400.0,21140986.0
2017-05-19,9.68,9.78,9.76,9.62,2099453.0,20371457.0
2017-05-18,9.7,9.77,9.68,9.51,2046300.0,19827300.0
2017-05-17,9.64,9.8,9.73,9.63,2076709.0,20230343.0
2017-05-16,9.55,9.75,9.73,9.32,3455496.0,33229476.0
2017-05-15,9.54,9.97,9.53,9.52,3090800.0,29850337.0
2017-05-12,9.63,9.65,9.63,9.5,2495213.0,23928207.0
2017-05-11,9.3,9.55,9.52,9.3,3188153.0,30124359.0
2017-05-10,9.6,9.82,9.52,9.5,3147737.0,30513496.0
2017-05-09,9.32,9.66,9.6,9.32,3676163.0,35072416.0
2017-05-08,9.68,9.83,9.59,9.56,5382580.0,52023210.0
2017-05-05,10.08,10.08,9.81,9.77,6271797.0,61868828.0
2017-05-04,9.65,10.09,9.98,9.65,10197906.0,101693686.0
2017-05-03,9.71,9.89,9.68,9.61,3922304.0,38023059.0
2017-05-02,9.59,9.96,9.71,9.51,9335813.0,91801899.0
2017-04-28,9.38,9.75,9.64,9.36,6133808.0,58901937.0
2017-04-27,9.09,9.46,9.38,9.0,6384506.0,59157070.0
2017-04-26,9.05,9.26,9.16,9.05,4538746.0,41613929.0
2017-04-25,8.85,9.07,9.06,8.85,5296823.0,47651564.0
2017-04-24,9.0,9.05,8.85,8.84,4621257.0,41310684.0
2017-04-21,9.12,9.12,9.03,8.97,5291997.0,47769549.0
2017-04-20,9.08,9.14,9.12,8.94,4583652.0,41423264.0
2017-04-19,9.15,9.25,9.0,8.81,7553394.0,67838687.0
2017-04-18,9.45,9.47,9.18,9.13,7178040.0,66856218.0
2017-04-17,9.79,9.79,9.49,9.21,7081152.0,67704933.0
2017-04-14,10.03,10.08,9.77,9.67,5430536.0,53596754.0
2017-04-13,10.06,10.15,10.04,10.0,3119349.0,31461600.0
2017-04-12,10.0,10.14,10.06,9.96,2683401.0,27002671.0
2017-04-11,9.99,10.09,10.0,9.87,3437124.0,34230778.0
2017-04-10,10.18,10.18,9.99,9.99,3750663.0,37669487.0
2017-04-07,10.18,10.23,10.13,10.12,3449519.0,35070833.0
2017-04-06,10.15,10.32,10.17,10.09,4668524.0,47594792.0
2017-04-05,10.18,10.23,10.12,10.04,6277314.0,63748088.0
2017-03-31,10.0,10.14,10.13,9.85,4379915.0,43763718.0
2017-03-30,10.3,10.3,9.99,9.88,5661713.0,56983188.0
2017-03-29,10.39,10.43,10.3,10.08,7711375.0,78942145.0
2017-03-28,10.63,10.69,10.42,10.41,5402400.0,56685382.0
2017-03-27,10.54,10.83,10.63,10.48,6469863.0,69156025.0
2017-03-24,10.48,10.58,10.54,10.43,3138356.0,32929342.0
2017-03-23,10.64,10.75,10.47,10.38,4835395.0,51038869.0
2017-03-22,10.7,10.76,10.7,10.6,6648337.0,70991157.0
2017-03-21,10.44,10.86,10.83,10.28,6467197.0,68465635.0
2017-03-20,10.32,10.46,10.38,10.32,3478481.0,36144542.0
2017-03-17,10.51,10.62,10.41,10.38,4959065.0,52222585.0
2017-03-16,10.57,10.62,10.51,10.48,3573570.0,37603676.0
2017-03-15,10.51,10.59,10.48,10.42,2674129.0,28092394.0
2017-03-14,10.52,10.73,10.56,10.52,4483210.0,47606024.0
2017-03-13,10.5,10.56,10.55,10.41,2980955.0,31296189.0
2017-03-10,10.47,10.55,10.5,10.4,2256551.0,23626513.0
2017-03-09,10.58,10.65,10.47,10.43,4126453.0,43304373.0
2017-03-08,10.51,10.94,10.66,10.42,8339075.0,89222644.0
2017-03-07,10.25,10.52,10.51,10.25,6550490.0,68063640.0
2017-03-06,10.26,10.35,10.32,10.16,7120784.0,73215352.0
2017-03-03,10.12,10.29,10.21,10.12,4453469.0,45350713.0
2017-03-02,10.37,10.37,10.14,10.11,4001100.0,40833899.0
2017-03-01,10.31,10.36,10.33,10.26,3327612.0,34328282.0
2017-02-28,10.26,10.38,10.31,10.26,2576440.0,26525814.0
2017-02-27,10.43,10.44,10.25,10.22,3193505.0,33013788.0
2017-02-24,10.39,10.5,10.43,10.29,3233653.0,33610736.0
2017-02-23,10.22,10.47,10.39,10.17,5567913.0,57734465.0
2017-02-22,10.26,10.39,10.26,10.15,3496990.0,35786305.0
2017-02-21,10.22,10.36,10.29,10.15,4373443.0,45005241.0
2017-02-20,10.03,10.22,10.22,9.99,6016028.0,60663312.0
2017-02-17,10.35,10.37,9.95,9.95,3294060.0,33433538.0
2017-02-16,10.3,10.38,10.27,10.2,2264429.0,23291236.0
2017-02-15,10.58,10.62,10.32,10.23,2728219.0,28515836.0
2017-02-14,10.55,10.64,10.58,10.51,1578761.0,16676573.0
2017-02-13,10.44,10.56,10.55,10.4,2109789.0,22173781.0
2017-02-10,10.58,10.65,10.43,10.42,2846129.0,29862434.0
2017-02-09,10.51,10.62,10.6,10.51,1594622.0,16879559.0
2017-02-08,10.46,10.6,10.56,10.33,2450704.0,25746816.0
2017-02-07,10.51,10.63,10.49,10.45,1670716.0,17537509.0
2017-02-06,10.5,10.65,10.57,10.45,1915880.0,20227546.0
2017-02-03,10.41,10.49,10.44,10.37,1316398.0,13725973.0
2017-01-26,10.6,10.65,10.41,10.3,4723157.0,49544060.0
2017-01-25,10.7,10.8,10.57,10.53,2058405.0,21842828.0
2017-01-24,10.53,10.76,10.65,10.52,2052900.0,21820549.0
2017-01-23,10.3,10.78,10.69,10.29,3597313.0,37845014.0
2017-01-20,10.1,10.39,10.32,10.1,4282001.0,43929746.0
2017-01-19,10.08,10.2,10.13,10.02,2750304.0,27802630.0
2017-01-18,10.15,10.16,10.11,9.92,4804567.0,48189114.0
2017-01-17,10.23,10.3,10.17,9.89,4812241.0,48512726.0
2017-01-16,10.7,10.7,10.23,9.6,7960714.0,80928921.0
2017-01-13,10.68,10.78,10.67,10.62,1994459.0,21342306.0
2017-01-12,10.77,10.9,10.68,10.68,2122600.0,22832307.0
2017-01-11,10.84,10.94,10.77,10.72,1956422.0,21166002.0
2017-01-10,10.9,10.95,10.84,10.81,1579600.0,17197919.0
2017-01-09,10.9,11.0,10.96,10.81,1630200.0,17833063.0
2017-01-06,11.06,11.14,10.88,10.7,4367159.0,47607323.0
2017-01-05,11.25,11.3,11.1,11.1,3083072.0,34338707.0
2017-01-04,11.3,11.31,11.25,11.1,3228571.0,36174635.0
2017-01-03,11.31,11.42,11.26,11.2,2195436.0,24769513.0
2016-12-30,11.31,11.45,11.35,11.24,3187600.0,36188870.0
2016-12-29,11.31,11.33,11.31,11.15,2261461.0,25476557.0
2016-12-28,11.3,11.51,11.31,11.2,4544606.0,51654349.0
2016-12-27,11.16,11.28,11.25,11.05,3200324.0,35794834.0
2016-12-26,11.05,11.24,11.13,10.97,2682080.0,29741171.0
2016-12-23,11.3,11.3,11.15,10.96,2914699.0,32331794.0
2016-12-22,10.98,11.21,11.2,10.98,2664500.0,29756281.0
2016-12-21,11.09,11.24,11.09,11.06,1934100.0,21530347.0
2016-12-20,11.0,11.11,11.09,10.93,2606307.0,28690877.0
2016-12-19,11.0,11.12,11.0,10.79,4079101.0,44699098.0
2016-12-16,11.05,11.05,11.02,10.92,3566830.0,39197794.0
2016-12-15,10.79,11.07,10.98,10.71,4613016.0,50459124.0
2016-12-14,10.65,10.93,10.84,10.35,6578182.0,70657170.0
2016-12-13,10.44,10.61,10.59,10.34,3609300.0,37981360.0
2016-12-12,10.85,10.99,10.46,10.46,6124473.0,65442498.0
2016-12-09,11.22,11.3,10.94,10.91,5146923.0,57002639.0
2016-12-08,11.15,11.45,11.16,11.05,9359327.0,105658135.0
2016-12-07,10.95,11.07,11.05,10.9,2605149.0,28640411.0
2016-12-06,10.82,11.07,10.94,10.72,7295050.0,79332745.0
2016-12-05,11.02,11.11,10.72,10.66,6554284.0,71278822.0
2016-12-02,11.51,11.52,11.02,11.01,7361576.0,82613828.0
2016-12-01,11.51,11.58,11.48,11.4,3438975.0,39442652.0
2016-11-30,11.5,11.62,11.51,11.32,3711610.0,42757368.0
2016-11-29,11.63,11.75,11.42,11.35,6049310.0,69695489.0
2016-11-28,11.68,11.82,11.63,11.59,4872500.0,56912127.0
2016-11-25,11.51,11.64,11.6,11.29,4731814.0,54419457.0
2016-11-24,11.67,11.69,11.48,11.46,6752037.0,78024824.0
2016-11-23,11.88,11.91,11.68,11.63,7204300.0,84647391.0
2016-11-22,11.86,11.92,11.88,11.75,5762951.0,68140730.0
2016-11-21,12.09,12.09,11.86,11.75,7759395.0,92227155.0
2016-11-18,11.95,12.21,12.08,11.88,8313813.0,100318938.0
2016-11-17,12.05,12.05,11.99,11.84,4799421.0,57251937.0
2016-11-16,11.99,12.18,12.11,11.93,8609239.0,103839401.0
2016-11-15,12.0,12.01,11.97,11.81,10389215.0,123608040.0
2016-11-14,12.51,12.52,12.06,12.03,12417979.0,151652841.0
2016-11-11,12.48,12.69,12.51,12.38,6515565.0,81347608.0
2016-11-10,12.59,12.76,12.48,12.45,8712852.0,109577621.0
2016-11-09,12.4,12.85,12.55,12.26,15198888.0,190872017.0
2016-11-08,12.0,12.44,12.42,11.9,14462329.0,176982699.0
2016-11-07,12.0,12.14,11.96,11.91,5231100.0,62720330.0
2016-11-04,12.15,12.41,11.99,11.95,9377264.0,113830741.0
2016-11-03,12.3,12.45,12.15,12.07,23030708.0,282318774.0
2016-11-02,11.64,12.48,12.3,11.64,20501417.0,248501914.0
2016-11-01,11.63,11.75,11.71,11.55,5789677.0,67423983.0
2016-10-31,11.7,11.77,11.6,11.56,5370701.0,62560104.0
2016-10-28,11.87,11.97,11.8,11.69,5604272.0,66445527.0
2016-10-27,11.86,11.94,11.87,11.8,5714351.0,67885205.0
2016-10-26,11.94,12.01,11.85,11.79,6870702.0,81661914.0
2016-10-25,11.68,11.93,11.87,11.67,10507068.0,124135244.0
2016-10-24,11.76,12.08,11.68,11.59,18441706.0,217939559.0
2016-10-21,11.96,12.08,11.76,11.68,9540784.0,112461377.0
2016-10-20,11.78,12.12,11.96,11.71,17721888.0,212375536.0
2016-10-19,11.58,12.1,11.82,11.57,31738313.0,378169421.0
2016-10-18,11.4,11.64,11.59,11.27,9953008.0,114567072.0
2016-10-17,11.4,11.49,11.38,11.18,10189446.0,115471874.0
2016-10-14,11.36,11.7,11.37,11.34,16914029.0,194878982.0
2016-10-13,11.32,11.48,11.3,11.27,4452518.0,50398435.0
2016-10-12,11.29,11.51,11.32,11.21,6157383.0,69891652.0
2016-10-11,11.29,11.37,11.32,11.21,7511161.0,84771698.0
2016-10-10,11.05,11.35,11.29,11.05,8028211.0,90250840.0
