date,open,close,high,low,volume
2010-03-26,6.8140,7.0770,7.2960,6.8140,190516.0200
2010-03-29,6.9390,7.0160,7.0890,6.6880,97896.8000
2010-03-30,6.9170,6.9870,7.1260,6.8660,62938.3700
2010-03-31,6.9600,7.1160,7.2010,6.9390,74952.3000
2010-04-01,7.1210,7.1940,7.5370,7.0210,94256.3400
2010-04-02,7.1060,7.1280,7.2400,7.0600,41755.5100
2010-04-06,7.1430,7.4060,7.4160,7.1090,62341.7400
2010-04-07,7.3740,7.4790,7.6300,7.3450,59550.2100
2010-04-08,7.4810,7.1090,7.5280,7.1060,60784.8500
2010-04-09,7.1410,7.2960,7.3450,7.1110,35867.6100
2010-04-12,7.1140,7.2380,7.2620,7.1140,43468.3800
2010-04-13,7.1790,6.8660,7.2260,6.6200,53990.1700
2010-04-14,6.8190,6.8390,6.9220,6.7410,23091.9800
2010-04-15,6.8460,6.4620,6.8460,6.4060,32018.2200
2010-04-16,6.4200,6.5730,6.6930,6.3540,20162.0800
2010-04-19,6.5350,6.5780,6.7750,6.4150,22230.3300
2010-04-20,6.5710,6.6220,6.6490,6.3400,16951.0700
2010-04-21,6.6100,6.7800,6.8050,6.5710,21185.2400
2010-04-22,6.7780,6.8000,6.9430,6.6950,24400.5100
2010-04-23,6.7660,6.5950,6.8490,6.5810,23412.9800
2010-04-26,6.5880,6.5710,6.6290,6.4400,14912.3100
2010-04-27,6.5420,6.4660,6.5420,6.3570,14902.8700
2010-04-28,6.4490,6.5100,6.5560,6.3640,9395.0300
2010-04-29,6.4980,6.5130,6.6050,6.4740,13027.2900
2010-04-30,6.5220,6.1350,6.5250,5.9210,17934.2000
2010-05-04,6.0890,5.9630,6.1820,5.8410,9633.0400
2010-05-05,5.8410,6.1350,6.1520,5.7190,17644.1400
2010-05-06,6.0360,5.8310,6.1520,5.8290,11229.2500
2010-05-07,5.7050,5.7440,5.8410,5.6170,8612.3400
2010-05-10,5.7460,5.4730,5.8340,5.2110,13102.2900
2010-05-11,5.6070,5.2620,5.6460,5.2400,9364.7700
2010-05-12,5.1890,4.9840,5.2810,4.8820,13079.4500
2010-05-13,5.0350,5.1470,5.1550,4.9040,12060.6600
2010-05-14,5.1300,5.1720,5.2030,5.0130,10370.1700
2010-05-17,5.0620,4.6560,5.1010,4.6560,11674.0700
2010-05-18,4.6920,4.6850,4.7310,4.3520,17952.3300
2010-05-19,4.5950,4.6950,4.8210,4.5150,14617.0000
2010-05-20,4.6240,4.6460,4.7940,4.5920,9984.2700
2010-05-21,4.4810,4.7820,4.7870,4.4540,14805.2800
2010-05-24,4.8380,5.1790,5.2500,4.8070,22087.9900
2010-05-25,5.1110,5.0890,5.1520,5.0130,17215.7000
2010-05-26,5.0790,5.0890,5.1790,5.0380,9564.7700
2010-05-27,5.0960,5.2670,5.3060,5.0010,15723.2700
2010-05-28,5.3470,5.2890,5.3860,5.1840,12879.3000
2010-05-31,5.2690,5.0260,5.2710,5.0260,11716.7500
2010-06-01,4.8670,4.8190,4.9650,4.6850,11288.8500
2010-06-02,4.7900,4.8850,4.8850,4.6850,6693.0300
2010-06-03,4.9400,4.8430,5.0330,4.8380,9381.2100
2010-06-04,4.7900,4.9400,4.9550,4.7750,8401.1600
2010-06-07,4.8430,5.1640,5.1840,4.7800,24565.4600
2010-06-08,5.1810,5.2470,5.3100,5.1110,21863.1100
2010-06-09,5.2810,5.3540,5.4440,5.2080,35646.4800
2010-06-10,5.4030,5.3790,5.4760,5.3060,28149.7700
2010-06-11,5.4250,5.5250,5.5590,5.3980,25344.5900
2010-06-17,5.5980,5.2690,5.6880,5.2520,22283.7600
2010-06-18,5.2350,5.1740,5.3790,5.0890,15199.5800
2010-06-21,5.1790,5.3420,5.4030,4.9190,15608.3200
2010-06-22,5.3420,5.3930,5.5250,5.3060,15338.3700
2010-06-23,5.3540,5.3790,5.5000,5.2930,14333.9300
2010-06-24,5.3420,5.2980,5.4440,5.2620,10314.8900
2010-06-25,5.2640,5.1160,5.2980,5.0910,10950.5900
2010-06-29,5.0130,4.6050,5.0130,4.6050,43440.7700
2010-06-30,4.4170,4.5020,4.5490,4.2590,24885.4200
2010-07-01,4.4780,4.3560,4.5150,4.3370,25938.5400
2010-07-02,4.3610,4.4490,4.4980,4.2590,33168.3000
2010-07-05,4.3320,4.6360,4.7310,4.3270,33622.4000
2010-07-06,4.5750,4.7580,4.7850,4.5490,39250.5400
2010-07-07,4.7580,4.8800,4.9160,4.6970,39237.9800
2010-07-08,4.8670,4.8630,4.9400,4.7580,26244.4000
2010-07-09,4.8600,4.9770,5.0550,4.8430,29851.8400
2010-07-12,4.9720,4.9770,5.0520,4.8700,23753.0000
2010-07-13,4.9040,4.9020,4.9480,4.7730,23927.3100
2010-07-14,4.9160,4.8670,4.9840,4.8110,19333.2800
2010-07-15,4.8600,4.6440,4.9040,4.6310,15223.4800
2010-07-16,4.6240,4.6730,4.6900,4.5510,14211.0700
2010-07-19,4.6020,4.7530,4.7850,4.6000,18533.9300
2010-07-20,4.7700,4.9160,4.9160,4.7530,21588.9200
2010-07-21,4.9190,4.9260,5.0480,4.8970,28578.1600
2010-07-22,4.9260,4.9650,4.9890,4.8700,20961.1200
2010-07-23,4.9720,5.1110,5.2030,4.9280,36074.6800
2010-07-26,5.1110,5.1230,5.1960,5.0500,23366.3600
2010-07-27,5.1130,5.0010,5.1130,4.9890,22068.3700
2010-07-28,4.9840,5.1640,5.1770,4.9840,31735.6000
2010-07-29,5.1790,5.2890,5.3790,5.1450,37037.8200
2010-07-30,5.2590,5.4000,5.4470,5.2590,30508.7500
2010-08-02,5.4250,5.4980,5.5120,5.3540,31406.4500
2010-08-03,5.4690,5.3570,5.4930,5.3570,23704.3200
2010-08-04,5.4030,5.4390,5.4390,5.2860,21159.7400
2010-08-05,5.4470,5.5250,5.6800,5.4470,29443.3800
2010-08-06,5.6000,5.6540,5.6780,5.5000,28441.6700
2010-08-09,5.6560,5.7240,5.8140,5.6190,31831.0000
2010-08-10,5.7270,5.5850,5.7700,5.5760,30887.5000
2010-08-11,5.4880,5.5730,5.6460,5.4880,22710.3300
2010-08-12,5.4760,5.8140,5.9380,5.4300,54332.9700
2010-08-13,5.8410,5.5460,5.9260,5.5390,80397.7300
2010-08-16,5.4490,5.5460,5.5900,5.3180,70935.7600
2010-08-17,5.5170,5.4880,5.5680,5.4220,38044.6600
2010-08-18,5.4760,5.6900,5.7610,5.4760,60413.9900
2010-08-19,5.6950,5.5490,5.6950,5.4810,42537.7400
2010-08-20,5.5250,5.2760,5.5390,5.2420,41382.4100
2010-08-23,5.3060,5.3180,5.4030,5.2520,16206.5600
2010-08-24,5.3420,5.3830,5.4130,5.2590,24056.4000
2010-08-25,5.3490,5.2280,5.3640,5.2200,18246.1100
2010-08-26,5.2540,5.2710,5.3230,5.2080,11805.0000
2010-08-27,5.2450,5.4590,5.4690,5.2060,23541.0000
2010-08-30,5.4470,5.5490,5.5850,5.4320,28685.0000
2010-08-31,5.5490,5.5490,5.5950,5.4930,23573.0000
2010-09-01,5.6000,5.3830,5.6070,5.2790,28946.0000
2010-09-02,5.4150,5.5050,5.5680,5.3270,26848.0000
2010-09-03,5.5420,5.8900,6.0530,5.4900,81202.0000
2010-09-06,5.8600,5.8990,5.9380,5.7510,50594.0000
2010-09-07,5.8510,5.9260,5.9330,5.7700,18305.0000
2010-09-08,5.8770,6.1160,6.1480,5.8290,37057.0000
2010-09-09,6.0920,5.7830,6.1570,5.7700,31852.0000
2010-09-10,5.7800,5.8240,5.9580,5.6460,35563.0000
2010-09-13,5.8040,6.1160,6.1520,5.8040,42118.0000
2010-09-14,6.1380,6.2180,6.4400,6.1040,41136.0000
2010-09-15,6.2060,6.2890,6.4590,6.1770,42219.0000
2010-09-17,6.3960,6.2380,6.4740,6.0480,39544.0000
2010-09-20,6.2980,6.5470,6.6390,6.2910,41523.0000
2010-09-21,6.5950,6.4230,6.6540,6.3450,27438.0000
