date,open,high,close,low,volume,amount
2017-07-17,7.77,7.77,7.28,7.27,10757309.0,79979816.0
2017-07-14,7.85,7.86,7.79,7.74,3963843.0,30848842.0
2017-07-13,7.8,7.85,7.82,7.72,5587011.0,43565368.0
2017-07-12,8.08,8.15,7.84,7.64,12906006.0,101742372.0
2017-07-11,8.15,8.25,8.12,8.11,9369968.0,76640901.0
2017-07-10,8.1,8.21,8.16,8.06,11181680.0,91087791.0
2017-07-07,8.02,8.16,8.09,8.02,7240865.0,58586207.0
2017-07-06,8.1,8.11,8.02,7.99,7250743.0,58322797.0
2017-07-05,8.05,8.14,8.1,8.04,4802373.0,38828402.0
2017-07-04,8.15,8.18,8.08,8.04,4741021.0,38299399.0
2017-07-03,8.03,8.16,8.15,8.03,8160106.0,66287643.0
2017-06-30,8.04,8.06,8.03,8.01,2971212.0,23866108.0
2017-06-29,8.0,8.08,8.04,8.0,3742129.0,30092110.0
2017-06-28,8.13,8.13,8.03,8.01,3992695.0,32122732.0
2017-06-27,8.07,8.2,8.1,8.07,5828430.0,47429779.0
2017-06-26,8.07,8.15,8.11,8.01,5945132.0,47976818.0
2017-06-23,8.15,8.15,8.04,7.93,11234200.0,90341309.0
2017-06-22,8.2,8.6,8.21,8.17,20662486.0,173562955.0
2017-06-21,8.17,8.39,8.23,8.14,11580193.0,95615177.0
2017-06-20,8.24,8.28,8.17,8.12,5136186.0,42045808.0
2017-06-19,8.07,8.25,8.2,8.07,8232664.0,67451882.0
2017-06-16,8.14,8.22,8.11,8.1,7041129.0,57331600.0
2017-06-15,8.0,8.4,8.19,7.98,13972934.0,114372484.0
2017-06-14,8.06,8.08,8.03,7.97,7162835.0,57511396.0
2017-06-13,8.02,8.09,8.03,7.95,7957977.0,63877723.0
2017-06-12,8.1,8.25,8.0,7.94,16104072.0,129881786.0
2017-06-09,7.68,8.46,8.21,7.63,30546702.0,251211561.0
2017-06-08,7.7,7.79,7.69,7.68,5058257.0,39142784.0
2017-06-07,7.55,7.75,7.73,7.55,6370973.0,48949397.0
2017-06-06,7.5,7.63,7.58,7.5,3164304.0,23953184.0
2017-06-05,7.5,7.59,7.54,7.47,3715047.0,28023933.0
2017-06-02,7.33,7.51,7.48,7.33,5242308.0,38819899.0
2017-06-01,7.71,7.74,7.4,7.38,5203927.0,39335826.0
2017-05-31,7.78,7.93,7.73,7.72,4569112.0,35516234.0
2017-05-26,7.7,7.78,7.72,7.69,5072839.0,39196899.0
2017-05-25,7.66,7.79,7.74,7.63,7540192.0,58142541.0
2017-05-24,7.66,7.66,7.63,7.42,5893131.0,44414636.0
2017-05-23,8.0,8.03,7.7,7.66,6487679.0,50995247.0
2017-05-22,8.23,8.23,8.01,7.98,5168039.0,41808285.0
