date,open,close,high,low,volume
1993-06-14,0.7370,0.6870,0.7550,0.6700,35229.0000
1993-06-15,0.6610,0.6720,0.6870,0.6530,8078.0000
1993-06-16,0.6780,0.6720,0.6870,0.6610,3958.0000
1993-06-17,0.6760,0.6560,0.6850,0.6560,2491.0000
1993-06-18,0.6470,0.6530,0.6650,0.6460,2100.0000
1993-06-21,0.6540,0.6170,0.6540,0.6130,3955.0000
1993-06-22,0.6170,0.6150,0.6270,0.6140,1863.0000
1993-06-23,0.6150,0.6190,0.6250,0.6150,1331.0000
1993-06-24,0.6180,0.6100,0.6210,0.6030,1554.0000
1993-06-25,0.6080,0.6360,0.6740,0.6070,4225.0000
1993-06-28,0.6410,0.6430,0.6520,0.5970,3747.0000
1993-06-29,0.6350,0.6640,0.6750,0.6350,6660.0000
1993-06-30,0.6670,0.6440,0.6740,0.6390,3292.0000
1993-07-01,0.6460,0.6260,0.6460,0.6140,5814.0000
1993-07-02,0.6300,0.6320,0.6340,0.6240,1754.0000
1993-07-05,0.6240,0.6110,0.6280,0.6080,2509.0000
1993-07-06,0.5970,0.5690,0.6010,0.5660,3030.0000
1993-07-07,0.5580,0.5720,0.5800,0.5480,2243.0000
1993-07-08,0.5710,0.5670,0.5800,0.5650,960.0000
1993-07-09,0.5600,0.5530,0.5690,0.5430,1573.0000
1993-07-12,0.5200,0.5360,0.5470,0.4930,1793.0000
1993-07-13,0.5410,0.5490,0.5690,0.5410,1449.0000
1993-07-14,0.5540,0.5250,0.5540,0.5210,849.0000
1993-07-15,0.5230,0.5340,0.5360,0.5230,606.0000
1993-07-16,0.5360,0.5360,0.5380,0.5290,809.0000
1993-07-19,0.5320,0.5250,0.5360,0.5230,514.0000
1993-07-20,0.5250,0.5010,0.5250,0.4920,1443.0000
1993-07-21,0.5030,0.5030,0.5070,0.4950,559.0000
1993-07-22,0.5030,0.5030,0.5070,0.4920,487.0000
1993-07-23,0.5140,0.5050,0.5140,0.4990,515.0000
1993-07-26,0.4930,0.4840,0.4950,0.4830,746.0000
1993-07-27,0.4810,0.4920,0.4990,0.4800,625.0000
1993-07-28,0.4990,0.4960,0.5120,0.4840,1257.0000
1993-07-29,0.4970,0.5030,0.5030,0.4970,487.0000
1993-07-30,0.5060,0.5470,0.5650,0.5060,4588.0000
1993-08-02,0.5690,0.5160,0.5770,0.4920,4125.0000
1993-08-03,0.5170,0.5030,0.5250,0.5030,1110.0000
1993-08-04,0.5090,0.5210,0.5250,0.4990,955.0000
1993-08-05,0.5190,0.5190,0.5320,0.5190,2217.0000
1993-08-06,0.5210,0.5370,0.5410,0.5210,1930.0000
1993-08-09,0.5250,0.5400,0.5450,0.5140,4020.0000
1993-08-10,0.5470,0.5240,0.5470,0.5170,2714.0000
1993-08-11,0.5250,0.5290,0.5290,0.5170,657.0000
1993-08-12,0.4460,0.5380,0.5420,0.4460,1633.0000
1993-08-13,0.5430,0.5550,0.5600,0.5430,3411.0000
1993-08-16,0.5690,0.6040,0.6050,0.5690,4001.0000
1993-08-17,0.6170,0.5820,0.6170,0.5690,4545.0000
1993-08-18,0.5730,0.5730,0.5900,0.5720,2232.0000
1993-08-19,0.5760,0.5940,0.5960,0.5760,1881.0000
1993-08-20,0.5970,0.5910,0.6010,0.5800,1939.0000
1993-08-23,0.5800,0.5540,0.5860,0.5500,2277.0000
1993-08-24,0.5430,0.5550,0.5660,0.5360,1165.0000
1993-08-25,0.5670,0.5650,0.5730,0.5580,878.0000
1993-08-26,0.5660,0.5690,0.5690,0.5600,399.0000
1993-08-27,0.5720,0.5790,0.5850,0.5620,1342.0000
1993-08-30,0.5750,0.5730,0.5790,0.5620,814.0000
1993-08-31,0.5790,0.5730,0.5810,0.5710,274.0000
1993-09-01,0.5740,0.5720,0.5740,0.5710,264.0000
1993-09-02,0.5790,0.5890,0.5890,0.5730,284.0000
1993-09-03,0.5910,0.6110,0.6130,0.5870,3499.0000
1993-09-06,0.6120,0.6170,0.6170,0.6050,3212.0000
1993-09-07,0.6220,0.5950,0.6220,0.5930,1371.0000
1993-09-08,0.5910,0.6020,0.6080,0.5880,1200.0000
1993-09-09,0.6050,0.6020,0.6080,0.5910,825.0000
1993-09-10,0.6070,0.6030,0.6080,0.6020,1341.0000
1993-09-13,0.6090,0.5880,0.6110,0.5840,3724.0000
1993-09-14,0.5840,0.5820,0.5870,0.5730,821.0000
1993-09-15,0.5820,0.5830,0.5900,0.5820,849.0000
1993-09-16,0.5850,0.5800,0.5850,0.5780,614.0000
1993-09-17,0.5790,0.5900,0.6130,0.5790,1274.0000
1993-09-20,0.5960,0.5940,0.5990,0.5930,1199.0000
1993-09-21,0.5980,0.6030,0.6170,0.5940,2009.0000
1993-09-22,0.6070,0.5980,0.6100,0.5960,918.0000
1993-09-23,0.6040,0.5970,0.6040,0.5960,924.0000
1993-09-24,0.5810,0.5930,0.6150,0.5810,1368.0000
1993-09-27,0.5930,0.5920,0.5980,0.5920,665.0000
1993-09-28,0.5960,0.6000,0.6070,0.5960,1231.0000
1993-09-29,0.6070,0.5930,0.6110,0.5890,1109.0000
1993-09-30,0.5930,0.5930,0.5960,0.5890,1174.0000
1993-10-04,0.6010,0.6060,0.6230,0.5950,4564.0000
1993-10-05,0.6110,0.6010,0.6140,0.5990,1229.0000
1993-10-06,0.6070,0.6030,0.6110,0.5920,2158.0000
1993-10-07,0.6070,0.6320,0.7460,0.6070,19957.0000
1993-10-08,0.6410,0.6110,0.6560,0.6040,7131.0000
1993-10-11,0.6070,0.6040,0.6130,0.6010,2117.0000
1993-10-12,0.6040,0.6000,0.6100,0.6000,1952.0000
1993-10-13,0.6020,0.5950,0.6060,0.5930,1804.0000
1993-10-14,0.5950,0.5910,0.6020,0.5880,2046.1000
1993-10-15,0.5890,0.5920,0.5930,0.5890,1343.0000
1993-10-18,0.5910,0.5740,0.5910,0.5710,1526.0000
1993-10-19,0.5780,0.5770,0.5890,0.5740,815.3900
1993-10-20,0.5810,0.5790,0.5810,0.5750,997.0000
1993-10-21,0.5810,0.5730,0.5810,0.5700,989.0000
1993-10-22,0.5730,0.5740,0.6180,0.5630,3201.4000
1993-10-25,0.5550,0.5590,0.5660,0.5450,1948.0000
1993-10-26,0.5540,0.5660,0.5700,0.5540,1394.0000
1993-10-27,0.5820,0.5950,0.6190,0.5720,17273.1000
1993-10-28,0.6190,0.6560,0.6920,0.6010,78968.1000
1993-10-29,0.6740,0.6370,0.6740,0.6250,18199.4100
1993-11-01,0.6710,0.6640,0.6890,0.6570,19893.3000
1993-11-02,0.6710,0.6490,0.6710,0.6390,6849.8000
1993-11-03,0.6470,0.6410,0.6490,0.6400,2722.9400
1993-11-04,0.6380,0.6360,0.6410,0.6080,3274.1000
1993-11-05,0.6360,0.6400,0.6450,0.6300,2046.4000
1993-11-08,0.6450,0.6540,0.6560,0.6430,3006.0500
1993-11-09,0.6540,0.6490,0.6560,0.6450,1974.8000
1993-11-10,0.6490,0.6380,0.6560,0.6340,6604.7000
1993-11-11,0.6410,0.6530,0.6750,0.6380,9547.2000
1993-11-12,0.6680,0.6700,0.6740,0.6600,7482.7400
1993-11-15,0.6860,0.6900,0.6980,0.6790,15280.1500
1993-11-16,0.6890,0.6770,0.6890,0.6710,7764.0000
1993-11-17,0.6780,0.6810,0.6860,0.6780,4731.2000
1993-11-18,0.6830,0.7010,0.7050,0.6810,6739.1500
1993-11-19,0.7050,0.7230,0.7240,0.7010,10826.1000
1993-11-22,0.7320,0.7730,0.7730,0.7280,18123.9000
1993-11-23,0.7860,0.8250,0.8810,0.7830,24118.1000
1993-11-24,0.8210,0.8090,0.8360,0.7880,10266.4000
1993-11-25,0.8100,0.8550,0.8890,0.8030,15484.6400
1993-11-26,0.8700,0.8440,0.8920,0.8250,10881.4200
1993-11-29,0.8400,0.8560,0.8590,0.8330,8763.7800
1993-11-30,0.8620,0.8750,0.8780,0.8440,8105.8000
1993-12-01,0.8810,0.8620,0.8810,0.8440,6297.1000
1993-12-02,0.8550,0.8550,0.8630,0.8430,5775.2000
1993-12-03,0.8520,0.8800,0.8810,0.8480,7091.7000
1993-12-06,0.8910,0.9670,0.9680,0.8870,16577.3100
1993-12-07,0.9770,1.1730,1.1930,0.9770,25527.2000
1993-12-08,1.1510,1.1440,1.1510,0.9940,20579.8900
1993-12-09,1.0880,1.0740,1.1010,1.0170,15958.5600
1993-12-10,1.0500,1.0820,1.0870,1.0270,15022.4800
1993-12-13,1.0820,1.0010,1.0820,0.9940,7537.0000
1993-12-14,0.9860,1.0130,1.0370,0.9790,12405.3000
1993-12-15,1.0090,1.0430,1.0430,0.9830,10157.3000
1993-12-16,1.0500,0.9940,1.0680,0.9940,12121.8000
1993-12-17,0.9830,0.9830,1.0160,0.9750,7902.1000
1993-12-20,0.8810,0.8280,0.9190,0.7320,15825.1200
1993-12-21,0.8360,0.9150,0.9190,0.8070,13898.7900
1993-12-22,0.9080,0.8960,0.9410,0.8820,20440.7900
1993-12-23,0.8900,0.8980,0.9220,0.8900,5391.0000
1993-12-24,0.9040,0.8980,0.9110,0.8930,4103.5900
1993-12-27,0.9140,0.9170,0.9260,0.9080,3473.3000
1993-12-28,0.9250,0.9370,0.9680,0.9190,8733.7000
1993-12-29,0.9380,0.9140,0.9410,0.9040,4113.8900
1993-12-30,0.9040,0.9020,0.9170,0.8850,2440.6000
1993-12-31,0.9110,0.9220,0.9230,0.9030,2034.6000
1994-01-03,0.9250,0.9280,0.9510,0.9210,3557.9000
1994-01-04,0.9300,0.9440,0.9450,0.9280,3981.7000
1994-01-05,0.9430,0.9660,0.9700,0.9300,7282.1100
1994-01-06,0.9760,0.9760,0.9950,0.9530,10504.0800
1994-01-07,0.9830,0.9630,0.9830,0.9580,5857.4900
1994-01-10,0.9750,0.9920,0.9920,0.9680,4522.0000
1994-01-11,0.9920,0.9760,1.0100,0.9680,6798.0000
1994-01-12,0.9830,0.9710,0.9910,0.9680,3795.6000
1994-01-13,0.9710,0.9780,0.9820,0.9680,3147.5000
1994-01-14,0.9790,0.9080,0.9820,0.9030,8452.9000
1994-01-17,0.9330,0.9150,0.9410,0.9140,4443.1000
1994-01-18,0.9190,0.8800,0.9260,0.8610,5930.3000
1994-01-19,0.8870,0.8530,0.8950,0.8340,5628.0000
1994-01-20,0.8330,0.8660,0.8720,0.8180,5321.3000
1994-01-21,0.8550,0.8740,0.8800,0.8520,4539.1000
1994-01-24,0.9020,0.9060,0.9190,0.8900,5251.0000
1994-01-25,0.9060,0.8760,0.9060,0.8700,2161.0000
1994-01-26,0.8650,0.8730,0.8810,0.8630,1375.7500
1994-01-27,0.8740,0.8790,0.8840,0.8700,862.0000
1994-01-28,0.8810,0.8630,0.8840,0.8550,1500.4900
1994-01-31,0.8440,0.8460,0.8550,0.8260,1909.2000
