date,close,high,low,open,volume
2016-03-11,18.934,18.934,17.359,17.359,199.000
2016-03-14,20.826,20.826,20.826,20.826,76.000
2016-03-15,22.909,22.909,22.909,22.909,103.000
2016-03-16,25.203,25.203,25.203,25.203,197.000
2016-03-17,27.725,27.725,27.725,27.725,234.000
2016-03-18,30.497,30.497,30.497,30.497,337.000
2016-03-21,33.550,33.550,33.550,33.550,1690.000
2016-03-22,35.143,36.883,34.437,36.883,112893.000
2016-03-23,34.705,35.417,33.842,34.437,73097.000
2016-03-24,38.161,38.178,33.737,33.912,104465.000
2016-03-25,35.569,37.776,35.330,37.373,70986.000
2016-03-28,34.192,35.750,33.970,34.845,42508.000
2016-03-29,31.857,34.017,31.408,34.011,54034.000
2016-03-30,32.803,33.036,31.991,32.382,35404.000
2016-03-31,32.482,33.474,32.412,33.200,37294.000
2016-04-01,33.421,34.023,32.540,32.540,41846.000
2016-04-05,33.456,33.836,32.400,33.071,36827.000
2016-04-06,33.188,33.439,32.803,33.275,29493.000
2016-04-07,33.270,34.670,33.270,33.334,36965.000
2016-04-08,34.005,34.081,31.997,32.686,39699.000
2016-04-11,35.884,36.643,34.034,34.314,48148.000
2016-04-12,34.898,36.521,34.437,35.312,43011.000
2016-04-13,35.587,35.709,35.056,35.225,34383.000
2016-04-14,38.791,39.147,35.347,35.604,77776.000
2016-04-15,36.579,37.986,36.503,37.355,74049.000
2016-04-18,34.542,35.855,34.262,35.698,41452.000
2016-04-19,34.781,35.569,34.443,34.670,28944.000
2016-04-20,33.054,35.126,32.032,35.021,42521.000
2016-04-21,32.814,33.614,32.429,32.949,23355.000
2016-04-22,33.602,33.783,32.505,32.610,22536.000
2016-04-25,33.328,33.433,32.464,33.270,16614.000
2016-04-26,34.063,34.087,33.094,33.211,19854.000
2016-04-27,34.116,34.379,33.655,33.964,23567.000
2016-04-28,33.474,34.133,32.569,33.958,20899.000
2016-04-29,33.124,33.952,33.083,33.556,16493.000
2016-05-03,33.999,34.052,32.797,32.925,21809.000
2016-05-04,34.630,35.184,33.999,34.023,34275.000
2016-05-05,34.746,34.840,33.871,34.093,23355.000
2016-05-06,35.114,36.556,34.571,34.729,56234.000
2016-05-09,34.945,35.400,32.394,34.419,42037.000
2016-05-10,36.217,37.063,34.443,34.443,59315.000
2016-05-11,32.616,36.585,32.598,36.001,56750.000
2016-05-12,30.719,31.326,29.943,30.935,33235.000
2016-05-13,30.404,31.192,30.211,30.468,18799.000
2016-05-16,32.044,32.096,30.404,30.404,30139.000
2016-05-17,31.343,31.764,31.087,31.653,23261.000
2016-05-18,29.697,31.408,29.231,30.824,20148.000
2016-05-19,29.779,30.468,29.633,29.878,14470.000
2016-05-20,30.293,30.334,29.184,29.458,14718.000
2016-05-23,30.964,31.443,30.234,30.340,21344.000
2016-05-24,31.682,31.694,30.176,30.935,22829.000
2016-05-25,31.641,32.277,31.408,31.519,29330.000
2016-05-26,32.015,32.085,30.485,31.507,24653.000
2016-05-27,31.927,32.949,31.577,31.775,36002.000
2016-05-30,31.694,32.680,30.935,31.174,23217.000
2016-05-31,33.316,33.783,31.530,31.694,34723.000
2016-06-01,33.316,34.145,33.112,33.229,33442.000
2016-06-02,35.435,36.054,33.345,33.345,48878.000
2016-06-03,36.772,38.844,34.484,35.050,61004.000
2016-06-06,38.056,38.517,36.305,37.116,52709.000
2016-06-07,38.960,39.223,37.367,37.939,58084.000
2016-06-08,36.812,38.464,36.445,38.132,45393.000
2016-06-13,36.200,38.231,35.202,35.604,54657.000
2016-06-14,39.818,39.818,35.427,36.363,105017.000
2016-06-15,41.385,43.179,38.643,38.865,97181.000
2016-06-16,41.092,43.594,40.221,40.631,80145.000
2016-06-17,42.870,43.068,41.040,41.087,62622.000
2016-06-20,43.109,45.307,42.221,42.607,66341.000
2016-06-21,41.034,43.670,40.549,42.858,63794.000
2016-06-22,42.156,42.881,40.666,40.753,44582.000
2016-06-23,41.519,42.677,41.104,41.811,33366.000
2016-06-24,42.320,43.045,39.081,42.075,51203.000
2016-06-27,44.366,45.307,41.537,42.139,53938.000
2016-06-28,44.319,45.483,42.969,43.858,50294.000
2016-06-29,45.670,45.775,43.174,44.319,56868.000
2016-06-30,41.905,45.097,41.443,43.846,51976.000
2016-07-01,44.010,44.378,42.092,42.092,44684.000
