date,open,high,close,low,volume,amount
2017-06-30,18.75,18.85,18.82,18.61,7059208.0,132219556.0
2017-06-29,18.65,18.81,18.79,18.64,8969525.0,168214065.0
2017-06-28,18.87,18.87,18.63,18.58,9672115.0,180699180.0
2017-06-27,18.48,18.97,18.88,18.45,19819732.0,372466111.0
2017-06-26,18.2,18.47,18.47,18.2,10524154.0,193381061.0
2017-06-23,18.42,18.47,18.3,18.01,15657713.0,285406596.0
2017-06-22,18.63,18.77,18.5,18.48,14430311.0,268335031.0
2017-06-21,18.76,18.82,18.63,18.53,11786244.0,219323060.0
2017-06-20,18.87,19.05,18.71,18.7,14355829.0,271057776.0
2017-06-19,18.73,18.89,18.86,18.62,13643162.0,255961571.0
2017-06-16,18.53,18.9,18.73,18.45,18658455.0,350203190.0
2017-06-15,18.42,18.73,18.54,18.42,13081043.0,243513051.0
2017-06-14,18.56,18.67,18.47,18.4,10185206.0,188544923.0
2017-06-13,18.35,18.69,18.69,18.26,12781892.0,237144345.0
2017-06-12,18.55,18.7,18.35,18.2,17470307.0,322661925.0
2017-06-09,18.79,18.95,18.77,18.55,17625867.0,330052697.0
2017-06-08,18.97,19.09,18.79,18.68,20808059.0,392403687.0
2017-06-07,18.27,19.05,19.04,18.25,31934239.0,597383860.0
2017-06-06,18.28,18.43,18.3,18.15,14364437.0,262434439.0
2017-06-05,18.27,18.67,18.32,18.15,20059846.0,368226660.0
2017-06-02,17.72,18.34,18.2,17.58,18896182.0,340051687.0
2017-06-01,17.9,18.5,17.87,17.68,24113787.0,436322290.0
2017-05-31,18.71,18.79,18.0,17.95,20201852.0,371762275.0
2017-05-26,18.31,18.85,18.34,18.31,22673174.0,421607941.0
2017-05-25,18.34,18.69,18.45,17.79,28226514.0,514941727.0
2017-05-24,17.94,18.43,18.43,17.58,23577535.0,425372803.0
2017-05-23,19.2,19.26,18.01,18.01,35965854.0,667329426.0
2017-05-22,19.85,20.22,19.23,19.16,24312537.0,478878668.0
2017-05-19,19.91,20.2,19.88,19.57,21988310.0,437028357.0
2017-05-18,20.0,20.68,19.99,19.72,36333366.0,734779545.0
2017-05-17,20.44,20.83,20.5,20.34,30210819.0,622008939.0
2017-05-16,19.6,20.67,20.6,19.18,37688784.0,759868845.0
2017-05-15,19.66,20.1,19.7,19.53,21465048.0,425486509.0
2017-05-12,19.4,20.16,19.73,19.12,28407208.0,558621587.0
2017-05-11,19.0,19.52,19.48,18.64,25416351.0,486849577.0
2017-05-10,20.1,20.34,19.13,19.01,36352551.0,713934903.0
2017-05-09,20.0,20.36,20.18,19.78,29087064.0,583519412.0
2017-05-08,21.73,21.98,20.18,20.15,44459749.0,942781097.0
2017-05-05,23.4,23.68,22.22,22.2,47923146.0,1099903575.0
2017-05-04,22.65,23.87,22.78,22.0,71937489.0,1647644140.0
2017-05-03,23.51,24.8,23.3,23.28,83336291.0,1992388698.0
2017-05-02,22.66,23.46,23.32,22.4,51288800.0,1182217193.0
2017-04-28,22.23,22.95,22.49,22.01,35112400.0,791025838.0
2017-04-27,22.39,23.24,22.61,21.85,62023873.0,1391640808.0
2017-04-26,21.63,23.33,23.24,21.22,40287918.0,901641085.0
2017-04-25,21.52,22.16,21.7,21.2,28091322.0,611275564.0
2017-04-24,22.45,22.69,21.44,21.41,26526252.0,585345829.0
2017-04-21,22.0,23.1,22.35,21.72,28948403.0,652337120.0
2017-04-20,22.98,23.37,22.27,22.18,41589346.0,950347262.0
2017-04-19,22.77,23.22,22.94,22.21,41144350.0,940903277.0
2017-04-18,23.35,24.05,22.76,22.76,42762035.0,1000592179.0
2017-04-17,23.3,24.5,23.61,22.8,50130573.0,1192306926.0
2017-04-14,24.27,25.18,23.95,23.13,84065611.0,2025097807.0
2017-04-13,21.46,23.29,23.29,21.36,25393415.0,578200852.0
2017-04-12,22.01,22.11,21.17,21.0,36472720.0,788170140.0
2017-04-11,22.41,23.47,22.55,22.11,56715989.0,1292268155.0
2017-04-10,21.7,23.5,22.69,21.61,78401380.0,1765249136.0
2017-04-07,20.07,22.08,21.66,19.85,65058489.0,1382703391.0
2017-04-06,20.22,20.66,20.07,20.06,23423348.0,476274733.0
2017-04-05,21.3,21.3,20.06,19.79,29777295.0,607037572.0
2017-03-31,19.08,19.5,19.36,19.08,7279994.0,140966815.0
2017-03-30,19.4,19.4,19.13,19.1,9954445.0,191546238.0
2017-03-29,19.31,19.57,19.43,19.24,8851743.0,171967524.0
2017-03-28,19.5,19.6,19.38,19.25,13803263.0,267755413.0
2017-03-27,19.69,19.78,19.52,19.52,9048065.0,177549986.0
2017-03-24,19.68,19.79,19.68,19.42,11073544.0,216757179.0
2017-03-23,19.86,19.94,19.56,19.36,18731254.0,367996396.0
2017-03-22,20.46,20.58,19.84,19.8,25359289.0,509752968.0
2017-03-21,20.18,20.6,20.6,20.09,14594311.0,297638093.0
2017-03-20,20.18,20.44,20.25,19.97,10832323.0,218806608.0
2017-03-17,20.6,20.85,20.2,20.05,19202152.0,394758862.0
2017-03-16,20.42,20.6,20.5,20.23,14526618.0,296594835.0
2017-03-15,20.07,20.36,20.32,19.86,12733253.0,256212893.0
2017-03-14,20.27,20.45,20.15,20.0,9833336.0,198929775.0
2017-03-13,19.89,20.37,20.32,19.71,14638920.0,294238168.0
2017-03-10,20.08,20.27,19.96,19.96,10668612.0,214495766.0
2017-03-09,20.35,20.43,20.14,20.0,12096288.0,243858596.0
2017-03-08,20.3,20.43,20.36,20.12,10732234.0,217291407.0
2017-03-07,20.48,20.48,20.35,20.1,18821548.0,381380855.0
2017-03-06,20.91,21.05,20.51,20.31,20718647.0,425253417.0
2017-03-03,20.55,21.12,20.57,20.32,24438267.0,506205395.0
2017-03-02,20.36,20.73,20.63,20.22,24304376.0,499709320.0
2017-03-01,20.52,20.67,20.31,20.21,18009565.0,367172686.0
2017-02-28,20.4,20.67,20.52,20.07,24389907.0,496849648.0
2017-02-27,19.55,20.9,20.3,19.46,46877009.0,950956711.0
2017-02-24,18.69,19.29,19.21,18.63,18647178.0,355345927.0
2017-02-23,18.9,18.91,18.64,18.53,8991866.0,167962730.0
2017-02-22,18.87,18.95,18.82,18.72,8953830.0,168434647.0
2017-02-21,18.68,18.93,18.82,18.58,12291268.0,230913408.0
