date,open,close,high,low,volume
2011-04-22,5.3460,5.5160,5.8910,5.2590,62811.0000
2011-04-25,5.5040,5.4150,5.5040,5.3460,20065.0000
2011-04-26,5.4530,5.4610,5.5090,5.3470,14053.0000
2011-04-27,5.3570,5.0970,5.4500,5.0790,20188.0000
2011-04-28,5.0790,4.7980,5.1160,4.7850,11212.0000
2011-04-29,4.7850,4.8510,4.9010,4.7850,3569.0000
2011-05-03,4.8650,4.9420,5.0090,4.8630,4589.0000
2011-05-04,4.9000,4.8510,4.9450,4.8450,3177.0000
2011-05-05,4.8130,4.8450,4.9250,4.8130,1502.0000
2011-05-06,4.8190,4.8460,4.8860,4.8130,1948.0000
2011-05-09,4.8620,4.8710,4.8860,4.8390,1301.0000
2011-05-10,4.8780,4.9400,4.9450,4.8780,2742.0000
2011-05-11,4.8920,4.9240,4.9450,4.8920,1566.0000
2011-05-12,4.8960,4.8970,4.9410,4.8960,1440.0000
2011-05-13,4.8920,4.9580,4.9780,4.8920,2028.0000
2011-05-16,4.9410,5.0120,5.0320,4.9410,3154.0000
2011-05-17,4.9780,4.9340,5.0100,4.9220,2195.0000
2011-05-18,4.9250,4.8940,4.9340,4.8690,2330.0000
2011-05-19,4.9050,4.8820,4.9290,4.8780,1353.0000
2011-05-20,4.8850,4.7970,4.9180,4.7040,4569.0000
2011-05-23,4.7970,4.7160,4.7970,4.7160,2400.0000
2011-05-24,4.7060,4.7470,4.7700,4.7040,1505.0000
2011-05-25,4.8250,4.7160,4.8250,4.7040,1244.0000
2011-05-26,4.7450,4.6950,4.7580,4.6940,1084.0000
2011-05-27,4.5600,4.5730,4.6750,4.5600,1724.0000
2011-05-30,4.6190,4.4920,4.6190,4.4920,1635.0000
2011-05-31,4.4610,4.5050,4.5410,4.4100,1424.0000
2011-06-01,4.4910,4.5160,4.5170,4.4450,958.0000
2011-06-02,4.4550,4.4690,4.4790,4.4500,1052.0000
2011-06-03,4.4950,4.5240,4.5370,4.4500,1021.0000
2011-06-07,4.5150,4.5130,4.5240,4.4800,922.0000
2011-06-08,4.5120,4.4920,4.5240,4.4770,1044.0000
2011-06-09,4.4850,4.4770,4.5370,4.4770,1102.0000
2011-06-10,4.4800,4.4370,4.5040,4.4160,1239.0000
2011-06-13,4.4240,4.3940,4.4250,4.3810,1064.0000
2011-06-14,4.4100,4.4370,4.4440,4.3970,830.0000
2011-06-15,4.4370,4.4140,4.4370,4.4130,729.0000
2011-06-16,4.4140,4.3380,4.4140,4.3300,1325.0000
2011-06-17,4.3240,4.2430,4.3440,4.2310,1292.0000
2011-06-20,4.2230,4.1030,4.2230,4.0920,1929.0000
2011-06-21,4.1030,4.1200,4.1400,4.0950,816.0000
2011-06-22,4.1060,4.1160,4.1380,4.0910,675.0000
2011-06-23,4.1270,4.2210,4.2420,4.0940,2377.0000
2011-06-24,4.2100,4.3100,4.3210,4.1970,2175.0000
2011-06-27,4.3090,4.3970,4.4080,4.3070,2350.0000
2011-06-28,4.4040,4.3930,4.4040,4.3760,1321.0000
2011-06-29,4.3970,4.3920,4.4090,4.3730,1017.0000
2011-06-30,4.3700,4.3980,4.4010,4.3030,1327.0000
2011-07-01,4.4010,4.3850,4.4090,4.3440,1638.0000
2011-07-04,4.3970,4.5360,4.5370,4.3970,3759.0000
2011-07-05,4.5370,4.6140,4.6630,4.5360,4472.0000
2011-07-06,4.6140,4.7750,4.7820,4.5600,20891.0000
2011-07-07,4.6820,4.6840,4.7580,4.6110,21284.0000
2011-07-08,4.6780,4.6190,4.6960,4.5980,6026.0000
2011-07-11,4.6190,4.6320,4.6510,4.5950,3069.0000
2011-07-12,4.5850,4.5710,4.6460,4.5710,3660.0000
2011-07-13,4.5730,4.6480,4.6620,4.5640,3815.0000
2011-07-14,4.6510,4.7240,4.7350,4.6420,7543.0000
2011-07-15,4.7040,4.9460,5.0060,4.6910,19807.0000
2011-07-18,4.9580,5.0510,5.1670,4.9260,16265.0000
2011-07-19,5.0370,4.9060,5.0370,4.9050,5938.0000
2011-07-20,4.9530,5.0440,5.1370,4.9530,9237.0000
2011-07-21,5.0120,4.9130,5.0590,4.9050,4596.0000
