date,open,close,high,low,volume
1996-11-28,3.2810,3.6880,4.0460,3.1470,197447.0000
1996-11-29,3.5540,3.5920,3.6360,3.4480,127924.7000
1996-12-02,3.5270,3.4010,3.5270,3.3350,61958.7000
1996-12-03,3.3080,3.7070,3.7320,3.2320,93116.2000
1996-12-04,3.7180,4.1690,4.2100,3.7180,285614.0500
1996-12-05,4.1830,4.3060,4.5360,4.1830,209909.4000
1996-12-06,4.2900,4.2100,4.2900,4.0740,89794.5900
1996-12-09,4.2100,4.3120,4.3690,4.1010,70701.4800
1996-12-10,4.2790,4.2380,4.3720,4.1280,61482.3600
1996-12-11,4.2380,4.2920,4.3330,4.1720,73218.9500
1996-12-12,4.2920,4.1230,4.3200,4.0350,41783.6600
1996-12-13,4.0460,3.8550,4.1010,3.8490,25406.5000
1996-12-16,3.4690,3.4690,3.4690,3.4690,925.0000
1996-12-17,3.1220,3.1220,3.1220,3.1220,263.0000
1996-12-18,2.8110,3.1690,3.3080,2.8110,37376.0900
1996-12-19,3.1030,2.8520,3.1030,2.8520,15947.0000
1996-12-20,2.5670,2.5670,2.5670,2.5670,1657.0000
1996-12-23,2.3100,2.3100,2.5430,2.3100,39396.6500
1996-12-24,2.2340,2.0810,2.3790,2.0810,33302.9000
1996-12-25,2.0260,2.0530,2.0810,1.8730,42214.9900
1996-12-26,2.0780,2.1410,2.1600,2.0200,26326.7800
1996-12-27,2.2310,2.3240,2.3240,2.1740,63338.7700
1996-12-30,2.3730,2.5560,2.5560,2.3240,66472.8500
1996-12-31,2.5950,2.5950,2.7750,2.4630,65526.1200
1997-01-02,2.5840,2.7910,2.8160,2.5650,95162.9700
1997-01-03,2.7750,2.5810,2.7780,2.5560,54552.7500
1997-01-06,2.5020,2.3240,2.5130,2.3240,29064.4900
1997-01-07,2.1870,2.4360,2.4610,2.1190,28980.9400
1997-01-08,2.4280,2.3760,2.4550,2.3180,17975.5600
1997-01-09,2.3680,2.3840,2.4110,2.3620,10926.5000
1997-01-10,2.4030,2.4410,2.4740,2.3790,20047.6100
1997-01-13,2.4880,2.5240,2.5370,2.4610,25733.6900
1997-01-14,2.5150,2.4140,2.5150,2.3790,17708.5700
1997-01-15,2.3790,2.4330,2.4550,2.3540,11094.6400
1997-01-16,2.4330,2.4280,2.4740,2.3900,8675.5000
1997-01-17,2.4220,2.4330,2.4470,2.4000,10858.1100
1997-01-20,2.4410,2.4500,2.4660,2.4280,14302.4700
1997-01-21,2.4550,2.4630,2.5240,2.4330,16678.1500
1997-01-22,2.4470,2.4580,2.4880,2.3810,15616.7500
1997-01-23,2.4500,2.4740,2.5020,2.4090,25775.7100
1997-01-24,2.4610,2.4660,2.4740,2.4060,15312.0000
1997-01-27,2.4610,2.5240,2.5540,2.4330,31173.7000
1997-01-28,2.5290,2.4930,2.5290,2.4610,19190.0000
1997-01-29,2.4740,2.4820,2.5020,2.4610,15933.8500
1997-01-30,2.4610,2.5840,2.6470,2.4330,50358.4800
1997-01-31,2.5860,2.5240,2.5970,2.5150,22464.1500
1997-02-17,2.5950,2.6900,2.7340,2.5430,51930.9800
1997-02-18,2.7070,2.4220,2.8110,2.4220,53789.0000
1997-02-19,2.4610,2.6660,2.6660,2.4610,37489.2600
1997-02-20,2.4000,2.5620,2.6250,2.4000,52199.2400
1997-02-21,2.5840,2.5670,2.6220,2.5150,23424.2400
1997-02-24,2.5700,2.5670,2.6220,2.5370,19851.9500
1997-02-25,2.5730,2.5730,2.6160,2.5620,16527.8100
1997-02-26,2.5920,2.6520,2.6680,2.5700,24587.5500
1997-02-27,2.6660,2.6300,2.6930,2.6110,33572.0000
1997-02-28,2.6250,2.6660,2.6790,2.5840,22195.1800
1997-03-03,2.6790,2.8460,2.8710,2.6790,68579.4200
1997-03-04,2.8190,2.8000,2.8710,2.7340,42398.1000
1997-03-05,2.7610,2.7040,2.8430,2.6680,30226.5000
1997-03-06,2.6790,2.7800,2.7830,2.6410,27634.0900
1997-03-07,2.8710,2.8840,3.0590,2.8570,104789.3700
1997-03-10,2.8710,2.8980,2.9390,2.7890,34602.3500
1997-03-11,2.9120,2.9720,2.9800,2.8570,40241.4500
1997-03-12,2.9800,2.9530,3.0350,2.9200,36500.0000
1997-03-13,2.9580,2.8900,2.9660,2.8490,27057.8500
1997-03-14,2.8710,2.8570,2.9200,2.8020,24285.7000
1997-03-17,2.9250,2.8240,2.9640,2.8020,31645.1400
1997-03-18,2.8160,2.8220,2.8950,2.7200,33745.3300
1997-03-19,2.8160,2.7800,2.8410,2.7340,18273.2000
1997-03-20,2.7800,2.7340,2.8430,2.7340,20662.4600
1997-03-21,2.7340,2.8110,2.8570,2.6930,22763.0400
1997-03-24,2.8680,2.7860,2.8710,2.7610,31566.7000
1997-03-25,2.7890,2.7860,2.8650,2.7340,27985.4100
1997-03-26,2.8050,2.8380,2.8430,2.7750,26983.0800
1997-03-27,2.8300,2.7640,2.8300,2.7370,28061.3000
1997-03-28,2.7480,2.7500,2.8020,2.7340,27421.4000
1997-03-31,2.7480,2.8130,2.8380,2.7290,26873.4400
1997-04-01,2.8160,2.8540,2.9120,2.8130,31299.4200
1997-04-02,2.8710,2.7910,2.8980,2.7720,22130.7300
1997-04-03,2.7890,2.7480,2.7890,2.7070,16640.2500
1997-04-04,2.7420,2.7390,2.7890,2.7230,20099.5500
1997-04-07,2.7530,2.6850,2.7610,2.6520,16673.5000
1997-04-08,2.7010,2.6110,2.7070,2.5970,12533.5000
1997-04-09,2.5970,2.6520,2.6790,2.5840,16464.5000
1997-04-10,2.6520,2.5970,2.6790,2.5920,12990.0000
1997-04-11,2.5810,2.5320,2.5810,2.4610,11157.9000
1997-04-14,2.5970,2.5700,2.6190,2.4880,9661.3000
1997-04-15,2.5730,2.5780,2.6110,2.5670,9869.2000
1997-04-16,2.5840,2.5730,2.6110,2.5430,8366.1400
1997-04-17,2.5700,2.6250,2.6740,2.5430,15487.7100
1997-04-18,2.6250,2.6300,2.6410,2.5700,8152.1000
1997-04-21,2.6520,2.6220,2.7070,2.6110,13814.0000
1997-04-22,2.6660,2.6080,2.6660,2.5920,11354.2000
1997-04-23,2.6080,2.5700,2.6250,2.5560,11596.2500
1997-04-24,2.5430,2.5400,2.5700,2.4880,12625.9000
1997-04-25,2.5430,2.4910,2.5700,2.4690,14843.3400
1997-04-28,2.4880,2.3810,2.5150,2.3790,14475.6100
1997-04-29,2.5180,2.4820,2.5860,2.4220,7145.0000
1997-04-30,2.4910,2.4360,2.5370,2.4200,10671.6000
1997-05-05,2.4440,2.4770,2.5150,2.3510,19033.3300
1997-05-06,2.4610,2.4990,2.5150,2.4280,21969.3100
1997-05-07,2.5150,2.5590,2.6220,2.4330,27711.7100
1997-05-08,2.5210,2.3980,2.5210,2.3240,14904.0000
1997-05-09,2.3810,2.4410,2.4850,2.3810,12739.9500
1997-05-12,2.4610,2.6160,2.6360,2.4200,40526.1100
1997-05-13,2.6520,2.5020,2.6770,2.4610,17160.6600
1997-05-14,2.5020,2.4060,2.5970,2.3920,13476.6000
1997-05-15,2.3950,2.4660,2.4660,2.3810,8968.8400
1997-05-16,2.3240,2.2200,2.4250,2.2200,10178.0900
1997-05-19,2.2470,2.2200,2.3050,2.1840,7726.3200
1997-05-20,2.2770,2.2310,2.2830,2.2280,6713.0000
1997-05-21,2.2360,2.1490,2.2420,2.1330,7099.5100
1997-05-22,1.9330,1.9330,2.0230,1.9330,7320.9800
1997-05-23,1.9410,1.8840,1.9630,1.8590,9631.0000
1997-05-26,1.8860,1.8320,1.9380,1.7500,7547.0000
1997-05-27,1.6490,1.9300,1.9490,1.6490,8750.9800
1997-05-28,1.9690,2.0780,2.1130,1.9690,24985.4900
1997-05-29,2.0750,2.0450,2.1430,2.0260,11858.8000
1997-05-30,2.0510,2.1540,2.1600,2.0480,10346.9300
1997-06-02,2.2150,2.2150,2.2340,2.1760,12620.0100
1997-06-03,2.2230,2.1870,2.2420,2.1050,12308.8800
1997-06-04,2.1050,2.2010,2.2150,2.1050,12771.6400
1997-06-05,2.2280,2.1430,2.2390,2.1330,12465.9000
1997-06-06,1.9380,1.9720,2.0550,1.9350,11537.8200
1997-06-09,1.9720,2.0300,2.0390,1.9720,5423.9000
1997-06-10,2.0390,1.9010,2.0390,1.8950,4413.6500
1997-06-11,1.9320,1.8400,1.9320,1.7790,6021.6900
1997-06-12,1.8400,1.8710,1.8980,1.8400,5457.9400
1997-06-13,1.7630,1.8980,1.9010,1.7330,7631.9800
1997-06-16,1.9470,2.0880,2.0880,1.9320,18761.8000
1997-06-17,2.1470,2.0790,2.1840,2.0580,24600.8100
1997-06-18,2.0670,1.9570,2.0700,1.9350,7033.0100
1997-06-19,1.9570,1.8890,1.9900,1.8860,5650.1000
1997-06-20,1.9320,1.9660,1.9930,1.9140,7346.4900
1997-06-23,1.9660,1.9080,2.0090,1.8400,11814.1000
1997-06-24,1.9080,1.9350,1.9470,1.8770,8032.4700
1997-06-25,1.9350,1.9630,1.9930,1.9010,8883.2300
1997-06-26,1.9600,1.9140,1.9600,1.9010,4955.1000
1997-06-27,1.9010,1.8400,1.9140,1.8340,8014.8400
1997-07-02,1.8710,1.7240,1.8710,1.6870,4676.2300
1997-07-03,1.7420,1.6250,1.7480,1.5950,5296.5400
1997-07-04,1.5640,1.6380,1.6500,1.5520,4847.5600
1997-07-07,1.6710,1.5150,1.6740,1.4940,3997.2000
1997-07-08,1.5180,1.5120,1.5790,1.4720,3906.1500
1997-07-09,1.5180,1.5580,1.5580,1.4720,4745.7600
1997-07-10,1.5460,1.5150,1.5550,1.5090,3537.3000
1997-07-11,1.5270,1.5760,1.5860,1.5030,6841.1000
1997-07-14,1.5790,1.5890,1.6040,1.5330,7706.8100
1997-07-15,1.6070,1.6100,1.6650,1.5920,8905.0900
1997-07-16,1.6070,1.6870,1.6990,1.5330,15165.0100
1997-07-17,1.7020,1.6380,1.7020,1.6100,8557.1600
1997-07-18,1.6190,1.6530,1.6870,1.5950,5452.3100
1997-07-21,1.6560,1.6350,1.6590,1.6100,8187.4100
1997-07-22,1.6250,1.6130,1.6250,1.5460,4054.1200
1997-07-23,1.6250,1.6500,1.6810,1.6250,8577.7700
1997-07-24,1.5950,1.6010,1.6620,1.5950,4166.3000
1997-07-25,1.5790,1.5860,1.5950,1.5430,5928.4200
1997-07-28,1.6010,1.5550,1.6010,1.5360,3024.8100
1997-07-29,1.5330,1.5670,1.5890,1.5330,3686.9000
1997-07-30,1.5730,1.6440,1.6560,1.5730,5162.2100
1997-07-31,1.6250,1.6250,1.6560,1.6040,3757.3000
1997-08-01,1.6280,1.7420,1.7760,1.6100,21326.6000
1997-08-04,1.7480,1.8090,1.8340,1.7240,25165.2900
1997-08-05,1.8250,1.7660,1.8250,1.7480,12531.8400
1997-08-06,1.7630,1.7110,1.7700,1.7050,8246.4000
1997-08-07,1.7020,1.8220,1.8250,1.6560,10623.9200
1997-08-08,1.8090,1.8400,1.8950,1.7790,31830.0800
1997-08-11,1.8710,1.9010,1.9260,1.8430,22740.7500
1997-08-12,1.8860,1.7390,1.8950,1.7110,13221.7600
1997-08-13,1.7170,1.7170,1.7850,1.7020,7126.4000
1997-08-14,1.7020,1.7570,1.7630,1.7020,5294.3400
1997-08-15,1.7850,1.7270,1.7970,1.7020,6292.7000
1997-08-18,1.7270,1.6900,1.7270,1.6380,4954.5000
1997-08-19,1.6870,1.6780,1.7080,1.6560,3086.2500
1997-08-20,1.6780,1.6740,1.6900,1.6560,3131.0600
1997-08-21,1.6870,1.7630,1.7730,1.6710,6194.1500
1997-08-22,1.7630,1.7880,1.8250,1.7480,6966.7500
1997-08-25,1.7790,1.7910,1.8250,1.7450,7007.5900
1997-08-26,1.7910,1.8710,1.8980,1.7910,16402.8200
1997-08-27,1.8980,1.8710,1.8980,1.8400,13405.6800
