date,open,close,high,low,volume
1996-11-28,3.281,3.688,4.046,3.147,197447.0
1996-11-29,3.554,3.592,3.636,3.448,127924.7
1996-12-02,3.527,3.401,3.527,3.335,61958.7
1996-12-03,3.308,3.707,3.732,3.232,93116.2
1996-12-04,3.718,4.169,4.21,3.718,285614.05
1996-12-05,4.183,4.306,4.536,4.183,209909.4
1996-12-06,4.29,4.21,4.29,4.074,89794.59
1996-12-09,4.21,4.312,4.369,4.101,70701.48
1996-12-10,4.279,4.238,4.372,4.128,61482.36
1996-12-11,4.238,4.292,4.333,4.172,73218.95
1996-12-12,4.292,4.123,4.32,4.035,41783.66
1996-12-13,4.046,3.855,4.101,3.849,25406.5
1996-12-16,3.469,3.469,3.469,3.469,925.0
1996-12-17,3.122,3.122,3.122,3.122,263.0
1996-12-18,2.811,3.169,3.308,2.811,37376.09
1996-12-19,3.103,2.852,3.103,2.852,15947.0
1996-12-20,2.567,2.567,2.567,2.567,1657.0
1996-12-23,2.31,2.31,2.543,2.31,39396.65
1996-12-24,2.234,2.081,2.379,2.081,33302.9
1996-12-25,2.026,2.053,2.081,1.873,42214.99
1996-12-26,2.078,2.141,2.16,2.02,26326.78
1996-12-27,2.231,2.324,2.324,2.174,63338.77
1996-12-30,2.373,2.556,2.556,2.324,66472.85
1996-12-31,2.595,2.595,2.775,2.463,65526.12
1997-01-02,2.584,2.791,2.816,2.565,95162.97
1997-01-03,2.775,2.581,2.778,2.556,54552.75
1997-01-06,2.502,2.324,2.513,2.324,29064.49
1997-01-07,2.187,2.436,2.461,2.119,28980.94
1997-01-08,2.428,2.376,2.455,2.318,17975.56
1997-01-09,2.368,2.384,2.411,2.362,10926.5
1997-01-10,2.403,2.441,2.474,2.379,20047.61
1997-01-13,2.488,2.524,2.537,2.461,25733.69
1997-01-14,2.515,2.414,2.515,2.379,17708.57
1997-01-15,2.379,2.433,2.455,2.354,11094.64
1997-01-16,2.433,2.428,2.474,2.39,8675.5
1997-01-17,2.422,2.433,2.447,2.4,10858.11
1997-01-20,2.441,2.45,2.466,2.428,14302.47
1997-01-21,2.455,2.463,2.524,2.433,16678.15
1997-01-22,2.447,2.458,2.488,2.381,15616.75
1997-01-23,2.45,2.474,2.502,2.409,25775.71
1997-01-24,2.461,2.466,2.474,2.406,15312.0
1997-01-27,2.461,2.524,2.554,2.433,31173.7
1997-01-28,2.529,2.493,2.529,2.461,19190.0
1997-01-29,2.474,2.482,2.502,2.461,15933.85
1997-01-30,2.461,2.584,2.647,2.433,50358.48
1997-01-31,2.586,2.524,2.597,2.515,22464.15
1997-02-17,2.595,2.69,2.734,2.543,51930.98
1997-02-18,2.707,2.422,2.811,2.422,53789.0
1997-02-19,2.461,2.666,2.666,2.461,37489.26
1997-02-20,2.4,2.562,2.625,2.4,52199.24
1997-02-21,2.584,2.567,2.622,2.515,23424.24
1997-02-24,2.57,2.567,2.622,2.537,19851.95
1997-02-25,2.573,2.573,2.616,2.562,16527.81
1997-02-26,2.592,2.652,2.668,2.57,24587.55
1997-02-27,2.666,2.63,2.693,2.611,33572.0
1997-02-28,2.625,2.666,2.679,2.584,22195.18
1997-03-03,2.679,2.846,2.871,2.679,68579.42
1997-03-04,2.819,2.8,2.871,2.734,42398.1
1997-03-05,2.761,2.704,2.843,2.668,30226.5
1997-03-06,2.679,2.78,2.783,2.641,27634.09
1997-03-07,2.871,2.884,3.059,2.857,104789.37
1997-03-10,2.871,2.898,2.939,2.789,34602.35
1997-03-11,2.912,2.972,2.98,2.857,40241.45
1997-03-12,2.98,2.953,3.035,2.92,36500.0
1997-03-13,2.958,2.89,2.966,2.849,27057.85
1997-03-14,2.871,2.857,2.92,2.802,24285.7
1997-03-17,2.925,2.824,2.964,2.802,31645.14
1997-03-18,2.816,2.822,2.895,2.72,33745.33
1997-03-19,2.816,2.78,2.841,2.734,18273.2
1997-03-20,2.78,2.734,2.843,2.734,20662.46
1997-03-21,2.734,2.811,2.857,2.693,22763.04
