date,close,high,low,open,volume
2010-04-21,3.8570,3.9510,3.5910,3.5910,80643.6200
2010-04-22,4.2430,4.2430,3.7410,3.7720,45096.8400
2010-04-23,4.3470,4.5610,4.1490,4.2300,65199.5100
2010-04-26,3.9120,4.2930,3.9120,4.2430,35236.9700
2010-04-27,3.5460,3.8020,3.5210,3.7730,28403.4500
2010-04-28,3.4180,3.6090,3.3960,3.4220,14378.1100
2010-04-29,3.3560,3.5430,3.3510,3.4400,12484.6600
2010-04-30,3.1690,3.3900,3.0580,3.3900,17009.4000
2010-05-04,3.0980,3.2210,3.0760,3.0760,7500.5700
2010-05-05,3.3140,3.3440,3.0620,3.0800,13952.1300
2010-05-06,3.1380,3.3950,3.1310,3.2780,13766.4800
2010-05-07,3.0790,3.1600,2.9930,3.0360,9823.6200
2010-05-10,2.8660,3.1150,2.7940,3.0790,10967.3600
2010-05-11,2.9230,2.9570,2.8200,2.9070,11258.3600
2010-05-12,2.7840,2.8820,2.7080,2.8820,8698.3600
2010-05-13,2.8240,2.8360,2.6500,2.8030,10150.5800
2010-05-14,2.7740,2.8100,2.7130,2.7710,7684.8000
2010-05-17,2.6500,2.8240,2.6450,2.7120,9421.4900
2010-05-18,2.6380,2.6690,2.5150,2.6310,8808.7600
2010-05-19,2.6830,2.7630,2.5730,2.6030,9772.0500
2010-05-20,2.6300,2.7380,2.6220,2.6760,7069.2700
2010-05-21,2.8250,2.8630,2.5200,2.5200,12538.8300
2010-05-24,2.9370,2.9810,2.7950,2.8110,18714.5200
2010-05-26,2.8640,2.9140,2.8200,2.8450,11855.9700
2010-05-27,2.9620,2.9820,2.7660,2.8460,14673.8100
2010-05-28,2.9190,2.9980,2.8920,2.9920,12302.2700
2010-05-31,2.7360,2.9090,2.7360,2.8860,7484.0900
2010-06-01,2.6240,2.7110,2.5690,2.6890,8255.9500
2010-06-02,2.7010,2.7010,2.5690,2.6220,5799.8900
2010-06-03,2.6720,2.7910,2.6670,2.7120,9548.4500
2010-06-04,2.7600,2.7750,2.6040,2.6360,7921.4000
2010-06-07,2.9030,2.9740,2.6710,2.6760,15016.4900
2010-06-08,2.9280,3.0080,2.8660,2.9050,15175.5800
2010-06-09,3.0890,3.2060,2.8830,2.9370,23510.4000
2010-06-10,3.1430,3.1760,3.0180,3.0540,13476.8900
2010-06-11,3.1910,3.2260,3.0830,3.1420,14906.0600
2010-06-17,2.9640,3.2160,2.9590,3.1970,14088.6700
2010-06-18,2.7470,2.9710,2.7130,2.9530,7861.9600
2010-06-21,2.9080,2.9440,2.7040,2.7390,8029.0200
2010-06-22,2.9310,2.9940,2.8820,2.8910,7155.9400
2010-06-23,3.0070,3.0440,2.8920,2.8960,9255.3100
2010-06-24,3.0530,3.0770,2.9830,2.9890,7841.2000
2010-06-25,2.9340,3.0430,2.7740,3.0180,9901.6100
2010-06-28,2.8550,2.9200,2.8170,2.8820,3992.1200
2010-06-29,2.6400,2.8730,2.6400,2.8550,6624.8300
2010-06-30,2.6860,2.6980,2.5220,2.5960,6176.7200
2010-07-01,2.6040,2.7200,2.6020,2.6700,3699.0500
2010-07-02,2.5510,2.6470,2.3620,2.6450,7841.3300
2010-07-05,2.6090,2.6280,2.4350,2.4900,7124.1900
2010-07-06,2.6460,2.6820,2.5670,2.6090,4664.7800
2010-07-07,2.6470,2.6710,2.6200,2.6480,4444.0800
2010-07-08,2.6210,2.6620,2.5560,2.6350,4478.3700
2010-07-09,2.6980,2.7270,2.5850,2.6120,7172.8000
2010-07-12,2.7080,2.7330,2.6680,2.6930,4049.0000
2010-07-13,2.6650,2.7000,2.6040,2.7000,5173.0100
2010-07-14,2.6460,2.6990,2.6210,2.6570,4094.1400
2010-07-15,2.5580,2.6530,2.5410,2.6460,3660.6700
2010-07-16,2.5610,2.5850,2.4810,2.5350,2733.3700
2010-07-19,2.5990,2.6210,2.5200,2.5200,2360.0900
2010-07-20,2.6860,2.6900,2.5910,2.5910,5478.4900
2010-07-21,2.7630,2.8330,2.6370,2.6840,19583.2400
