date,open,close,high,low,volume
2015-12-09,14.8880,16.2410,16.2410,14.8880,333.0000
2015-12-10,17.8650,17.8650,17.8650,17.8650,53.0000
2015-12-11,19.6500,19.6500,19.6500,19.6500,180.0000
2015-12-14,21.6170,21.6170,21.6170,21.6170,331.0000
2015-12-15,23.7800,23.7800,23.7800,23.7800,431.0000
2015-12-16,26.1590,26.1590,26.1590,26.1590,406.0000
2015-12-17,28.7740,28.7740,28.7740,28.7740,375.0000
2015-12-18,31.6520,31.6520,31.6520,31.6520,1111.0000
2015-12-21,34.8180,34.8180,34.8180,34.8180,1187.0000
2015-12-22,38.2980,38.2980,38.2980,38.2980,2646.0000
2015-12-23,42.1280,42.1280,42.1280,42.1280,3092.0000
2015-12-24,46.3400,46.3400,46.3400,46.3400,2465.0000
2015-12-25,50.9720,50.9720,50.9720,50.9720,9286.0000
2015-12-28,56.0690,56.0690,56.0690,56.0690,8671.0000
2015-12-29,61.6770,61.6770,61.6770,61.6770,5187.0000
2015-12-30,60.1660,55.8410,60.1660,55.5100,153440.0000
2015-12-31,53.4810,50.2570,54.2360,50.2570,93135.0000
2016-01-04,47.7790,47.5320,52.8680,46.4070,68739.0000
2016-01-05,44.8300,50.1190,51.1020,44.0830,82785.0000
2016-01-06,47.9720,55.1330,55.1330,47.6260,111840.0000
2016-01-07,53.4890,49.6200,54.2640,49.6200,27918.0000
2016-01-08,48.7620,44.8300,50.5320,44.6570,97536.0000
2016-01-11,41.2910,40.3470,41.5070,40.3470,40601.0000
2016-01-12,38.1530,36.3120,39.3320,36.3120,53820.0000
2016-01-13,36.3550,36.8630,38.1370,35.6590,55264.0000
2016-01-14,34.5390,36.9260,37.1580,34.1730,49723.0000
2016-01-15,36.2690,33.2330,36.6900,33.2330,49605.0000
2016-01-18,31.8530,33.4730,34.5190,31.6880,38237.0000
2016-01-19,33.3120,34.9630,35.2660,33.3120,44778.0000
2016-01-20,34.6060,33.0370,34.9990,32.9070,40751.0000
2016-01-21,32.1200,30.6850,33.1110,30.2960,36790.0000
2016-01-22,31.4520,33.6850,33.7520,30.5940,53565.0000
2016-01-25,33.8110,33.2720,34.0160,32.8400,36919.0000
2016-01-26,32.6390,29.9500,32.6590,29.9460,41073.0000
2016-01-27,29.8870,31.8800,32.4430,29.8470,45231.0000
2016-01-28,30.8740,29.8870,31.8530,29.4190,28341.0000
2016-01-29,29.6700,31.4750,32.1990,29.6700,31930.0000
2016-02-01,31.0700,31.7310,32.7180,30.7520,28979.0000
2016-02-02,31.4990,32.2340,32.9260,31.3420,32076.0000
2016-02-03,31.6560,31.7700,32.0460,31.0070,21180.0000
2016-02-04,31.8920,33.1740,33.7800,31.8920,35013.0000
2016-02-05,33.1940,31.9510,33.3790,31.9510,22962.0000
2016-02-15,30.4760,31.0070,31.2550,30.1780,17287.0000
2016-02-16,31.2870,32.1640,32.5100,31.2870,22477.0000
2016-02-17,32.2070,33.0480,33.5950,32.0930,29047.0000
2016-02-18,33.6220,33.6420,34.2710,32.5690,34101.0000
2016-02-19,33.2290,33.7990,34.1690,33.1110,24967.0000
2016-02-22,34.2520,34.3070,34.9990,33.7400,29191.0000
2016-02-23,34.1530,35.2230,35.2350,33.9130,36485.0000
2016-02-24,34.9790,33.7360,35.5220,32.6830,38081.0000
2016-02-25,33.6740,30.3620,33.6740,30.3620,29947.0000
2016-02-26,30.3620,29.1390,31.4560,28.8480,23247.0000
2016-02-29,29.0210,26.2330,29.0570,26.2260,21287.0000
2016-03-01,26.2770,26.7800,27.0790,25.1680,16458.0000
2016-03-02,26.5830,27.8060,27.9130,26.4260,21474.0000
2016-03-03,27.7750,27.4090,28.5850,27.2910,20140.0000
2016-03-04,27.2910,25.5730,27.3900,25.1760,20586.0000
2016-03-07,25.9500,26.6620,26.9370,25.8760,15089.0000
2016-03-08,26.5830,26.3950,26.5830,25.1680,16790.0000
2016-03-09,25.6400,26.3510,27.1340,25.3720,19740.0000
2016-03-10,26.1110,25.8090,26.6660,25.6830,11551.0000
2016-03-11,25.3290,25.8760,26.3400,25.3290,10507.0000
2016-03-14,26.4650,27.2320,27.6060,26.3280,23983.0000
2016-03-15,27.1540,26.6700,27.4010,26.6230,14300.0000
2016-03-16,27.0320,26.5910,27.2320,26.4690,13035.0000
2016-03-17,26.7920,27.4090,27.5230,26.5990,22215.0000
2016-03-18,27.6450,28.6680,28.9150,27.4760,30908.0000
2016-03-21,28.9430,29.1390,29.1710,28.4750,30484.0000
2016-03-22,28.7070,28.4910,28.8960,28.4750,18393.0000
2016-03-23,28.3450,29.6820,29.7490,28.3140,30951.0000
2016-03-24,29.2970,28.6720,29.4740,28.6720,25467.0000
2016-03-25,28.5100,28.2940,28.8450,27.8420,17653.0000
2016-03-28,28.4910,28.4430,29.2970,28.2980,18487.0000
2016-03-29,28.3530,27.3030,28.3530,27.1340,17422.0000
2016-03-30,27.5660,28.3770,28.4710,27.5660,15903.0000
2016-03-31,28.5020,29.1790,29.3090,28.4550,25566.0000
2016-04-01,28.9040,28.6320,29.0490,28.4000,15354.0000
2016-04-05,28.6320,29.4890,29.5680,28.6320,19478.0000
2016-04-06,29.2970,30.5750,30.8780,29.2300,31787.0000
2016-04-07,30.6650,29.4780,30.6650,29.4150,26640.0000
2016-04-08,29.1590,29.9500,30.1540,28.9070,20582.0000
2016-04-11,30.2800,32.2460,32.3050,30.0830,34413.0000
2016-04-12,31.8170,31.3530,32.5960,31.0190,34712.0000
2016-04-13,31.4200,31.5460,32.1670,31.4200,24270.0000
2016-04-14,31.5380,33.5440,33.9760,31.5380,39542.0000
2016-04-15,33.2290,33.3470,33.5360,32.6430,30317.0000
2016-04-18,32.7610,31.7780,32.9540,31.6560,23083.0000
2016-04-19,31.2590,31.2160,31.9590,31.0660,24621.0000
2016-04-20,31.3060,28.5060,31.4990,28.1010,34393.0000
2016-04-21,28.2430,28.1410,28.8410,28.1170,16471.0000
2016-04-22,28.1410,28.7970,28.8920,28.0820,13629.0000
2016-04-25,28.8560,28.3250,28.8560,28.0700,10065.0000
2016-04-26,28.1480,28.6280,28.6280,28.1480,9999.0000
2016-04-27,28.8250,29.2500,29.8710,28.8130,18867.0000
2016-04-28,29.4930,28.9070,29.4930,28.1600,15358.0000
2016-04-29,28.8090,28.7740,29.0920,28.4280,8580.0000
2016-05-03,28.7860,29.9810,30.0640,28.4670,16459.0000
2016-05-04,29.9850,30.1740,30.4210,29.7330,18294.0000
2016-05-05,29.8870,30.3900,30.4650,29.8870,14477.0000
2016-05-06,30.4330,30.0160,31.3690,29.8320,30741.0000
2016-05-09,29.5720,28.7300,29.8080,28.5220,17208.0000
2016-05-10,28.5540,28.8600,29.2180,28.5540,10684.0000
2016-05-11,29.0450,28.4120,29.4460,28.3810,12393.0000
2016-05-12,27.5270,27.3930,27.5860,26.7410,13444.0000
2016-05-13,27.4290,26.9370,27.7950,26.7210,9145.0000
2016-05-16,26.5870,27.4410,27.4490,26.4690,7777.0000
2016-05-17,27.4010,27.3660,27.6690,26.9570,9255.0000
2016-05-18,27.2520,26.7410,27.2520,26.4300,10478.0000
2016-05-19,26.7410,27.1300,27.4090,26.7410,10729.0000
2016-05-20,27.0830,27.7790,27.7910,26.7410,10048.0000
2016-05-23,27.9200,28.7660,28.9860,27.8570,16675.0000
2016-05-24,28.6280,28.2550,28.6910,27.7200,11479.0000
2016-05-25,28.4910,28.7780,28.8800,28.1560,15757.0000
2016-05-26,28.5100,28.9000,28.9040,27.9990,14237.0000
2016-05-27,28.9510,29.8940,30.5280,28.8170,27521.0000
2016-05-30,29.4970,29.6390,30.2600,29.2340,18077.0000
2016-05-31,29.6390,30.7280,30.9410,29.6390,24444.0000
2016-06-01,30.8700,31.6170,31.8530,30.7050,31133.0000
2016-06-02,31.5780,31.9080,31.9310,31.1490,23468.0000
2016-06-03,31.8530,32.5450,33.8190,31.3180,33621.0000
2016-06-06,32.5210,32.5250,33.6620,32.0570,28944.0000
2016-06-07,32.5250,34.4560,34.9990,32.1200,42176.0000
2016-06-08,34.0120,33.6970,34.5740,33.1700,32975.0000
2016-06-13,32.6390,30.3270,33.1510,30.3270,34398.0000
2016-06-14,29.6900,30.6730,30.8300,29.6740,17322.0000
2016-06-15,30.3590,32.4430,32.8360,30.1620,26376.0000
2016-06-16,32.2660,32.5210,33.2570,32.2500,22685.0000
2016-06-17,32.7140,33.6700,34.0550,32.7060,24766.0000
2016-06-20,33.8230,35.7850,37.0280,33.8230,41812.0000
2016-06-21,36.6540,36.2890,37.9870,35.5690,53900.0000
2016-06-22,36.1000,36.6030,37.1620,35.4160,35316.0000
2016-06-23,36.3750,35.9030,37.0550,35.6830,22718.0000
2016-06-24,35.7380,36.2100,36.9570,33.5440,39628.0000
2016-06-27,35.7420,37.8580,38.3410,35.6000,35692.0000
2016-06-28,37.6650,37.7630,38.4830,37.1260,31173.0000
2016-06-29,37.9690,38.2220,38.6210,36.7990,33223.0000
2016-06-30,37.1420,35.5300,37.6960,35.2210,38920.0000
2016-07-01,35.5690,38.3440,38.6840,35.5690,39876.0000
2016-07-04,38.3440,41.2930,42.0520,38.1110,53304.0000
2016-07-05,41.8540,41.5420,41.9020,40.4040,37046.0000
2016-07-06,41.4270,43.3250,44.5420,40.4830,46649.0000
2016-07-07,43.8780,44.6690,45.4560,43.0880,49051.0000
2016-07-08,44.6690,43.5420,44.6690,43.1670,25872.0000
2016-07-11,43.0880,40.7400,43.8780,40.2810,35775.0000
2016-07-12,41.1110,41.6530,41.6530,38.7470,42369.0000
2016-07-13,41.5070,41.1110,42.5580,40.7200,28130.0000
2016-07-14,41.1070,41.3680,41.4590,40.3640,21060.0000
2016-07-15,41.4990,42.3090,43.3570,40.7870,29552.0000
2016-07-18,41.7320,43.2660,44.2740,41.1110,36549.0000
2016-07-19,42.7400,41.5260,43.4830,41.1430,30551.0000
2016-07-20,41.7240,40.7160,42.0990,40.3600,24292.0000
2016-07-21,40.3680,40.6330,42.2810,38.9770,35301.0000
2016-07-22,40.2100,39.3320,40.4390,39.2100,16685.0000
2016-07-25,39.2490,36.8930,39.2490,35.3990,29275.0000
