date,open,high,close,low,volume,amount
2017-08-24,13.0,14.37,13.58,12.81,8340273.0,114017441.0
2017-08-23,13.35,13.4,13.06,13.02,2178000.0,28791918.0
2017-08-22,13.23,13.49,13.15,13.11,2299316.0,30504603.0
2017-08-21,13.09,13.57,13.39,13.07,3885407.0,51619302.0
2017-08-18,12.94,13.6,13.27,12.77,4793116.0,63387625.0
2017-08-17,12.93,13.08,12.96,12.85,2083300.0,27047567.0
2017-08-16,12.82,12.99,12.96,12.68,2316309.0,29900135.0
2017-08-15,12.75,12.88,12.82,12.74,1326700.0,17008940.0
2017-08-14,12.53,12.84,12.8,12.48,1471958.0,18758351.0
2017-08-11,12.61,12.62,12.55,12.44,1283150.0,16078744.0
2017-08-10,12.8,12.82,12.63,12.55,1352655.0,17116673.0
2017-08-09,12.74,12.81,12.8,12.63,1086108.0,13858516.0
2017-08-08,12.77,12.85,12.74,12.72,1219397.0,15569074.0
2017-08-07,12.62,12.78,12.77,12.56,1172242.0,14895022.0
2017-08-04,12.75,12.82,12.61,12.6,1170100.0,14838199.0
2017-08-03,12.62,12.82,12.73,12.52,1456207.0,18476088.0
2017-08-02,12.85,12.95,12.63,12.61,2515518.0,31948858.0
2017-08-01,12.86,13.0,12.87,12.83,1810800.0,23347513.0
2017-07-31,13.13,13.13,12.86,12.81,3664861.0,47348791.0
2017-07-28,13.3,13.58,13.3,13.22,1923400.0,25720847.0
2017-07-27,13.03,13.5,13.36,12.81,3152800.0,41544166.0
2017-07-26,13.1,13.29,13.02,13.01,1691630.0,22161048.0
2017-07-25,13.1,13.33,13.18,13.1,1474357.0,19482881.0
2017-07-24,13.3,13.3,13.13,13.0,1814000.0,23806315.0
2017-07-21,13.32,13.52,13.35,13.31,1291650.0,17286737.0
2017-07-20,13.4,13.62,13.33,13.27,1964651.0,26412381.0
2017-07-19,13.33,13.48,13.4,13.15,2135316.0,28392252.0
2017-07-18,13.4,13.57,13.32,13.15,2095069.0,27908081.0
2017-07-17,14.8,14.85,13.41,13.41,5068400.0,69838361.0
2017-07-14,14.71,15.16,14.9,14.71,3776854.0,56652373.0
2017-07-13,14.89,14.92,14.69,14.65,2483900.0,36627383.0
2017-07-12,15.16,15.4,14.88,14.75,4587342.0,68747883.0
2017-07-11,15.4,15.69,15.34,15.1,6504054.0,99559233.0
2017-07-10,14.9,15.92,15.59,14.9,10770134.0,166832539.0
2017-07-07,14.88,14.95,14.9,14.78,2938666.0,43683970.0
2017-07-06,14.66,15.12,14.96,14.56,5801928.0,86441070.0
2017-07-05,14.73,14.77,14.66,14.44,2581486.0,37624558.0
2017-07-04,14.79,14.79,14.73,14.61,1738400.0,25535631.0
2017-07-03,14.57,14.75,14.71,14.56,1823500.0,26792182.0
2017-06-30,14.7,14.7,14.58,14.38,2786100.0,40494458.0
2017-06-29,14.6,14.95,14.7,14.6,2984200.0,44009153.0
2017-06-28,14.64,14.99,14.94,14.5,4686789.0,69677270.0
2017-06-27,14.8,14.8,14.66,14.51,2708971.0,39678686.0
2017-06-26,14.58,14.79,14.73,14.48,3435266.0,50285937.0
2017-06-23,14.99,15.28,14.87,14.7,5859148.0,87787657.0
2017-06-22,14.63,15.68,15.35,14.54,8878219.0,134162884.0
2017-06-21,14.72,14.8,14.63,14.36,3327028.0,48634679.0
2017-06-20,14.98,14.98,14.7,14.68,3804263.0,56386144.0
2017-06-19,14.9,15.03,14.88,14.75,3744907.0,55547120.0
2017-06-16,15.21,15.47,14.95,14.69,8218585.0,122876959.0
2017-06-15,15.5,16.09,15.34,15.33,11551133.0,180255049.0
2017-06-14,15.0,15.99,15.74,14.86,13862556.0,215880359.0
2017-06-13,14.12,15.66,15.23,14.0,12469911.0,183690038.0
2017-06-12,13.46,14.62,14.3,13.34,8106440.0,115299243.0
2017-06-09,13.48,13.88,13.68,13.22,3178120.0,43199675.0
