date,close,high,low,open,volume
2004-09-06,1.752,1.845,1.701,1.816,377574.010
2004-09-07,1.829,1.906,1.704,1.717,277669.360
2004-09-08,1.832,1.864,1.803,1.813,123597.240
2004-09-09,1.810,1.829,1.745,1.826,128305.870
2004-09-10,1.778,1.826,1.762,1.774,87791.070
2004-09-13,1.778,1.800,1.742,1.774,75674.240
2004-09-14,1.842,1.912,1.794,1.810,167924.620
2004-09-15,1.941,2.018,1.819,1.835,215649.540
2004-09-16,1.976,2.015,1.915,1.925,144202.180
2004-09-17,2.066,2.091,1.970,1.979,141688.230
2004-09-20,2.123,2.133,2.050,2.091,142396.580
2004-09-21,2.085,2.130,2.050,2.123,100429.780
2004-09-22,2.114,2.175,2.072,2.088,94481.000
2004-09-23,2.117,2.123,2.011,2.114,68551.550
2004-09-24,2.034,2.175,2.031,2.117,83679.280
2004-09-27,2.008,2.098,1.957,2.053,45003.720
2004-09-28,2.031,2.059,1.992,2.018,27558.080
2004-09-29,1.989,2.034,1.982,2.027,18132.570
2004-09-30,1.941,2.008,1.922,1.979,26357.750
2004-10-08,2.037,2.043,1.925,1.928,25995.110
2004-10-11,2.011,2.069,2.002,2.043,37990.310
2004-10-12,1.957,2.008,1.954,1.999,27683.750
2004-10-13,1.982,1.986,1.941,1.960,19439.600
2004-10-14,1.819,1.976,1.797,1.976,33694.100
2004-10-15,1.835,1.848,1.778,1.810,20213.880
2004-10-18,1.838,1.867,1.816,1.845,13004.280
2004-10-19,1.774,1.874,1.768,1.832,23958.150
2004-10-20,1.816,1.826,1.768,1.781,15593.340
2004-10-21,1.797,1.874,1.797,1.874,18791.100
2004-10-22,1.838,1.848,1.723,1.797,25731.920
2004-10-25,1.838,1.886,1.810,1.861,29046.500
2004-10-26,1.902,1.915,1.826,1.842,29622.340
2004-10-27,1.922,1.922,1.858,1.902,24268.580
2004-10-28,1.864,1.928,1.858,1.915,19966.000
2004-10-29,1.819,1.864,1.787,1.826,18725.790
2004-11-01,1.790,1.826,1.787,1.819,8202.220
2004-11-02,1.806,1.826,1.771,1.784,9229.170
2004-11-03,1.864,1.867,1.803,1.819,11203.020
2004-11-04,1.826,1.896,1.826,1.877,18847.640
2004-11-05,1.832,1.854,1.813,1.832,7762.500
2004-11-08,1.832,1.835,1.797,1.832,9295.390
2004-11-09,1.864,1.890,1.829,1.838,14567.310
2004-11-10,1.931,1.950,1.848,1.874,38884.610
2004-11-11,1.890,1.947,1.886,1.938,38011.630
2004-11-12,1.938,1.973,1.896,1.896,39017.880
2004-11-15,1.957,1.970,1.931,1.963,20010.570
2004-11-16,1.941,1.966,1.925,1.957,14373.160
2004-11-17,1.925,1.947,1.899,1.938,14085.070
2004-11-18,1.954,1.957,1.909,1.922,12052.730
2004-11-19,1.950,1.966,1.925,1.954,15370.860
2004-11-22,1.957,1.966,1.934,1.950,16559.570
2004-11-23,1.918,1.954,1.915,1.954,16211.110
2004-11-24,1.902,1.938,1.902,1.915,8648.500
2004-11-25,1.931,1.934,1.893,1.902,10502.670
2004-11-26,1.922,1.947,1.918,1.938,6394.970
