date,open,close,high,low,volume
2014-07-31,9.0260,9.9930,9.9930,9.0260,892.0000
2014-08-01,10.9940,10.9940,10.9940,10.9940,245.0000
2014-08-04,12.0940,12.0940,12.0940,12.0940,382.0000
2014-08-05,13.3040,13.3040,13.3040,13.3040,541.0000
2014-08-06,14.6320,14.6320,14.6320,14.6320,1799.0000
2014-08-07,16.0940,16.0940,16.0940,16.0940,1659.0000
2014-08-08,17.7050,17.7050,17.7050,17.7050,3661.0000
2014-08-11,19.4750,19.4750,19.4750,19.4750,6706.0000
2014-08-12,21.4230,19.6380,21.4230,19.3310,184439.0000
2014-08-13,18.1460,17.6750,18.5870,17.6750,113770.0000
2014-08-14,17.3980,17.3630,17.9580,17.2640,68897.0000
2014-08-15,17.3630,17.7150,17.8590,17.2290,57631.0000
2014-08-18,17.7000,17.5660,17.7000,17.3880,34718.0000
2014-08-19,17.4520,17.5660,17.8340,17.4320,39431.0000
2014-08-20,17.5220,18.3590,18.8350,17.4180,76134.0000
2014-08-21,18.1410,17.8840,18.3150,17.7450,39962.0000
2014-08-22,17.7990,18.0920,18.3100,17.6560,33203.0000
2014-08-25,18.0120,18.1170,18.4390,17.7000,37245.0000
2014-08-26,18.0920,17.5660,18.0920,17.5170,32078.0000
2014-08-27,17.5460,18.2260,18.9840,17.5460,70268.0000
2014-08-28,17.8440,17.8490,18.1120,17.7050,35900.0000
2014-08-29,17.8930,18.0520,18.4780,17.8290,33990.0000
2014-09-01,17.9980,18.5180,18.6620,17.9980,37617.0000
2014-09-02,18.6220,19.4100,19.8170,18.4390,75691.0000
2014-09-03,19.2320,19.1430,19.2810,18.7860,52765.0000
2014-09-04,19.1030,19.2370,19.4200,18.9840,35995.0000
2014-09-05,19.2320,19.3800,19.4200,19.1080,27173.0000
2014-09-09,19.4550,19.1080,19.5490,18.9840,25034.0000
2014-09-10,18.9990,20.0000,20.2430,18.9340,53546.0000
2014-09-11,19.7820,21.2440,21.7600,19.7770,70607.0000
2014-09-12,21.1650,21.5610,22.0370,20.8180,50413.0000
2014-09-15,21.4130,20.7680,21.4130,20.6250,36486.0000
2014-09-16,20.7190,19.6130,20.7680,19.5790,43096.0000
2014-09-17,19.4350,19.6880,19.9010,19.1820,22379.0000
2014-09-18,19.6930,19.6180,19.7770,19.3110,16993.0000
2014-09-19,19.6030,19.6480,19.7130,19.3800,13883.0000
2014-09-22,19.6180,18.7810,19.6180,18.7760,23340.0000
2014-09-23,18.7360,19.0290,19.0780,18.7360,15468.0000
2014-09-24,18.9590,19.1280,19.1770,18.9000,14045.0000
2014-09-25,19.1570,19.1380,19.3260,19.0830,15059.0000
2014-09-26,19.0040,19.1970,19.2810,18.8900,13435.0000
2014-09-29,19.3210,19.9260,19.9410,19.2570,25765.0000
2014-09-30,19.9500,19.9110,20.0200,19.7170,16034.0000
2014-10-08,19.9310,20.5800,20.7190,19.5840,27145.0000
2014-10-09,20.5300,20.8230,20.8670,20.3170,25626.0000
2014-10-10,20.6890,20.6440,21.2540,20.5700,26210.0000
2014-10-13,20.3220,20.8330,20.8430,20.0940,17500.0000
2014-10-14,20.7190,20.6940,21.1650,20.5700,16538.0000
2014-10-15,20.7440,21.4620,21.6600,20.4760,32426.0000
2014-10-16,21.3140,21.4620,22.2310,21.2290,32628.0000
2014-10-17,21.4130,21.7890,22.0820,20.5950,34451.0000
2014-10-20,21.6900,21.6510,22.1360,21.4870,15816.0000
2014-10-21,21.7550,22.2450,22.5920,21.5660,28395.0000
2014-10-22,21.9830,21.3040,22.1070,21.1050,30059.0000
2014-10-23,21.1600,21.0360,21.2540,20.7090,14854.0000
2014-10-24,21.0360,19.9650,21.3530,19.8270,20031.0000
2014-10-27,19.9260,19.3850,19.9360,19.2860,19150.0000
2014-10-28,19.5840,20.4210,20.4360,19.5840,17803.0000
2014-10-29,20.4910,20.7240,20.9670,20.4860,16676.0000
2014-10-30,20.7140,20.6990,20.9910,20.5800,13596.0000
2014-10-31,20.7580,20.9170,21.2040,20.4860,25757.0000
2014-11-03,21.0660,20.8970,21.1400,20.7190,24280.0000
2014-11-04,20.8280,20.1930,20.9320,20.0550,28388.0000
2014-11-05,20.0740,20.2680,20.4660,19.9850,10253.0000
2014-11-06,20.4210,21.1400,21.2040,20.2230,30744.0000
2014-11-07,21.1900,20.8130,21.5560,20.7190,30163.0000
2015-04-21,22.8950,22.8950,22.8950,22.8950,121.0000
2015-04-22,25.1850,25.1850,25.1850,25.1850,85.0000
2015-04-23,27.7030,27.7030,27.7030,27.7030,2101.0000
2015-04-24,30.4730,28.5900,30.4730,27.8220,75798.0000
2015-04-27,27.9950,27.1870,28.9420,27.1870,41710.0000
2015-04-28,27.3710,25.7250,27.4450,25.4920,26004.0000
2015-04-29,25.7250,26.3940,26.7560,25.7250,17187.0000
2015-04-30,26.4440,26.0220,26.5180,25.8490,15165.0000
2015-05-04,26.0220,26.6470,26.6670,25.7740,15451.0000
2015-05-05,26.3740,25.4370,26.6020,25.4080,16691.0000
2015-05-06,25.7740,25.7740,26.2650,25.5320,15367.0000
2015-05-07,25.5320,25.5760,25.8740,25.3580,9034.0000
2015-05-08,25.8640,26.5180,26.7010,25.7740,15792.0000
2015-05-11,26.6420,28.3370,28.3370,26.6420,27132.0000
2015-05-12,28.5010,28.1140,28.9470,27.3610,25356.0000
2015-05-13,28.0050,29.7840,30.5280,27.4600,34961.0000
2015-05-14,29.7400,30.0470,30.6720,29.2440,25440.0000
2015-05-15,30.0420,29.1300,30.0420,28.7480,24458.0000
2015-05-18,29.3430,32.0450,32.0450,29.0360,16864.0000
2015-05-19,33.6560,33.4570,35.1330,32.1140,45911.0000
2015-05-20,32.8130,33.1500,34.6470,32.7190,32910.0000
2015-05-21,33.1750,33.7050,34.1910,33.1750,21570.0000
2015-05-22,34.2010,35.2170,35.9360,33.9530,30529.0000
2015-05-25,34.6870,35.1720,35.9360,33.7550,29698.0000
2015-05-26,35.2810,37.8140,38.6620,35.2810,27990.0000
2015-05-27,38.4630,41.1350,41.5710,36.3820,36762.0000
2015-05-28,41.8240,39.1720,44.7830,39.1570,47025.0000
2015-05-29,37.9630,40.7530,41.6360,37.9180,40125.0000
2015-06-01,41.1450,41.6310,43.5540,41.1450,31991.0000
2015-06-02,41.8840,41.1900,43.1180,39.9500,30409.0000
2015-06-03,41.1900,40.3020,41.5810,39.1570,29420.0000
2015-06-04,40.3970,39.0580,41.2000,36.5200,24456.0000
2015-06-05,39.7320,39.7620,40.6440,38.9100,18535.0000
2015-06-08,39.6530,36.9760,39.6530,36.9170,23615.0000
2015-06-09,36.6840,37.2590,37.5660,36.4360,14892.0000
2015-06-10,37.2740,38.4540,38.9000,36.6790,15977.0000
2015-06-11,38.2650,39.1570,39.4300,38.0670,15802.0000
2015-06-12,39.1570,40.1190,40.5600,39.1570,17311.0000
2015-06-15,39.9500,37.1200,39.9500,36.9670,22495.0000
2015-06-16,36.4310,34.2110,36.4310,34.0970,17901.0000
2015-06-17,34.4490,33.8440,34.6170,31.1770,33509.0000
2015-06-18,33.4570,31.7820,33.8390,31.6230,17087.0000
2015-06-19,31.6230,29.3980,31.6230,28.9960,20186.0000
2015-06-23,29.7890,31.2470,31.2470,29.1450,19039.0000
2015-06-24,32.1880,33.3090,33.3090,31.7220,25764.0000
2015-06-25,33.1600,33.6060,34.3840,32.2680,30558.0000
2015-06-26,32.7140,30.2450,32.9720,30.2450,21993.0000
2015-06-29,31.3710,27.2220,31.4250,27.2220,26749.0000
2015-06-30,26.5180,29.4970,29.9230,24.5010,26124.0000
2015-07-01,29.2940,27.8610,31.1280,27.3610,24073.0000
2015-07-02,27.9060,25.0760,28.8770,25.0760,20651.0000
2015-07-03,24.8380,22.5710,25.4740,22.5710,44074.0000
2015-07-06,24.8180,20.3140,24.8180,20.3140,47938.0000
2015-07-07,19.3790,18.2850,19.3890,18.2850,30151.0000
2015-08-10,20.1150,20.1150,20.1150,20.1150,515.0000
2015-08-11,22.1230,22.1230,22.1230,22.1230,103.0000
2015-08-12,24.3410,24.3410,24.3410,24.3410,1266.0000
2015-08-13,26.7770,26.7770,26.7770,26.7770,10962.0000
2015-08-14,28.8350,29.4510,29.4510,27.6420,199719.0000
2015-08-17,29.8190,28.6460,30.3260,26.8460,116642.0000
2015-08-18,27.8510,28.9940,29.7100,27.7210,141603.0000
2015-08-19,27.8410,28.7060,28.9150,26.2700,113973.0000
2015-08-20,27.8410,26.6080,28.1590,26.4490,67779.0000
2015-08-21,26.6470,27.4730,29.0340,26.6470,98287.0000
2015-08-24,25.8520,24.7280,27.1740,24.7280,83793.0000
2015-08-25,22.3720,22.2530,25.6530,22.2530,97857.0000
2015-08-26,23.3660,24.4600,24.4800,22.2530,114879.0000
2015-08-27,25.3550,25.1460,25.7030,23.3660,87721.0000
2015-08-28,24.9570,27.6320,27.6320,24.4200,95103.0000
2015-08-31,27.8410,27.1150,29.6300,26.8460,130086.0000
2015-09-01,25.8520,24.4000,25.8520,24.4000,66403.0000
2015-09-02,21.9740,21.9640,24.8080,21.9640,59525.0000
2015-09-07,22.2530,21.7560,23.0580,21.5770,43038.0000
2015-09-08,21.8650,22.7600,22.9690,21.0000,30832.0000
2015-09-09,22.7700,24.0320,24.1520,22.7700,50778.0000
2015-09-10,23.5750,22.7700,23.9130,22.7300,33759.0000
2015-09-11,22.4220,22.4810,23.1180,22.0540,28008.0000
2015-09-14,22.2920,20.2340,22.8290,20.2340,33987.0000
2015-09-15,19.6870,18.2160,19.8360,18.2160,34473.0000
2015-09-16,18.3050,19.9560,20.0350,18.1960,36508.0000
2015-09-17,19.3890,19.1700,20.2840,18.9910,43723.0000
2015-09-18,19.2900,19.0710,19.5680,18.8920,20819.0000
2015-09-21,18.8920,20.2340,20.3630,18.8920,33704.0000
2015-09-22,20.2440,20.0850,20.7020,19.8170,34806.0000
2015-09-23,19.6870,19.6280,20.0350,19.4880,21481.0000
2015-09-24,19.6870,20.1840,20.2340,19.6870,25854.0000
2015-09-25,20.0850,19.4590,20.2140,19.1900,24144.0000
2015-09-28,19.4880,19.8960,19.9660,19.3000,14815.0000
2015-09-29,19.6670,19.6180,19.9460,19.4090,16640.0000
2015-09-30,19.6180,19.6870,19.9360,19.5580,12862.0000
2015-10-08,20.5420,20.8810,21.2480,20.4830,34600.0000
2015-10-09,20.8810,20.8310,20.9200,20.5820,24443.0000
2015-10-12,20.9800,22.1530,22.3420,20.9800,43162.0000
2015-10-13,22.1730,22.2530,22.4710,21.8850,33945.0000
2015-10-14,22.0340,21.7750,22.4710,21.7260,31276.0000
2015-10-15,21.7260,22.4520,22.5210,21.6360,34088.0000
2015-10-16,22.5510,22.8090,23.2370,22.0740,44007.0000
2015-10-19,23.1280,22.2730,23.1380,21.9740,36214.0000
2015-10-20,22.3220,22.8690,23.0080,22.3220,38624.0000
