date,open,close,high,low,volume,code
1998-03-27,3.595,6.188,9.54,3.595,123385.1,000790
1998-03-30,5.861,5.767,6.221,5.629,47477.6,000790
1998-03-31,5.751,5.689,5.958,5.631,23058.5,000790
1998-04-01,5.676,5.934,6.067,5.676,26854.67,000790
1998-04-02,5.911,5.775,5.981,5.737,17785.55,000790
1998-04-03,5.833,5.744,5.833,5.676,11256.91,000790
1998-04-06,5.755,5.626,5.778,5.426,16162.78,000790
1998-04-07,5.647,5.683,5.833,5.559,8287.27,000790
1998-04-08,5.629,5.579,5.708,5.517,10135.65,000790
1998-04-09,5.583,5.543,5.661,5.489,7822.96,000790
1998-04-10,5.579,6.099,6.099,5.542,35157.2,000790
1998-04-13,6.568,6.332,6.707,6.1,28251.5,000790
1998-04-14,6.317,6.099,6.317,6.044,11819.74,000790
1998-04-15,6.099,6.275,6.38,6.067,8959.5,000790
1998-04-16,6.275,6.08,6.38,6.075,10344.85,000790
1998-04-17,5.942,5.831,6.083,5.794,11516.54,000790
1998-04-20,5.518,5.825,6.006,5.484,4114.65,000790
1998-04-21,5.817,5.872,6.064,5.798,3379.95,000790
1998-04-22,5.864,6.083,6.099,5.848,5684.14,000790
1998-04-23,6.099,5.906,6.164,5.892,4481.1,000790
1998-04-24,5.942,5.801,5.942,5.783,7120.51,000790
1998-04-27,5.786,5.816,5.88,5.711,3449.15,000790
1998-04-28,5.861,5.873,5.941,5.786,3491.18,000790
1998-04-29,5.889,5.93,6.08,5.875,4805.01,000790
1998-04-30,5.942,5.981,6.067,5.934,3595.47,000790
1998-05-04,6.067,6.26,6.505,6.017,12331.14,000790
1998-05-05,6.333,6.091,6.349,6.08,6567.52,000790
1998-05-06,6.067,6.084,6.142,5.942,4113.56,000790
1998-05-07,6.075,5.92,6.177,5.911,6612.32,000790
1998-05-08,5.903,5.958,6.002,5.88,5051.9,000790
1998-05-11,5.973,5.828,5.981,5.787,5978.04,000790
1998-05-12,5.786,5.814,5.903,5.723,3016.09,000790
1998-05-13,5.814,5.828,5.908,5.786,2769.52,000790
1998-05-14,5.817,5.87,5.989,5.787,2717.33,000790
1998-05-15,5.955,5.942,6.005,5.876,2437.9,000790
1998-05-18,5.97,5.941,6.095,5.911,2705.7,000790
1998-05-19,5.941,5.823,5.941,5.794,1900.62,000790
1998-05-20,5.816,5.745,5.82,5.708,3164.8,000790
1998-05-21,5.755,5.825,5.864,5.712,3318.63,000790
1998-05-22,5.887,5.759,5.892,5.742,2888.9,000790
1998-05-25,5.761,5.726,5.831,5.633,5097.13,000790
1998-05-26,5.154,5.304,5.551,5.154,13135.26,000790
1998-05-27,5.285,5.173,5.287,5.02,11128.94,000790
1998-05-28,5.165,5.129,5.235,5.082,3541.68,000790
1998-05-29,5.129,5.152,5.204,5.082,3395.29,000790
1998-06-01,5.145,4.98,5.145,4.949,7252.97,000790
1998-06-02,4.98,4.94,5.027,4.859,3754.57,000790
1998-06-03,4.879,4.913,4.988,4.879,2359.09,000790
1998-06-04,4.912,5.066,5.082,4.848,3886.39,000790
1998-06-05,5.082,5.171,5.238,5.079,4291.05,000790
1998-06-08,5.156,5.11,5.223,5.082,2414.27,000790
1998-06-09,5.077,4.984,5.079,4.951,2166.79,000790
1998-06-10,4.987,5.159,5.22,4.987,3570.06,000790
1998-06-11,5.215,5.063,5.215,5.023,1357.37,000790
1998-06-12,5.192,5.113,5.223,5.09,1745.38,000790
1998-06-15,5.152,4.984,5.152,4.98,1827.0,000790
1998-06-16,4.957,5.004,5.048,4.848,2270.78,000790
1998-06-17,5.09,4.946,5.09,4.935,793.93,000790
1998-06-18,5.002,4.949,5.004,4.926,961.31,000790
1998-06-19,4.985,5.051,5.082,4.949,1247.98,000790
1998-06-22,5.063,5.09,5.206,5.043,2343.82,000790
1998-06-23,5.098,5.242,5.317,5.004,4154.53,000790
1998-06-24,5.242,5.17,5.242,5.145,1727.0,000790
1998-06-25,5.176,5.051,5.188,5.035,1114.0,000790
1998-06-26,5.046,5.115,5.16,5.02,1166.2,000790
1998-06-29,4.813,4.879,5.035,4.813,1094.0,000790
1998-06-30,4.848,4.749,4.926,4.738,2158.0,000790
1998-07-01,4.829,4.544,4.879,4.535,2966.34,000790
1998-07-02,4.457,4.655,4.691,4.457,1681.55,000790
1998-07-03,4.661,4.586,4.691,4.535,1011.0,000790
1998-07-06,4.588,4.382,4.588,4.378,2258.64,000790
1998-07-07,4.3,4.394,4.422,4.238,1475.2,000790
1998-07-08,4.41,4.507,4.511,4.378,933.45,000790
1998-07-09,4.535,4.516,4.582,4.469,1014.7,000790
1998-07-10,4.519,4.613,4.636,4.504,1131.11,000790
1998-07-13,4.652,4.519,4.652,4.504,961.09,000790
1998-07-14,4.532,4.455,4.533,4.449,1172.19,000790
1998-07-15,4.455,4.402,4.457,4.38,1054.99,000790
1998-07-16,4.41,4.488,4.613,4.41,897.3,000790
1998-07-17,4.604,4.505,4.604,4.472,1074.61,000790
1998-07-20,4.488,4.361,4.488,4.349,1234.0,000790
1998-07-21,4.375,4.494,4.605,4.308,1317.6,000790
1998-07-22,4.422,4.347,4.457,4.347,918.72,000790
1998-07-23,4.299,4.361,4.41,4.297,683.39,000790
1998-07-24,4.347,4.435,4.527,4.347,1158.9,000790
1998-07-27,4.441,4.407,4.471,4.363,810.0,000790
1998-07-28,4.457,4.378,4.458,4.368,556.0,000790
1998-07-29,4.333,4.316,4.386,4.316,729.0,000790
