date,close,high,low,open,volume
1998-03-27,4.722,7.280,2.743,2.743,123385.100
1998-03-30,4.401,4.747,4.296,4.472,47477.600
1998-03-31,4.341,4.546,4.297,4.389,23058.500
1998-04-01,4.529,4.630,4.332,4.332,26854.670
1998-04-02,4.407,4.564,4.378,4.511,17785.550
1998-04-03,4.383,4.451,4.332,4.451,11256.910
1998-04-06,4.293,4.409,4.141,4.391,16162.780
1998-04-07,4.336,4.451,4.242,4.309,8287.270
1998-04-08,4.258,4.355,4.210,4.296,10135.650
1998-04-09,4.230,4.320,4.188,4.260,7822.960
1998-04-10,4.654,4.654,4.229,4.258,35157.200
1998-04-13,4.832,5.118,4.655,5.012,28251.500
1998-04-14,4.654,4.821,4.612,4.821,11819.740
1998-04-15,4.789,4.869,4.630,4.654,8959.500
1998-04-16,4.639,4.869,4.636,4.789,10344.850
1998-04-17,4.450,4.642,4.421,4.534,11516.540
1998-04-20,4.445,4.583,4.185,4.211,4114.650
1998-04-21,4.481,4.628,4.425,4.439,3379.950
1998-04-22,4.642,4.654,4.463,4.475,5684.140
1998-04-23,4.507,4.704,4.496,4.654,4481.100
1998-04-24,4.427,4.534,4.413,4.534,7120.510
1998-04-27,4.438,4.487,4.358,4.415,3449.150
1998-04-28,4.482,4.533,4.415,4.472,3491.180
1998-04-29,4.525,4.639,4.483,4.494,4805.010
1998-04-30,4.564,4.630,4.529,4.534,3595.470
1998-05-04,4.777,4.964,4.592,4.630,12331.140
1998-05-05,4.648,4.845,4.639,4.833,6567.520
1998-05-06,4.643,4.687,4.534,4.630,4113.560
1998-05-07,4.518,4.713,4.511,4.636,6612.320
1998-05-08,4.546,4.580,4.487,4.505,5051.900
1998-05-11,4.447,4.564,4.416,4.558,5978.040
1998-05-12,4.437,4.505,4.367,4.415,3016.090
1998-05-13,4.447,4.508,4.415,4.437,2769.520
1998-05-14,4.480,4.570,4.416,4.439,2717.330
1998-05-15,4.534,4.582,4.484,4.544,2437.900
1998-05-18,4.533,4.651,4.511,4.556,2705.700
1998-05-19,4.444,4.533,4.421,4.533,1900.620
1998-05-20,4.384,4.441,4.355,4.438,3164.800
1998-05-21,4.445,4.475,4.359,4.391,3318.630
1998-05-22,4.395,4.496,4.382,4.493,2888.900
1998-05-25,4.370,4.450,4.298,4.396,5097.130
1998-05-26,4.048,4.236,3.933,3.933,13135.260
1998-05-27,3.947,4.035,3.830,4.033,11128.940
1998-05-28,3.914,3.995,3.878,3.941,3541.680
1998-05-29,3.932,3.971,3.878,3.914,3395.290
1998-06-01,3.801,3.926,3.777,3.926,7252.970
1998-06-02,3.770,3.836,3.708,3.801,3754.570
1998-06-03,3.749,3.807,3.723,3.723,2359.090
1998-06-04,3.866,3.878,3.699,3.748,3886.390
1998-06-05,3.946,3.998,3.876,3.878,4291.050
1998-06-08,3.900,3.986,3.878,3.934,2414.270
1998-06-09,3.803,3.876,3.778,3.875,2166.790
