date,open,close,high,low,volume
2010-11-23,2.7700,2.8180,3.8090,2.4600,176646.0000
2010-11-24,2.5500,2.5360,2.6730,2.5360,97824.0000
2010-11-25,2.5190,2.6510,2.7440,2.4780,96399.0000
2010-11-26,2.5660,2.8440,2.9080,2.5660,105507.0000
2010-11-29,2.7560,2.7620,2.9290,2.6680,81562.0000
2010-11-30,2.7170,2.6180,2.7480,2.6020,48956.0000
2010-12-01,2.5680,2.6060,2.6930,2.5620,32064.0000
2010-12-02,2.6180,2.5740,2.6570,2.5700,29670.0000
2010-12-03,2.5620,2.4330,2.5620,2.4240,35149.0000
2010-12-06,2.4580,2.2970,2.4580,2.2920,26561.0000
2010-12-07,2.2960,2.3090,2.3220,2.2080,19902.0000
2010-12-08,2.3110,2.3000,2.3250,2.2870,12390.0000
2010-12-09,2.2750,2.1860,2.2760,2.1820,17923.0000
2010-12-10,2.1740,2.2080,2.2260,2.1670,10343.0000
2010-12-13,2.2230,2.2960,2.3060,2.2230,16798.0000
2010-12-14,2.2960,2.5250,2.5250,2.2720,41664.0000
2010-12-15,2.4880,2.5130,2.6010,2.4290,44473.0000
2010-12-16,2.5120,2.4800,2.5340,2.4510,20371.0000
2010-12-17,2.4760,2.4940,2.5250,2.4520,12765.0000
2010-12-20,2.4940,2.4620,2.5550,2.3860,19202.0000
2010-12-21,2.4800,2.4600,2.5000,2.4240,11125.0000
2010-12-22,2.4620,2.5290,2.5540,2.4500,27316.0000
2010-12-23,2.5310,2.4020,2.5360,2.3900,15863.0000
2010-12-24,2.3660,2.2570,2.3660,2.2370,16815.0000
2010-12-28,2.1670,2.0980,2.1680,2.0980,13737.0000
2010-12-29,2.0910,2.1430,2.1470,2.0820,7189.0000
2010-12-30,2.1400,2.1200,2.1550,2.0980,5821.0000
2010-12-31,2.1500,2.1640,2.1660,2.1190,8075.0000
2011-01-04,2.1650,2.1920,2.2140,2.1480,10826.0000
2011-01-05,2.1870,2.1810,2.2020,2.1630,7191.0000
2011-01-06,2.1810,2.1280,2.1920,2.1280,7916.0000
2011-01-07,2.1290,2.1420,2.1730,2.1260,6069.0000
2011-01-10,2.1420,2.1050,2.1600,2.1000,6748.0000
2011-01-11,2.1020,2.0280,2.1020,2.0100,7925.0000
2011-01-12,2.0430,2.0410,2.0480,2.0190,3725.0000
2011-01-13,2.0480,2.0410,2.0510,2.0290,3671.0000
2011-01-14,2.0360,1.9560,2.0360,1.9470,6462.0000
2011-01-17,1.9430,1.8150,1.9530,1.8000,7383.0000
2011-01-18,1.8140,1.8360,1.8690,1.7830,4756.0000
2011-01-19,1.8630,1.8550,1.8630,1.8080,5291.0000
2011-01-20,1.8420,1.7650,1.8580,1.7620,6566.0000
2011-01-21,1.7520,1.7740,1.7970,1.7480,4896.0000
2011-01-24,1.7920,1.8000,1.8450,1.7800,7695.0000
2011-01-25,1.7930,1.7640,1.7930,1.7320,5303.0000
2011-01-26,1.7800,1.9400,1.9400,1.7620,9328.0000
2011-01-27,1.9600,2.0040,2.0680,1.9600,29832.0000
2011-01-28,1.9580,1.9740,1.9980,1.9390,15424.0000
2011-01-31,1.9460,1.9670,1.9690,1.9390,10318.0000
2011-02-01,1.9580,1.9300,1.9780,1.9150,8419.0000
2011-02-09,1.9560,1.9630,2.0140,1.9420,10958.0000
2011-02-10,1.9250,2.0190,2.0280,1.8980,14604.0000
2011-02-11,2.0010,2.0270,2.0480,1.9800,13942.0000
2011-02-14,2.0290,2.0650,2.1000,2.0290,13701.0000
2011-02-15,2.0790,2.0500,2.0980,2.0430,11658.0000
2011-02-16,2.0430,2.0640,2.0750,2.0120,12873.0000
2011-02-17,2.0600,2.0520,2.0710,2.0100,13489.0000
2011-02-18,2.0430,1.9770,2.0430,1.9770,11531.0000
2011-02-21,1.9390,1.9940,2.0080,1.9390,7319.0000
2011-02-22,1.9970,1.9180,2.0120,1.9120,10042.0000
2011-02-23,1.9130,1.9270,1.9380,1.8800,9766.0000
2011-02-25,1.9260,1.9140,1.9510,1.8970,9943.0000
2011-02-28,1.9130,1.9430,1.9500,1.9040,9143.0000
2011-03-01,1.9650,2.0370,2.0590,1.9650,30551.0000
2011-03-02,2.0140,2.0120,2.0200,1.9810,14093.0000
2011-03-03,2.0120,1.9140,2.0220,1.9080,16618.0000
2011-03-04,1.9260,1.9250,1.9850,1.9110,8075.0000
2011-03-07,1.9250,1.9510,1.9600,1.9210,12497.0000
2011-03-08,1.9600,1.9220,1.9600,1.9100,12648.0000
2011-03-09,1.9380,1.9420,1.9450,1.9200,9632.0000
2011-03-10,1.9530,1.9220,1.9530,1.9180,8324.0000
2011-03-11,1.9050,1.9220,1.9420,1.9050,8382.0000
2011-03-14,1.9110,1.9560,1.9690,1.9040,14630.0000
2011-03-15,1.9590,1.9110,1.9630,1.8840,11981.0000
2011-03-16,1.9110,1.9350,1.9350,1.9010,9386.0000
2011-03-17,1.9180,1.9620,2.0070,1.9080,22690.0000
2011-03-18,1.9850,1.9490,1.9850,1.9420,10662.0000
2011-03-21,1.9490,1.9490,1.9800,1.9400,9972.0000
2011-03-22,1.9600,1.9030,1.9600,1.8900,10053.0000
2011-03-23,1.9030,1.9100,1.9110,1.8860,7647.0000
2011-03-24,1.9080,1.8970,1.9080,1.8910,8724.0000
2011-03-25,1.8940,1.8970,1.9030,1.8900,8255.0000
2011-03-28,1.9040,1.8650,1.9040,1.8500,11214.0000
2011-03-29,1.8650,1.7970,1.8650,1.7870,14369.0000
2011-03-30,1.8090,1.7650,1.8090,1.7590,8633.0000
2011-03-31,1.7750,1.7810,1.8000,1.7630,7009.0000
2011-04-01,1.7840,1.7930,1.8000,1.7800,6785.0000
2011-04-06,1.7870,1.7710,1.7910,1.7620,6888.0000
2011-04-07,1.7760,1.8320,1.8320,1.7760,12222.0000
2011-04-08,1.8200,1.8310,1.8360,1.8000,6455.0000
2011-04-11,1.7940,1.8000,1.8440,1.7940,7694.0000
2011-04-12,1.8000,1.7880,1.8130,1.7800,5461.0000
2011-04-13,1.7820,1.8150,1.8220,1.7600,4357.0000
2011-04-14,1.8150,1.8010,1.8260,1.8000,4181.0000
2011-04-15,1.8100,1.7980,1.8180,1.7900,3837.0000
2011-04-18,1.7820,1.7870,1.8000,1.7710,5215.0000
2011-04-19,1.7860,1.7510,1.7860,1.7450,6812.0000
2011-04-20,1.7450,1.7620,1.7710,1.7450,4845.0000
2011-04-21,1.7730,1.7930,1.8090,1.7620,7934.0000
2011-04-22,1.7930,1.7780,1.7930,1.7740,3405.0000
2011-04-25,1.8030,1.8530,1.8780,1.7620,20708.0000
2011-04-26,1.8180,1.7880,1.8280,1.7800,10748.0000
2011-04-27,1.7600,1.6700,1.7930,1.6610,14513.0000
2011-04-28,1.6830,1.5930,1.6830,1.5820,9575.0000
2011-04-29,1.5960,1.6090,1.6210,1.5830,4705.0000
2011-05-03,1.6200,1.6270,1.6310,1.5950,3542.0000
2011-05-04,1.6380,1.6320,1.6610,1.6210,6453.0000
2011-05-05,1.5930,1.6340,1.6440,1.5930,2541.0000
2011-05-06,1.6240,1.6250,1.6380,1.6080,3675.0000
2011-05-09,1.6250,1.6310,1.6380,1.6170,5206.0000
2011-05-10,1.6290,1.6380,1.6380,1.6150,3382.0000
2011-05-11,1.6380,1.6540,1.6670,1.6310,6228.0000
2011-05-12,1.6540,1.6090,1.6540,1.6050,3392.0000
2011-05-13,1.6030,1.5960,1.6180,1.5680,4908.0000
2011-05-16,1.5990,1.5890,1.6090,1.5820,3298.0000
2011-05-18,1.5890,1.6180,1.6200,1.5730,4395.0000
2011-05-19,1.6190,1.6020,1.6230,1.6000,2910.0000
2011-05-20,1.6020,1.5910,1.6090,1.5900,2000.0000
2011-05-23,1.5790,1.5220,1.5930,1.5220,5342.0000
2011-05-24,1.5110,1.5360,1.5470,1.4540,7086.0000
2011-05-25,1.5200,1.5350,1.5350,1.5100,3689.0000
2011-05-26,1.5360,1.5440,1.5490,1.5190,3256.0000
2011-05-27,1.5440,1.6450,1.6470,1.5130,19246.0000
2011-05-30,1.6330,1.6820,1.6900,1.5970,24752.0000
2011-05-31,1.6620,1.6880,1.7010,1.6340,19096.0000
2011-06-01,1.6650,1.7010,1.7170,1.6650,19350.0000
2011-06-02,1.6690,1.6500,1.6950,1.6330,13716.0000
2011-06-03,1.6500,1.6590,1.6670,1.6330,9519.0000
2011-06-07,1.6580,1.6510,1.6580,1.6340,7077.0000
2011-06-08,1.6490,1.6410,1.6490,1.6170,7195.0000
2011-06-09,1.6270,1.5320,1.6380,1.5300,13537.0000
2011-06-10,1.5290,1.5390,1.5410,1.5100,7697.0000
2011-06-13,1.5300,1.5490,1.5620,1.4930,6559.0000
2011-06-14,1.5490,1.5640,1.5690,1.5230,5946.0000
2011-06-15,1.5640,1.5250,1.5650,1.5240,5867.0000
2011-06-16,1.4990,1.5080,1.5230,1.4990,4267.0000
2011-06-20,1.5030,1.4600,1.5130,1.4560,3904.0000
2011-06-21,1.4740,1.4890,1.4910,1.4550,3056.0000
2011-06-22,1.4940,1.4960,1.5080,1.4810,3505.0000
2011-06-23,1.4960,1.5620,1.6060,1.4750,9226.0000
2011-06-24,1.5530,1.6150,1.6260,1.5440,12420.0000
2011-06-27,1.6080,1.6110,1.6380,1.5950,10206.0000
2011-06-28,1.6110,1.6020,1.6200,1.5880,5898.0000
2011-06-29,1.5950,1.5880,1.6250,1.5880,6442.0000
2011-06-30,1.5770,1.6160,1.6330,1.5760,7741.0000
2011-07-01,1.6220,1.6280,1.6450,1.6080,7907.0000
2011-07-04,1.6380,1.6990,1.7030,1.6310,15377.0000
2011-07-05,1.6980,1.7520,1.7920,1.6950,28277.0000
2011-07-06,1.7350,1.7380,1.7550,1.7170,13053.0000
2011-07-07,1.7300,1.7300,1.7660,1.7190,12368.0000
2011-07-08,1.7210,1.7080,1.7310,1.6870,8927.0000
2011-07-11,1.7100,1.7310,1.7380,1.7030,7355.0000
2011-07-12,1.7280,1.7080,1.7280,1.6880,7823.0000
2011-07-13,1.7280,1.7650,1.7790,1.7080,13397.0000
2011-07-14,1.7680,1.8070,1.8100,1.7520,16100.0000
2011-07-15,1.7970,1.7870,1.8320,1.7800,14914.0000
2011-07-18,1.7830,1.7730,1.7990,1.7620,9035.0000
2011-07-19,1.7670,1.7150,1.7720,1.7030,7835.0000
2011-07-20,1.7290,1.7380,1.7420,1.7170,5796.0000
2011-07-21,1.7420,1.6900,1.7420,1.6900,6223.0000
2011-07-22,1.6930,1.6980,1.7160,1.6910,3120.0000
